Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,169.199997,174.649994,169.000000,174.550003,171.449814,539730
2016-09-05,175.000000,175.550003,173.699997,173.750000,170.664017,338506
2016-09-06,173.899994,174.300003,172.449997,173.750000,170.664017,421185
2016-09-07,172.949997,174.199997,172.800003,173.500000,170.418457,456485
2016-09-08,173.149994,173.750000,170.300003,170.449997,167.422623,508928
2016-09-09,170.000000,170.350006,166.600006,167.149994,164.181229,594766
2016-09-12,165.100006,167.550003,164.300003,167.250000,164.279465,600442
2016-09-13,168.100006,168.800003,165.449997,165.500000,162.560547,401265
2016-09-14,166.399994,166.649994,164.800003,164.899994,161.971191,490803
2016-09-15,164.800003,166.350006,164.449997,166.000000,163.051666,539885
2016-09-16,165.649994,166.500000,163.949997,164.600006,161.676544,1199279
2016-09-19,165.449997,166.850006,165.350006,166.600006,163.641022,369424
2016-09-20,166.149994,167.600006,165.850006,166.350006,163.395462,349360
2016-09-21,167.300003,167.649994,165.500000,166.100006,163.149902,411406
2016-09-22,167.399994,170.250000,166.899994,169.699997,166.685944,665852
2016-09-23,169.000000,170.000000,168.550003,169.000000,165.998383,353632
2016-09-26,168.100006,168.199997,166.300003,166.649994,163.690109,456439
2016-09-27,167.899994,168.649994,166.899994,167.550003,164.574142,433051
2016-09-28,168.449997,169.600006,167.750000,168.449997,165.458145,382823
2016-09-29,169.550003,169.899994,167.199997,167.649994,164.672348,354474
2016-09-30,166.250000,168.600006,164.850006,168.100006,165.114380,580712
2016-10-03,167.500000,168.750000,167.399994,168.250000,165.261703,343323
2016-10-04,168.399994,170.649994,168.399994,170.350006,167.324417,549128
2016-10-05,168.850006,168.850006,166.050003,166.199997,163.248108,487257
2016-10-06,166.600006,167.000000,164.550003,164.750000,161.823868,536090
2016-10-07,164.850006,165.100006,163.149994,163.250000,160.350510,566090
2016-10-10,163.500000,165.050003,162.699997,164.699997,161.774750,493791
2016-10-11,164.949997,166.300003,163.750000,164.050003,161.136307,502654
2016-10-12,164.000000,164.050003,162.649994,163.550003,160.645187,435527
2016-10-13,162.500000,162.800003,160.699997,162.750000,159.859390,666036
2016-10-14,165.000000,169.350006,164.949997,167.899994,164.917908,878972
2016-10-17,167.199997,167.350006,166.000000,166.350006,163.395462,493593
2016-10-18,167.100006,168.649994,167.100006,168.500000,165.507263,583899
2016-10-19,169.000000,169.600006,168.000000,168.300003,165.310822,498484
2016-10-20,168.699997,168.949997,166.500000,167.550003,164.574142,436086
2016-10-21,167.649994,168.600006,166.699997,167.199997,164.230347,549129
2016-10-24,167.600006,168.250000,166.050003,166.350006,163.395462,393595
2016-10-25,166.949997,167.500000,165.199997,165.649994,162.707870,383447
2016-10-26,165.699997,166.350006,164.399994,165.350006,162.413223,482785
2016-10-27,164.949997,167.199997,164.699997,165.800003,162.855225,424356
2016-10-28,165.000000,166.199997,164.100006,166.000000,163.051666,354619
2016-10-31,165.350006,165.600006,163.050003,163.050003,160.154068,600581
2016-11-01,163.850006,165.000000,162.600006,163.100006,160.203186,447745
2016-11-02,162.250000,162.899994,161.550003,161.600006,158.729813,543944
2016-11-03,161.100006,163.500000,161.100006,161.600006,158.729813,734397
2016-11-04,170.000000,170.000000,163.949997,165.100006,162.167664,1123177
2016-11-07,166.199997,166.449997,164.949997,165.449997,162.511429,599652
2016-11-08,165.199997,166.949997,164.750000,166.699997,163.739227,442531
2016-11-09,162.149994,164.500000,160.550003,163.899994,160.988953,950880
2016-11-10,164.800003,164.800003,157.649994,158.949997,156.126877,1081367
2016-11-11,159.350006,160.350006,156.500000,157.149994,154.358841,929184
2016-11-14,158.500000,160.250000,156.800003,157.000000,154.211517,688517
2016-11-15,157.800003,159.500000,157.350006,157.899994,155.095520,580091
2016-11-16,158.699997,158.850006,156.750000,157.300003,154.506195,489531
2016-11-17,157.550003,158.050003,156.550003,157.550003,154.751755,515595
2016-11-18,158.300003,159.699997,157.649994,159.399994,156.568878,819613
2016-11-21,160.149994,160.199997,158.399994,159.350006,156.519775,466961
2016-11-22,160.000000,160.699997,159.649994,159.899994,157.059998,491698
2016-11-23,159.949997,161.500000,159.699997,159.699997,156.863556,958821
2016-11-24,160.300003,161.350006,159.300003,160.199997,157.354675,329604
2016-11-25,160.300003,162.250000,160.199997,161.850006,158.975372,348617
2016-11-28,161.949997,162.050003,160.000000,160.000000,157.158234,392143
2016-11-29,161.350006,161.750000,160.250000,161.149994,158.287796,575615
2016-11-30,161.250000,164.000000,161.050003,161.050003,158.189590,777050
2016-12-01,160.449997,160.449997,157.899994,158.600006,155.783096,790271
2016-12-02,158.300003,159.250000,156.850006,158.850006,156.028656,466687
2016-12-05,158.949997,161.649994,158.600006,159.100006,156.274216,478283
2016-12-06,159.500000,161.250000,158.449997,160.800003,157.944031,532378
2016-12-07,162.949997,163.100006,161.100006,162.149994,159.270035,680818
2016-12-08,163.149994,163.649994,161.649994,162.600006,159.712051,588326
2016-12-09,162.949997,168.399994,162.699997,167.199997,164.230347,901391
2016-12-12,166.899994,167.250000,165.399994,166.250000,163.297226,612124
2016-12-13,166.300003,168.449997,165.949997,168.050003,165.065262,659906
2016-12-14,167.300003,169.050003,165.649994,168.250000,165.261703,533478
2016-12-15,168.199997,169.699997,165.649994,167.850006,164.868820,818604
2016-12-16,167.800003,170.000000,167.050003,169.100006,166.096619,1333913
2016-12-19,169.149994,170.000000,168.600006,170.000000,166.980621,484303
2016-12-20,170.000000,171.000000,169.449997,170.899994,167.864624,503490
2016-12-21,170.649994,171.250000,169.600006,170.550003,167.520859,428896
2016-12-22,170.250000,171.500000,169.699997,171.500000,168.453979,331224
2016-12-23,171.699997,173.100006,171.300003,172.550003,169.485336,348012
2016-12-27,172.550003,172.899994,172.050003,172.699997,169.632660,179876
2016-12-28,172.149994,172.800003,171.399994,172.399994,169.337982,367579
2016-12-29,171.899994,172.949997,171.699997,172.600006,169.534454,256725
2016-12-30,172.850006,173.399994,171.699997,173.399994,170.320221,410465
2017-01-02,172.649994,173.600006,171.949997,173.449997,170.369339,165897
2017-01-03,173.949997,174.000000,170.149994,170.149994,167.127945,690394
2017-01-04,170.750000,170.750000,169.149994,169.850006,166.833298,594894
2017-01-05,169.649994,170.300003,168.449997,170.300003,167.275299,440092
2017-01-06,170.000000,170.250000,168.899994,170.250000,167.226181,482102
2017-01-09,170.699997,171.649994,169.399994,171.350006,168.306656,344763
2017-01-10,171.649994,172.550003,169.699997,171.050003,168.011978,419500
2017-01-11,173.000000,173.350006,170.399994,171.850006,168.797775,547265
2017-01-12,171.350006,171.500000,170.050003,170.399994,167.373505,542769
2017-01-13,170.649994,171.449997,170.250000,171.449997,168.404861,790644
2017-01-16,170.000000,171.750000,169.699997,170.800003,167.766418,445578
2017-01-17,170.550003,170.699997,169.050003,169.600006,166.587738,673821
2017-01-18,170.649994,171.350006,169.050003,169.550003,166.538620,502085
2017-01-19,170.000000,170.699997,168.899994,170.500000,167.471741,650960
2017-01-20,170.550003,171.350006,169.199997,170.050003,167.029739,743067
2017-01-23,169.699997,171.449997,168.850006,171.149994,168.110184,555723
2017-01-24,171.000000,171.899994,170.449997,171.300003,168.257538,489465
2017-01-25,172.000000,172.750000,171.399994,171.550003,168.503098,464029
2017-01-26,171.949997,171.949997,170.449997,171.300003,168.257538,543734
2017-01-27,171.850006,172.149994,171.149994,171.300003,168.257538,442644
2017-01-30,170.600006,171.300003,169.250000,171.000000,167.962860,454571
2017-01-31,170.750000,171.050003,168.350006,168.350006,165.359940,785192
2017-02-01,169.300003,170.350006,168.500000,168.899994,165.900146,696908
2017-02-02,168.100006,171.399994,167.750000,170.600006,167.569977,553937
2017-02-03,170.850006,172.350006,170.600006,171.050003,168.011978,442246
2017-02-06,171.050003,171.500000,169.300003,170.199997,167.177063,430337
2017-02-07,170.399994,172.449997,170.199997,171.500000,168.453979,378083
2017-02-08,172.550003,173.649994,171.000000,173.350006,170.271133,566869
2017-02-09,173.399994,174.000000,172.350006,174.000000,170.909576,531297
2017-02-10,171.550003,173.449997,169.149994,170.100006,167.078857,856511
2017-02-13,170.899994,174.149994,170.649994,173.699997,170.614899,885205
2017-02-14,172.899994,174.050003,172.550003,172.550003,169.485336,741034
2017-02-15,172.899994,174.149994,172.449997,173.800003,170.713135,651118
2017-02-16,173.000000,173.000000,170.350006,171.850006,168.797775,756058
2017-02-17,171.100006,176.100006,170.399994,176.100006,172.972290,1352434
2017-02-20,175.000000,175.000000,172.050003,172.649994,169.583542,711588
2017-02-21,171.850006,173.550003,171.850006,173.449997,170.369339,631626
2017-02-22,172.800003,176.500000,172.500000,176.500000,173.365173,975577
2017-02-23,176.000000,177.000000,175.100006,176.899994,173.758057,613702
2017-02-24,177.000000,177.250000,174.800003,175.550003,172.432053,666000
2017-02-27,176.449997,177.199997,175.100006,175.300003,172.186493,498571
2017-02-28,175.949997,176.050003,173.850006,175.550003,172.432053,614893
2017-03-01,176.750000,177.250000,176.100006,176.600006,173.463409,721117
2017-03-02,176.000000,176.199997,174.050003,176.050003,172.923172,693973
2017-03-03,176.100006,176.699997,175.600006,176.449997,173.316055,543852
2017-03-06,176.050003,176.500000,175.449997,176.300003,173.168732,542579
2017-03-07,176.000000,176.850006,175.100006,175.500000,172.382935,524289
2017-03-08,174.850006,175.649994,174.500000,175.100006,171.990051,609714
2017-03-09,174.500000,176.399994,173.899994,176.399994,173.266937,715477
2017-03-10,177.000000,177.949997,176.199997,177.350006,174.200089,643934
2017-03-13,177.199997,177.199997,176.449997,176.449997,173.316055,455479
2017-03-14,176.800003,177.699997,176.149994,177.550003,174.396530,481090
2017-03-15,177.600006,177.750000,176.899994,177.300003,174.150970,424839
2017-03-16,177.399994,178.000000,176.600006,177.750000,174.592972,477349
2017-03-17,177.149994,177.500000,176.300003,177.449997,174.298294,927301
2017-03-20,176.550003,178.350006,176.550003,176.899994,173.758057,423874
2017-03-21,177.100006,177.750000,176.250000,177.399994,174.249176,516500
2017-03-22,177.000000,179.600006,176.649994,178.300003,175.133209,663903
2017-03-23,178.050003,179.050003,176.500000,178.500000,175.329651,426038
2017-03-24,178.100006,179.050003,177.000000,177.850006,174.691208,478901
2017-03-27,176.600006,179.500000,176.350006,179.500000,176.311890,546422
2017-03-28,179.500000,179.500000,178.000000,178.699997,175.526093,434879
2017-03-29,179.600006,180.149994,177.550003,179.800003,176.606567,480597
2017-03-30,179.449997,179.699997,178.449997,179.050003,175.869888,473301
2017-03-31,178.649994,180.149994,177.600006,180.149994,176.950348,706089
2017-04-03,180.000000,180.699997,179.199997,179.500000,176.311890,410484
2017-04-04,179.800003,180.750000,179.500000,180.300003,177.097687,394484
2017-04-05,179.949997,180.000000,178.649994,178.850006,175.673447,475263
2017-04-06,178.149994,179.750000,177.800003,179.350006,176.164566,460965
2017-04-07,179.250000,180.699997,178.449997,180.699997,177.490570,478166
2017-04-10,179.550003,181.149994,178.899994,180.899994,177.687027,464870
2017-04-11,180.399994,181.449997,180.050003,181.000000,177.785248,541314
2017-04-12,181.100006,182.000000,180.850006,181.949997,178.718369,442256
2017-04-13,182.100006,182.100006,180.750000,181.050003,177.834366,623284
2017-04-18,181.050003,182.250000,180.050003,180.100006,176.901245,774787
2017-04-19,180.100006,181.949997,179.949997,181.399994,178.178146,928554
2017-04-20,180.699997,183.000000,180.649994,181.750000,178.521927,749589
2017-04-21,181.149994,181.550003,179.300003,180.800003,177.588806,923412
2017-04-24,185.000000,185.850006,183.600006,185.550003,182.254440,1302253
2017-04-25,185.899994,186.199997,184.550003,184.649994,181.370422,615645
2017-04-26,184.250000,185.800003,183.550003,185.350006,182.057999,644013
2017-04-27,185.000000,186.399994,184.250000,185.800003,182.500000,720889
2017-04-28,183.000000,183.850006,182.399994,182.850006,182.850006,848406
2017-05-02,182.850006,184.449997,182.800003,184.449997,184.449997,521428
2017-05-03,184.800003,184.800003,183.800003,184.550003,184.550003,335586
2017-05-04,184.899994,186.750000,184.449997,186.750000,186.750000,550012
2017-05-05,186.449997,188.899994,186.199997,188.550003,188.550003,680887
2017-05-08,188.699997,188.899994,187.199997,187.899994,187.899994,619756
2017-05-09,188.000000,189.649994,187.600006,189.500000,189.500000,534321
2017-05-10,188.750000,189.500000,187.199997,188.949997,188.949997,643455
2017-05-11,189.100006,190.050003,188.300003,189.149994,189.149994,605077
2017-05-12,189.149994,190.050003,188.199997,190.050003,190.050003,452150
2017-05-15,190.000000,190.250000,189.149994,189.899994,189.899994,345446
2017-05-16,190.350006,191.050003,188.850006,189.949997,189.949997,543555
2017-05-17,189.149994,190.100006,187.449997,188.149994,188.149994,616931
2017-05-18,188.750000,189.649994,184.699997,185.600006,185.600006,1051420
2017-05-19,185.949997,187.350006,185.399994,187.100006,187.100006,875654
2017-05-22,186.949997,187.850006,186.649994,187.500000,187.500000,386671
2017-05-23,187.350006,188.750000,187.000000,188.699997,188.699997,487662
2017-05-24,187.649994,188.949997,186.899994,188.250000,188.250000,448903
2017-05-25,189.000000,189.649994,188.100006,188.699997,188.699997,302330
2017-05-26,188.000000,189.100006,187.350006,189.100006,189.100006,519515
2017-05-29,188.649994,189.399994,188.050003,189.399994,189.399994,227702
2017-05-30,188.800003,189.600006,187.350006,189.600006,189.600006,530548
2017-05-31,189.399994,191.800003,189.350006,190.449997,190.449997,821229
2017-06-01,190.550003,192.050003,190.399994,190.949997,190.949997,533897
2017-06-02,192.399994,193.350006,191.449997,192.899994,192.899994,572037
2017-06-05,192.449997,192.949997,191.000000,191.199997,191.199997,278242
2017-06-06,190.850006,192.300003,190.250000,191.250000,191.250000,523811
2017-06-07,190.449997,192.750000,189.300003,190.250000,190.250000,563255
2017-06-08,190.149994,191.050003,188.199997,188.300003,188.300003,592160
2017-06-09,189.000000,191.300003,188.600006,190.050003,190.050003,525672
2017-06-12,189.399994,189.600006,187.199997,187.500000,187.500000,724256
2017-06-13,188.149994,188.149994,186.850006,187.350006,187.350006,479715
2017-06-14,188.050003,189.699997,187.600006,188.100006,188.100006,513222
2017-06-15,187.550003,188.500000,186.600006,188.300003,188.300003,788853
2017-06-16,188.800003,191.000000,188.750000,191.000000,191.000000,1145316
2017-06-19,192.250000,193.100006,190.899994,190.899994,190.899994,452092
2017-06-20,191.649994,192.899994,191.250000,191.250000,191.250000,460963
2017-06-21,191.050003,191.050003,188.350006,190.000000,190.000000,549201
2017-06-22,189.800003,190.000000,188.649994,189.600006,189.600006,472378
2017-06-23,189.100006,189.350006,187.449997,188.100006,188.100006,349491
2017-06-26,192.000000,197.149994,192.000000,195.350006,195.350006,1152037
2017-06-27,194.949997,194.949997,191.199997,191.199997,191.199997,633717
2017-06-28,190.949997,192.050003,189.399994,190.199997,190.199997,601818
2017-06-29,190.800003,191.000000,183.050003,183.449997,183.449997,809420
2017-06-30,184.449997,184.949997,182.199997,182.399994,182.399994,836029
2017-07-03,183.199997,183.399994,182.000000,182.949997,182.949997,467542
2017-07-04,182.149994,182.149994,181.350006,181.350006,181.350006,393742
2017-07-05,181.050003,181.949997,180.500000,181.500000,181.500000,517119
2017-07-06,181.350006,181.449997,177.699997,178.550003,178.550003,987687
2017-07-07,179.050003,179.550003,178.100006,179.350006,179.350006,433384
2017-07-10,179.850006,180.949997,178.300003,180.050003,180.050003,319678
2017-07-11,179.850006,180.000000,178.800003,179.100006,179.100006,412126
2017-07-12,180.000000,183.300003,179.449997,182.000000,182.000000,639003
2017-07-13,182.000000,183.949997,181.050003,183.100006,183.100006,445968
2017-07-14,183.699997,184.850006,182.800003,184.149994,184.149994,365448
2017-07-17,184.000000,185.050003,183.899994,184.250000,184.250000,422725
2017-07-18,184.199997,185.600006,183.500000,183.500000,183.500000,652437
2017-07-19,184.550003,185.250000,183.949997,185.250000,185.250000,360681
2017-07-20,185.699997,186.250000,183.699997,184.600006,184.600006,623991
2017-07-21,184.399994,185.500000,179.850006,180.899994,180.899994,788264
2017-07-24,181.899994,182.050003,179.199997,179.699997,179.699997,526798
2017-07-25,179.149994,181.899994,179.000000,180.199997,180.199997,533187
2017-07-26,180.050003,182.300003,180.000000,180.800003,180.800003,460782
2017-07-27,180.149994,182.399994,180.000000,181.050003,181.050003,605504
2017-07-28,178.000000,178.000000,174.100006,176.050003,176.050003,1302350
2017-07-31,175.800003,176.449997,174.899994,175.100006,175.100006,689795
2017-08-01,176.750000,176.800003,174.000000,175.899994,175.899994,700825
2017-08-02,175.800003,176.300003,174.800003,174.949997,174.949997,550994
2017-08-03,174.600006,176.149994,173.750000,175.100006,175.100006,660823
2017-08-04,174.500000,177.350006,174.449997,176.550003,176.550003,441256
2017-08-07,176.550003,177.000000,175.199997,176.050003,176.050003,334489
2017-08-08,175.699997,177.399994,175.100006,176.500000,176.500000,374895
2017-08-09,175.500000,175.800003,173.899994,175.600006,175.600006,565242
2017-08-10,175.500000,175.949997,172.949997,173.699997,173.699997,660722
2017-08-11,173.149994,174.949997,172.550003,173.600006,173.600006,607128
2017-08-14,174.000000,175.600006,173.449997,175.149994,175.149994,360603
2017-08-15,175.699997,176.500000,174.649994,175.300003,175.300003,279280
2017-08-16,175.699997,176.949997,175.350006,176.399994,176.399994,374986
2017-08-17,176.350006,177.500000,176.050003,176.300003,176.300003,437250
2017-08-18,175.000000,175.550003,173.399994,175.399994,175.399994,661885
2017-08-21,174.550003,175.300003,173.699997,175.000000,175.000000,320487
2017-08-22,175.649994,177.250000,175.500000,177.149994,177.149994,485201
2017-08-23,176.850006,179.050003,176.850006,178.250000,178.250000,706711
2017-08-24,178.649994,180.399994,178.300003,179.899994,179.899994,720466
2017-08-25,179.550003,180.050003,177.850006,178.050003,178.050003,410176
2017-08-28,177.050003,178.350006,175.800003,177.300003,177.300003,337866
2017-08-29,175.850006,177.050003,175.300003,176.500000,176.500000,543408
2017-08-30,177.100006,177.199997,176.149994,176.250000,176.250000,323221
2017-08-31,177.000000,178.449997,176.149994,177.350006,177.350006,569717
2017-09-01,177.750000,178.750000,177.449997,177.949997,177.949997,495002
2017-09-04,176.899994,177.850006,176.550003,177.300003,177.300003,317800
2017-09-05,177.449997,178.550003,176.350006,176.850006,176.850006,466392
2017-09-06,175.850006,177.850006,175.350006,177.699997,177.699997,436083
2017-09-07,178.550003,179.000000,177.649994,178.350006,178.350006,543212
2017-09-08,177.899994,178.750000,177.500000,178.600006,178.600006,333064
2017-09-11,179.300003,180.899994,179.149994,180.699997,180.699997,418845
2017-09-12,180.800003,180.949997,179.500000,179.899994,179.899994,372689
2017-09-13,179.899994,180.250000,178.899994,180.199997,180.199997,530905
2017-09-14,180.199997,180.600006,179.300003,179.399994,179.399994,448093
2017-09-15,179.449997,179.949997,178.250000,178.899994,178.899994,1363091
2017-09-18,179.100006,179.600006,178.250000,179.000000,179.000000,274820
2017-09-19,178.149994,178.600006,177.149994,177.500000,177.500000,408813
2017-09-20,177.649994,178.449997,177.100006,178.300003,178.300003,378067
2017-09-21,178.699997,178.750000,176.149994,176.600006,176.600006,461995
2017-09-22,188.000000,188.500000,180.750000,180.949997,180.949997,1549467
2017-09-25,181.050003,182.649994,179.899994,181.850006,181.850006,527792
2017-09-26,182.500000,182.500000,179.750000,181.050003,181.050003,674121
2017-09-27,180.899994,181.149994,177.750000,178.000000,178.000000,859908
2017-09-28,177.500000,177.899994,176.350006,177.899994,177.899994,626713
2017-09-29,178.100006,179.899994,178.100006,179.899994,179.899994,769942
2017-10-02,180.000000,181.350006,179.199997,181.250000,181.250000,412135
2017-10-03,181.300003,182.300003,180.399994,181.899994,181.899994,276732
2017-10-04,181.500000,182.500000,181.250000,181.250000,181.250000,428982
2017-10-05,null,null,null,null,null,null
2017-10-06,182.449997,182.600006,180.149994,180.750000,180.750000,457329
2017-10-09,180.800003,182.199997,180.550003,182.199997,182.199997,345809
2017-10-10,182.550003,184.649994,182.199997,184.399994,184.399994,564322
2017-10-11,185.000000,185.500000,183.800003,185.500000,185.500000,432107
2017-10-12,185.750000,187.800003,185.199997,187.800003,187.800003,522505
2017-10-13,188.000000,188.800003,187.000000,188.500000,188.500000,434315
2017-10-16,188.199997,189.850006,188.100006,189.300003,189.300003,485073
2017-10-17,189.750000,189.949997,188.050003,188.199997,188.199997,481223
2017-10-18,188.199997,189.899994,187.449997,189.500000,189.500000,323468
2017-10-19,186.399994,187.399994,185.699997,186.899994,186.899994,680353
2017-10-20,187.050003,187.399994,185.050003,185.550003,185.550003,639419
2017-10-23,185.350006,186.800003,185.000000,185.350006,185.350006,354437
2017-10-24,184.850006,185.649994,184.300003,184.300003,184.300003,422025
2017-10-25,183.699997,184.949997,182.500000,182.899994,182.899994,514356
2017-10-26,183.699997,188.550003,183.500000,187.899994,187.899994,824378
2017-10-27,188.949997,191.550003,188.649994,190.199997,190.199997,693877
2017-10-30,190.000000,190.100006,188.500000,190.000000,190.000000,380331
2017-10-31,190.750000,191.550003,189.800003,191.050003,191.050003,448502
2017-11-01,191.250000,194.300003,191.149994,193.600006,193.600006,730055
2017-11-02,193.550003,194.000000,191.449997,192.449997,192.449997,373565
2017-11-03,194.750000,194.949997,190.250000,192.600006,192.600006,542960
2017-11-06,192.100006,193.199997,191.600006,192.100006,192.100006,640470
2017-11-07,192.899994,192.899994,188.850006,189.550003,189.550003,599158
2017-11-08,190.149994,191.500000,189.100006,189.699997,189.699997,568697
2017-11-09,189.949997,190.199997,187.699997,188.100006,188.100006,538418
2017-11-10,184.199997,187.000000,184.100006,186.199997,186.199997,712623
2017-11-13,186.300003,187.300003,183.850006,185.399994,185.399994,477420
2017-11-14,185.199997,185.449997,183.399994,184.100006,184.100006,483605
2017-11-15,183.000000,184.949997,182.949997,184.250000,184.250000,635083
2017-11-16,185.100006,186.750000,184.699997,186.149994,186.149994,532024
2017-11-17,186.449997,187.000000,185.000000,185.399994,185.399994,501751
2017-11-20,185.100006,186.949997,184.850006,186.699997,186.699997,380836
2017-11-21,186.899994,187.500000,185.800003,187.000000,187.000000,441242
2017-11-22,186.800003,188.399994,185.699997,186.000000,186.000000,411032
2017-11-23,185.050003,187.500000,185.050003,186.699997,186.699997,300111
2017-11-24,187.300003,189.100006,186.800003,187.199997,187.199997,328526
2017-11-27,186.699997,187.199997,185.850006,185.850006,185.850006,403511
2017-11-28,185.899994,187.800003,185.600006,187.100006,187.100006,465151
2017-11-29,188.449997,188.550003,186.449997,186.949997,186.949997,469264
2017-11-30,187.399994,188.500000,185.800003,185.800003,185.800003,749518
2017-12-01,186.500000,186.699997,184.050003,184.600006,184.600006,681927
2017-12-04,185.649994,187.300003,184.100006,187.250000,187.250000,434580
2017-12-05,187.000000,189.250000,186.399994,188.500000,188.500000,488156
2017-12-06,187.500000,188.550003,186.399994,187.899994,187.899994,664810
2017-12-07,187.750000,188.850006,187.300003,188.800003,188.800003,374809
2017-12-08,189.550003,189.550003,186.500000,188.399994,188.399994,665147
2017-12-11,190.000000,190.699997,188.350006,188.350006,188.350006,691465
2017-12-12,189.300003,189.649994,187.500000,189.649994,189.649994,401549
2017-12-13,189.649994,189.800003,187.949997,188.100006,188.100006,411820
2017-12-14,188.699997,188.899994,186.449997,186.449997,186.449997,567336
2017-12-15,186.399994,187.399994,185.500000,187.250000,187.250000,1089661
2017-12-18,188.600006,190.800003,188.149994,190.399994,190.399994,545884
2017-12-19,189.800003,190.750000,188.649994,188.850006,188.850006,421707
2017-12-20,188.800003,188.800003,186.300003,186.850006,186.850006,405595
2017-12-21,186.850006,188.100006,185.300003,188.100006,188.100006,447629
2017-12-22,187.750000,188.600006,186.100006,186.800003,186.800003,356697
2017-12-27,186.800003,188.199997,186.300003,187.600006,187.600006,237259
2017-12-28,187.699997,187.899994,185.250000,185.750000,185.750000,290330
2017-12-29,185.750000,186.449997,184.949997,184.949997,184.949997,319592
