Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,25.440001,25.459999,25.370001,25.379999,15.982764,7200
2015-02-18,25.360001,25.410000,25.360001,25.400000,15.995359,6300
2015-02-19,25.320000,25.400000,25.320000,25.389999,15.989061,16000
2015-02-20,25.400000,25.430000,25.379999,25.379999,15.982764,15300
2015-02-23,25.360001,25.440001,25.350000,25.379999,15.982764,14000
2015-02-24,25.400000,25.459999,25.400000,25.420000,16.007954,11500
2015-02-25,25.440001,25.450001,25.400000,25.450001,16.026848,8000
2015-02-26,25.430000,25.480000,25.430000,25.459999,16.033142,9300
2015-02-27,25.469999,25.670000,25.469999,25.570000,16.102415,8900
2015-03-02,25.610001,25.700001,25.500000,25.700001,16.184280,13900
2015-03-03,25.690001,25.700001,25.690001,25.700001,16.184280,1600
2015-03-04,25.650000,25.719999,25.620001,25.639999,16.146496,4400
2015-03-05,25.709999,25.760000,25.690001,25.750000,16.215767,5400
2015-03-06,25.750000,25.750000,25.610001,25.719999,16.196875,4400
2015-03-09,25.620001,25.680000,25.600000,25.680000,16.171684,2500
2015-03-10,25.680000,25.690001,25.600000,25.670000,16.165390,6700
2015-03-11,25.690001,25.700001,25.540001,25.559999,16.096115,17000
2015-03-12,25.559999,25.639999,25.530001,25.639999,16.146496,20300
2015-03-13,25.629999,25.639999,25.549999,25.629999,16.140200,1500
2015-03-16,26.000000,26.000000,25.660000,25.840000,16.272442,20800
2015-03-17,25.790001,25.799999,25.580000,25.700001,16.184280,11100
2015-03-18,25.700001,25.709999,25.620001,25.709999,16.190578,2700
2015-03-19,25.780001,25.780001,25.620001,25.650000,16.152794,10500
2015-03-20,25.660000,25.709999,25.650000,25.709999,16.190578,7600
2015-03-23,25.620001,25.620001,25.480000,25.520000,16.070927,49100
2015-03-24,25.520000,25.610001,25.459999,25.600000,16.121305,24000
2015-03-25,25.600000,25.620001,25.549999,25.549999,16.089821,2400
2015-03-26,25.530001,25.540001,25.530001,25.540001,16.083525,600
2015-03-27,25.540001,25.620001,25.540001,25.600000,16.121305,6800
2015-03-30,25.580000,25.600000,25.530001,25.600000,16.121305,6000
2015-03-31,25.559999,25.650000,25.549999,25.629999,16.140200,13500
2015-04-01,25.650000,25.850000,25.650000,25.850000,16.278742,9500
2015-04-02,25.799999,25.799999,25.620001,25.730000,16.203173,17400
2015-04-07,93.730003,93.730003,25.670000,25.680000,16.171684,27800
2015-04-08,25.760000,25.770000,25.760000,25.770000,16.228363,2800
2015-04-09,25.770000,25.770000,25.670000,25.670000,16.165390,4300
2015-04-10,25.620001,25.760000,25.540001,25.760000,16.222065,11600
2015-04-13,25.660000,25.719999,25.540001,25.700001,16.184280,12800
2015-04-14,25.700001,25.700001,25.559999,25.700001,16.184280,12300
2015-04-15,25.730000,25.770000,25.709999,25.770000,16.228363,4500
2015-04-16,25.750000,25.920000,25.700001,25.900000,16.310230,26800
2015-04-17,25.889999,25.889999,25.480000,25.639999,16.146496,93300
2015-04-20,25.690001,25.690001,25.549999,25.610001,16.127602,18800
2015-04-21,25.610001,25.730000,25.610001,25.660000,16.159092,8500
2015-04-22,25.670000,25.680000,25.629999,25.639999,16.146496,3600
2015-04-23,25.629999,25.690001,25.629999,25.650000,16.152794,4400
2015-04-24,25.680000,25.730000,25.680000,25.709999,16.190578,3300
2015-04-27,25.680000,25.750000,25.660000,25.750000,16.215767,9100
2015-04-28,25.690001,25.750000,25.690001,25.700001,16.184280,16200
2015-04-29,25.700001,25.740000,25.639999,25.680000,16.171684,3300
2015-04-30,25.690001,25.690001,25.639999,25.639999,16.146496,4600
2015-05-04,25.660000,25.740000,25.330000,25.420000,16.007954,21300
2015-05-05,25.370001,25.480000,25.370001,25.420000,16.007954,15700
2015-05-06,25.379999,25.430000,25.250000,25.379999,15.982764,25000
2015-05-07,25.280001,25.410000,25.270000,25.360001,15.970168,7600
2015-05-08,25.459999,25.490000,25.450001,25.459999,16.033142,6700
2015-05-11,25.410000,25.469999,25.350000,25.459999,18.054129,8200
2015-05-12,25.379999,25.469999,25.299999,25.450001,18.047037,8200
2015-05-13,25.430000,25.450001,25.360001,25.360001,17.983217,8600
2015-05-14,25.430000,25.520000,25.430000,25.500000,18.082495,7300
2015-05-15,25.459999,25.510000,25.450001,25.469999,18.061220,3200
2015-05-18,25.410000,25.570000,25.389999,25.570000,18.132132,10800
2015-05-19,25.510000,25.510000,25.480000,25.480000,18.068310,1600
2015-05-20,25.480000,25.490000,25.440001,25.490000,18.075401,3400
2015-05-21,25.480000,25.610001,25.469999,25.580000,18.139221,8600
2015-05-22,25.600000,25.610001,25.389999,25.469999,18.061220,6800
2015-05-25,91.550003,91.870003,90.980003,91.330002,64.763695,474075
2015-05-26,25.530001,25.530001,25.280001,25.290001,17.933580,46600
2015-05-27,25.309999,25.360001,25.309999,25.320000,17.954853,15800
2015-05-28,25.360001,25.400000,25.350000,25.370001,17.990309,7800
2015-05-29,25.389999,25.430000,25.389999,25.410000,18.018673,4000
2015-06-01,25.379999,25.469999,25.379999,25.410000,18.018673,7100
2015-06-02,25.450001,25.450001,25.410000,25.430000,18.032854,5400
2015-06-03,25.410000,25.440001,25.410000,25.430000,18.032854,17800
2015-06-04,25.430000,25.450001,25.420000,25.450001,18.047037,5800
2015-06-05,25.420000,25.420000,25.370001,25.370001,17.990309,3600
2015-06-08,25.440001,25.450001,25.430000,25.430000,18.032854,1200
2015-06-09,25.400000,25.410000,25.400000,25.400000,18.011580,1100
2015-06-10,25.440001,25.459999,25.410000,25.440001,18.039948,6700
2015-06-11,25.420000,25.459999,25.410000,25.459999,18.054129,4500
2015-06-12,25.410000,25.430000,25.400000,25.400000,18.011580,1800
2015-06-15,25.440001,25.469999,25.440001,25.469999,18.061220,2600
2015-06-16,25.459999,25.500000,25.450001,25.500000,18.082495,3100
2015-06-17,25.480000,25.480000,25.360001,25.420000,18.025766,6400
2015-06-18,25.450001,25.480000,25.450001,25.459999,18.054129,1200
2015-06-19,25.420000,25.490000,25.420000,25.490000,18.075401,2000
2015-06-22,25.410000,25.500000,25.410000,25.500000,18.082495,2300
2015-06-23,25.480000,25.530001,25.350000,25.430000,18.032854,11400
2015-06-24,25.430000,25.530001,25.379999,25.510000,18.089586,4700
2015-06-25,25.530001,25.549999,25.459999,25.520000,18.096676,3700
2015-06-26,25.459999,25.459999,25.430000,25.430000,18.032854,2900
2015-06-29,25.450001,25.450001,25.330000,25.330000,17.961941,8100
2015-06-30,25.400000,25.420000,25.320000,25.400000,18.011580,6700
2015-07-01,25.430000,25.469999,25.330000,25.430000,18.032854,12400
2015-07-02,25.459999,25.510000,25.459999,25.510000,18.089586,4700
2015-07-03,88.860001,89.150002,87.650002,88.180000,62.529972,2142661
2015-07-06,25.540001,25.600000,25.540001,25.580000,18.139221,3500
2015-07-07,25.520000,25.570000,25.480000,25.530001,18.103769,3400
2015-07-08,25.530001,25.530001,25.530001,25.530001,18.103769,0
2015-07-09,25.570000,25.590000,25.500000,25.549999,18.117949,6300
2015-07-10,25.520000,25.639999,25.480000,25.629999,18.174675,14000
2015-07-13,25.629999,25.639999,25.629999,25.629999,18.174675,5100
2015-07-14,25.680000,25.730000,25.680000,25.680000,18.210135,2600
2015-07-15,25.730000,25.879999,25.709999,25.840000,18.323595,10300
2015-07-16,25.799999,25.889999,25.780001,25.809999,18.302320,3800
2015-07-17,25.790001,25.900000,25.790001,25.900000,18.366142,5500
2015-07-20,25.889999,25.900000,25.809999,25.900000,18.366142,6200
2015-07-21,25.889999,25.889999,25.799999,25.809999,18.302320,6600
2015-07-22,25.850000,25.900000,25.850000,25.900000,18.366142,1400
2015-07-23,25.900000,25.900000,25.840000,25.840000,18.323595,1300
2015-07-24,25.920000,25.930000,25.740000,25.760000,18.266865,9800
2015-07-27,25.750000,25.930000,25.750000,25.920000,18.380322,3700
2015-07-28,25.840000,25.860001,25.660000,25.820000,18.309412,11800
2015-07-29,25.750000,25.850000,25.750000,25.820000,18.309412,5500
2015-07-30,25.870001,25.870001,25.870001,25.870001,18.344868,300
2015-07-31,25.799999,25.969999,25.799999,25.969999,18.415779,10000
2015-08-03,25.870001,25.870001,25.709999,25.709999,18.231407,1600
2015-08-04,25.420000,25.660000,25.420000,25.600000,18.153404,17700
2015-08-05,25.600000,25.620001,25.540001,25.620001,18.167589,3900
2015-08-06,25.540001,25.629999,25.500000,25.600000,18.153404,7100
2015-08-07,25.549999,25.650000,25.540001,25.650000,18.188860,3400
2015-08-10,25.719999,25.719999,25.639999,25.639999,18.181768,1500
2015-08-11,25.709999,25.799999,25.600000,25.650000,18.188860,4300
2015-08-12,25.730000,25.780001,25.510000,25.620001,18.167589,18000
2015-08-13,25.700001,25.709999,25.620001,25.680000,18.210135,1200
2015-08-14,25.629999,25.690001,25.559999,25.620001,18.167589,5000
2015-08-17,25.590000,25.650000,25.570000,25.639999,18.181768,4000
2015-08-18,25.549999,25.650000,25.500000,25.610001,18.160496,37100
2015-08-19,25.600000,25.610001,25.420000,25.570000,18.132132,27800
2015-08-20,25.440001,25.580000,25.430000,25.559999,18.125040,3700
2015-08-21,25.530001,25.549999,25.530001,25.549999,18.117949,4600
2015-08-24,25.500000,25.500000,25.400000,25.490000,18.075401,9200
2015-08-25,25.250000,25.520000,24.680000,25.520000,18.096676,11400
2015-08-26,25.500000,25.500000,25.240000,25.240000,17.898121,11100
2015-08-27,25.260000,25.549999,25.260000,25.430000,18.032854,8400
2015-08-28,25.430000,25.430000,25.340000,25.430000,18.032854,4500
2015-08-31,25.330000,25.540001,25.330000,25.510000,18.089586,8800
2015-09-01,25.330000,25.549999,25.330000,25.510000,18.089586,6900
2015-09-02,25.540001,25.540001,25.530001,25.540001,18.110859,1800
2015-09-03,25.510000,25.600000,25.400000,25.600000,18.153404,33900
2015-09-04,25.520000,25.620001,25.520000,25.520000,18.096676,2000
2015-09-07,88.370003,89.279999,87.620003,88.220001,62.558338,1433643
2015-09-08,25.520000,25.620001,25.520000,25.610001,18.160496,7100
2015-09-09,25.580000,25.610001,25.570000,25.610001,18.160496,5100
2015-09-10,25.680000,25.680000,25.680000,25.680000,18.210135,2400
2015-09-11,25.590000,25.590000,25.590000,25.590000,18.146315,300
2015-09-14,25.610001,25.680000,25.610001,25.660000,18.195953,800
2015-09-15,25.610001,25.690001,25.540001,25.570000,18.132132,4900
2015-09-16,25.600000,25.670000,25.540001,25.639999,18.181768,26700
2015-09-17,25.580000,25.690001,25.540001,25.600000,18.153404,5800
2015-09-18,25.660000,25.660000,25.660000,25.660000,18.195953,500
2015-09-21,25.650000,25.690001,25.600000,25.639999,18.181768,10800
2015-09-22,25.610001,25.690001,25.520000,25.650000,18.188860,6500
2015-09-23,25.690001,25.700001,25.440001,25.559999,18.125040,8500
2015-09-24,25.510000,25.650000,25.500000,25.580000,18.139221,5200
2015-09-25,25.500000,25.629999,25.400000,25.469999,18.061220,11300
2015-09-28,25.469999,25.590000,25.459999,25.459999,18.054129,7300
2015-09-29,25.469999,25.490000,25.340000,25.340000,17.969034,7000
2015-09-30,25.440001,25.440001,25.379999,25.379999,17.997396,4300
2015-10-01,25.340000,25.400000,25.309999,25.400000,18.011580,25800
2015-10-02,25.400000,25.400000,25.330000,25.330000,17.961941,11000
2015-10-05,25.360001,25.420000,25.309999,25.350000,17.976126,21400
2015-10-06,25.370001,25.400000,25.299999,25.309999,17.947762,24900
2015-10-07,25.360001,25.360001,25.290001,25.309999,17.947762,48800
2015-10-08,25.330000,25.379999,25.299999,25.309999,17.947762,28600
2015-10-09,25.360001,25.440001,25.360001,25.440001,18.039948,14300
2015-10-12,25.420000,25.420000,25.400000,25.410000,18.018673,4700
2015-10-13,25.400000,25.400000,25.299999,25.299999,17.940670,48200
2015-10-14,25.350000,25.379999,25.309999,25.340000,17.969034,14900
2015-10-15,25.370001,25.389999,25.360001,25.370001,17.990309,14500
2015-10-16,25.350000,25.420000,25.350000,25.420000,18.025766,16700
2015-10-19,25.400000,25.450001,25.400000,25.440001,18.039948,14600
2015-10-20,25.440001,25.500000,25.400000,25.500000,18.082495,12200
2015-10-21,25.500000,25.559999,25.490000,25.510000,18.089586,13900
2015-10-22,25.590000,25.590000,25.500000,25.510000,18.089586,11700
2015-10-23,25.520000,25.580000,25.480000,25.540001,18.110859,11100
2015-10-26,25.540001,25.639999,25.540001,25.629999,18.174675,11000
2015-10-27,25.600000,25.639999,25.600000,25.629999,18.174675,3200
2015-10-28,25.540001,25.700001,25.510000,25.680000,18.210135,13500
2015-10-29,25.690001,25.740000,25.690001,25.730000,18.245590,7000
2015-10-30,25.730000,25.730000,25.650000,25.719999,18.238497,9400
2015-11-02,25.730000,25.740000,25.650000,25.709999,18.231407,5200
2015-11-03,25.680000,25.780001,25.680000,25.750000,18.259771,14800
2015-11-04,25.410000,25.420000,25.389999,25.410000,18.018673,16200
2015-11-05,25.420000,25.420000,25.379999,25.420000,18.025766,11700
2015-11-06,25.420000,25.420000,25.290001,25.370001,17.990309,19000
2015-11-09,25.389999,25.389999,25.340000,25.389999,18.004492,6100
2015-11-10,25.389999,25.440001,25.370001,25.440001,18.039948,11600
2015-11-11,25.440001,25.450001,25.400000,25.430000,18.032854,12100
2015-11-12,25.459999,25.490000,25.430000,25.490000,18.075401,13600
2015-11-13,25.549999,25.600000,25.459999,25.570000,18.132132,32000
2015-11-16,25.540001,25.540001,25.480000,25.500000,18.082495,1000
2015-11-17,25.480000,25.500000,25.469999,25.480000,18.068310,3700
2015-11-18,25.480000,25.570000,25.480000,25.510000,18.089586,6500
2015-11-19,25.530001,25.530001,25.480000,25.490000,18.075401,10400
2015-11-20,25.510000,25.520000,25.490000,25.500000,18.082495,2300
2015-11-23,25.570000,25.570000,25.430000,25.440001,18.039948,17600
2015-11-24,25.430000,25.530001,25.430000,25.530001,18.103769,11200
2015-11-25,25.530001,25.530001,25.410000,25.440001,18.039948,11100
2015-11-26,83.300003,84.389999,83.120003,84.010002,59.572948,1530566
2015-11-27,25.420000,25.469999,25.410000,25.469999,18.061220,4300
2015-11-30,25.469999,25.600000,25.469999,25.549999,18.117949,7700
2015-12-01,25.600000,25.600000,25.520000,25.570000,18.132132,14200
2015-12-02,25.520000,25.610001,25.510000,25.549999,18.117949,28900
2015-12-03,25.639999,25.639999,25.549999,25.600000,18.153404,10800
2015-12-04,25.610001,25.639999,25.559999,25.559999,18.125040,7700
2015-12-07,25.530001,25.600000,25.469999,25.570000,18.132132,23200
2015-12-08,25.549999,25.559999,25.540001,25.540001,18.110859,2300
2015-12-09,25.540001,25.680000,25.540001,25.549999,18.117949,27500
2015-12-10,25.570000,25.600000,25.530001,25.530001,18.103769,8300
2015-12-11,25.570000,25.580000,25.520000,25.580000,18.139221,9900
2015-12-14,25.450001,25.510000,25.320000,25.360001,17.983217,6500
2015-12-15,25.480000,25.580000,25.420000,25.480000,18.068310,10800
2015-12-16,25.570000,25.590000,25.299999,25.350000,17.976126,34900
2015-12-17,25.410000,25.490000,25.320000,25.490000,18.075401,21000
2015-12-18,25.430000,25.510000,25.360001,25.389999,18.004492,18700
2015-12-21,25.430000,25.469999,25.410000,25.469999,18.061220,2600
2015-12-22,25.410000,25.549999,25.410000,25.549999,18.117949,9400
2015-12-23,25.600000,25.700001,25.549999,25.700001,18.224318,8600
2015-12-24,25.690001,25.690001,25.690001,25.690001,18.217226,700
2015-12-28,79.089996,79.089996,25.540001,25.650000,18.188860,12200
2015-12-29,25.650000,25.670000,25.570000,25.650000,18.188860,5400
2015-12-30,25.629999,25.730000,25.620001,25.700001,18.224318,14700
2016-01-04,25.690001,25.719999,25.590000,25.590000,18.146315,3500
2016-01-05,25.610001,25.650000,25.610001,25.620001,18.167589,1600
2016-01-06,25.549999,25.719999,25.549999,25.670000,18.203043,5600
2016-01-07,25.590000,25.660000,25.570000,25.570000,18.132132,6700
2016-01-08,25.620001,25.730000,25.600000,25.709999,18.231407,7300
2016-01-11,25.719999,25.730000,25.700001,25.719999,18.238497,1800
2016-01-12,25.709999,25.709999,25.570000,25.639999,18.181768,6300
2016-01-13,25.620001,25.650000,25.620001,25.639999,18.181768,7600
2016-01-14,25.650000,25.650000,25.540001,25.610001,18.160496,6600
2016-01-15,25.549999,25.650000,25.549999,25.639999,18.181768,4000
2016-01-18,70.989998,72.769997,70.940002,72.269997,51.247913,3244731
2016-01-19,25.639999,25.639999,25.540001,25.549999,18.117949,5100
2016-01-20,25.520000,25.549999,25.430000,25.549999,18.117949,14500
2016-01-21,25.580000,25.610001,25.540001,25.540001,18.110859,2800
2016-01-22,25.629999,25.650000,25.559999,25.639999,18.181768,9200
2016-01-25,25.590000,25.600000,25.530001,25.600000,18.153404,13600
2016-01-26,25.540001,25.600000,25.530001,25.530001,18.103769,7200
2016-01-27,25.600000,25.629999,25.559999,25.610001,18.160496,5300
2016-01-28,25.590000,25.629999,25.530001,25.530001,18.103769,9200
2016-01-29,25.510000,25.620001,25.510000,25.570000,18.132132,9300
2016-02-01,25.540001,25.639999,25.540001,25.629999,18.174675,6400
2016-02-02,25.580000,25.650000,25.549999,25.600000,18.153404,11600
2016-02-03,25.299999,25.320000,25.120001,25.250000,17.905214,19200
2016-02-04,25.350000,25.350000,25.070000,25.080000,17.784664,9800
2016-02-05,25.070000,25.100000,24.379999,24.910000,17.664114,46500
2016-02-08,24.750000,24.750000,22.809999,24.129999,17.111002,111300
2016-02-09,23.440001,23.950001,23.120001,23.790001,16.869902,24500
2016-02-10,24.200001,24.469999,23.790001,24.030001,17.040091,43000
2016-02-11,23.270000,23.740000,23.090000,23.520000,16.678438,26100
2016-02-12,23.990000,24.420000,23.500000,24.160000,17.132277,50100
2016-02-15,69.800003,70.709999,69.419998,69.790001,49.489304,2599646
2016-02-16,24.500000,24.900000,24.110001,24.820000,17.600294,28300
2016-02-17,24.990000,25.000000,24.860001,24.990000,17.720844,63700
2016-02-18,24.770000,24.940001,24.389999,24.730000,17.536470,37600
2016-02-19,24.650000,25.180000,24.450001,25.180000,17.855577,64400
2016-02-22,25.100000,25.240000,25.100000,25.160000,17.841394,8500
2016-02-23,25.120001,25.129999,24.650000,24.799999,17.586111,9600
2016-02-24,24.610001,25.000000,24.610001,24.889999,17.649931,8700
2016-02-25,25.010000,25.070000,24.860001,24.950001,17.692480,4000
2016-02-26,24.950001,25.280001,24.950001,25.129999,17.820118,8600
2016-02-29,25.260000,25.260000,24.940001,25.040001,17.756300,13300
2016-03-01,25.180000,25.610001,25.180000,25.500000,18.082495,45300
2016-03-02,25.500000,25.520000,25.350000,25.469999,18.061220,9800
2016-03-03,25.510000,25.540001,25.320000,25.530001,18.103769,18100
2016-03-04,25.530001,25.610001,25.469999,25.469999,18.061220,7700
2016-03-07,25.469999,25.629999,25.430000,25.500000,18.082495,18600
2016-03-08,25.500000,25.530001,25.450001,25.530001,18.103769,11200
2016-03-09,25.400000,25.540001,25.280001,25.540001,18.110859,21700
2016-03-10,25.400000,25.480000,25.350000,25.450001,18.047037,10000
2016-03-11,25.530001,25.549999,25.250000,25.420000,18.025766,5000
2016-03-14,25.450001,25.549999,25.450001,25.540001,18.110859,16400
2016-03-15,25.350000,25.540001,25.350000,25.459999,18.054129,9700
2016-03-16,25.330000,25.500000,25.250000,25.420000,18.025766,17600
2016-03-17,25.309999,25.549999,25.309999,25.480000,18.068310,7300
2016-03-18,25.540001,25.559999,25.459999,25.549999,18.117949,4500
2016-03-21,25.559999,25.600000,25.360001,25.570000,18.132132,7200
2016-03-22,25.540001,25.549999,25.459999,25.540001,18.110859,2000
2016-03-23,25.510000,25.590000,25.510000,25.590000,18.146315,5700
2016-03-24,25.590000,25.639999,25.530001,25.639999,18.181768,15700
2016-03-29,69.019997,69.019997,25.660000,25.670000,18.203043,700
2016-03-30,25.670000,25.709999,25.420000,25.459999,18.054129,19800
2016-03-31,25.650000,25.650000,25.520000,25.540001,18.110859,6600
2016-04-01,25.510000,25.540001,25.410000,25.469999,18.061220,9800
2016-04-04,25.410000,25.500000,25.260000,25.420000,18.025766,15400
2016-04-05,25.420000,25.549999,25.389999,25.549999,18.117949,5000
2016-04-06,25.450001,25.639999,25.410000,25.469999,18.061220,23000
2016-04-07,25.430000,25.530001,25.240000,25.379999,17.997396,10100
2016-04-08,25.360001,25.580000,25.360001,25.580000,18.139221,3700
2016-04-11,25.660000,25.750000,25.400000,25.430000,18.032854,10100
2016-04-12,25.340000,25.700001,25.340000,25.660000,18.195953,11100
2016-04-13,25.600000,25.730000,25.540001,25.639999,18.181768,3400
2016-04-14,25.709999,25.709999,25.590000,25.660000,18.195953,3100
2016-04-15,25.600000,25.650000,25.600000,25.650000,18.188860,2100
2016-04-18,25.510000,25.570000,25.379999,25.379999,17.997396,17100
2016-04-19,25.450001,25.500000,25.360001,25.440001,18.039948,11200
2016-04-20,25.500000,25.750000,25.469999,25.590000,18.146315,13100
2016-04-21,25.530001,25.740000,25.530001,25.700001,18.224318,6100
2016-04-22,25.709999,25.740000,25.570000,25.719999,18.238497,5300
2016-04-25,25.700001,25.700001,25.600000,25.600000,18.153404,1200
2016-04-26,25.639999,25.780001,25.639999,25.730000,18.245590,5000
2016-04-27,25.780001,25.780001,25.559999,25.620001,18.167589,13900
2016-04-28,25.620001,25.650000,25.549999,25.629999,18.174675,11700
2016-04-29,25.629999,25.629999,25.629999,25.629999,18.174675,300
2016-05-02,25.760000,25.820000,25.760000,25.820000,18.309412,6400
2016-05-03,25.680000,25.780001,25.660000,25.780001,18.281048,5100
2016-05-04,25.540001,25.540001,25.270000,25.469999,18.363962,3700
2016-05-05,25.480000,25.580000,25.420000,25.480000,18.371170,6300
2016-05-06,25.440001,25.480000,25.430000,25.430000,18.335119,1900
2016-05-09,25.500000,25.500000,25.420000,25.420000,18.327911,7100
2016-05-10,25.520000,25.559999,25.440001,25.440001,20.731974,3800
2016-05-11,25.450001,25.559999,25.450001,25.480000,20.764568,10200
2016-05-12,25.430000,25.540001,25.430000,25.490000,20.772720,4600
2016-05-13,25.469999,25.540001,25.440001,25.450001,20.740124,10400
2016-05-16,25.540001,25.559999,25.530001,25.549999,20.821615,4500
2016-05-17,25.559999,25.680000,25.559999,25.670000,20.919409,8900
2016-05-18,25.780001,25.950001,25.670000,25.690001,20.935707,12500
2016-05-19,25.850000,25.850000,25.620001,25.700001,20.943855,6600
2016-05-20,25.730000,25.740000,25.730000,25.740000,20.976456,1400
2016-05-23,25.700001,25.889999,25.700001,25.830000,21.049799,13600
2016-05-24,25.850000,25.860001,25.740000,25.860001,21.074244,1800
2016-05-25,25.740000,25.870001,25.719999,25.870001,21.082396,7000
2016-05-26,25.860001,25.900000,25.750000,25.770000,21.000902,20200
2016-05-27,25.740000,25.799999,25.730000,25.799999,21.025349,4300
2016-05-30,73.809998,74.029999,73.440002,73.910004,60.231930,975998
2016-05-31,25.639999,25.780001,25.639999,25.730000,20.968306,6600
2016-06-01,25.639999,25.719999,25.639999,25.690001,20.935707,6600
2016-06-02,25.590000,25.740000,25.590000,25.740000,20.976456,2300
2016-06-03,25.740000,25.760000,25.500000,25.500000,20.780869,23800
2016-06-06,25.540001,25.690001,25.379999,25.379999,20.683075,47200
2016-06-07,25.420000,25.530001,25.420000,25.450001,20.740124,17800
2016-06-08,25.500000,25.520000,25.459999,25.469999,20.756420,4500
2016-06-09,25.480000,25.660000,25.480000,25.610001,20.870512,12500
2016-06-10,25.540001,25.719999,25.540001,25.680000,20.927555,15100
2016-06-13,25.690001,25.690001,25.500000,25.500000,20.780869,8300
2016-06-14,25.500000,25.520000,25.309999,25.450001,20.740124,19900
2016-06-15,25.530001,25.719999,25.500000,25.600000,20.862366,17800
2016-06-16,25.590000,25.629999,25.469999,25.629999,20.886808,25800
2016-06-17,25.639999,25.639999,25.639999,25.639999,20.894958,400
2016-06-20,25.600000,25.709999,25.590000,25.690001,20.935707,5300
2016-06-21,25.650000,25.730000,25.600000,25.730000,20.968306,6800
2016-06-22,25.629999,25.660000,25.600000,25.610001,20.870512,9600
2016-06-23,25.639999,25.670000,25.580000,25.600000,20.862366,4700
2016-06-24,25.350000,25.500000,25.320000,25.350000,20.658630,41200
2016-06-27,24.950001,25.270000,24.830000,25.270000,20.593435,31400
2016-06-28,25.330000,25.740000,25.330000,25.690001,20.935707,15800
2016-06-29,25.709999,25.790001,25.700001,25.740000,20.976456,5100
2016-06-30,25.629999,25.940001,25.620001,25.840000,21.057947,21800
2016-07-01,25.990000,26.100000,25.870001,25.920000,21.123142,15200
2016-07-04,75.239998,75.540001,74.989998,75.050003,61.160954,1251395
2016-07-05,25.850000,26.010000,25.820000,25.980000,21.172039,11500
2016-07-06,25.930000,25.930000,25.670000,25.799999,21.025349,27100
2016-07-07,25.760000,25.760000,25.570000,25.719999,20.960152,5900
2016-07-08,25.610001,25.700001,25.559999,25.650000,20.903109,16200
2016-07-11,25.570000,25.750000,25.350000,25.420000,20.715675,36300
2016-07-12,25.500000,25.680000,25.500000,25.520000,20.797169,35100
2016-07-13,25.510000,25.700001,25.510000,25.600000,20.862366,5800
2016-07-14,25.670000,25.879999,25.620001,25.730000,20.968306,9600
2016-07-15,25.610001,25.730000,25.610001,25.719999,20.960152,3400
2016-07-18,25.780001,25.780001,25.719999,25.719999,20.960152,1000
2016-07-19,25.900000,25.900000,25.730000,25.860001,21.074244,5800
2016-07-20,25.860001,25.900000,25.700001,25.770000,21.000902,26100
2016-07-21,25.780001,25.860001,25.750000,25.750000,20.984602,1700
2016-07-22,25.760000,25.980000,25.760000,25.980000,21.172039,2300
2016-07-25,25.959999,26.030001,25.750000,25.790001,21.017200,8600
2016-07-26,25.790001,25.790001,25.730000,25.790001,21.017200,5500
2016-07-27,25.719999,25.820000,25.700001,25.760000,20.992754,20000
2016-07-28,25.840000,25.959999,25.830000,25.959999,21.155737,3800
2016-07-29,25.980000,25.980000,25.950001,25.959999,21.155737,3200
2016-08-01,25.950001,26.030001,25.950001,25.980000,21.172039,6300
2016-08-02,25.969999,25.969999,25.760000,25.780001,21.009052,13600
2016-08-03,25.580000,25.690001,25.480000,25.650000,21.253485,10500
2016-08-04,25.610001,25.740000,25.610001,25.730000,21.319773,8400
2016-08-05,25.680000,25.740000,25.680000,25.730000,21.319773,1500
2016-08-08,25.760000,25.969999,25.680000,25.879999,21.444065,26800
2016-08-09,25.920000,26.110001,25.850000,26.110001,21.634642,23900
2016-08-10,26.080000,26.230000,25.959999,26.139999,21.659498,7100
2016-08-11,26.080000,26.080000,25.860001,25.860001,21.427492,6600
2016-08-12,25.850000,26.120001,25.850000,25.920000,21.477207,4600
2016-08-15,25.950001,26.090000,25.950001,26.030001,21.568354,3000
2016-08-16,25.920000,26.049999,25.850000,25.879999,21.444065,4900
2016-08-17,25.900000,25.980000,25.900000,25.959999,21.510349,2400
2016-08-18,25.950001,26.040001,25.910000,25.940001,21.493778,3000
2016-08-19,25.900000,25.930000,25.900000,25.900000,21.460636,500
2016-08-22,25.969999,26.200001,25.950001,26.120001,21.642927,19300
2016-08-23,26.170000,26.219999,26.020000,26.040001,21.576641,8700
2016-08-24,26.040001,26.049999,26.040001,26.049999,21.584923,700
2016-08-25,26.090000,26.170000,26.010000,26.010000,21.551781,6100
2016-08-26,26.129999,26.150000,26.020000,26.120001,21.642927,3300
2016-08-29,26.219999,26.219999,26.010000,26.150000,21.667784,2000
2016-08-30,26.059999,26.120001,26.059999,26.080000,21.609781,3800
2016-08-31,26.070000,26.080000,26.070000,26.070000,21.601498,800
2016-09-01,26.110001,26.120001,26.100000,26.100000,21.626356,2400
2016-09-02,25.860001,26.330000,25.860001,26.139999,21.659498,18400
2016-09-05,70.489998,70.739998,69.989998,69.989998,57.993423,1241185
2016-09-06,26.120001,26.400000,25.900000,26.180000,21.692644,19200
2016-09-07,26.170000,26.299999,26.170000,26.219999,21.725786,17000
