Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,125.800003,127.599998,125.300003,127.500000,110.874901,731591
2012-02-24,127.800003,128.000000,126.349998,126.349998,109.874855,617246
2012-02-27,126.000000,126.000000,123.750000,124.699997,108.440002,620932
2012-02-28,125.400002,126.699997,124.699997,126.550003,110.048775,727872
2012-02-29,126.949997,127.250000,125.900002,126.300003,109.831375,691715
2012-03-01,126.250000,129.149994,125.849998,128.800003,112.005394,776644
2012-03-02,128.949997,129.899994,128.449997,129.149994,112.309738,588311
2012-03-05,128.500000,128.949997,127.500000,128.600006,111.831467,595930
2012-03-06,128.000000,128.199997,124.599998,124.599998,108.353035,866276
2012-03-07,124.199997,126.550003,124.199997,125.949997,109.527000,786892
2012-03-08,126.900002,130.000000,126.650002,130.000000,113.048920,1067792
2012-03-09,129.699997,130.199997,128.850006,129.699997,112.788040,799192
2012-03-12,129.649994,133.149994,129.399994,132.449997,115.179466,1147569
2012-03-13,133.199997,134.699997,133.100006,134.600006,117.049110,979143
2012-03-14,135.100006,135.199997,133.600006,133.600006,116.179504,752297
2012-03-15,133.149994,135.000000,133.149994,135.000000,117.396965,826804
2012-03-16,135.000000,136.800003,134.500000,135.399994,117.744789,1055737
2012-03-19,134.899994,134.949997,134.100006,134.699997,117.136063,460644
2012-03-20,133.800003,134.500000,131.149994,131.500000,114.353325,913865
2012-03-21,132.000000,133.500000,131.800003,132.149994,114.918564,582529
2012-03-22,131.850006,133.050003,128.600006,128.850006,112.048882,877515
2012-03-23,128.600006,128.600006,127.150002,128.350006,111.614082,760569
2012-03-26,129.000000,129.699997,127.949997,129.699997,112.788040,650168
2012-03-27,130.100006,132.250000,130.000000,130.300003,113.309799,772082
2012-03-28,130.350006,131.750000,129.800003,129.949997,113.005447,715833
2012-03-29,130.050003,130.350006,125.699997,126.150002,109.700935,1324305
2012-03-30,127.500000,129.199997,126.699997,128.850006,112.048882,810775
2012-04-02,129.300003,132.050003,129.000000,132.050003,114.831604,946855
2012-04-03,132.050003,132.250000,130.000000,130.000000,113.048920,716418
2012-04-04,129.350006,130.250000,126.349998,126.900002,110.353142,1126843
2012-04-05,127.349998,130.250000,127.250000,129.000000,112.179306,1102669
2012-04-10,129.000000,129.000000,125.599998,125.699997,109.309601,1131704
2012-04-11,126.000000,127.699997,124.599998,127.199997,110.614014,1134725
2012-04-12,128.500000,130.350006,127.250000,129.899994,112.961945,1208374
2012-04-13,130.399994,130.399994,125.800003,127.150002,110.570541,1319029
2012-04-16,127.750000,131.500000,126.250000,130.300003,113.309799,1072391
2012-04-17,129.800003,130.800003,128.649994,130.500000,113.483727,1497479
2012-04-18,129.500000,130.000000,125.900002,126.199997,109.744408,1893192
2012-04-19,125.849998,127.500000,123.000000,123.099998,107.048615,2256661
2012-04-20,122.599998,124.349998,121.550003,123.400002,108.901901,2767831
2012-04-23,122.449997,122.550003,119.099998,119.800003,105.724861,2278340
2012-04-24,120.400002,123.500000,120.099998,122.250000,107.887024,1384390
2012-04-25,122.900002,125.349998,122.599998,124.300003,109.696167,1157449
2012-04-26,124.000000,125.199997,123.750000,124.900002,110.225677,811997
2012-04-27,123.599998,127.199997,122.599998,126.250000,111.417061,959656
2012-04-30,126.949997,126.949997,124.800003,125.150002,110.446304,642920
2012-05-02,125.150002,128.850006,125.150002,128.399994,113.314461,1045827
2012-05-03,129.000000,131.300003,128.449997,129.350006,114.152847,1018977
2012-05-04,129.100006,129.350006,125.500000,125.750000,110.975800,839889
2012-05-07,124.750000,127.800003,123.300003,127.500000,112.520210,590697
2012-05-08,126.699997,126.900002,123.099998,123.199997,108.725388,854759
2012-05-09,123.650002,124.699997,122.349998,124.550003,109.916794,947476
2012-05-10,125.800003,125.800003,121.849998,122.400002,108.019409,945822
2012-05-11,122.400002,123.650002,121.500000,123.349998,108.857788,916091
2012-05-14,122.099998,122.400002,119.800003,121.050003,106.828003,769442
2012-05-15,121.500000,123.849998,120.650002,122.349998,107.975266,1028283
2012-05-16,123.000000,125.000000,122.750000,123.000000,108.548897,1097953
2012-05-17,123.150002,123.449997,121.599998,122.250000,107.887024,736627
2012-05-18,121.099998,122.150002,119.199997,119.750000,105.680733,1255080
2012-05-21,119.750000,121.599998,119.400002,120.199997,106.077866,719702
2012-05-22,121.750000,124.150002,120.550003,123.500000,108.990158,908349
2012-05-23,122.400002,123.050003,119.000000,119.449997,105.415993,1012617
2012-05-24,120.650002,120.800003,116.900002,117.300003,103.518570,1470682
2012-05-25,117.500000,118.900002,117.050003,118.300003,104.401085,938378
2012-05-28,119.099998,120.250000,118.300003,118.599998,104.665848,436015
2012-05-29,119.449997,122.500000,119.099998,121.900002,107.578140,862403
2012-05-30,120.849998,121.849998,118.550003,118.900002,104.930618,954458
2012-05-31,119.099998,119.949997,117.849998,119.400002,105.371857,1121975
2012-06-01,119.699997,119.699997,112.199997,112.650002,99.414902,2217028
2012-06-04,112.050003,112.900002,111.000000,111.699997,98.576515,837816
2012-06-05,112.349998,113.800003,112.300003,113.500000,100.165047,685696
2012-06-06,115.750000,118.349998,114.949997,118.250000,104.356956,1450797
2012-06-07,119.349998,122.449997,118.750000,121.000000,106.783882,1636050
2012-06-08,120.500000,120.750000,118.250000,119.349998,105.327728,1018674
2012-06-11,122.000000,123.050003,120.099998,120.250000,106.121994,1024769
2012-06-12,120.949997,121.000000,117.650002,119.300003,105.283607,890806
2012-06-13,119.650002,121.000000,117.900002,118.599998,104.665848,767908
2012-06-14,118.000000,119.000000,115.550003,117.550003,103.739220,995349
2012-06-15,117.949997,119.900002,117.750000,118.250000,104.356956,1635687
2012-06-18,119.449997,120.500000,118.000000,118.349998,104.445221,787375
2012-06-19,118.849998,121.500000,118.800003,121.500000,107.225128,758409
2012-06-20,121.900002,121.900002,118.650002,119.599998,105.548347,698309
2012-06-21,119.349998,120.800003,118.750000,119.599998,105.548347,1016502
2012-06-22,118.500000,118.650002,116.050003,116.699997,102.989067,857684
2012-06-25,116.050003,116.349998,113.849998,114.099998,100.694557,942844
2012-06-26,114.099998,115.349998,113.800003,115.000000,101.488808,824471
2012-06-27,115.300003,116.550003,114.449997,116.250000,102.591957,632082
2012-06-28,116.599998,116.699997,113.550003,114.599998,101.135811,669658
2012-06-29,118.000000,119.849998,116.750000,119.849998,105.768990,1463834
2012-07-02,120.900002,122.449997,120.000000,121.000000,106.783882,996241
2012-07-03,121.750000,123.050003,120.900002,122.599998,108.195892,894380
2012-07-04,122.949997,122.949997,121.750000,122.750000,108.328278,589432
2012-07-05,123.000000,124.550003,122.050003,123.300003,108.813652,912359
2012-07-06,122.750000,123.099998,120.750000,120.750000,106.563248,656434
2012-07-09,120.500000,120.900002,118.449997,118.699997,104.754097,696227
2012-07-10,118.800003,121.500000,118.800003,120.449997,106.298508,755764
2012-07-11,119.349998,119.449997,116.300003,116.650002,102.944946,1066228
2012-07-12,116.000000,116.000000,113.849998,114.800003,101.312309,1371924
2012-07-13,115.500000,118.900002,115.400002,118.849998,104.886482,1013387
2012-07-16,118.550003,118.699997,116.550003,118.300003,104.401085,705535
2012-07-17,118.650002,119.849998,117.699997,118.199997,104.312843,577387
2012-07-18,118.650002,120.500000,118.199997,120.500000,106.342621,838238
2012-07-19,121.300003,124.000000,121.300003,123.345001,108.853371,1205406
2012-07-20,123.400002,123.800003,121.000000,121.000000,106.783882,1350521
2012-07-23,119.199997,120.400002,117.900002,118.699997,104.754097,974797
2012-07-24,119.199997,120.750000,118.750000,119.000000,105.018845,818782
2012-07-25,118.900002,121.199997,118.599998,120.550003,106.386742,708137
2012-07-26,120.400002,124.900002,119.400002,124.900002,110.225677,1483992
2012-07-27,122.000000,124.449997,120.099998,124.400002,109.784409,1760170
2012-07-30,125.000000,126.000000,123.949997,124.449997,109.828529,899032
2012-07-31,124.199997,125.400002,122.400002,122.550003,108.151787,1060471
2012-08-01,123.800003,125.050003,123.150002,123.400002,108.901901,570221
2012-08-02,123.500000,125.599998,121.150002,121.599998,107.313385,979418
2012-08-03,122.449997,128.199997,121.849998,128.199997,113.137970,1234345
2012-08-06,128.300003,130.649994,127.650002,130.199997,114.902969,997397
2012-08-07,130.699997,132.500000,129.899994,132.250000,116.712128,1000400
2012-08-08,131.850006,132.500000,129.399994,130.550003,115.211868,789473
2012-08-09,131.600006,134.300003,131.250000,134.149994,118.388893,1042842
2012-08-10,133.949997,134.850006,132.149994,134.649994,118.830162,846639
2012-08-13,134.100006,134.399994,132.350006,134.399994,118.609535,690263
2012-08-14,134.750000,135.000000,133.100006,134.250000,118.477150,583045
2012-08-15,133.600006,133.750000,132.100006,133.000000,117.374008,481197
2012-08-16,133.250000,133.300003,131.399994,133.000000,117.374008,557001
2012-08-17,134.000000,134.000000,131.850006,133.399994,117.727013,737111
2012-08-20,133.000000,134.199997,132.500000,133.649994,117.947647,426904
2012-08-21,134.199997,134.199997,132.850006,134.000000,118.256516,562054
2012-08-22,133.050003,134.300003,132.500000,132.750000,117.153381,497011
2012-08-23,133.199997,133.949997,131.250000,131.399994,115.962006,441317
2012-08-24,131.449997,132.050003,129.949997,131.899994,116.403252,576859
2012-08-27,132.050003,133.500000,131.399994,133.500000,117.815262,547873
2012-08-28,133.300003,133.300003,131.550003,132.399994,116.844505,427610
2012-08-29,132.500000,133.000000,131.399994,132.000000,116.491501,453572
2012-08-30,131.100006,131.350006,128.750000,129.199997,114.020470,682216
2012-08-31,128.850006,130.199997,128.300003,129.800003,114.549973,903064
2012-09-03,129.699997,130.750000,128.500000,130.000000,114.726494,668610
2012-09-04,130.000000,130.449997,127.800003,127.800003,112.784958,677749
2012-09-05,128.399994,129.550003,127.699997,128.050003,113.005585,734484
2012-09-06,128.600006,132.300003,127.849998,132.300003,116.756264,1128748
2012-09-07,132.600006,134.000000,132.300003,132.850006,117.241646,927006
2012-09-10,132.399994,134.000000,132.250000,132.250000,116.712128,541598
2012-09-11,129.000000,129.149994,126.000000,127.800003,112.784958,1849443
2012-09-12,126.650002,128.250000,124.400002,125.250000,110.534538,1804648
2012-09-13,125.099998,125.099998,123.300003,123.300003,108.813652,1121165
2012-09-14,126.750000,127.500000,125.849998,126.800003,111.902451,1339323
2012-09-17,126.949997,127.000000,124.000000,124.599998,109.960915,970635
2012-09-18,123.449997,124.800003,122.349998,124.349998,109.740295,1241651
2012-09-19,125.400002,125.400002,124.050003,125.349998,110.622787,945446
2012-09-20,124.150002,125.250000,123.750000,124.000000,109.431412,617526
2012-09-21,124.699997,125.250000,122.550003,122.550003,108.151787,1798308
2012-09-24,122.599998,123.000000,121.699997,122.849998,108.416527,725551
2012-09-25,121.900002,123.050003,121.349998,123.050003,108.593018,821630
2012-09-26,121.699997,122.250000,120.750000,121.099998,106.872124,1013342
2012-09-27,122.150002,122.449997,119.150002,119.500000,105.460121,1176499
2012-09-28,120.250000,120.400002,117.000000,117.000000,103.253822,1355630
2012-10-01,117.400002,120.699997,117.000000,120.599998,106.430870,1012329
2012-10-02,120.150002,121.750000,119.400002,120.750000,106.563248,718273
2012-10-03,120.349998,120.550003,118.800003,118.849998,104.886482,741768
2012-10-04,119.750000,120.500000,119.099998,120.300003,106.166122,779224
2012-10-05,120.599998,122.199997,119.800003,122.099998,107.754639,892095
2012-10-08,121.900002,122.000000,120.000000,120.300003,106.166122,630804
2012-10-09,121.300003,121.300003,118.300003,118.550003,104.621727,796721
2012-10-10,118.550003,119.550003,118.000000,118.400002,104.489349,804228
2012-10-11,119.349998,123.900002,118.699997,122.949997,108.504768,1485311
2012-10-12,122.949997,124.250000,121.949997,122.849998,108.416527,873733
2012-10-15,123.050003,124.300003,122.900002,123.800003,109.254898,641999
2012-10-16,123.000000,128.300003,121.800003,128.250000,113.182091,1875446
2012-10-17,128.300003,129.000000,126.849998,128.899994,113.755707,955181
2012-10-18,128.649994,128.649994,126.300003,126.800003,111.902451,895268
2012-10-19,126.099998,127.349998,125.800003,125.800003,111.019943,861840
2012-10-22,125.500000,126.550003,124.449997,125.099998,110.402168,618348
2012-10-23,124.949997,125.250000,121.849998,122.400002,108.019409,867545
2012-10-24,123.000000,123.000000,120.800003,122.849998,108.416527,553569
2012-10-25,123.550003,124.000000,122.099998,122.400002,108.019409,633100
2012-10-26,121.300003,125.150002,121.300003,125.000000,110.313919,909304
2012-10-29,124.199997,125.000000,123.150002,124.800003,110.137421,466357
2012-10-30,124.699997,126.949997,124.699997,126.750000,111.858315,473535
2012-10-31,127.000000,128.399994,125.400002,125.400002,110.666931,823617
2012-11-01,125.800003,129.750000,125.349998,128.600006,113.490974,851206
2012-11-02,129.100006,130.000000,128.350006,130.000000,114.726494,726243
2012-11-05,130.000000,130.699997,129.000000,129.000000,113.843971,637788
2012-11-06,129.399994,130.000000,128.100006,129.050003,113.888107,490021
2012-11-07,129.300003,130.199997,125.849998,125.900002,111.108185,957788
2012-11-08,125.900002,128.100006,125.400002,125.550003,110.799301,716711
2012-11-09,125.550003,127.099998,124.599998,126.500000,111.637688,649703
2012-11-12,126.550003,127.500000,125.650002,126.150002,111.328804,477711
2012-11-13,125.800003,128.000000,125.400002,127.849998,112.829079,634268
2012-11-14,127.800003,127.800003,125.400002,125.650002,110.887558,700686
2012-11-15,125.000000,126.099998,124.900002,125.849998,111.064049,596126
2012-11-16,125.650002,126.300003,123.550003,123.699997,109.166656,864251
2012-11-19,124.699997,127.699997,124.349998,127.699997,112.696701,851912
2012-11-20,127.599998,129.000000,127.099998,129.000000,113.843971,753284
2012-11-21,129.000000,129.350006,128.149994,129.000000,113.843971,750670
2012-11-22,129.149994,129.699997,128.550003,128.850006,113.711601,411436
2012-11-23,129.000000,130.550003,128.149994,130.550003,115.211868,596146
2012-11-26,129.600006,130.850006,129.050003,130.850006,115.476631,553431
2012-11-27,131.000000,131.600006,130.050003,131.600006,116.138512,772361
2012-11-28,132.000000,134.000000,131.899994,133.750000,118.035881,975473
2012-11-29,133.750000,134.649994,131.649994,133.199997,118.525322,1054708
2012-11-30,134.149994,137.600006,134.149994,134.899994,120.038025,1283566
2012-12-03,135.300003,137.350006,135.050003,136.100006,121.105835,620672
2012-12-04,135.500000,137.000000,135.300003,136.399994,121.372765,639116
2012-12-05,137.399994,137.399994,136.050003,136.750000,121.684204,616289
2012-12-06,137.399994,138.550003,136.850006,138.300003,123.063438,776355
2012-12-07,138.850006,139.199997,137.399994,138.149994,122.929955,547599
2012-12-10,137.500000,138.500000,136.699997,138.500000,123.241402,570349
2012-12-11,138.750000,140.000000,138.300003,140.000000,124.576180,714551
2012-12-12,140.000000,140.000000,137.699997,138.550003,123.285889,750869
2012-12-13,139.600006,139.850006,137.050003,137.750000,122.573997,600056
2012-12-14,137.550003,138.550003,137.550003,137.899994,122.707489,541364
2012-12-17,137.800003,138.949997,136.899994,137.100006,121.995621,535259
2012-12-18,138.100006,138.449997,137.350006,138.050003,122.840973,615629
2012-12-19,138.550003,139.600006,138.050003,139.300003,123.953255,600654
2012-12-20,139.550003,140.250000,139.000000,139.800003,124.398186,762363
2012-12-21,139.449997,140.250000,138.050003,140.000000,124.576180,1139737
2012-12-27,140.000000,140.399994,137.500000,139.649994,124.264679,816128
2012-12-28,139.899994,140.399994,137.649994,137.800003,122.618530,390584
2013-01-02,137.350006,142.850006,137.250000,142.149994,126.489265,900073
2013-01-03,141.550003,142.250000,140.600006,141.149994,125.599457,467638
2013-01-04,140.649994,141.850006,139.300003,141.850006,126.222343,564865
2013-01-07,141.399994,142.000000,139.600006,140.149994,124.709618,510513
2013-01-08,139.600006,141.000000,139.000000,139.399994,124.042274,463908
2013-01-09,138.550003,138.949997,137.449997,138.050003,122.840973,733785
2013-01-10,138.399994,138.500000,135.750000,136.600006,121.550735,759358
2013-01-11,136.750000,137.850006,136.600006,137.850006,122.663033,476392
2013-01-14,137.550003,137.800003,135.550003,137.000000,121.906677,630617
2013-01-15,137.250000,139.449997,137.000000,139.000000,123.686279,735021
2013-01-16,139.350006,140.899994,138.899994,140.500000,125.021057,500610
2013-01-17,140.149994,142.399994,139.949997,142.199997,126.533768,537476
2013-01-18,142.500000,143.399994,141.449997,141.449997,125.866371,577447
2013-01-21,139.800003,140.000000,137.899994,140.000000,124.576180,567615
2013-01-22,140.600006,140.850006,138.800003,139.300003,123.953255,558709
2013-01-23,139.800003,140.000000,137.250000,138.399994,123.152420,567145
2013-01-24,137.899994,140.550003,137.750000,139.600006,124.220192,564985
2013-01-25,139.550003,140.949997,139.300003,140.850006,125.332489,578547
2013-01-28,141.449997,141.449997,139.699997,140.100006,124.665131,480872
2013-01-29,140.399994,140.800003,139.500000,140.699997,125.199020,415147
2013-01-30,141.199997,141.199997,138.500000,139.500000,124.131241,690158
2013-01-31,139.050003,140.899994,138.550003,138.850006,123.552856,1090762
2013-02-01,136.850006,140.850006,136.000000,139.850006,124.442688,1215364
2013-02-04,140.050003,140.100006,134.000000,134.000000,119.237152,1303933
2013-02-05,133.550003,135.850006,133.550003,135.000000,120.126991,718668
2013-02-06,135.350006,135.449997,131.199997,132.000000,117.457512,1144697
2013-02-07,131.699997,132.750000,130.199997,130.750000,116.345215,912662
2013-02-08,130.899994,133.800003,130.550003,133.100006,118.436325,752254
2013-02-11,132.300003,133.000000,130.750000,131.350006,116.879120,563749
2013-02-12,131.100006,133.449997,131.000000,133.000000,118.347351,703214
2013-02-13,134.000000,134.500000,132.199997,133.550003,118.836754,659214
2013-02-14,133.699997,133.699997,131.699997,131.949997,117.412994,540273
2013-02-15,131.399994,134.199997,131.300003,133.000000,118.347351,855806
2013-02-18,132.600006,132.600006,131.350006,132.350006,117.768944,453890
2013-02-19,131.800003,134.399994,131.750000,133.800003,119.059189,737534
2013-02-20,133.399994,134.649994,131.800003,132.500000,117.902428,613914
2013-02-21,131.300003,131.699997,129.050003,130.550003,116.167252,955150
2013-02-22,131.199997,132.699997,131.000000,132.449997,117.857941,621747
2013-02-25,132.750000,135.449997,132.500000,133.600006,118.881241,940670
2013-02-26,129.600006,132.000000,129.100006,130.750000,116.345215,1006676
2013-02-27,130.949997,131.399994,129.550003,131.399994,116.923599,788176
2013-02-28,132.100006,132.649994,131.199997,131.899994,117.368523,757773
2013-03-01,132.050003,133.199997,130.199997,131.399994,116.923599,583778
2013-03-04,130.500000,132.000000,129.550003,131.399994,116.923599,508534
2013-03-05,132.000000,134.500000,132.000000,133.800003,119.059189,1008316
2013-03-06,135.000000,136.149994,133.750000,134.250000,119.459625,719543
2013-03-07,134.550003,135.449997,134.399994,134.750000,119.904556,515921
2013-03-08,135.399994,136.850006,135.100006,136.699997,121.639717,700817
2013-03-11,136.350006,136.949997,135.600006,136.100006,121.105835,627157
2013-03-12,135.550003,136.899994,135.399994,135.949997,120.972313,716170
2013-03-13,135.050003,136.600006,135.000000,136.050003,121.061310,640836
2013-03-14,136.850006,136.850006,135.000000,135.600006,120.660904,764227
2013-03-15,135.500000,135.500000,133.899994,134.199997,119.415123,2365872
2013-03-18,131.449997,134.649994,130.600006,134.399994,119.593086,764771
2013-03-19,134.199997,134.399994,131.350006,132.100006,117.546486,817383
2013-03-20,133.300003,133.750000,131.850006,133.300003,118.614296,810359
2013-03-21,133.250000,133.399994,129.649994,130.649994,116.256233,1036610
2013-03-22,130.250000,132.149994,129.550003,130.850006,116.434212,775923
2013-03-25,132.050003,133.250000,129.149994,129.649994,115.366394,962931
2013-03-26,129.100006,131.949997,129.100006,131.300003,116.834633,802837
2013-03-27,134.250000,134.699997,131.800003,132.699997,118.080391,1487754
2013-03-28,132.800003,134.399994,132.350006,133.899994,119.148186,844763
2013-04-02,133.899994,136.750000,133.350006,136.699997,121.639717,1134144
2013-04-03,136.649994,137.800003,135.500000,135.600006,120.660904,684384
2013-04-04,135.800003,136.199997,133.949997,134.399994,119.593086,734492
2013-04-05,134.350006,134.350006,129.649994,129.899994,115.588867,1233519
2013-04-08,130.500000,132.149994,130.149994,131.750000,117.235062,522700
2013-04-09,132.300003,132.800003,129.050003,129.800003,115.499893,752673
2013-04-10,130.449997,132.399994,130.399994,132.000000,117.457512,656978
2013-04-11,131.949997,133.899994,131.850006,133.000000,118.347351,630872
2013-04-12,132.899994,133.600006,130.449997,130.850006,116.434212,694688
2013-04-15,130.750000,131.500000,129.250000,131.250000,116.790138,599619
2013-04-16,127.699997,128.899994,126.000000,126.250000,112.340996,1684072
2013-04-17,126.550003,127.500000,121.750000,121.750000,108.336754,1584584
2013-04-18,122.300003,122.449997,120.349998,120.800003,107.491417,1219068
2013-04-19,122.750000,123.750000,121.400002,123.300003,109.716003,1245394
2013-04-22,122.000000,122.800003,121.050003,121.849998,110.032036,797058
2013-04-23,122.400002,125.650002,122.150002,125.099998,112.966835,1181046
2013-04-24,125.900002,128.800003,125.300003,128.199997,115.766182,1180908
2013-04-25,128.850006,129.949997,128.500000,129.850006,117.256157,664715
2013-04-26,129.000000,130.000000,127.849998,129.149994,116.624031,564531
2013-04-29,129.800003,131.500000,128.899994,131.399994,118.655792,615716
2013-04-30,132.000000,132.000000,130.350006,131.500000,118.746117,674535
2013-05-02,131.500000,133.449997,130.949997,132.000000,119.197632,824414
2013-05-03,132.899994,135.199997,132.350006,135.199997,122.087265,674740
2013-05-06,135.300003,135.350006,133.899994,134.050003,121.048805,398285
2013-05-07,134.850006,134.850006,133.050003,133.449997,120.506996,610569
2013-05-08,133.949997,134.199997,133.050003,133.500000,120.552124,510019
2013-05-09,133.699997,134.050003,133.050003,133.800003,120.823059,231065
2013-05-10,134.100006,134.699997,133.000000,134.350006,121.319725,501397
2013-05-13,134.300003,134.500000,132.750000,133.149994,120.236076,387700
2013-05-14,133.050003,135.800003,133.050003,135.750000,122.583916,750826
2013-05-15,136.000000,138.399994,135.149994,137.899994,124.525421,727499
2013-05-16,138.000000,140.399994,137.949997,140.399994,126.782913,827857
2013-05-17,140.300003,141.649994,139.649994,141.649994,127.911705,1610618
2013-05-20,142.000000,142.699997,141.750000,142.300003,128.498642,392923
2013-05-21,142.399994,143.350006,142.250000,143.199997,129.311356,561794
2013-05-22,142.899994,143.199997,139.550003,141.800003,128.047150,986232
2013-05-23,137.000000,138.149994,135.600006,137.399994,124.073868,1046697
2013-05-24,137.750000,138.850006,136.600006,137.500000,124.164200,432580
2013-05-27,138.350006,139.550003,137.550003,138.199997,124.796280,337143
2013-05-28,138.500000,141.000000,138.000000,140.350006,126.737770,789334
2013-05-29,139.100006,139.399994,135.949997,137.100006,123.802979,847659
2013-05-30,136.899994,138.850006,136.899994,138.350006,124.931732,565672
2013-05-31,138.149994,138.350006,135.449997,136.649994,123.396629,727837
2013-06-03,136.100006,137.800003,134.149994,135.500000,122.358154,618957
2013-06-04,136.000000,137.100006,134.000000,134.550003,121.500290,582567
2013-06-05,133.649994,134.750000,130.949997,131.000000,118.294601,789718
2013-06-06,131.949997,132.699997,130.800003,130.800003,118.113998,488901
2013-06-07,130.550003,133.600006,130.100006,132.649994,119.784561,783939
2013-06-10,133.050003,133.850006,131.800003,132.699997,119.829742,430122
2013-06-11,132.000000,132.100006,128.399994,129.600006,117.030380,908828
2013-06-12,129.600006,130.300003,127.699997,127.699997,115.314667,833237
2013-06-13,126.500000,126.750000,124.199997,126.000000,113.779541,1013333
2013-06-14,127.099998,127.099998,125.150002,125.800003,113.598953,922175
2013-06-17,125.800003,127.750000,125.300003,127.150002,114.818024,950220
2013-06-18,127.150002,127.500000,126.150002,126.849998,114.547112,710102
2013-06-19,127.199997,129.100006,125.650002,127.599998,115.224365,1002975
2013-06-20,125.400002,125.949997,122.699997,122.949997,111.025352,1311225
2013-06-21,124.000000,124.449997,121.099998,121.099998,109.354782,1232583
2013-06-24,122.599998,123.449997,117.800003,119.250000,107.684212,1305805
2013-06-25,120.400002,122.500000,119.400002,122.000000,110.167503,945578
2013-06-26,122.750000,125.300003,122.000000,125.199997,113.057137,1077391
2013-06-27,125.300003,127.050003,124.750000,126.500000,114.231064,783141
2013-06-28,127.000000,127.250000,123.949997,124.500000,112.425026,1057120
2013-07-01,125.949997,127.900002,124.900002,127.349998,114.998611,954831
2013-07-02,128.350006,128.449997,125.250000,126.099998,113.869843,676827
2013-07-03,125.000000,125.099998,123.500000,124.750000,112.650780,658907
2013-07-04,125.949997,126.500000,125.599998,126.300003,114.050453,898710
2013-07-05,126.599998,127.949997,125.050003,125.050003,112.921692,732806
2013-07-08,126.650002,129.399994,126.050003,128.750000,116.262840,717350
2013-07-09,131.399994,132.000000,130.250000,131.399994,118.655792,941803
2013-07-10,132.500000,134.600006,131.699997,132.399994,119.558830,1004963
2013-07-11,134.000000,134.550003,132.399994,133.649994,120.687599,696084
2013-07-12,134.250000,134.600006,132.899994,133.250000,120.326393,498864
2013-07-15,133.899994,134.949997,133.350006,133.949997,120.958504,354087
2013-07-16,134.399994,134.600006,131.350006,131.649994,118.881577,639663
2013-07-17,131.699997,133.750000,130.399994,133.100006,120.190956,671098
2013-07-18,133.050003,134.399994,132.300003,134.000000,121.003639,679285
2013-07-19,133.000000,133.750000,131.800003,132.949997,120.055481,732195
2013-07-22,133.300003,133.600006,131.550003,131.600006,118.836411,753319
