Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,9.650000,9.687000,9.466000,9.579000,8.098650,4025618
2013-07-12,9.565000,9.616000,9.450000,9.488000,8.021712,2155857
2013-07-15,9.532000,9.687000,9.510000,9.675000,8.179814,2080358
2013-07-16,9.651000,9.830000,9.632000,9.653000,8.161213,3501794
2013-07-17,9.709000,9.860000,9.673000,9.739000,8.233924,2688986
2013-07-18,9.716000,9.943000,9.684000,9.913000,8.381032,2653990
2013-07-19,9.931000,9.940000,9.760000,9.902000,8.371734,2869997
2013-07-22,9.892000,10.040000,9.797000,9.930000,8.395406,2075759
2013-07-23,9.991000,10.045000,9.839000,9.854000,8.331151,2191951
2013-07-24,9.928000,10.020000,9.831000,9.862000,8.337914,2783597
2013-07-25,9.843000,9.873000,9.708000,9.802000,8.287188,2349560
2013-07-26,9.786000,9.899000,9.731000,9.814000,8.297332,1779265
2013-07-29,9.823000,9.899000,9.820000,9.863000,8.338760,1473204
2013-07-30,9.883000,10.070000,9.860000,9.987000,8.443597,2532022
2013-07-31,9.989000,10.180000,9.987000,10.085000,8.526452,2906029
2013-08-01,10.150000,10.240000,10.100000,10.165000,8.594090,2481845
2013-08-02,10.240000,10.315000,10.155000,10.270000,8.682861,3300997
2013-08-05,10.400000,10.830000,10.155000,10.620000,8.978771,6296078
2013-08-06,10.570000,10.600000,10.175000,10.220000,8.640589,4086569
2013-08-07,10.220000,10.650000,10.155000,10.535000,8.906908,3402573
2013-08-08,10.535000,10.765000,10.425000,10.750000,9.088681,2260201
2013-08-09,10.785000,10.855000,10.695000,10.790000,9.122500,2138334
2013-08-12,10.785000,10.990000,10.695000,10.950000,9.257773,2242920
2013-08-13,10.995000,10.995000,10.800000,10.900000,9.215500,1807049
2013-08-14,10.910000,10.935000,10.810000,10.870000,9.190136,1265914
2013-08-15,10.840000,10.930000,10.750000,10.795000,9.126728,1840010
2013-08-16,10.885000,11.030000,10.860000,10.900000,9.215500,2372094
2013-08-19,10.900000,10.910000,10.735000,10.745000,9.084455,1518900
2013-08-20,10.710000,10.720000,10.480000,10.575000,8.940726,2132840
2013-08-21,10.965000,11.525000,10.935000,11.455000,9.684731,8104079
2013-08-22,11.410000,12.000000,11.385000,11.770000,9.951051,6945800
2013-08-23,11.815000,11.820000,11.295000,11.475000,9.701641,5381946
2013-08-26,11.550000,11.650000,11.320000,11.465000,9.693185,1464436
2013-08-27,11.500000,11.545000,11.185000,11.220000,9.486048,2430945
2013-08-28,11.155000,11.815000,11.150000,11.710000,9.900321,3663504
2013-08-29,11.700000,11.845000,11.590000,11.845000,10.014460,1778483
2013-08-30,11.805000,11.820000,11.605000,11.655000,9.853822,1881364
2013-09-02,11.730000,11.950000,11.730000,11.880000,10.044051,1863454
2013-09-03,11.890000,12.125000,11.780000,12.060000,10.196233,2541322
2013-09-04,12.080000,12.120000,11.820000,12.045000,10.183551,3473079
2013-09-05,12.040000,12.440000,12.035000,12.375000,10.462553,2994639
2013-09-06,12.350000,12.515000,11.760000,12.055000,10.192005,5807527
2013-09-09,12.060000,12.490000,11.930000,12.475000,10.547098,2851568
2013-09-10,12.700000,12.885000,12.330000,12.445000,10.521734,4097033
2013-09-11,12.465000,12.645000,12.415000,12.605000,10.657007,2346318
2013-09-12,12.580000,12.840000,12.535000,12.820000,10.838781,2208554
2013-09-13,12.800000,12.885000,12.705000,12.860000,10.872600,1318920
2013-09-16,12.980000,13.260000,12.925000,13.185000,11.147374,3251929
2013-09-17,13.125000,13.295000,13.055000,13.200000,11.160055,1987327
2013-09-18,13.155000,13.220000,12.995000,13.100000,11.075509,1684876
2013-09-19,13.275000,13.305000,13.045000,13.095000,11.071283,2049866
2013-09-20,13.010000,13.055000,12.785000,12.790000,10.813417,3760872
2013-09-23,12.750000,12.790000,12.595000,12.640000,10.686600,2199894
2013-09-24,12.610000,12.895000,12.605000,12.805000,10.826099,1571184
2013-09-25,12.750000,12.865000,12.740000,12.850000,10.864146,1471419
2013-09-26,12.815000,12.865000,12.590000,12.830000,10.847237,1723860
2013-09-27,12.835000,12.920000,12.735000,12.790000,10.813417,1978383
2013-09-30,12.650000,12.730000,12.525000,12.625000,10.673917,1860452
2013-10-01,12.600000,12.870000,12.560000,12.825000,10.843008,1796008
2013-10-02,12.780000,13.090000,12.780000,12.930000,10.931782,1533113
2013-10-03,12.920000,12.980000,12.840000,12.950000,10.948691,1538692
2013-10-04,12.890000,13.195000,12.880000,13.100000,11.075509,1673896
2013-10-07,13.100000,13.195000,12.925000,13.185000,11.147374,2413917
2013-10-08,13.170000,13.230000,13.085000,13.100000,11.075509,1979786
2013-10-09,13.125000,13.670000,13.100000,13.545000,11.451739,3290676
2013-10-10,13.365000,13.590000,13.355000,13.585000,11.485557,2483243
2013-10-11,13.600000,13.650000,13.455000,13.480000,11.396784,2694273
2013-10-14,13.455000,13.740000,13.420000,13.715000,11.595468,1565396
2013-10-15,13.785000,13.835000,13.690000,13.790000,11.658876,2367589
2013-10-16,13.810000,13.945000,13.685000,13.910000,11.760331,3313716
2013-10-17,13.825000,13.875000,13.445000,13.520000,11.430603,3618366
2013-10-18,13.535000,13.560000,13.310000,13.470000,11.388330,2744432
2013-10-21,13.315000,13.350000,13.030000,13.220000,11.176965,2590861
2013-10-22,13.125000,13.150000,12.660000,12.850000,10.864146,4232736
2013-10-23,12.780000,13.035000,12.750000,12.990000,10.982509,2533715
2013-10-24,13.060000,13.180000,12.830000,13.040000,11.024782,2682955
2013-10-25,13.075000,13.090000,12.895000,12.980000,10.974054,2406858
2013-10-28,12.910000,12.995000,12.715000,12.850000,10.864146,3381180
2013-10-29,12.785000,12.840000,12.320000,12.440000,10.517507,5109056
2013-10-30,12.430000,12.650000,12.335000,12.615000,10.665462,3047299
2013-10-31,12.560000,12.700000,12.500000,12.620000,10.669690,2023779
2013-11-01,12.705000,12.705000,12.405000,12.420000,10.500597,1716223
2013-11-04,12.465000,12.620000,12.430000,12.570000,10.627417,1888502
2013-11-05,12.380000,12.505000,12.225000,12.275000,10.378006,2706030
2013-11-06,12.285000,12.365000,12.150000,12.200000,10.314596,3815603
2013-11-07,12.760000,13.170000,12.540000,12.620000,10.669690,9116737
2013-11-08,12.575000,12.590000,12.305000,12.430000,10.509052,3469146
2013-11-11,12.410000,12.575000,12.330000,12.565000,10.623189,1221842
2013-11-12,12.525000,12.630000,12.460000,12.570000,10.627417,1231536
2013-11-13,12.530000,12.660000,12.395000,12.575000,10.631643,1621925
2013-11-14,12.655000,12.665000,12.165000,12.295000,10.394917,2978836
2013-11-15,12.335000,12.515000,12.300000,12.505000,10.572462,1992009
2013-11-18,12.450000,12.710000,12.350000,12.525000,10.589371,1848060
2013-11-19,12.455000,12.595000,12.405000,12.445000,10.521734,1755299
2013-11-20,12.425000,12.425000,12.100000,12.195000,10.310370,2050278
2013-11-21,12.170000,12.250000,12.045000,12.080000,10.213142,2239000
2013-11-22,12.135000,12.380000,12.100000,12.340000,10.432961,2001945
2013-11-25,12.400000,12.490000,12.300000,12.310000,10.407598,1832065
2013-11-26,12.310000,12.360000,12.185000,12.185000,10.301916,2233869
2013-11-27,12.100000,12.100000,11.795000,11.820000,9.993322,8995958
2013-11-28,11.880000,12.025000,11.835000,11.980000,10.128595,2103884
2013-11-29,11.970000,12.070000,11.875000,11.920000,10.077868,1872500
2013-12-02,11.810000,11.935000,11.805000,11.815000,9.989095,1707014
2013-12-03,11.845000,11.845000,11.335000,11.405000,9.642457,4161476
2013-12-04,11.405000,11.495000,11.265000,11.295000,9.549457,2900090
2013-12-05,11.340000,11.440000,11.220000,11.280000,9.536776,2315573
2013-12-06,11.290000,11.325000,11.085000,11.300000,9.553684,3263126
2013-12-09,11.300000,11.305000,11.130000,11.245000,9.507184,2239104
2013-12-10,11.210000,11.405000,11.195000,11.265000,9.524093,1826650
2013-12-11,11.340000,11.480000,11.305000,11.370000,9.612866,2888708
2013-12-12,11.370000,11.395000,11.205000,11.300000,9.553684,2152950
2013-12-13,11.395000,11.475000,11.180000,11.240000,9.502956,1873236
2013-12-16,11.260000,11.455000,11.165000,11.430000,9.663594,1856278
2013-12-17,11.380000,11.410000,11.155000,11.225000,9.490274,1695745
2013-12-18,11.280000,11.360000,11.220000,11.280000,9.536776,1185703
2013-12-19,11.335000,11.455000,11.165000,11.215000,9.481820,2407209
2013-12-20,11.200000,11.385000,11.115000,11.340000,9.587502,2760422
2013-12-23,11.320000,11.390000,11.300000,11.375000,9.617093,1035335
2013-12-24,11.310000,11.620000,11.305000,11.605000,9.811549,648897
2013-12-27,11.605000,11.780000,11.600000,11.750000,9.934140,1308139
2013-12-30,11.750000,11.800000,11.645000,11.735000,9.921458,915735
2013-12-31,11.800000,11.855000,11.735000,11.855000,10.022913,426684
2014-01-02,11.855000,11.910000,11.550000,11.560000,9.773503,1834423
2014-01-03,11.600000,11.745000,11.570000,11.625000,9.828458,1471485
2014-01-06,11.650000,11.785000,11.600000,11.700000,9.891867,1569335
2014-01-07,11.700000,11.935000,11.650000,11.835000,10.006005,1848607
2014-01-08,11.870000,11.910000,11.785000,11.890000,10.052505,1623790
2014-01-09,11.945000,11.965000,11.770000,11.795000,9.972186,1990293
2014-01-10,11.865000,11.995000,11.820000,11.905000,10.065187,2088129
2014-01-13,12.000000,12.300000,11.965000,12.285000,10.386461,2481434
2014-01-14,12.050000,12.450000,11.995000,12.415000,10.496370,3173346
2014-01-15,12.450000,12.580000,12.375000,12.415000,10.496370,2310650
2014-01-16,12.450000,12.495000,12.185000,12.190000,10.306142,2588110
2014-01-17,12.220000,12.355000,12.160000,12.190000,10.306142,1414849
2014-01-20,12.205000,12.280000,12.100000,12.160000,10.280778,1078721
2014-01-21,12.195000,12.250000,12.105000,12.130000,10.255416,1263185
2014-01-22,12.210000,12.380000,12.130000,12.365000,10.454097,1832624
2014-01-23,12.385000,12.600000,12.235000,12.305000,10.403371,2087281
2014-01-24,12.320000,12.360000,11.925000,12.000000,10.145506,2778598
2014-01-27,11.965000,12.010000,11.730000,11.775000,9.955276,2227558
2014-01-28,11.855000,11.880000,11.615000,11.790000,9.967959,1992246
2014-01-29,11.925000,12.040000,11.490000,11.685000,9.879186,3116282
2014-01-30,11.720000,11.970000,11.640000,11.860000,10.027142,1720810
2014-01-31,11.860000,11.915000,11.565000,11.660000,9.858049,2512386
2014-02-03,11.720000,11.935000,11.700000,11.705000,9.896095,1904894
2014-02-04,11.660000,11.865000,11.590000,11.730000,9.917231,1704244
2014-02-05,11.740000,11.980000,11.670000,11.820000,9.993322,2135145
2014-02-06,11.950000,12.165000,11.850000,11.900000,10.060960,4472874
2014-02-07,11.960000,12.005000,11.855000,11.890000,10.052505,2325987
2014-02-10,11.925000,12.045000,11.850000,11.990000,10.137052,1818784
2014-02-11,12.040000,12.160000,12.015000,12.150000,10.272324,1894725
2014-02-12,12.185000,12.240000,12.120000,12.135000,10.259642,1381099
2014-02-13,12.155000,12.180000,11.950000,12.050000,10.187778,1889844
2014-02-14,12.075000,12.135000,11.880000,12.135000,10.259642,2324377
2014-02-17,12.180000,12.420000,12.150000,12.310000,10.407598,2303201
2014-02-18,12.335000,12.365000,12.155000,12.300000,10.399142,1747597
2014-02-19,12.315000,12.355000,12.195000,12.305000,10.403371,1353918
2014-02-20,12.260000,12.750000,12.255000,12.690000,10.728871,4373655
2014-02-21,12.705000,12.970000,12.705000,12.890000,10.897964,3248039
2014-02-24,12.940000,12.985000,12.825000,12.960000,10.957146,2451751
2014-02-25,12.995000,12.995000,12.860000,12.940000,10.940237,1901501
2014-02-26,12.940000,12.970000,12.690000,12.750000,10.779599,2487157
2014-02-27,13.500000,13.855000,13.275000,13.800000,11.667332,11850128
2014-02-28,13.800000,13.805000,13.550000,13.710000,11.591240,4220082
2014-03-03,13.595000,13.625000,13.375000,13.405000,11.333374,3196663
2014-03-04,13.530000,13.830000,13.475000,13.770000,11.641968,2896044
2014-03-05,13.750000,13.970000,13.710000,13.955000,11.798378,2275710
2014-03-06,13.975000,14.045000,13.905000,13.995000,11.832194,2020016
2014-03-07,14.010000,14.275000,13.930000,14.255000,12.052014,3734278
2014-03-10,14.220000,14.365000,14.050000,14.300000,12.090061,2315543
2014-03-11,14.370000,14.440000,14.095000,14.280000,12.073152,2583190
2014-03-12,14.205000,14.275000,14.060000,14.245000,12.043560,1844734
2014-03-13,14.255000,14.320000,14.060000,14.070000,11.895605,2557231
2014-03-14,14.005000,14.125000,13.630000,13.925000,11.773014,3604909
2014-03-17,13.900000,14.230000,13.900000,14.170000,11.980151,1532944
2014-03-18,14.100000,14.295000,14.045000,14.135000,11.950560,2103634
2014-03-19,14.185000,14.215000,14.065000,14.160000,11.971697,1763686
2014-03-20,14.110000,14.240000,14.030000,14.240000,12.039332,2006126
2014-03-21,14.235000,14.350000,14.185000,14.230000,12.030878,2864153
2014-03-24,14.185000,14.390000,14.125000,14.335000,12.119652,2863747
2014-03-25,14.350000,14.640000,14.340000,14.525000,12.280289,2768940
2014-03-26,14.505000,14.675000,14.420000,14.570000,12.318334,1503165
2014-03-27,14.505000,14.520000,14.280000,14.315000,12.102742,1899760
2014-03-28,14.360000,14.565000,14.350000,14.540000,12.292970,1970100
2014-03-31,14.590000,14.630000,14.250000,14.360000,12.140788,2051397
2014-04-01,14.375000,14.750000,14.325000,14.595000,12.339471,2076602
2014-04-02,14.555000,14.840000,14.555000,14.650000,12.385970,2889598
2014-04-03,14.605000,14.655000,14.310000,14.390000,12.166153,1807243
2014-04-04,14.425000,14.700000,14.345000,14.395000,12.170379,2025647
2014-04-07,14.280000,14.675000,14.270000,14.615000,12.356380,1569097
2014-04-08,14.610000,14.630000,14.240000,14.470000,12.233788,1936471
2014-04-09,14.435000,14.620000,14.405000,14.530000,12.284515,1174742
2014-04-10,14.590000,14.600000,14.390000,14.445000,12.212652,1447846
2014-04-11,14.300000,14.345000,14.015000,14.255000,12.052014,2637875
2014-04-14,14.135000,14.170000,13.885000,13.990000,11.827968,2108806
2014-04-15,13.955000,14.035000,13.760000,13.785000,11.654650,1815712
2014-04-16,14.010000,14.395000,13.950000,14.375000,12.153469,3509672
2014-04-17,14.295000,14.410000,14.100000,14.345000,12.128105,1746636
2014-04-22,14.345000,14.495000,14.325000,14.485000,12.246469,1542459
2014-04-23,14.480000,14.525000,14.125000,14.190000,11.997060,1808966
2014-04-24,14.195000,14.290000,14.065000,14.290000,12.081606,2251959
2014-04-25,14.310000,14.325000,14.050000,14.140000,11.954788,1578953
2014-04-28,14.215000,14.340000,14.090000,14.160000,11.971697,1278755
2014-04-29,14.260000,14.305000,14.010000,14.235000,12.035105,2060125
2014-04-30,13.520000,13.555000,13.355000,13.440000,11.950632,2542841
2014-05-01,13.440000,13.440000,13.440000,13.440000,11.950632,0
2014-05-02,13.500000,13.500000,13.280000,13.375000,11.892835,2142846
2014-05-05,13.375000,13.460000,13.195000,13.405000,11.919511,1420668
2014-05-06,13.460000,13.540000,13.245000,13.335000,11.857268,1699851
2014-05-07,13.240000,13.300000,12.770000,12.985000,11.546054,6656573
2014-05-08,13.055000,13.270000,12.955000,13.255000,11.786134,2777300
2014-05-09,13.230000,13.255000,12.985000,13.085000,11.634972,1954348
2014-05-12,13.120000,13.430000,13.045000,13.375000,11.892835,3094016
2014-05-13,13.370000,13.650000,13.365000,13.500000,12.003983,3639010
2014-05-14,13.515000,13.545000,13.410000,13.545000,12.043997,2283867
2014-05-15,13.590000,13.640000,13.205000,13.300000,11.826147,2369019
2014-05-16,13.335000,13.370000,13.140000,13.370000,11.888390,2299584
2014-05-19,13.415000,13.430000,13.180000,13.350000,11.870606,2174059
2014-05-20,13.320000,13.460000,13.240000,13.450000,11.959524,1713280
2014-05-21,13.460000,13.590000,13.430000,13.545000,12.043997,1698293
2014-05-22,13.570000,13.730000,13.455000,13.680000,12.164037,1852900
2014-05-23,13.710000,13.850000,13.670000,13.825000,12.292968,1440236
2014-05-26,13.860000,13.930000,13.770000,13.815000,12.284077,1111132
2014-05-27,13.820000,13.870000,13.730000,13.790000,12.261847,1245641
2014-05-28,13.785000,13.875000,13.705000,13.875000,12.337427,1393185
2014-05-29,13.835000,14.035000,13.690000,14.000000,12.448576,1912078
2014-05-30,14.000000,14.115000,13.925000,14.020000,12.466360,4550434
2014-06-02,14.080000,14.115000,13.950000,14.105000,12.541940,1304920
2014-06-03,14.115000,14.245000,13.905000,13.985000,12.435238,1929276
2014-06-04,14.040000,14.100000,13.935000,14.045000,12.488588,1365517
2014-06-05,14.015000,14.105000,13.925000,14.005000,12.453021,2297507
2014-06-06,14.080000,14.175000,13.960000,14.130000,12.564170,1835678
2014-06-09,14.115000,14.360000,14.075000,14.275000,12.693101,1309628
2014-06-10,14.250000,14.435000,14.230000,14.375000,12.782020,1860241
2014-06-11,14.385000,14.490000,14.270000,14.360000,12.768682,1466601
2014-06-12,14.440000,14.650000,14.365000,14.550000,12.937627,2922562
2014-06-13,14.520000,14.600000,14.415000,14.570000,12.955410,1874223
2014-06-16,14.460000,14.495000,14.330000,14.410000,12.813141,2084119
2014-06-17,14.420000,14.545000,14.400000,14.460000,12.857600,1510715
2014-06-18,14.500000,14.585000,14.390000,14.525000,12.915397,1320823
2014-06-19,14.630000,14.640000,14.440000,14.540000,12.928735,1603752
2014-06-20,14.535000,14.770000,14.420000,14.655000,13.030991,2510470
2014-06-23,14.660000,14.760000,14.465000,14.695000,13.066558,1727978
2014-06-24,14.690000,14.845000,14.600000,14.680000,13.053221,1453186
2014-06-25,14.595000,14.710000,14.480000,14.665000,13.039883,3945850
2014-06-26,14.700000,14.770000,14.350000,14.515000,12.906506,2805697
2014-06-27,14.550000,14.550000,14.175000,14.245000,12.666425,2214419
2014-06-30,14.195000,14.245000,13.880000,13.915000,12.372994,3256755
2014-07-01,13.960000,14.210000,13.930000,14.125000,12.559724,1817684
2014-07-02,13.905000,13.915000,13.635000,13.715000,12.195158,3734756
2014-07-03,13.735000,13.755000,13.570000,13.700000,12.181820,2502608
2014-07-04,13.660000,13.695000,13.585000,13.675000,12.159591,1200818
2014-07-07,13.685000,13.725000,13.440000,13.485000,11.990646,1876463
2014-07-08,13.505000,13.510000,13.010000,13.085000,11.634972,3764117
2014-07-09,13.100000,13.130000,12.920000,13.060000,11.612742,2040182
2014-07-10,13.100000,13.145000,12.770000,12.865000,11.439351,2145813
2014-07-11,12.875000,12.995000,12.800000,12.875000,11.448243,2007078
2014-07-14,12.935000,13.020000,12.865000,12.980000,11.541608,1168109
2014-07-15,12.930000,13.080000,12.855000,12.995000,11.554946,1276360
2014-07-16,13.010000,13.220000,12.960000,13.140000,11.683878,1452495
2014-07-17,13.085000,13.085000,12.870000,12.910000,11.479365,1892626
2014-07-18,12.875000,13.255000,12.855000,13.250000,11.781688,2141721
2014-07-21,13.275000,13.290000,13.090000,13.190000,11.728335,1263795
2014-07-22,13.230000,13.440000,13.180000,13.400000,11.915065,1569585
2014-07-23,13.385000,13.510000,13.280000,13.440000,11.950632,1229829
2014-07-24,13.470000,13.610000,13.340000,13.565000,12.061780,1715461
2014-07-25,13.520000,13.580000,13.260000,13.310000,11.835039,1822969
2014-07-28,13.345000,13.365000,13.165000,13.355000,11.875051,1106571
2014-07-29,13.380000,13.530000,13.265000,13.375000,11.892835,962375
2014-07-30,13.400000,13.650000,13.330000,13.400000,11.915065,1993757
2014-07-31,13.405000,13.435000,13.100000,13.230000,11.763903,2126984
2014-08-01,13.155000,13.195000,12.765000,12.790000,11.372663,2661736
2014-08-04,12.820000,12.955000,12.715000,12.735000,11.323757,1741606
2014-08-05,12.765000,12.955000,12.730000,12.795000,11.377110,1819189
2014-08-06,12.720000,12.790000,12.565000,12.640000,11.239285,1800920
2014-08-07,12.605000,12.735000,12.400000,12.410000,11.034773,2277078
2014-08-08,12.255000,12.405000,12.165000,12.360000,10.990314,1565094
2014-08-11,12.485000,12.655000,12.410000,12.525000,11.137029,1149664
2014-08-12,12.525000,12.615000,12.430000,12.545000,11.154813,1073770
2014-08-13,12.665000,12.815000,12.615000,12.760000,11.345988,1685050
2014-08-14,12.710000,12.890000,12.655000,12.770000,11.354879,1184121
2014-08-15,12.820000,12.945000,12.695000,12.720000,11.310420,1179949
2014-08-18,12.885000,12.925000,12.775000,12.810000,11.390447,798026
2014-08-19,12.860000,12.950000,12.735000,12.750000,11.337095,950194
2014-08-20,12.750000,12.800000,12.625000,12.735000,11.323757,1318451
2014-08-21,12.775000,13.315000,12.770000,13.295000,11.821701,2954582
2014-08-22,13.310000,13.410000,13.135000,13.310000,11.835039,1462250
2014-08-25,13.480000,13.535000,13.330000,13.505000,12.008430,862587
2014-08-26,13.580000,13.980000,13.580000,13.805000,12.275185,2852922
2014-08-27,13.840000,14.005000,13.755000,13.865000,12.328535,2292736
2014-08-28,13.935000,14.100000,13.545000,13.755000,12.230725,2707503
2014-08-29,13.780000,13.980000,13.700000,13.975000,12.426346,2522279
2014-09-01,14.000000,14.080000,13.905000,14.060000,12.501926,1704160
2014-09-02,14.100000,14.190000,14.040000,14.105000,12.541940,1669580
2014-09-03,14.075000,14.315000,14.075000,14.230000,12.653088,1883824
2014-09-04,14.225000,14.340000,14.050000,14.285000,12.701993,2202436
2014-09-05,14.245000,14.485000,14.240000,14.425000,12.826479,1608317
2014-09-08,14.400000,14.495000,14.345000,14.360000,12.768682,1111433
2014-09-09,14.280000,14.390000,14.160000,14.210000,12.635303,1274785
2014-09-10,14.185000,14.275000,14.135000,14.220000,12.644197,987097
2014-09-11,14.180000,14.285000,14.120000,14.220000,12.644197,1208297
2014-09-12,14.260000,14.400000,14.210000,14.240000,12.661980,1152899
2014-09-15,14.175000,14.270000,14.140000,14.180000,12.608629,875258
2014-09-16,14.180000,14.180000,13.890000,13.965000,12.417455,1683519
2014-09-17,14.020000,14.115000,13.960000,13.960000,12.413009,1354884
2014-09-18,13.960000,14.065000,13.810000,13.870000,12.332982,1580266
2014-09-19,13.995000,14.295000,13.960000,14.185000,12.613075,3639573
2014-09-22,14.180000,14.270000,14.055000,14.105000,12.541940,1362184
2014-09-23,14.125000,14.125000,13.685000,13.740000,12.217388,2560434
2014-09-24,13.735000,13.780000,13.510000,13.750000,12.226279,1704614
2014-09-25,13.740000,13.930000,13.525000,13.575000,12.070672,1522073
2014-09-26,13.485000,13.715000,13.315000,13.585000,12.079564,2367914
2014-09-29,13.590000,13.690000,13.505000,13.625000,12.115131,1338912
2014-09-30,13.720000,14.010000,13.720000,13.980000,12.430792,3191023
2014-10-01,13.980000,14.195000,13.875000,13.950000,12.404116,3473322
2014-10-02,13.900000,13.935000,13.405000,13.440000,11.950632,3311159
2014-10-03,13.565000,13.690000,13.390000,13.615000,12.106239,1974246
2014-10-06,13.695000,13.825000,13.615000,13.765000,12.239617,2168185
2014-10-07,13.745000,13.795000,13.475000,13.530000,12.030659,2883127
2014-10-08,13.485000,13.520000,13.165000,13.280000,11.808363,2720476
2014-10-09,13.390000,13.470000,13.125000,13.175000,11.714998,2360339
2014-10-10,13.070000,13.215000,12.890000,13.085000,11.634972,3336628
2014-10-13,12.955000,13.185000,12.920000,13.105000,11.652756,1572798
2014-10-14,13.010000,13.110000,12.900000,13.015000,11.572730,2326906
2014-10-15,12.965000,13.060000,12.530000,12.550000,11.159259,2690601
2014-10-16,12.550000,12.630000,11.990000,12.340000,10.972529,4188044
2014-10-17,12.340000,12.830000,12.320000,12.815000,11.394893,3369497
2014-10-20,12.810000,12.865000,12.630000,12.790000,11.372663,1967603
2014-10-21,12.745000,13.090000,12.725000,13.090000,11.639419,2271784
2014-10-22,13.140000,13.260000,13.050000,13.225000,11.759459,1644683
2014-10-23,13.210000,13.355000,12.955000,13.330000,11.852822,1958696
2014-10-24,13.290000,13.380000,13.155000,13.155000,11.697214,1613817
2014-10-27,13.300000,13.370000,12.970000,13.080000,11.630526,1490957
2014-10-28,13.165000,13.315000,13.140000,13.300000,11.826147,1679691
2014-10-29,13.350000,13.395000,13.060000,13.095000,11.643865,2518778
2014-10-30,13.200000,13.200000,12.660000,13.095000,11.643865,2618897
2014-10-31,13.235000,13.390000,13.135000,13.335000,11.857268,3209439
2014-11-03,13.295000,13.400000,13.255000,13.295000,11.821701,1367065
2014-11-04,13.330000,13.495000,13.165000,13.250000,11.781688,1856390
2014-11-05,13.370000,13.635000,13.350000,13.635000,12.124023,2849454
2014-11-06,13.760000,14.200000,13.760000,14.045000,12.488588,5225901
2014-11-07,14.115000,14.190000,13.900000,14.080000,12.519710,2138143
2014-11-10,14.085000,14.195000,13.915000,14.105000,12.541940,1712726
2014-11-11,14.105000,14.195000,13.980000,14.065000,12.506371,1494437
2014-11-12,14.035000,14.060000,13.770000,13.840000,12.306306,1884803
2014-11-13,13.895000,13.965000,13.680000,13.810000,12.279631,1604412
2014-11-14,13.840000,13.855000,13.615000,13.725000,12.204051,2479889
2014-11-17,13.650000,14.120000,13.610000,14.085000,12.524157,2460262
2014-11-18,14.135000,14.215000,14.060000,14.140000,12.573062,1978638
2014-11-19,14.185000,14.480000,14.150000,14.320000,12.733114,2535854
2014-11-20,14.345000,14.350000,14.050000,14.135000,12.568615,1492359
2014-11-21,14.130000,14.310000,14.120000,14.245000,12.666425,2777225
2014-11-24,14.285000,14.335000,14.200000,14.255000,12.675318,1650140
2014-11-25,14.250000,14.420000,14.245000,14.355000,12.764235,2143039
2014-11-26,14.405000,14.500000,14.320000,14.410000,12.813141,1676661
2014-11-27,14.465000,14.635000,14.400000,14.495000,12.888721,2317561
2014-11-28,14.550000,14.720000,14.470000,14.665000,13.039883,2772916
2014-12-01,14.590000,14.700000,14.480000,14.580000,12.964302,1895468
2014-12-02,14.615000,14.690000,14.440000,14.485000,12.879829,1683721
2014-12-03,14.490000,14.640000,14.480000,14.540000,12.928735,1257297
2014-12-04,14.545000,14.625000,14.290000,14.380000,12.786466,2507093
2014-12-05,14.500000,14.745000,14.500000,14.710000,13.079896,2789883
2014-12-08,14.645000,14.835000,14.580000,14.790000,13.151031,1860375
2014-12-09,14.675000,14.680000,14.305000,14.400000,12.804249,2927851
2014-12-10,14.420000,14.645000,14.375000,14.510000,12.902060,2394645
2014-12-11,14.540000,14.590000,14.320000,14.400000,12.804249,2516335
2014-12-12,14.305000,14.330000,14.005000,14.030000,12.475251,2783970
2014-12-15,14.005000,14.110000,13.705000,13.730000,12.208495,3232393
2014-12-16,13.750000,14.230000,13.540000,14.185000,12.613075,4912059
2014-12-17,14.015000,14.260000,13.930000,14.120000,12.555277,2462029
2014-12-18,14.325000,14.740000,14.235000,14.695000,13.066558,6366952
2014-12-19,14.750000,14.895000,14.625000,14.765000,13.128801,3266658
2014-12-22,14.815000,14.945000,14.760000,14.785000,13.146585,1352226
2014-12-23,14.790000,14.920000,14.670000,14.900000,13.248840,1311131
2014-12-24,14.935000,15.000000,14.860000,14.910000,13.257733,425491
2014-12-29,14.910000,14.995000,14.665000,14.975000,13.315531,1290817
2014-12-30,14.955000,14.960000,14.700000,14.700000,13.071004,1270241
2014-12-31,14.675000,14.790000,14.515000,14.755000,13.119909,494483
2015-01-02,14.755000,14.990000,14.505000,14.685000,13.057668,1702361
2015-01-05,14.610000,14.855000,14.290000,14.320000,12.733114,2380185
2015-01-06,14.360000,14.360000,14.040000,14.120000,12.555277,3051557
2015-01-07,14.205000,14.370000,14.150000,14.230000,12.653088,1757123
2015-01-08,14.385000,14.560000,14.290000,14.495000,12.888721,3018313
2015-01-09,14.545000,14.975000,14.510000,14.700000,13.071004,3464886
2015-01-12,14.780000,14.960000,14.485000,14.605000,12.986531,1887744
2015-01-13,14.765000,15.295000,14.710000,15.210000,13.524487,5821819
2015-01-14,15.075000,15.370000,14.990000,15.220000,13.533381,2934052
2015-01-15,15.310000,15.505000,14.800000,15.440000,13.729000,4339470
