Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,15.370000,15.390000,15.255000,15.390000,11.482933,2998898
2013-01-29,15.425000,15.510000,15.355000,15.415000,11.501586,4755112
2013-01-30,15.470000,15.530000,15.200000,15.250000,11.378474,5998501
2013-01-31,15.250000,15.320000,15.085000,15.110000,11.274016,4468630
2013-02-01,15.175000,15.295000,15.090000,15.165000,11.315053,4215711
2013-02-04,15.180000,15.350000,14.720000,14.720000,10.983027,5612261
2013-02-05,14.720000,15.145000,14.715000,15.005000,11.195673,4292209
2013-02-06,15.010000,15.085000,14.680000,14.775000,11.024063,4340178
2013-02-07,14.840000,15.000000,14.730000,14.730000,10.990487,3883852
2013-02-08,14.800000,14.830000,14.565000,14.760000,11.012872,4402955
2013-02-11,14.720000,15.040000,14.635000,14.890000,11.109868,3403840
2013-02-12,14.900000,14.980000,14.730000,14.970000,11.169559,3548384
2013-02-13,14.985000,15.085000,14.865000,14.925000,11.135983,3641444
2013-02-14,14.885000,14.955000,14.585000,14.630000,10.915875,4533744
2013-02-15,14.660000,14.680000,14.520000,14.580000,10.878567,4819222
2013-02-18,14.590000,14.660000,14.510000,14.660000,10.938257,2848258
2013-02-19,14.605000,14.820000,14.550000,14.765000,11.016603,3833633
2013-02-20,14.750000,14.760000,14.415000,14.465000,10.792763,4025959
2013-02-21,14.390000,14.390000,14.120000,14.120000,10.535348,6404920
2013-02-22,14.245000,14.710000,14.215000,14.690000,10.960642,5354987
2013-02-25,14.690000,15.040000,14.660000,14.845000,11.076292,6332355
2013-02-26,14.400000,14.550000,14.180000,14.205000,10.598770,7653108
2013-02-27,14.275000,14.465000,14.165000,14.410000,10.751726,5199240
2013-02-28,14.750000,14.890000,14.250000,14.480000,10.803955,9412656
2013-03-01,14.535000,14.540000,14.050000,14.180000,10.580116,5427324
2013-03-04,14.180000,14.485000,14.115000,14.430000,10.766649,4329658
2013-03-05,14.610000,14.720000,14.500000,14.685000,10.956912,4506357
2013-03-06,14.765000,14.820000,14.575000,14.620000,10.908413,3251604
2013-03-07,14.680000,14.700000,14.470000,14.570000,10.871106,3575261
2013-03-08,14.640000,14.710000,14.570000,14.710000,10.975565,4234465
2013-03-11,14.690000,14.715000,14.550000,14.660000,10.938257,2569670
2013-03-12,14.575000,14.675000,14.500000,14.540000,10.848722,2828019
2013-03-13,14.530000,14.620000,14.430000,14.465000,10.792763,3350778
2013-03-14,14.575000,14.735000,14.505000,14.735000,10.994219,5098664
2013-03-15,14.735000,14.735000,14.440000,14.605000,10.897220,10990247
2013-03-18,14.385000,14.715000,14.280000,14.605000,10.897220,4844134
2013-03-19,14.605000,14.715000,14.455000,14.515000,10.830070,4078934
2013-03-20,14.615000,15.000000,14.575000,14.955000,11.158366,4830806
2013-03-21,15.010000,15.435000,14.990000,15.300000,11.415781,8941924
2013-03-22,15.450000,15.815000,15.300000,15.700000,11.714232,7678420
2013-03-25,15.825000,15.835000,15.210000,15.220000,11.356091,5757606
2013-03-26,15.260000,15.445000,15.135000,15.155000,11.307592,4264588
2013-03-27,15.305000,15.310000,14.750000,15.000000,11.191944,4959560
2013-03-28,14.990000,15.150000,14.940000,15.020000,11.206864,3882917
2013-04-02,15.020000,15.555000,15.020000,15.525000,11.583659,5346716
2013-04-03,15.460000,15.460000,15.150000,15.235000,11.367283,4109126
2013-04-04,15.360000,15.645000,15.305000,15.355000,11.456819,4398758
2013-04-05,15.385000,15.690000,15.225000,15.425000,11.509048,6037804
2013-04-08,15.510000,15.560000,15.190000,15.250000,11.378474,3508102
2013-04-09,15.395000,15.495000,15.255000,15.440000,11.520240,3666228
2013-04-10,15.620000,16.000000,15.595000,15.960000,11.908228,6333800
2013-04-11,16.000000,16.295000,15.890000,16.225000,12.105952,5778503
2013-04-12,16.295000,16.325001,16.084999,16.165001,12.061185,4223111
2013-04-15,16.195000,16.480000,16.059999,16.155001,12.053722,4865903
2013-04-16,16.075001,16.110001,15.460000,15.760000,11.759000,8032130
2013-04-17,15.925000,15.950000,15.470000,15.470000,11.542624,6186569
2013-04-18,15.540000,15.600000,15.225000,15.320000,11.430704,4377995
2013-04-19,15.390000,15.695000,15.310000,15.660000,11.684387,5800115
2013-04-22,15.765000,15.990000,15.660000,15.920000,11.878382,4421347
2013-04-23,16.000000,16.305000,15.915000,16.305000,12.165641,8062829
2013-04-24,16.340000,16.680000,16.260000,16.594999,12.382018,6678170
2013-04-25,15.900000,16.250000,15.810000,16.165001,12.568624,5965971
2013-04-26,16.030001,16.110001,15.860000,15.945000,12.397569,3367972
2013-04-29,15.990000,16.395000,15.990000,16.355000,12.716352,4223067
2013-04-30,16.500000,16.500000,16.299999,16.299999,12.673589,3821949
2013-05-02,16.299999,16.565001,16.180000,16.480000,12.813541,6147370
2013-05-03,16.459999,16.764999,16.309999,16.730000,13.007923,5837059
2013-05-06,16.639999,16.695000,16.415001,16.485001,12.817431,2475000
2013-05-07,16.520000,16.555000,16.344999,16.504999,12.832981,3225795
2013-05-08,16.465000,16.740000,16.445000,16.684999,12.972935,3710668
2013-05-09,16.615000,16.665001,16.420000,16.545000,12.864080,2424263
2013-05-10,16.514999,16.674999,16.504999,16.645000,12.941833,3328327
2013-05-13,16.700001,16.750000,16.549999,16.730000,13.007923,2665783
2013-05-14,16.020000,16.575001,16.000000,16.575001,12.887409,8297564
2013-05-15,16.545000,16.639999,16.280001,16.459999,12.797993,3594484
2013-05-16,16.485001,16.485001,16.275000,16.360001,12.720241,3188265
2013-05-17,16.405001,16.754999,16.360001,16.605000,12.910732,9305677
2013-05-20,16.620001,16.725000,16.485001,16.665001,12.957385,2315147
2013-05-21,16.665001,16.680000,16.375000,16.525000,12.848531,3527321
2013-05-22,16.559999,16.635000,16.395000,16.500000,12.829093,4271926
2013-05-23,16.219999,16.440001,16.115000,16.290001,12.665815,5140670
2013-05-24,16.395000,16.424999,16.205000,16.260000,12.642489,2264616
2013-05-27,16.309999,16.410000,16.219999,16.305000,12.677478,1795445
2013-05-28,16.400000,16.530001,16.320000,16.434999,12.778554,3636250
2013-05-29,16.420000,16.420000,16.065001,16.065001,12.490872,4224056
2013-05-30,16.125000,16.155001,15.920000,16.049999,12.479209,3435920
2013-05-31,16.014999,16.070000,15.750000,15.750000,12.245953,5249724
2013-06-03,15.740000,15.790000,15.405000,15.560000,12.098224,5209626
2013-06-04,15.735000,15.735000,15.515000,15.615000,12.140987,2406161
2013-06-05,15.540000,15.610000,15.255000,15.280000,11.880518,4454861
2013-06-06,15.300000,15.575000,15.300000,15.335000,11.923281,5024889
2013-06-07,15.355000,15.430000,15.210000,15.355000,11.938830,4483078
2013-06-10,15.290000,15.325000,15.125000,15.215000,11.829980,3155188
2013-06-11,15.240000,15.330000,15.075000,15.170000,11.794991,5472057
2013-06-12,15.170000,15.490000,15.125000,15.250000,11.857194,3720969
2013-06-13,15.060000,15.575000,15.020000,15.405000,11.977707,6357574
2013-06-14,15.515000,15.530000,15.320000,15.445000,12.008808,3463295
2013-06-17,15.500000,15.900000,15.495000,15.765000,12.257615,4470189
2013-06-18,15.750000,15.750000,15.560000,15.700000,12.207077,4189132
2013-06-19,15.910000,16.020000,15.630000,15.660000,12.175976,4319206
2013-06-20,15.460000,15.480000,15.000000,15.030000,11.686138,7145646
2013-06-21,15.040000,15.265000,14.825000,14.825000,11.526747,13436878
2013-06-24,14.820000,14.965000,14.435000,14.525000,11.293489,6369969
2013-06-25,14.750000,14.815000,14.465000,14.565000,11.324589,5299689
2013-06-26,14.585000,15.080000,14.490000,14.985000,11.651149,5159119
2013-06-27,15.035000,15.205000,14.865000,15.145000,11.775554,4230364
2013-06-28,15.135000,15.200000,14.950000,15.045000,11.697801,4892194
2013-07-01,15.140000,15.265000,14.925000,14.980000,11.647262,4933385
2013-07-02,15.055000,15.100000,14.870000,15.065000,11.713350,4338621
2013-07-03,14.915000,15.035000,14.695000,14.950000,11.623936,4461908
2013-07-04,15.110000,15.345000,14.910000,15.295000,11.892182,4511359
2013-07-05,15.300000,15.340000,15.005000,15.040000,11.693913,3171764
2013-07-08,15.140000,15.390000,15.100000,15.335000,11.923281,3372637
2013-07-09,15.330000,15.465000,15.285000,15.335000,11.923281,4423640
2013-07-10,15.360000,15.400000,15.140000,15.225000,11.837755,3903474
2013-07-11,15.400000,15.565000,15.375000,15.480000,12.036022,3686318
2013-07-12,15.515000,15.585000,15.245000,15.315000,11.907731,3272388
2013-07-15,15.380000,15.505000,15.255000,15.395000,11.969933,1793233
2013-07-16,15.420000,15.430000,15.260000,15.335000,11.923281,2075406
2013-07-17,15.420000,15.550000,15.315000,15.450000,12.012696,3084635
2013-07-18,15.380000,15.600000,15.295000,15.585000,12.117661,3230906
2013-07-19,15.580000,15.745000,15.525000,15.695000,12.203189,3196921
2013-07-22,15.745000,15.865000,15.635000,15.740000,12.238177,2242078
2013-07-23,15.840000,15.995000,15.785000,15.830000,12.308155,3345190
2013-07-24,15.950000,16.094999,15.925000,16.045000,12.475322,3746276
2013-07-25,16.100000,16.120001,15.865000,16.094999,12.514197,3793131
2013-07-26,16.190001,16.270000,16.125000,16.139999,12.549185,2794368
2013-07-29,16.165001,16.245001,15.690000,15.820000,12.300379,4981893
2013-07-30,15.895000,16.000000,15.830000,15.855000,12.327593,3617257
2013-07-31,15.635000,15.825000,15.580000,15.770000,12.261503,4638631
2013-08-01,16.264999,16.754999,16.200001,16.615000,12.918509,10216254
2013-08-02,16.795000,17.000000,16.680000,16.950001,13.178980,5911222
2013-08-05,16.980000,17.020000,16.834999,16.900000,13.140100,3989837
2013-08-06,16.870001,16.879999,16.500000,16.650000,12.945721,4151704
2013-08-07,16.684999,17.200001,16.629999,17.115000,13.307268,6277656
2013-08-08,17.184999,17.434999,17.030001,17.240000,13.404459,5361602
2013-08-09,17.465000,17.469999,17.110001,17.129999,13.318932,6826228
2013-08-12,17.049999,17.094999,16.815001,16.920000,13.155654,5145379
2013-08-13,16.995001,17.010000,16.844999,17.000000,13.217854,2491581
2013-08-14,16.990000,17.070000,16.900000,17.065001,13.268393,2597390
2013-08-15,16.965000,17.030001,16.764999,16.969999,13.194529,2016551
2013-08-16,16.975000,17.110001,16.875000,17.059999,13.264505,3536246
2013-08-19,17.065001,17.100000,16.775000,16.855000,13.105113,2113152
2013-08-20,16.775000,16.809999,16.405001,16.549999,12.867970,4133196
2013-08-21,16.459999,16.650000,16.295000,16.520000,12.844645,3640842
2013-08-22,16.639999,16.815001,16.620001,16.684999,12.972935,4371169
2013-08-23,16.684999,16.754999,16.525000,16.735001,13.011810,2563238
2013-08-26,16.770000,16.775000,16.490000,16.645000,12.941833,1564448
2013-08-27,16.645000,16.655001,16.200001,16.240000,12.626940,4730427
2013-08-28,16.535000,16.735001,16.415001,16.600000,12.906846,7227210
2013-08-29,16.684999,16.700001,16.480000,16.600000,12.906846,3590128
2013-08-30,16.594999,16.605000,16.365000,16.400000,12.751340,3516951
2013-09-02,16.535000,16.645000,16.410000,16.535000,12.856306,2476207
2013-09-03,16.555000,16.635000,16.315001,16.455000,12.794105,4405279
2013-09-04,16.565001,16.600000,16.350000,16.545000,12.864080,2848211
2013-09-05,16.575001,16.670000,16.495001,16.635000,12.934058,3566164
2013-09-06,16.605000,17.120001,16.580000,17.004999,13.221741,8979324
2013-09-09,17.035000,17.035000,16.725000,16.885000,13.128439,3420450
2013-09-10,17.084999,17.365000,17.030001,17.290001,13.443336,6676089
2013-09-11,17.365000,17.930000,17.350000,17.860001,13.886521,10132014
2013-09-12,17.865000,18.160000,17.745001,18.090000,14.065353,6128867
2013-09-13,18.055000,18.165001,17.990000,18.135000,14.100340,3780473
2013-09-16,18.245001,18.330000,18.110001,18.209999,14.158652,3420217
2013-09-17,18.155001,18.389999,18.150000,18.200001,14.150880,3406816
2013-09-18,18.200001,18.295000,18.065001,18.200001,14.150880,2991412
2013-09-19,18.389999,18.490000,18.320000,18.379999,14.290831,4139594
2013-09-20,18.375000,18.535000,17.959999,18.430000,14.329708,10116679
2013-09-23,18.510000,18.615000,18.375000,18.520000,14.399686,4846233
2013-09-24,18.530001,18.875000,18.530001,18.805000,14.621280,4752371
2013-09-25,18.850000,18.985001,18.584999,18.690001,14.531864,4864270
2013-09-26,18.674999,18.995001,18.594999,18.870001,14.671819,4562925
2013-09-27,18.945000,19.049999,18.820000,18.840000,14.648492,3729690
2013-09-30,18.684999,18.750000,18.475000,18.570000,14.438560,5124581
2013-10-01,18.674999,19.049999,18.635000,19.040001,14.803997,4488628
2013-10-02,18.945000,19.059999,18.705000,18.945000,14.730130,3850456
2013-10-03,18.950001,18.950001,18.555000,18.650000,14.500764,3589016
2013-10-04,18.580000,18.934999,18.549999,18.879999,14.679591,3689781
2013-10-07,18.795000,19.325001,18.625000,19.225000,14.947838,4711684
2013-10-08,19.075001,19.075001,18.770000,18.900000,14.695145,5196446
2013-10-09,18.905001,19.389999,18.840000,19.155001,14.893414,5443326
2013-10-10,19.360001,19.475000,19.135000,19.475000,15.142218,5057859
2013-10-11,19.235001,19.375000,19.045000,19.230000,14.951725,4232896
2013-10-14,19.110001,19.520000,19.100000,19.355000,15.048914,2781228
2013-10-15,19.469999,19.480000,19.250000,19.400000,15.083904,3718883
2013-10-16,19.400000,19.500000,19.305000,19.325001,15.025591,4806491
2013-10-17,19.000000,19.100000,18.610001,18.805000,14.621280,7465535
2013-10-18,18.815001,18.900000,18.500000,18.559999,14.430787,7018677
2013-10-21,18.580000,18.674999,18.535000,18.575001,14.442450,3608412
2013-10-22,18.415001,18.415001,18.145000,18.309999,14.236406,7124324
2013-10-23,18.139999,18.275000,18.010000,18.209999,14.158652,4301743
2013-10-24,18.299999,18.495001,18.184999,18.445000,14.341372,4325173
2013-10-25,18.434999,18.514999,18.385000,18.434999,14.333595,3173227
2013-10-28,18.504999,18.555000,18.010000,18.200001,14.150880,5375222
2013-10-29,18.225000,18.389999,18.170000,18.290001,14.220857,4679141
2013-10-30,18.350000,18.525000,18.195000,18.270000,14.205307,3201932
2013-10-31,18.209999,18.365000,18.084999,18.340000,14.259730,4699982
2013-11-01,18.415001,18.415001,18.254999,18.305000,14.232519,1768623
2013-11-04,18.275000,18.485001,18.225000,18.405001,14.310272,2631308
2013-11-05,18.490000,18.590000,18.264999,18.325001,14.248070,3431241
2013-11-06,18.440001,18.895000,18.430000,18.809999,14.625166,6521175
2013-11-07,18.834999,19.065001,18.584999,18.680000,14.524090,6397942
2013-11-08,18.575001,18.700001,18.445000,18.645000,14.496878,4484228
2013-11-11,18.700001,18.709999,18.530001,18.655001,14.504653,3192786
2013-11-12,18.660000,18.690001,18.459999,18.485001,14.372473,4075725
2013-11-13,18.445000,18.645000,18.080000,18.625000,14.481326,10094548
2013-11-14,18.709999,18.795000,18.225000,18.535000,14.411348,7062471
2013-11-15,17.764999,17.865000,17.605000,17.629999,14.350301,8158927
2013-11-18,17.590000,17.825001,17.455000,17.690001,14.399137,5157303
2013-11-19,17.645000,17.740000,17.415001,17.445000,14.199717,4662860
2013-11-20,17.360001,17.495001,17.195000,17.270000,14.057271,4612421
2013-11-21,17.305000,17.305000,17.000000,17.150000,13.959594,5236538
2013-11-22,17.230000,17.400000,17.105000,17.299999,14.081690,4279369
2013-11-25,17.365000,17.420000,17.275000,17.360001,14.130527,2630331
2013-11-26,17.415001,17.415001,17.120001,17.125000,13.939245,4896581
2013-11-27,17.160000,17.230000,17.070000,17.120001,13.935176,3948623
2013-11-28,17.115000,17.139999,17.025000,17.084999,13.906685,3542991
2013-11-29,17.090000,17.160000,17.025000,17.070000,13.894477,2615422
2013-12-02,17.000000,17.254999,16.809999,17.174999,13.979943,5826908
2013-12-03,17.160000,17.200001,16.780001,16.780001,13.658426,5065868
2013-12-04,16.799999,16.844999,16.549999,16.580000,13.495633,5185474
2013-12-05,16.559999,16.620001,16.375000,16.379999,13.332835,5690284
2013-12-06,16.355000,16.549999,16.344999,16.480000,13.414234,4739769
2013-12-09,16.985001,16.985001,16.725000,16.815001,13.686915,6619271
2013-12-10,16.834999,16.875000,16.650000,16.690001,13.585168,3808048
2013-12-11,16.660000,16.750000,16.465000,16.510000,13.438652,3991914
2013-12-12,16.500000,16.549999,16.400000,16.410000,13.357256,4357406
2013-12-13,16.395000,16.565001,16.365000,16.410000,13.357256,3337302
2013-12-16,16.424999,16.639999,16.405001,16.495001,13.426445,4966755
2013-12-17,16.459999,16.510000,16.135000,16.165001,13.157835,5573421
2013-12-18,16.680000,16.830000,16.490000,16.705000,13.597378,8257276
2013-12-19,16.850000,16.950001,16.745001,16.860001,13.723544,7954441
2013-12-20,16.915001,16.975000,16.785000,16.975000,13.817149,10691090
2013-12-23,17.000000,17.090000,16.825001,17.035000,13.865987,3747696
2013-12-24,17.080000,17.080000,16.950001,17.035000,13.865987,861939
2013-12-27,17.035000,17.180000,16.920000,17.035000,13.865987,3736602
2013-12-30,17.105000,17.129999,16.950001,17.040001,13.870059,3403878
2013-12-31,17.110001,17.139999,16.969999,17.094999,13.914826,898474
2014-01-02,17.094999,17.260000,16.705000,16.715000,13.605517,4666263
2014-01-03,16.805000,16.855000,16.705000,16.745001,13.629937,2484100
2014-01-06,16.754999,16.790001,16.514999,16.545000,13.467142,4220517
2014-01-07,16.620001,16.785000,16.504999,16.750000,13.634007,4150895
2014-01-08,16.770000,16.850000,16.570000,16.850000,13.715404,5628273
2014-01-09,16.860001,16.969999,16.650000,16.719999,13.609588,3874123
2014-01-10,16.860001,16.895000,16.629999,16.775000,13.654357,4886514
2014-01-13,16.834999,16.875000,16.735001,16.770000,13.650286,2763732
2014-01-14,16.674999,16.915001,16.629999,16.885000,13.743893,4545422
2014-01-15,16.910000,17.170000,16.844999,17.150000,13.959594,5352071
2014-01-16,17.190001,17.190001,16.995001,17.010000,13.845638,4038976
2014-01-17,17.190001,17.549999,17.150000,17.344999,14.118318,11011839
2014-01-20,17.400000,17.455000,17.340000,17.434999,14.191575,2876545
2014-01-21,17.315001,17.330000,16.905001,17.055000,13.882268,7409442
2014-01-22,17.100000,17.180000,16.930000,17.000000,13.837500,3989297
2014-01-23,17.000000,17.125000,16.895000,16.950001,13.796801,4536826
2014-01-24,17.035000,17.094999,16.514999,16.575001,13.491563,7479889
2014-01-27,16.600000,16.635000,16.280001,16.379999,13.332835,6278493
2014-01-28,16.485001,16.485001,16.155001,16.375000,13.328768,7196139
2014-01-29,16.485001,16.535000,16.014999,16.254999,13.231090,7480976
2014-01-30,16.315001,16.565001,16.205000,16.514999,13.442722,5443352
2014-01-31,16.480000,16.540001,16.129999,16.385000,13.336907,5759780
2014-02-03,16.379999,16.575001,16.225000,16.344999,13.304347,5926139
2014-02-04,16.350000,16.535000,16.320000,16.330000,13.292139,5214942
2014-02-05,16.325001,16.570000,16.254999,16.525000,13.450863,5514134
2014-02-06,16.594999,16.834999,16.520000,16.775000,13.654357,6442478
2014-02-07,16.775000,16.995001,16.705000,16.985001,13.825291,5517585
2014-02-10,17.000000,17.040001,16.809999,16.950001,13.796801,4133611
2014-02-11,16.969999,17.120001,16.815001,17.004999,13.841568,4833481
2014-02-12,17.040001,17.115000,16.915001,17.059999,13.886337,3446173
2014-02-13,17.049999,17.180000,16.990000,17.174999,13.979943,3579405
2014-02-14,17.280001,17.430000,17.235001,17.430000,14.187505,5347761
2014-02-17,17.430000,17.475000,17.340000,17.424999,14.183436,2559292
2014-02-18,17.389999,17.469999,17.254999,17.379999,14.146808,4020127
2014-02-19,17.340000,17.770000,17.340000,17.735001,14.435769,5402393
2014-02-20,17.625000,17.980000,17.510000,17.885000,14.557863,6382393
2014-02-21,17.969999,18.049999,17.875000,18.004999,14.655536,4999682
2014-02-24,18.004999,18.065001,17.844999,18.025000,14.671819,4301115
2014-02-25,17.959999,18.000000,17.650000,17.775000,14.468326,5634025
2014-02-26,17.740000,17.770000,17.535000,17.555000,14.289253,4039554
2014-02-27,18.045000,18.695000,17.955000,18.615000,15.152062,18856062
2014-02-28,18.615000,18.825001,18.459999,18.590000,15.131712,10804196
2014-03-03,18.330000,18.475000,18.190001,18.225000,14.834612,8357046
2014-03-04,18.395000,18.750000,18.375000,18.709999,15.229387,6935373
2014-03-05,18.639999,19.000000,18.580000,18.879999,15.367764,6171892
2014-03-06,18.950001,19.094999,18.900000,19.040001,15.498000,5823702
2014-03-07,19.020000,19.084999,18.670000,18.745001,15.257876,5657448
2014-03-10,18.735001,19.094999,18.700001,18.915001,15.396254,4891035
2014-03-11,19.219999,19.405001,19.010000,19.280001,15.693352,7609266
2014-03-12,19.190001,19.245001,18.965000,19.235001,15.656722,6410757
2014-03-13,19.240000,19.325001,18.965000,18.965000,15.436950,5682558
2014-03-14,18.865000,19.025000,18.629999,18.870001,15.359625,7530416
2014-03-17,18.955000,19.250000,18.834999,19.180000,15.611955,5508104
2014-03-18,19.485001,19.850000,19.344999,19.700001,16.035223,10833488
2014-03-19,19.680000,19.799999,19.480000,19.709999,16.043360,5738629
2014-03-20,19.525000,19.629999,19.355000,19.629999,15.978240,6452474
2014-03-21,19.565001,19.760000,19.375000,19.514999,15.884633,7484291
2014-03-24,19.500000,19.559999,19.295000,19.385000,15.778820,4820070
2014-03-25,19.320000,19.805000,19.320000,19.730000,16.059637,5541099
2014-03-26,19.684999,19.745001,19.475000,19.705000,16.039289,5852515
2014-03-27,19.680000,19.790001,19.430000,19.705000,16.039289,4129011
2014-03-28,19.780001,19.959999,19.684999,19.959999,16.246853,3781545
2014-03-31,19.940001,19.950001,19.745001,19.860001,16.165455,4429121
2014-04-01,19.809999,19.975000,19.660000,19.830000,16.141035,4300072
2014-04-02,19.770000,19.834999,19.639999,19.735001,16.063709,5323122
2014-04-03,19.705000,19.795000,19.504999,19.709999,16.043360,6655416
2014-04-04,19.700001,19.745001,19.475000,19.605000,15.957891,6052935
2014-04-07,19.500000,19.940001,19.500000,19.805000,16.120687,5834987
2014-04-08,19.830000,20.025000,19.705000,19.959999,16.246853,6197212
2014-04-09,19.995001,20.145000,19.879999,19.930000,16.222433,5210064
2014-04-10,20.014999,20.020000,19.795000,19.915001,16.210226,5659729
2014-04-11,19.594999,19.725000,19.480000,19.625000,15.974172,6136132
2014-04-14,19.525000,19.799999,19.434999,19.790001,16.108477,4412211
2014-04-15,19.754999,19.834999,19.629999,19.655001,15.998594,4754925
2014-04-16,19.799999,19.980000,19.754999,19.969999,16.254992,5093652
2014-04-17,19.975000,19.995001,19.870001,19.940001,16.230572,5165685
2014-04-22,19.940001,20.045000,19.844999,19.995001,16.275341,5940878
2014-04-23,20.020000,20.020000,19.520000,19.565001,15.925336,5542508
2014-04-24,19.600000,19.650000,19.209999,19.365000,15.762538,6027724
2014-04-25,19.385000,19.385000,18.995001,19.070000,15.522417,5671098
2014-04-28,19.055000,19.200001,18.780001,19.000000,15.465441,7216379
2014-04-29,19.110001,19.290001,18.865000,18.959999,15.432880,6113145
2014-04-30,18.250000,18.360001,18.084999,18.174999,15.335845,7336587
2014-05-01,18.174999,18.174999,18.174999,18.174999,15.335845,0
2014-05-02,18.465000,18.745001,18.415001,18.545000,15.648047,10363432
2014-05-05,18.605000,18.715000,18.350000,18.670000,15.753520,4276252
2014-05-06,18.750000,18.844999,18.650000,18.670000,15.753520,6507366
2014-05-07,18.715000,18.820000,18.629999,18.770000,15.837900,5942130
2014-05-08,18.840000,19.115000,18.815001,19.080000,16.099476,6373145
2014-05-09,19.070000,19.325001,19.030001,19.309999,16.293547,5243596
2014-05-12,19.330000,19.549999,19.330000,19.465000,16.424330,4942094
2014-05-13,19.459999,19.594999,19.350000,19.584999,16.525585,4321359
2014-05-14,19.559999,19.770000,19.424999,19.510000,16.462303,5135268
2014-05-15,19.639999,19.709999,19.315001,19.344999,16.323076,7187072
2014-05-16,19.385000,19.495001,19.245001,19.424999,16.390579,5268082
2014-05-19,19.465000,19.740000,19.424999,19.684999,16.609964,5393896
2014-05-20,19.690001,19.790001,19.650000,19.790001,16.698563,4076790
2014-05-21,19.770000,20.004999,19.760000,19.990000,16.867321,5851574
2014-05-22,20.230000,20.365000,20.190001,20.305000,17.133114,9785671
2014-05-23,20.330000,20.365000,20.184999,20.290001,17.120457,4359401
2014-05-26,20.285000,20.415001,20.245001,20.415001,17.225931,3274162
2014-05-27,20.424999,20.475000,20.230000,20.400000,17.213276,3805162
2014-05-28,20.360001,20.445000,20.180000,20.389999,17.204836,3497890
2014-05-29,20.400000,20.420000,20.235001,20.375000,17.192179,2479924
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,20.655001,20.730000,20.570000,20.645000,17.420004,3603344
2014-06-18,20.684999,20.934999,20.655001,20.815001,17.563448,3445374
2014-06-19,21.010000,21.040001,20.785000,20.879999,17.618290,5674515
2014-06-20,20.900000,20.900000,20.495001,20.590000,17.373594,9187228
2014-06-23,20.535000,20.674999,20.379999,20.549999,17.339842,3439000
2014-06-24,20.615000,20.889999,20.615000,20.809999,17.559227,4160413
2014-06-25,20.250000,20.410000,20.160000,20.325001,17.149990,9572726
2014-06-26,20.424999,20.490000,20.184999,20.254999,17.090923,7090480
2014-06-27,20.315001,20.395000,20.205000,20.254999,17.090923,5679936
2014-06-30,20.245001,20.309999,19.980000,20.105000,16.964355,5640211
2014-07-01,20.170000,20.230000,20.090000,20.160000,17.010765,4139027
2014-07-02,20.209999,20.320000,20.115000,20.135000,16.989668,5582613
2014-07-03,20.100000,20.230000,20.049999,20.209999,17.052952,5236482
2014-07-04,20.165001,20.230000,20.084999,20.115000,16.972794,4019512
2014-07-07,20.084999,20.219999,19.940001,19.945000,16.829351,3921481
2014-07-08,20.030001,20.100000,19.735001,19.754999,16.669033,4866202
2014-07-09,19.870001,20.045000,19.750000,19.865000,16.761847,6365440
2014-07-10,19.795000,19.870001,19.465000,19.500000,16.453865,6031849
2014-07-11,19.555000,19.620001,19.445000,19.605000,16.542461,3982617
2014-07-14,19.719999,19.764999,19.610001,19.725000,16.643719,3383802
2014-07-15,null,null,null,null,null,null
2014-07-16,null,null,null,null,null,null
2014-07-17,19.930000,19.940001,19.625000,19.665001,16.593090,6689078
2014-07-18,19.540001,19.820000,19.430000,19.775000,16.685907,5311777
2014-07-21,19.850000,20.045000,19.780001,19.990000,16.867321,5314795
2014-07-22,20.084999,20.240000,20.000000,20.225000,17.065613,3685538
2014-07-23,20.200001,20.320000,20.165001,20.184999,17.031860,3104638
2014-07-24,null,null,null,null,null,null
2014-07-25,20.370001,20.385000,19.730000,19.795000,16.702782,6226062
2014-07-28,19.895000,19.900000,19.549999,19.684999,16.609964,4982089
2014-07-29,null,null,null,null,null,null
2014-07-30,19.850000,19.950001,19.510000,19.575001,16.517149,5240063
2014-07-31,null,null,null,null,null,null
2014-08-01,19.115000,19.145000,18.754999,18.844999,15.901183,8024122
2014-08-04,null,null,null,null,null,null
2014-08-05,null,null,null,null,null,null
2014-08-06,18.815001,18.920000,18.610001,18.844999,15.901183,5891640
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,18.605000,18.785000,18.379999,18.705000,15.783052,4287135
2014-08-12,18.665001,18.740000,18.480000,18.629999,15.719769,3722538
2014-08-13,18.705000,18.980000,18.705000,18.895000,15.943373,4313002
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,19.100000,19.115000,18.969999,19.059999,16.082600,2396772
