Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,37.700001,39.070000,37.520000,39.070000,30.089109,2197468
2008-04-24,38.970001,39.250000,38.349998,39.029999,30.058302,1408563
2008-04-25,39.230000,40.720001,38.889999,40.099998,30.882345,1792871
2008-04-28,40.000000,40.000000,38.740002,38.790001,29.873474,1596175
2008-04-29,38.730000,39.490002,38.500000,39.150002,30.150728,1066314
2008-04-30,38.950001,39.070000,38.060001,38.990002,30.027504,1222140
2008-05-02,38.990002,40.150002,38.990002,39.889999,30.720625,1171212
2008-05-05,39.790001,39.860001,38.840000,39.330002,30.289349,983627
2008-05-06,39.419998,39.470001,38.209999,38.759998,31.198908,1735213
2008-05-07,38.299999,39.900002,37.619999,39.750000,31.995785,1988724
2008-05-08,39.150002,39.950001,38.840000,39.639999,31.907240,1218801
2008-05-09,39.490002,39.520000,38.410000,38.950001,31.351851,1163362
2008-05-12,38.970001,39.380001,38.810001,38.939999,31.343798,577758
2008-05-13,39.950001,40.200001,39.330002,39.730000,31.979691,1465353
2008-05-14,39.700001,40.410000,39.439999,40.410000,32.527039,1251247
2008-05-15,40.230000,41.709999,39.900002,41.700001,33.565392,2017007
2008-05-16,42.000000,43.139999,41.799999,42.610001,34.297874,2082627
2008-05-19,42.599998,42.720001,42.110001,42.549999,34.249577,1002608
2008-05-20,42.180000,42.330002,40.869999,41.180000,33.146828,1468092
2008-05-21,41.220001,41.419998,40.299999,40.450001,32.559238,1643802
2008-05-22,39.970001,40.480000,39.400002,40.310001,32.446541,1484594
2008-05-23,40.139999,40.470001,38.770000,38.779999,31.215008,1438349
2008-05-26,38.810001,39.480000,38.599998,39.320000,31.649673,884709
2008-05-27,39.900002,40.139999,38.869999,39.740002,31.987734,1576174
2008-05-28,40.000000,42.060001,39.930000,41.639999,33.517094,2303679
2008-05-29,41.990002,42.560001,41.799999,42.500000,34.209335,2020788
2008-05-30,42.500000,43.799999,42.500000,43.599998,35.094753,2066942
2008-06-02,43.369999,43.459999,42.450001,42.980000,34.595699,1272721
2008-06-03,42.980000,44.599998,42.950001,44.500000,35.819183,1528367
2008-06-04,44.450001,44.450001,42.849998,44.160000,35.545509,1362771
2008-06-05,44.299999,45.139999,43.799999,44.060001,35.465019,2466639
2008-06-06,44.090000,44.799999,43.439999,43.470001,34.990116,2048148
2008-06-09,42.939999,43.029999,41.849998,41.950001,33.766628,2111671
2008-06-10,41.509998,41.770000,40.500000,41.389999,33.315861,2159679
2008-06-11,41.799999,41.980000,40.520000,40.750000,32.800713,1510658
2008-06-12,40.900002,41.279999,40.389999,41.169998,33.138783,1244146
2008-06-13,41.110001,41.349998,40.180000,41.160000,33.130733,1178739
2008-06-16,41.200001,41.410000,40.619999,41.150002,33.122684,1002651
2008-06-17,41.259998,41.900002,41.049999,41.430000,33.348061,926408
2008-06-18,41.500000,41.900002,40.520000,41.009998,33.009995,1320045
2008-06-19,40.540001,40.919998,39.970001,40.130001,32.301655,1255517
2008-06-20,40.509998,40.619999,38.599998,39.000000,31.392090,1794887
2008-06-23,38.820000,39.119999,38.040001,38.110001,30.675707,1816546
2008-06-24,38.000000,38.580002,37.299999,38.360001,30.876944,1747330
2008-06-25,38.320000,39.090000,38.299999,39.000000,31.392090,1330776
2008-06-26,38.799999,38.970001,38.000000,38.110001,30.675707,1881695
2008-06-27,38.330002,38.759998,36.880001,37.169998,29.919075,2067298
2008-06-30,37.099998,37.740002,36.820000,37.439999,30.136410,1547151
2008-07-01,37.070000,37.290001,35.939999,36.959999,29.750046,1516923
2008-07-02,37.200001,38.169998,36.560001,36.580002,29.444180,1426285
2008-07-03,36.459999,38.090000,36.110001,37.799999,30.426184,2092249
2008-07-04,37.990002,38.000000,36.520000,36.590000,29.452223,800680
2008-07-07,36.880001,37.340000,36.759998,37.189999,29.935179,1025971
2008-07-08,36.400002,36.959999,35.599998,36.849998,29.661501,1426575
2008-07-09,37.310001,38.389999,37.090000,38.270000,30.804499,1820708
2008-07-10,37.299999,37.830002,36.650002,36.750000,29.581009,1477717
2008-07-11,36.700001,37.139999,35.360001,35.360001,28.462166,2011732
2008-07-14,35.970001,36.450001,35.720001,35.900002,28.896826,1631724
2008-07-15,35.599998,35.810001,34.540001,35.029999,28.196539,2100956
2008-07-16,35.990002,37.810001,35.540001,37.410000,30.112261,2473900
2008-07-17,38.049999,39.110001,37.900002,39.110001,31.480635,2305902
2008-07-18,38.639999,40.500000,38.400002,40.400002,32.518990,1591757
2008-07-21,39.980000,40.560001,39.549999,39.980000,32.180920,1394609
2008-07-22,39.410000,39.779999,38.540001,39.130001,31.496733,1453610
2008-07-23,39.750000,40.080002,39.500000,39.990002,32.188969,910513
2008-07-24,40.020000,40.020000,38.349998,38.490002,30.981581,1173401
2008-07-25,38.090000,39.099998,37.900002,38.959999,31.359894,1165329
2008-07-28,39.200001,39.380001,38.730000,38.730000,31.174765,930805
2008-07-29,39.000000,41.250000,38.810001,40.860001,32.889256,2340300
2008-07-30,41.750000,42.950001,41.340000,42.040001,33.839066,2940000
2008-07-31,42.400002,42.400002,40.299999,41.250000,33.203175,3220100
2008-08-01,40.700001,41.250000,40.070000,40.160000,32.325809,1659800
2008-08-04,40.009998,40.400002,39.360001,39.910000,32.124577,1028400
2008-08-05,40.099998,40.590000,40.090000,40.349998,32.478741,2110000
2008-08-06,40.799999,42.000000,40.730000,41.099998,33.082439,1922700
2008-08-07,41.009998,41.439999,40.520000,41.220001,33.179035,1609100
2008-08-08,41.240002,42.090000,41.020000,42.090000,33.879314,976300
2008-08-11,42.110001,42.650002,41.410000,41.849998,33.686134,1024600
2008-08-12,41.810001,42.650002,41.220001,42.250000,34.008099,1538000
2008-08-13,42.000000,42.000000,40.700001,40.900002,32.921452,961600
2008-08-14,41.299999,41.990002,40.950001,41.730000,33.589542,903600
2008-08-15,41.990002,42.619999,41.490002,42.580002,34.273727,777700
2008-08-18,42.369999,42.490002,41.599998,41.830002,33.670033,866297
2008-08-19,41.500000,41.500000,40.099998,40.099998,32.277515,1246046
2008-08-20,40.299999,41.430000,40.180000,41.279999,33.227318,1036237
2008-08-21,40.900002,41.119999,40.349998,40.730000,32.784615,689817
2008-08-22,40.900002,41.560001,40.279999,41.480000,33.388309,810514
2008-08-25,41.490002,42.049999,41.299999,41.700001,33.565392,569402
2008-08-26,41.330002,41.580002,40.910000,41.349998,33.283665,867265
2008-08-27,41.000000,41.270000,40.070000,40.230000,32.382149,1768444
2008-08-28,40.160000,41.209999,39.869999,40.990002,32.993896,1134385
2008-08-29,41.360001,41.360001,40.310001,40.450001,32.559238,1179317
2008-09-01,40.200001,41.480000,40.029999,41.195000,33.158901,758908
2008-09-02,41.200001,42.160000,40.820000,42.160000,33.935658,1260548
2008-09-03,41.750000,41.900002,40.645000,40.645000,32.716198,879758
2008-09-04,40.790001,40.790001,38.525002,38.580002,31.054024,2191022
2008-09-05,38.299999,38.400002,37.230000,37.770000,30.402035,2472498
2008-09-08,38.860001,39.180000,37.599998,38.099998,30.667660,1820044
2008-09-09,37.990002,38.200001,35.799999,35.990002,28.969271,2550050
2008-09-10,36.139999,36.849998,35.705002,35.959999,28.945120,1845134
2008-09-11,36.000000,36.369999,34.974998,35.485001,28.562784,1268592
2008-09-12,36.169998,36.580002,35.470001,35.845001,28.852552,1494664
2008-09-15,35.000000,35.889999,34.610001,35.285000,28.401791,2342103
2008-09-16,34.950001,36.000000,34.049999,35.330002,28.438019,2911972
2008-09-17,35.700001,35.730000,32.750000,32.750000,26.361309,3517712
2008-09-18,32.740002,33.099998,31.730000,31.945000,25.713343,2571695
2008-09-19,33.540001,35.200001,33.435001,35.200001,28.333378,4267033
2008-09-22,36.000000,36.779999,35.259998,35.459999,28.542658,2246697
2008-09-23,35.000000,35.654999,34.240002,34.540001,27.802128,1829012
2008-09-24,35.195000,35.195000,33.145000,33.145000,26.679255,2308476
2008-09-25,33.584999,33.860001,33.200001,33.735001,27.154161,1864040
2008-09-26,33.689999,34.799999,33.250000,34.619999,27.866520,2499357
2008-09-29,34.790001,34.794998,33.000000,33.000000,26.562538,1958805
2008-09-30,32.369999,34.099998,32.250000,33.200001,26.723528,1965686
2008-10-01,33.564999,34.000000,32.340000,32.915001,26.494122,1429162
2008-10-02,33.000000,34.189999,32.400002,32.610001,26.248623,1576199
2008-10-03,32.775002,33.599998,31.850000,33.244999,26.759747,1987633
2008-10-06,31.860001,31.985001,28.760000,29.000000,23.342838,4579632
2008-10-07,29.879999,30.500000,25.959999,26.370001,21.225887,5296141
2008-10-08,25.049999,27.000000,23.910000,25.240000,20.316320,4455533
2008-10-09,26.690001,27.100000,25.000000,25.594999,20.602066,2932483
2008-10-10,23.600000,25.590000,23.395000,23.959999,19.286013,3892824
2008-10-13,25.799999,26.145000,24.625000,26.049999,20.968309,2617440
2008-10-14,27.959999,28.500000,26.049999,26.450001,21.290279,2701836
2008-10-15,26.250000,26.440001,23.690001,23.764999,19.129051,2907991
2008-10-16,22.600000,23.740000,21.950001,22.490000,18.102777,3293956
2008-10-17,24.000000,24.195000,22.780001,23.410000,18.843304,3365721
2008-10-20,24.000000,25.305000,23.500000,25.184999,20.272045,3145171
2008-10-21,25.969999,25.969999,23.879999,24.780001,19.946053,1850190
2008-10-22,24.094999,24.700001,23.350000,23.705000,19.080759,1299057
2008-10-23,23.700001,24.010000,22.549999,23.799999,19.157227,1490495
2008-10-24,22.709999,23.150000,21.315001,23.115000,18.605852,2301929
2008-10-27,21.965000,22.750000,21.430000,22.049999,17.748608,1543903
2008-10-28,22.500000,23.299999,21.250000,22.420000,18.046431,1761461
2008-10-29,23.525000,23.910000,23.049999,23.875000,19.217596,1545454
2008-10-30,24.320000,25.650000,24.160000,24.875000,20.022520,1726863
2008-10-31,24.030001,25.200001,23.879999,25.070000,20.179482,1615620
2008-11-03,25.510000,25.600000,24.620001,25.120001,20.219728,890220
2008-11-04,25.190001,27.000000,24.700001,27.000000,21.732988,1814111
2008-11-05,27.000000,27.600000,26.040001,27.280001,21.958364,1271468
2008-11-06,26.299999,26.770000,24.735001,24.820000,19.978251,1675144
2008-11-07,24.770000,26.100000,24.730000,25.820000,20.783175,1555879
2008-11-10,26.450001,27.450001,26.350000,26.565001,21.382847,1024325
2008-11-11,25.820000,26.174999,24.620001,24.715000,19.893730,1166147
2008-11-12,25.290001,25.379999,24.100000,24.320000,19.575787,1318762
2008-11-13,25.040001,25.600000,24.510000,25.184999,20.272045,1786565
2008-11-14,26.440001,26.450001,24.415001,24.770000,19.938005,1815636
2008-11-17,24.530001,25.680000,24.160000,24.309999,19.567739,1036342
2008-11-18,24.469999,24.805000,23.440001,24.330000,19.583838,1253326
2008-11-19,24.510000,24.650000,23.490000,23.584999,18.984165,1538268
2008-11-20,22.910000,23.320000,22.190001,22.615000,18.203388,1428384
2008-11-21,22.620001,23.780001,22.500000,23.299999,18.754763,1653077
2008-11-24,23.900000,25.715000,23.600000,25.715000,20.698660,1511744
2008-11-25,25.309999,26.715000,24.875000,26.065001,20.980383,1491827
2008-11-26,25.740000,26.200001,24.590000,25.299999,20.364614,1252422
2008-11-27,25.915001,26.150000,24.990000,25.395000,20.441082,1075025
2008-11-28,25.275000,25.340000,24.680000,25.275000,20.344490,854731
2008-12-01,26.014999,26.150000,24.225000,24.635000,19.829342,2473900
2008-12-02,24.160000,24.485001,23.410000,24.270000,19.535540,1393611
2008-12-03,24.440001,24.905001,23.700001,24.625000,19.821291,887507
2008-12-04,24.635000,25.100000,23.959999,24.315001,19.571762,1296049
2008-12-05,23.955000,24.100000,22.760000,22.879999,18.416693,1323787
2008-12-08,24.205000,24.900000,23.815001,24.700001,19.881660,1100658
2008-12-09,24.350000,25.690001,24.000000,25.469999,20.501451,1299132
2008-12-10,25.420000,26.400000,25.045000,26.290001,21.161489,946713
2008-12-11,26.320000,26.629999,25.620001,25.799999,20.767078,1266837
2008-12-12,24.780001,26.219999,24.620001,26.110001,21.016602,1102794
2008-12-15,26.275000,26.495001,25.320000,25.440001,20.477303,764586
2008-12-16,25.285000,26.330000,25.285000,26.295000,21.165516,620630
2008-12-17,26.559999,26.559999,25.715000,26.014999,20.940136,896064
2008-12-18,26.055000,26.469999,25.745001,26.240000,21.121244,609019
2008-12-19,25.844999,26.250000,25.250000,25.889999,20.839523,1118123
2008-12-22,25.750000,26.780001,25.395000,26.730000,21.515656,1251413
2008-12-23,26.700001,27.299999,26.559999,27.080000,21.797384,1044976
2008-12-24,27.209999,28.280001,26.709999,27.000000,21.732988,454525
2008-12-29,27.000000,27.440001,26.200001,26.465000,21.302349,455623
2008-12-30,26.580000,27.299999,26.480000,27.299999,21.974464,475394
2008-12-31,27.500000,28.000000,27.030001,27.500000,22.135450,239471
2009-01-02,27.500000,28.309999,27.215000,28.309999,22.787439,371664
2009-01-05,28.424999,28.860001,28.084999,28.855000,23.226124,596561
2009-01-06,28.959999,29.700001,28.415001,29.504999,23.749325,1304146
2009-01-07,29.250000,29.250000,27.924999,28.090000,22.610357,1071669
2009-01-08,27.995001,27.995001,26.370001,26.820000,21.588100,1530493
2009-01-09,26.905001,27.480000,26.680000,27.360001,22.022760,1113379
2009-01-12,27.209999,27.320000,26.915001,27.040001,21.765186,515970
2009-01-13,26.850000,27.580000,26.600000,27.520000,22.151550,758956
2009-01-14,27.700001,27.795000,25.139999,25.285000,20.352539,1377318
2009-01-15,25.445000,25.530001,24.225000,24.815001,19.974226,1011708
2009-01-16,25.059999,26.035000,24.790001,25.450001,20.485357,1140694
2009-01-19,25.705000,26.200001,25.025000,25.555000,20.569872,639057
2009-01-20,25.465000,25.900000,24.594999,24.840000,19.994347,781949
2009-01-21,24.695000,25.840000,24.520000,25.770000,20.742929,1245337
2009-01-22,26.200001,26.514999,25.270000,25.590000,20.598042,1035328
2009-01-23,25.559999,25.565001,24.330000,24.559999,19.768970,1493537
2009-01-26,24.370001,25.240000,24.075001,25.040001,20.155334,1171136
2009-01-27,25.040001,25.629999,24.934999,25.555000,20.569872,798267
2009-01-28,25.889999,27.809999,25.889999,27.549999,22.175697,1481009
2009-01-29,27.235001,27.420000,26.520000,26.620001,21.427118,840820
2009-01-30,26.610001,27.455000,26.580000,27.049999,21.773233,1137332
2009-02-02,26.850000,26.850000,25.850000,26.270000,21.145393,890905
2009-02-03,26.469999,26.770000,26.139999,26.750000,21.531755,556940
2009-02-04,26.900000,28.100000,26.865000,27.950001,22.497667,829572
2009-02-05,27.370001,28.805000,27.240000,28.690001,23.093311,1074723
2009-02-06,28.730000,29.940001,28.230000,29.940001,24.099468,1469137
2009-02-09,29.580000,29.580000,28.610001,29.115000,23.435408,1104268
2009-02-10,28.750000,29.389999,28.219999,28.375000,22.839758,936828
2009-02-11,27.504999,28.344999,27.219999,28.290001,22.771339,1126262
2009-02-12,27.000000,27.160000,25.530001,25.730000,20.710732,2726110
2009-02-13,26.004999,26.180000,24.650000,24.855000,20.006424,2139910
2009-02-16,24.629999,25.115000,24.500000,24.719999,19.897757,774485
2009-02-17,24.405001,25.020000,24.405001,24.690001,19.873608,1115421
2009-02-18,24.940001,25.020000,24.375000,24.915001,20.054718,937681
2009-02-19,25.000000,25.200001,24.350000,24.459999,19.688477,1733758
2009-02-20,24.100000,24.225000,23.120001,23.139999,18.625978,1429553
2009-02-23,23.420000,23.490000,22.360001,22.584999,18.179241,1151780
2009-02-24,22.350000,22.400000,21.655001,22.145000,17.825075,1436593
2009-02-25,22.705000,23.559999,22.500000,22.995001,18.509262,1919225
2009-02-26,23.260000,23.799999,22.700001,23.485001,18.903677,1241069
2009-02-27,23.299999,23.299999,22.495001,22.969999,18.489138,1086875
2009-03-02,22.344999,22.665001,21.959999,21.969999,17.684212,896522
2009-03-03,22.219999,22.719999,21.969999,22.030001,17.732510,1120495
2009-03-04,22.549999,23.600000,22.330000,23.514999,18.927824,1423928
2009-03-05,23.465000,24.010000,23.195000,23.299999,18.754763,1443397
2009-03-06,23.250000,23.309999,21.700001,21.760000,17.515175,1899764
2009-03-09,21.920000,21.965000,21.120001,21.780001,17.531277,1647584
2009-03-10,21.684999,23.740000,21.520000,23.535000,18.943920,1910368
2009-03-11,23.420000,24.035000,22.735001,23.264999,18.726593,1296295
2009-03-12,23.225000,24.000000,22.555000,23.879999,19.221619,1535779
2009-03-13,24.455000,24.745001,24.035000,24.264999,19.531515,1190499
2009-03-16,24.799999,24.905001,24.129999,24.629999,19.825314,850406
2009-03-17,24.520000,25.025000,24.264999,25.000000,20.123137,803362
2009-03-18,25.500000,25.730000,24.514999,25.094999,20.199604,966962
2009-03-19,25.155001,25.655001,25.035000,25.190001,20.276072,868764
2009-03-20,24.665001,25.325001,24.320000,25.084999,20.191553,1369436
2009-03-23,25.514999,25.700001,24.325001,24.799999,19.962151,964200
2009-03-24,25.150000,25.155001,23.580000,24.270000,19.535540,1644287
2009-03-25,24.000000,24.830000,24.000000,24.740000,19.913855,1207703
2009-03-26,24.889999,25.830000,24.584999,25.830000,20.791224,1245862
2009-03-27,24.750000,24.750000,23.080000,23.850000,19.197470,3220180
2009-03-30,23.400000,23.840000,23.200001,23.379999,18.819155,1059286
2009-03-31,23.375000,24.219999,23.375000,24.219999,19.495291,1049090
2009-04-01,23.910000,24.879999,23.440001,24.820000,19.978251,981790
2009-04-02,25.200001,27.030001,25.049999,26.950001,21.692743,2117547
2009-04-03,26.500000,27.190001,25.950001,26.250000,21.129295,1516171
2009-04-06,26.375000,27.025000,26.000000,26.415001,21.262106,935994
2009-04-07,26.549999,26.750000,25.775000,26.180000,21.072948,752095
2009-04-08,25.000000,25.900000,24.719999,25.309999,20.372662,2628882
2009-04-09,25.799999,25.799999,25.110001,25.504999,20.529625,2445286
2009-04-14,25.504999,26.850000,25.360001,26.684999,21.479435,1907577
2009-04-15,26.190001,26.514999,25.950001,26.299999,21.169540,1796532
2009-04-16,26.020000,26.395000,25.504999,26.280001,21.153442,1574735
2009-04-17,26.270000,26.805000,26.200001,26.620001,21.427118,1267184
2009-04-20,26.650000,26.750000,24.920000,25.100000,20.203629,1510579
2009-04-21,25.049999,25.700001,24.525000,25.344999,20.400835,1182737
2009-04-22,25.670000,27.320000,25.385000,27.200001,21.893974,1928547
2009-04-23,26.900000,27.730000,26.580000,27.365000,22.026787,1796176
2009-04-24,27.775000,27.900000,26.870001,27.629999,22.240089,1135520
2009-04-27,26.985001,27.379999,26.504999,27.230000,21.918121,1031936
2009-04-28,27.135000,27.200001,26.090000,26.950001,21.692743,1024875
2009-04-29,27.000000,27.379999,26.549999,27.100000,21.813478,1455257
2009-04-30,27.775000,28.635000,27.514999,28.405001,22.863907,1962524
2009-05-04,28.405001,29.110001,28.405001,29.110001,23.431381,951526
2009-05-05,28.209999,28.209999,27.250000,27.360001,22.806211,1510868
2009-05-06,27.200001,27.920000,27.180000,27.350000,22.797876,1712501
2009-05-07,27.465000,27.700001,26.600000,26.790001,22.331081,2034110
2009-05-08,27.000000,27.620001,26.780001,27.110001,22.597820,1197613
2009-05-11,27.150000,27.230000,26.549999,27.040001,22.539471,1242551
2009-05-12,26.990000,27.500000,26.600000,26.730000,22.281067,1066862
2009-05-13,27.070000,27.410000,26.100000,26.340000,21.955980,1339655
2009-05-14,26.440001,27.084999,26.180000,26.930000,22.447781,1020503
2009-05-15,27.055000,27.200001,25.844999,26.004999,21.676737,2496054
2009-05-18,25.955000,27.040001,25.600000,26.940001,22.456114,1437898
2009-05-19,27.100000,27.840000,27.065001,27.740000,23.122961,1298745
2009-05-20,27.680000,28.040001,27.434999,27.780001,23.156307,1267562
2009-05-21,27.305000,27.389999,26.695000,26.830000,22.364424,1018075
2009-05-22,27.000000,27.299999,26.600000,26.990000,22.497793,934740
2009-05-25,27.135000,27.605000,26.650000,27.350000,22.797876,381640
2009-05-26,27.200001,28.145000,27.059999,28.040001,23.373034,1229309
2009-05-27,28.174999,28.930000,28.155001,28.330000,23.614763,1438946
2009-05-28,27.809999,28.180000,27.080000,27.340000,22.789539,1392076
2009-05-29,27.865000,27.980000,27.155001,27.225000,22.693680,1075672
2009-06-01,27.680000,27.840000,27.264999,27.790001,23.164640,802791
2009-06-02,27.629999,28.139999,27.504999,27.580000,22.989594,1577231
2009-06-03,27.754999,27.830000,26.540001,26.770000,22.314409,1232571
2009-06-04,26.870001,27.110001,26.299999,26.400000,22.005995,1230138
2009-06-05,26.465000,26.990000,26.025000,26.330000,21.947643,1279565
2009-06-08,26.035000,26.360001,26.000000,26.100000,21.755924,687790
2009-06-09,26.000000,26.504999,26.000000,26.219999,21.855949,857583
2009-06-10,26.600000,26.799999,26.100000,26.219999,21.855949,1147485
2009-06-11,26.219999,26.889999,26.040001,26.600000,22.172707,712244
2009-06-12,26.510000,26.674999,25.995001,26.000000,21.672571,886715
2009-06-15,26.004999,26.045000,25.230000,25.309999,21.097410,1071059
2009-06-16,25.424999,25.785000,25.309999,25.309999,21.097410,657600
2009-06-17,25.355000,25.889999,24.969999,25.290001,21.080742,944686
2009-06-18,25.299999,25.445000,24.760000,25.280001,21.072405,656323
2009-06-19,25.500000,25.870001,25.070000,25.695000,21.418333,1064991
2009-06-22,25.764999,25.850000,24.900000,24.955000,20.801497,981112
2009-06-23,24.750000,25.065001,24.450001,24.680000,20.572269,715464
2009-06-24,24.900000,25.389999,24.650000,25.275000,21.068233,808914
2009-06-25,25.295000,25.485001,24.900000,25.424999,21.193270,526029
2009-06-26,26.180000,26.510000,25.830000,25.950001,21.630890,1998988
2009-06-29,25.990000,26.455000,25.844999,26.295000,21.918470,820219
2009-06-30,26.350000,26.639999,25.959999,26.240000,21.872622,1111294
2009-07-01,26.594999,26.844999,26.270000,26.715000,22.268566,868168
2009-07-02,26.450001,26.575001,25.719999,25.945000,21.626722,972372
2009-07-03,26.059999,26.200001,25.719999,25.815001,21.518358,475051
2009-07-06,25.700001,26.165001,25.500000,26.000000,21.672571,664019
2009-07-07,26.035000,26.299999,25.379999,25.379999,21.155762,1199460
2009-07-08,25.299999,25.740000,24.790001,24.920000,20.772326,1183109
2009-07-09,25.000000,26.120001,25.000000,25.950001,21.630890,1328724
2009-07-10,25.915001,26.920000,25.820000,26.430000,22.030998,1653401
2009-07-13,26.500000,26.959999,26.135000,26.799999,22.339418,918480
2009-07-14,26.785000,26.910000,26.330000,26.620001,22.189375,807632
2009-07-15,26.809999,27.440001,26.809999,27.440001,22.872896,1045068
2009-07-16,27.700001,28.049999,27.400000,27.639999,23.039608,1090251
2009-07-17,28.045000,29.129999,27.850000,28.535000,23.785645,1929663
2009-07-20,28.535000,28.865000,28.400000,28.844999,24.044046,1007533
2009-07-21,28.950001,29.309999,28.700001,28.969999,24.148241,1110021
2009-07-22,28.855000,28.969999,27.924999,28.549999,23.798149,1185160
2009-07-23,28.750000,29.205000,28.395000,29.090000,24.248270,793258
2009-07-24,28.950001,29.650000,28.764999,29.360001,24.473331,932999
2009-07-27,29.600000,29.650000,28.360001,28.605000,23.843992,876722
2009-07-28,28.600000,29.035000,28.084999,28.219999,23.523073,887148
2009-07-29,28.190001,29.150000,28.170000,28.840000,24.039879,1137857
2009-07-30,28.125000,31.500000,27.799999,31.174999,25.986242,3413231
2009-07-31,31.500000,32.500000,31.320000,32.395000,27.003187,2101712
2009-08-03,32.025002,32.900002,31.700001,32.349998,26.965675,1629570
2009-08-04,32.625000,32.924999,32.075001,32.200001,26.840643,857450
2009-08-05,32.000000,33.314999,32.000000,32.560001,27.140722,1276887
2009-08-06,32.695000,33.680000,31.870001,32.130001,26.782291,1376874
2009-08-07,32.105000,32.959999,32.000000,32.799999,27.340780,900759
2009-08-10,32.654999,33.000000,32.450001,32.919998,27.440805,548392
2009-08-11,33.049999,33.299999,31.860001,32.080002,26.740618,758634
2009-08-12,32.224998,32.404999,31.510000,32.275002,26.903160,634835
2009-08-13,32.165001,33.000000,32.035000,32.549999,27.132385,901331
2009-08-14,32.549999,32.689999,32.134998,32.279999,26.907330,525556
2009-08-17,32.000000,32.125000,31.430000,31.584999,26.328001,615589
2009-08-18,31.620001,32.000000,31.500000,31.670000,26.398857,448298
2009-08-19,31.469999,31.895000,30.920000,31.559999,26.307163,622565
2009-08-20,31.799999,32.630001,31.725000,32.470001,27.065706,694968
2009-08-21,32.310001,33.360001,32.250000,33.215000,27.686708,1055336
2009-08-24,33.400002,33.590000,33.200001,33.299999,27.757559,968272
2009-08-25,33.154999,33.750000,33.084999,33.549999,27.965950,484575
2009-08-26,33.750000,34.200001,33.349998,33.634998,28.036800,782026
2009-08-27,33.759998,34.345001,33.599998,34.150002,28.466087,851129
2009-08-28,34.105000,35.000000,34.009998,34.270000,28.566114,1058465
2009-08-31,34.150002,34.250000,33.500000,33.740002,28.124329,424014
2009-09-01,33.855000,34.279999,33.230000,33.294998,27.753391,848592
2009-09-02,33.235001,33.570000,32.590000,32.945000,27.461643,967084
2009-09-03,33.020000,33.500000,33.020000,33.200001,27.674204,781637
2009-09-04,33.290001,33.700001,33.105000,33.330002,27.782566,647432
2009-09-07,33.654999,34.424999,33.500000,34.314999,28.603624,642139
2009-09-08,34.424999,34.845001,34.165001,34.615002,28.853691,766661
2009-09-09,34.400002,35.014999,34.310001,35.014999,29.187115,753624
2009-09-10,35.235001,36.000000,34.990002,35.590000,29.666410,1232404
2009-09-11,35.884998,35.924999,34.880001,35.105000,29.262133,1206276
2009-09-14,35.000000,35.750000,34.615002,35.599998,29.674746,767672
2009-09-15,35.900002,35.900002,34.889999,35.185001,29.328819,927319
2009-09-16,35.400002,35.400002,34.709999,35.290001,29.416344,1029196
2009-09-17,35.450001,35.639999,34.930000,35.345001,29.462194,705894
2009-09-18,35.244999,35.560001,35.049999,35.549999,29.633066,1055338
2009-09-21,35.580002,36.680000,35.580002,36.500000,30.424952,1447476
2009-09-22,36.520000,36.680000,36.165001,36.255001,30.220730,749423
2009-09-23,36.200001,36.575001,36.070000,36.320000,30.274912,700649
2009-09-24,36.200001,36.400002,35.255001,35.459999,29.558050,999700
2009-09-25,35.564999,35.764999,35.110001,35.130001,29.282976,653713
2009-09-28,35.134998,36.320000,34.900002,36.320000,30.274912,1324296
2009-09-29,36.209999,36.365002,35.560001,35.825001,29.862303,942672
2009-09-30,35.959999,36.395000,35.340000,35.794998,29.837292,841747
2009-10-01,35.799999,36.154999,35.560001,35.619999,29.691418,687932
2009-10-02,34.990002,34.990002,33.549999,33.919998,28.274364,1788468
2009-10-05,33.845001,34.735001,33.724998,34.680000,28.907873,919510
2009-10-06,34.764999,35.160000,34.419998,34.860001,29.057915,841770
2009-10-07,34.799999,35.174999,34.575001,34.634998,28.870361,881683
2009-10-08,35.099998,35.435001,34.805000,35.349998,29.466356,882585
2009-10-09,35.544998,36.240002,35.305000,35.735001,29.787279,850308
2009-10-12,35.910000,36.785000,35.869999,36.599998,30.508307,1274056
2009-10-13,36.599998,36.985001,35.770000,35.919998,29.941486,1179174
2009-10-14,35.904999,36.549999,35.904999,36.150002,30.133207,1352040
2009-10-15,36.055000,36.369999,35.654999,35.720001,29.774778,881349
2009-10-16,36.259998,36.490002,35.500000,35.599998,29.674746,998128
2009-10-19,35.930000,36.255001,35.294998,35.474998,29.570553,1033580
2009-10-20,35.650002,35.834999,34.889999,34.889999,29.082922,1097139
2009-10-21,35.049999,35.250000,34.450001,34.744999,28.962055,881537
2009-10-22,34.299999,34.514999,33.915001,33.990002,28.332718,1086206
2009-10-23,34.200001,34.360001,33.669998,33.695000,28.086815,1046014
2009-10-26,33.700001,34.070000,33.270000,33.400002,27.840919,1333654
2009-10-27,33.595001,34.115002,33.360001,33.360001,27.807573,1081975
2009-10-28,33.049999,33.180000,32.099998,32.310001,26.932337,2030555
2009-10-29,32.049999,32.639999,32.049999,32.389999,26.999020,1030742
2009-10-30,32.580002,32.875000,31.610001,31.610001,26.348843,1324548
