Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,72.129997,73.089996,71.550003,72.930000,68.944099,507853
2014-03-20,72.300003,73.980003,71.750000,73.849998,69.813820,1009964
2014-03-21,73.959999,74.739998,73.839996,73.900002,69.861099,746250
2014-03-24,73.580002,73.800003,72.500000,72.760002,68.783394,544805
2014-03-25,72.800003,73.180000,72.449997,72.769997,68.792847,709318
2014-03-26,72.849998,73.230003,72.680000,72.949997,68.962997,622824
2014-03-27,72.669998,73.300003,72.669998,73.230003,69.227707,510320
2014-03-28,73.529999,74.099998,73.279999,74.050003,70.002892,444266
2014-03-31,74.470001,74.599998,73.199997,73.199997,69.199341,529596
2014-04-01,73.480003,73.800003,72.849998,73.419998,69.407310,509241
2014-04-02,73.570000,73.790001,73.199997,73.599998,69.577477,433908
2014-04-03,73.730003,73.919998,73.120003,73.629997,69.605835,516659
2014-04-04,73.889999,74.320000,73.540001,74.000000,69.955620,566928
2014-04-07,73.559998,74.040001,73.300003,73.800003,69.766556,421733
2014-04-08,73.959999,74.089996,73.779999,74.010002,69.965073,686295
2014-04-09,74.000000,74.230003,73.690002,73.900002,69.861099,362001
2014-04-10,73.900002,74.239998,73.010002,73.160004,69.161522,438174
2014-04-11,72.900002,73.000000,71.470001,72.150002,68.206734,638416
2014-04-14,71.760002,72.690002,71.519997,72.599998,68.632126,466806
2014-04-15,72.510002,73.010002,72.089996,72.089996,68.150002,520662
2014-04-16,72.510002,72.889999,71.559998,72.339996,68.386345,659738
2014-04-17,72.550003,72.730003,71.620003,72.110001,68.168915,611984
2014-04-22,72.110001,73.830002,72.110001,73.830002,69.794914,661430
2014-04-23,73.550003,74.669998,73.529999,74.370003,70.305397,573149
2014-04-24,74.519997,74.919998,74.239998,74.680000,70.598457,386677
2014-04-25,74.309998,75.419998,74.099998,75.220001,71.108955,673233
2014-04-28,75.309998,76.199997,75.309998,76.199997,72.035385,529905
2014-04-29,79.769997,80.690002,77.160004,77.370003,73.141434,1117375
2014-04-30,76.290001,77.440002,75.809998,77.089996,72.876732,898972
2014-05-01,77.089996,77.089996,77.089996,77.089996,72.876732,0
2014-05-02,77.260002,77.599998,76.220001,76.449997,72.271721,449300
2014-05-05,76.489998,76.629997,75.300003,76.419998,72.243347,368488
2014-05-06,76.239998,76.550003,75.750000,75.940002,71.789589,375920
2014-05-07,75.940002,77.680000,75.779999,77.370003,73.141434,560459
2014-05-08,77.309998,78.669998,77.309998,78.419998,74.134048,750904
2014-05-09,77.980003,78.730003,77.910004,78.320000,74.039520,415325
2014-05-12,78.290001,79.389999,78.260002,79.349998,75.013214,403711
2014-05-13,79.570000,79.680000,78.500000,78.980003,74.663445,567932
2014-05-14,79.000000,79.580002,78.879997,79.430000,75.088852,411979
2014-05-15,79.400002,79.639999,77.970001,78.019997,73.755905,639712
2014-05-16,78.099998,78.419998,77.260002,78.309998,74.030067,672520
2014-05-19,77.970001,78.669998,77.669998,78.330002,74.048973,429165
2014-05-20,78.440002,78.489998,77.699997,77.790001,73.538483,320198
2014-05-21,77.820000,78.169998,77.029999,78.000000,73.737000,327408
2014-05-22,76.830002,77.349998,76.650002,76.699997,73.392525,393037
2014-05-23,76.800003,77.000000,76.070000,76.800003,74.400040,398931
2014-05-26,77.050003,77.500000,76.629997,77.410004,74.990974,183274
2014-05-27,77.279999,77.760002,77.110001,77.559998,75.136276,349439
2014-05-28,77.519997,77.629997,76.910004,77.430000,75.010338,425524
2014-05-29,77.269997,77.949997,77.220001,77.839996,75.407524,167569
2014-05-30,77.900002,77.900002,76.669998,77.059998,74.651901,554980
2014-06-02,77.330002,77.339996,76.519997,77.089996,74.680962,305037
2014-06-03,77.199997,77.199997,76.510002,76.629997,74.235344,258354
2014-06-04,76.680000,76.750000,76.110001,76.400002,74.012535,335527
2014-06-05,76.599998,77.540001,76.269997,76.889999,74.487213,491147
2014-06-06,76.870003,76.959999,76.419998,76.430000,74.041595,466402
2014-06-09,76.550003,76.790001,76.209999,76.699997,74.303154,228684
2014-06-10,76.839996,77.430000,76.830002,77.269997,74.855339,496956
2014-06-11,77.470001,78.699997,77.440002,78.040001,75.601280,547294
2014-06-12,78.519997,78.580002,77.860001,77.860001,75.426903,480728
2014-06-13,77.800003,78.050003,77.419998,77.889999,75.455971,350397
2014-06-16,77.550003,78.269997,77.410004,77.769997,75.339714,672531
2014-06-17,78.199997,79.830002,78.040001,79.830002,77.335342,777783
2014-06-18,80.000000,80.120003,78.980003,79.059998,76.589401,576139
2014-06-19,79.839996,80.019997,79.349998,79.410004,76.928474,651707
2014-06-20,79.169998,80.000000,78.949997,79.010002,76.540970,1159645
2014-06-23,79.410004,80.089996,78.330002,79.839996,77.345024,637290
2014-06-24,80.129997,80.900002,80.000000,80.430000,77.916595,668909
2014-06-25,80.230003,80.339996,78.190002,78.209999,75.765968,704082
2014-06-26,78.339996,79.059998,77.809998,78.529999,76.075966,728321
2014-06-27,78.529999,78.669998,77.589996,77.870003,75.436600,538701
2014-06-30,78.000000,78.269997,77.419998,77.449997,75.029716,445012
2014-07-01,77.269997,78.099998,77.000000,78.070000,75.630348,525960
2014-07-02,78.099998,78.169998,77.059998,77.269997,74.855339,426118
2014-07-03,77.190002,77.870003,76.900002,77.629997,75.204086,545555
2014-07-04,77.730003,77.730003,77.110001,77.239998,74.826279,258545
2014-07-07,77.199997,77.209999,75.760002,75.809998,73.440964,373978
2014-07-08,76.080002,76.639999,75.349998,75.660004,73.295654,551475
2014-07-09,75.980003,76.019997,75.370003,75.910004,73.537842,448798
2014-07-10,75.750000,75.769997,74.440002,74.580002,72.249405,543320
2014-07-11,74.690002,74.760002,73.330002,73.760002,71.455032,483537
2014-07-14,73.959999,73.959999,72.940002,73.449997,71.154716,657179
2014-07-15,73.250000,73.790001,72.440002,72.660004,70.389404,733471
2014-07-16,73.050003,74.980003,73.040001,74.599998,72.268784,743612
2014-07-17,74.290001,74.510002,73.410004,73.739998,71.435646,716754
2014-07-18,73.360001,74.519997,73.260002,74.470001,72.142838,503429
2014-07-21,74.449997,74.510002,73.500000,74.010002,71.697212,550692
2014-07-22,74.190002,74.940002,73.860001,74.559998,72.230026,472303
2014-07-23,74.220001,74.790001,73.849998,73.970001,71.658463,328479
2014-07-24,73.830002,74.570000,73.559998,74.239998,71.920029,405988
2014-07-25,74.010002,74.639999,73.290001,73.470001,71.174088,470002
2014-07-28,73.709999,73.849998,72.959999,73.570000,71.270966,513074
2014-07-29,73.650002,74.330002,73.470001,73.779999,71.474396,364834
2014-07-30,73.779999,74.949997,73.529999,74.099998,71.784409,377153
2014-07-31,74.180000,74.669998,72.550003,72.970001,70.689720,703242
2014-08-01,73.089996,73.150002,72.040001,72.400002,70.137535,514738
2014-08-04,72.519997,72.699997,71.739998,71.879997,69.633774,503358
2014-08-05,72.199997,73.580002,71.870003,73.379997,71.086899,407372
2014-08-06,72.989998,73.660004,72.650002,73.470001,71.174088,479630
2014-08-07,73.500000,73.519997,71.690002,71.730003,69.488472,604425
2014-08-08,71.500000,72.059998,71.160004,71.500000,69.265656,733648
2014-08-11,71.879997,72.449997,71.370003,72.120003,69.866280,400717
2014-08-12,71.839996,72.000000,71.339996,71.489998,69.255966,425674
2014-08-13,71.870003,72.349998,71.559998,72.250000,69.992218,457027
2014-08-14,72.300003,72.800003,71.699997,72.550003,70.282837,466206
2014-08-15,72.570000,73.360001,71.839996,72.290001,70.030968,662086
2014-08-18,73.029999,73.839996,72.879997,73.820000,71.513145,354078
2014-08-19,73.860001,74.139999,73.480003,73.940002,71.629410,335805
2014-08-20,73.849998,74.500000,73.800003,74.449997,72.123466,522971
2014-08-21,74.500000,75.470001,74.449997,74.919998,72.578773,513296
2014-08-22,74.830002,75.029999,74.089996,74.410004,72.084724,505845
2014-08-25,75.089996,76.720001,75.089996,76.629997,74.235344,460453
2014-08-26,76.320000,76.900002,75.949997,76.610001,74.215973,513406
2014-08-27,76.410004,76.900002,75.849998,76.239998,73.857529,465278
2014-08-28,79.300003,81.000000,78.580002,79.480003,76.996284,1277055
2014-08-29,79.800003,80.720001,79.510002,80.720001,78.197525,863734
2014-09-01,80.750000,81.970001,80.599998,81.910004,79.350349,729178
2014-09-02,81.790001,82.089996,81.000000,81.099998,78.565651,677124
2014-09-03,81.529999,82.040001,80.970001,80.989998,78.459091,658009
2014-09-04,80.870003,83.120003,80.720001,82.989998,80.396599,980362
2014-09-05,83.000000,83.220001,82.459999,83.089996,80.493469,537378
2014-09-08,83.080002,84.169998,82.940002,83.970001,81.345970,607916
2014-09-09,83.629997,83.830002,82.739998,82.910004,80.319099,511683
2014-09-10,82.680000,82.949997,81.860001,82.139999,79.573158,507738
2014-09-11,82.250000,83.709999,82.019997,83.709999,81.094101,698344
2014-09-12,83.800003,84.080002,83.360001,84.010002,81.384720,447700
2014-09-15,83.529999,85.050003,83.430000,85.000000,82.343788,680754
2014-09-16,84.589996,84.820000,83.889999,84.580002,81.936913,696655
2014-09-17,84.940002,85.029999,84.599998,84.760002,82.111282,706037
2014-09-18,84.889999,86.500000,84.529999,86.260002,83.564415,799270
2014-09-19,86.720001,87.300003,86.510002,87.269997,84.542839,1341323
2014-09-22,86.980003,87.889999,86.760002,87.459999,84.726906,588857
2014-09-23,87.349998,87.660004,86.400002,86.720001,84.010033,695997
2014-09-24,86.800003,87.900002,86.599998,87.480003,84.746284,716948
2014-09-25,87.269997,87.500000,86.269997,86.550003,83.845345,699180
2014-09-26,86.599998,86.980003,85.449997,85.989998,83.302841,662587
2014-09-29,85.930000,86.339996,84.580002,85.400002,82.731285,562675
2014-09-30,85.839996,87.360001,85.650002,86.940002,84.223160,760884
2014-10-01,86.570000,86.790001,86.019997,86.349998,83.651596,417536
2014-10-02,86.199997,86.629997,84.709999,84.709999,82.062843,840204
2014-10-03,84.860001,85.309998,84.320000,85.089996,82.430962,547524
2014-10-06,85.529999,85.910004,85.160004,85.379997,82.711906,622712
2014-10-07,85.180000,85.230003,83.510002,83.580002,80.968155,888795
2014-10-08,83.169998,84.050003,83.070000,83.750000,81.132843,635603
2014-10-09,84.830002,85.330002,84.120003,84.459999,81.820656,687338
2014-10-10,83.949997,84.430000,82.849998,83.349998,80.745346,646049
2014-10-13,82.500000,83.099998,81.459999,81.980003,79.418152,985594
2014-10-14,81.500000,81.629997,80.660004,81.220001,78.681900,942491
2014-10-15,81.000000,81.059998,78.260002,79.279999,76.802528,1584025
2014-10-16,79.500000,80.410004,76.650002,79.010002,76.540970,1969492
2014-10-17,79.019997,82.580002,78.839996,82.470001,79.892845,1682126
2014-10-20,82.169998,82.959999,80.440002,80.870003,78.342842,843122
2014-10-21,80.750000,82.500000,80.730003,82.430000,79.854095,696054
2014-10-22,82.349998,83.070000,82.089996,82.970001,80.377220,569190
2014-10-23,82.949997,84.699997,82.330002,84.510002,81.869095,702888
2014-10-24,84.459999,85.010002,83.669998,84.099998,81.471909,615926
2014-10-27,84.650002,85.160004,83.949997,84.419998,81.781906,586020
2014-10-28,85.010002,86.150002,84.989998,85.910004,83.225349,665018
2014-10-29,86.230003,86.760002,85.709999,85.889999,83.205971,448333
2014-10-30,86.690002,86.699997,84.410004,86.449997,83.748474,586457
2014-10-31,87.260002,88.550003,87.260002,88.099998,85.346909,851007
2014-11-03,88.180000,89.050003,86.790001,87.010002,84.290970,654277
2014-11-04,87.199997,87.900002,86.139999,86.279999,83.583778,591333
2014-11-05,86.889999,87.949997,86.760002,87.790001,85.046600,567571
2014-11-06,87.519997,88.360001,86.110001,87.779999,85.036911,654482
2014-11-07,88.080002,88.089996,85.750000,85.959999,83.273781,566028
2014-11-10,86.019997,87.459999,86.019997,87.400002,84.668785,435563
2014-11-11,87.660004,88.540001,87.430000,88.190002,85.434097,413092
2014-11-12,88.160004,88.199997,87.059998,87.239998,84.513779,404025
2014-11-13,87.739998,88.029999,86.379997,86.949997,84.232841,423007
2014-11-14,87.400002,87.910004,86.010002,86.250000,83.554718,499488
2014-11-17,85.599998,86.830002,85.290001,86.690002,83.980972,481625
2014-11-18,86.660004,87.389999,86.370003,87.059998,84.339409,372243
2014-11-19,87.309998,87.900002,87.059998,87.519997,84.785034,476733
2014-11-20,87.550003,87.580002,86.269997,87.050003,84.329720,395754
2014-11-21,87.510002,88.769997,86.629997,88.309998,85.550339,913224
2014-11-24,88.470001,89.580002,88.379997,88.900002,86.121910,524111
2014-11-25,88.970001,89.570000,88.639999,88.800003,86.025040,617541
2014-11-26,88.790001,89.099998,87.220001,87.379997,84.649406,454212
2014-11-27,87.379997,89.510002,87.379997,89.360001,86.567535,502761
2014-11-28,89.400002,90.360001,89.279999,90.300003,87.478165,760799
2014-12-01,89.839996,91.000000,89.519997,90.070000,87.255356,450834
2014-12-02,90.500000,90.839996,89.419998,89.879997,87.071289,428996
2014-12-03,89.510002,90.660004,89.500000,90.510002,87.681595,473067
2014-12-04,90.639999,92.410004,90.400002,90.610001,87.778481,1007699
2014-12-05,91.400002,92.599998,91.209999,92.559998,89.667534,609155
2014-12-08,92.540001,93.260002,92.120003,92.529999,89.638474,466993
2014-12-09,91.559998,92.230003,89.570000,89.570000,86.770973,690089
2014-12-10,89.900002,90.919998,89.019997,89.339996,86.548157,367075
2014-12-11,89.000000,89.989998,88.279999,89.250000,86.460968,430592
2014-12-12,88.690002,89.080002,86.580002,86.610001,83.903473,605486
2014-12-15,87.080002,87.480003,84.110001,84.110001,81.481598,756403
2014-12-16,84.349998,86.959999,82.750000,86.959999,84.242538,1156843
2014-12-17,86.360001,87.529999,85.500000,87.080002,84.358780,839574
2014-12-18,87.500000,90.529999,87.220001,90.529999,87.700974,991090
2014-12-19,91.180000,92.190002,89.720001,90.800003,87.962540,947044
2014-12-22,90.900002,92.559998,90.699997,91.050003,88.204720,466056
2014-12-23,91.199997,92.489998,90.949997,92.070000,89.192848,401844
2014-12-24,92.500000,92.550003,91.300003,91.349998,88.495346,53101
2014-12-29,91.349998,92.529999,90.930000,92.000000,89.125031,332377
2014-12-30,91.589996,91.849998,90.750000,90.750000,87.914093,256626
2014-12-31,91.470001,92.820000,90.820000,92.680000,89.783783,141004
2015-01-02,92.680000,93.269997,90.809998,91.000000,88.156288,356432
2015-01-05,90.690002,93.529999,89.769997,89.849998,87.042221,827776
2015-01-06,90.510002,90.629997,88.720001,88.720001,85.947533,547662
2015-01-07,89.300003,90.800003,88.870003,90.000000,87.187538,508947
2015-01-08,91.320000,93.500000,90.739998,93.370003,90.452225,642164
2015-01-09,93.110001,93.970001,91.070000,91.449997,88.592216,562995
2015-01-12,91.940002,94.250000,91.889999,93.709999,90.781601,473412
2015-01-13,93.190002,94.949997,93.110001,94.400002,91.450035,455391
2015-01-14,93.059998,94.699997,92.470001,93.410004,90.490974,571268
2015-01-15,94.160004,97.900002,93.320000,96.970001,93.939728,1352135
2015-01-16,96.440002,97.970001,95.519997,97.639999,94.588783,640053
2015-01-19,97.779999,98.599998,97.370003,97.680000,94.627533,446924
2015-01-20,97.760002,99.300003,97.419998,98.599998,95.518784,596623
2015-01-21,98.639999,99.400002,98.190002,99.360001,96.255043,801069
2015-01-22,99.070000,99.260002,96.320000,96.779999,93.755661,1157474
2015-01-23,97.400002,99.339996,96.800003,99.339996,96.235657,1042955
2015-01-26,99.000000,100.500000,98.430000,99.120003,96.022537,736212
2015-01-27,98.410004,99.099998,97.279999,97.940002,94.879417,785481
2015-01-28,98.720001,100.099998,96.739998,98.339996,95.266914,718343
2015-01-29,97.940002,99.709999,97.889999,99.120003,96.022537,533170
2015-01-30,99.309998,100.150002,98.379997,99.070000,95.974106,579710
2015-02-02,99.510002,99.980003,96.709999,97.559998,94.511284,653806
2015-02-03,97.919998,98.349998,97.199997,97.199997,94.162537,618160
2015-02-04,96.930000,96.959999,94.669998,96.480003,93.465042,1032169
2015-02-05,95.519997,96.540001,95.379997,96.199997,93.193779,544744
2015-02-06,96.449997,96.500000,94.330002,95.970001,92.970970,757374
2015-02-09,95.459999,95.589996,93.870003,95.099998,92.128159,601254
2015-02-10,95.019997,96.019997,94.379997,95.769997,92.777222,561202
2015-02-11,95.650002,95.849998,94.669998,95.150002,92.176598,379424
2015-02-12,95.300003,96.519997,95.029999,96.199997,93.193779,572117
2015-02-13,96.839996,96.930000,95.769997,96.160004,93.155037,625027
2015-02-16,96.339996,96.660004,95.400002,95.400002,92.418785,444252
2015-02-17,95.389999,95.389999,94.129997,95.070000,92.099098,546798
2015-02-18,95.750000,96.330002,95.330002,96.330002,93.319725,627720
2015-02-19,96.949997,101.000000,96.849998,100.500000,97.359413,736328
2015-02-20,99.070000,100.550003,98.519997,99.309998,96.206596,1129145
2015-02-23,100.150002,101.800003,100.150002,101.500000,98.328156,557688
2015-02-24,101.800003,103.250000,101.500000,102.650002,99.442230,516867
2015-02-25,102.750000,103.550003,101.849998,102.699997,99.490662,455876
2015-02-26,102.900002,103.900002,102.250000,103.650002,100.410980,541577
2015-02-27,103.300003,104.449997,103.150002,104.449997,101.185982,493763
2015-03-02,104.400002,104.900002,103.699997,104.500000,101.234413,495071
2015-03-03,104.699997,105.050003,102.849998,102.849998,99.635979,415820
2015-03-04,102.800003,104.349998,102.150002,104.349998,101.089096,430096
2015-03-05,104.500000,107.199997,104.199997,106.800003,103.462540,596322
2015-03-06,106.300003,106.900002,105.150002,105.199997,101.912537,523656
2015-03-09,104.750000,105.599998,103.750000,104.599998,101.331291,382358
2015-03-10,104.599998,105.150002,103.599998,104.699997,101.428162,366067
2015-03-11,105.349998,106.900002,105.349998,106.650002,103.317238,514494
2015-03-12,106.500000,107.199997,106.349998,106.750000,103.414101,381957
2015-03-13,107.000000,107.800003,105.699997,107.500000,104.140663,391452
2015-03-16,107.550003,109.300003,107.500000,108.849998,105.448479,443541
2015-03-17,108.900002,109.349998,106.849998,107.199997,103.850044,416910
2015-03-18,107.150002,107.949997,106.550003,107.400002,104.043793,439909
2015-03-19,106.849998,108.000000,106.000000,107.050003,103.704735,505577
2015-03-20,107.050003,108.599998,107.050003,108.349998,104.964104,787778
2015-03-23,108.150002,108.150002,106.099998,107.599998,104.237541,326446
2015-03-24,107.449997,108.400002,107.250000,108.150002,104.770355,329512
2015-03-25,107.699997,108.099998,105.300003,105.300003,102.009415,614982
2015-03-26,104.800003,105.000000,102.599998,104.599998,101.331291,740273
2015-03-27,105.300003,106.599998,104.949997,106.300003,102.978165,520178
2015-03-30,106.449997,108.099998,106.349998,107.349998,103.995346,375020
2015-03-31,107.000000,109.000000,106.300003,106.800003,103.462540,550128
2015-04-01,106.650002,109.050003,106.150002,107.250000,103.898476,575934
2015-04-02,107.400002,108.900002,107.050003,108.900002,105.496925,425206
2015-04-07,108.900002,110.800003,108.900002,110.500000,107.046921,506366
2015-04-08,110.599998,110.900002,109.599998,110.150002,106.707855,464782
2015-04-09,110.300003,111.449997,110.250000,111.449997,107.967224,386918
2015-04-10,111.650002,113.050003,111.500000,113.050003,109.517235,444201
2015-04-13,112.900002,113.300003,111.750000,113.150002,109.614105,471512
2015-04-14,113.050003,113.349998,111.949997,112.849998,109.323479,408414
2015-04-15,113.849998,114.199997,112.449997,112.750000,109.226608,477242
2015-04-16,111.900002,112.250000,110.349998,112.099998,108.596916,424102
2015-04-17,111.500000,112.199997,109.099998,109.250000,105.835983,656275
2015-04-20,109.449997,111.300003,109.400002,111.250000,107.773483,475721
2015-04-21,111.250000,112.699997,110.650002,111.699997,108.209412,700785
2015-04-22,113.550003,114.849998,113.050003,113.599998,110.050041,652742
2015-04-23,113.449997,114.000000,112.199997,112.949997,109.420349,780485
2015-04-24,113.500000,114.199997,112.099998,114.000000,110.437538,455094
2015-04-27,113.900002,115.800003,111.949997,114.900002,111.309418,475698
2015-04-28,114.349998,114.750000,110.650002,111.849998,108.354729,461559
2015-04-29,112.000000,112.949997,108.050003,108.050003,104.673477,595464
2015-04-30,108.300003,109.949997,105.150002,108.750000,105.351608,680010
2015-05-04,108.750000,110.750000,107.699997,110.300003,106.853172,434167
2015-05-05,110.550003,112.250000,106.949997,106.949997,103.607841,628255
2015-05-06,107.300003,108.150002,105.500000,107.300003,103.946922,544345
2015-05-07,106.800003,107.400002,104.400002,106.800003,103.462540,722471
2015-05-08,107.550003,111.750000,107.150002,111.550003,108.064110,735943
2015-05-11,111.599998,111.599998,109.250000,109.750000,106.320358,433370
2015-05-12,109.250000,109.400002,106.449997,107.650002,104.285980,564912
2015-05-13,108.050003,109.449997,105.949997,106.300003,102.978165,428311
2015-05-14,105.849998,109.099998,105.199997,108.900002,105.496925,334287
2015-05-15,109.650002,110.000000,107.599998,108.849998,105.448479,568423
2015-05-18,108.800003,109.650002,106.800003,108.900002,105.496925,392284
2015-05-19,108.550003,111.250000,108.550003,110.849998,108.401314,477260
2015-05-20,111.099998,111.449997,109.699997,111.349998,108.890266,331035
2015-05-21,110.800003,111.650002,110.000000,111.449997,108.988052,296742
2015-05-22,111.849998,113.349998,111.050003,113.349998,110.846085,520779
2015-05-25,113.349998,113.650002,111.949997,112.699997,110.210442,108141
2015-05-26,113.000000,113.800003,111.599998,112.050003,109.574806,533618
2015-05-27,112.900002,113.949997,112.000000,113.800003,111.286148,455545
2015-05-28,113.199997,114.349998,113.199997,113.699997,111.188347,426369
2015-05-29,114.050003,114.199997,111.099998,111.150002,108.694687,839700
2015-06-01,111.400002,112.800003,110.849998,111.349998,108.890266,426644
2015-06-02,112.300003,112.300003,109.849998,110.400002,107.961250,536958
2015-06-03,110.650002,112.750000,109.900002,111.550003,109.085854,476779
2015-06-04,110.800003,112.250000,108.250000,111.000000,108.547997,509955
2015-06-05,110.099998,110.099998,108.150002,108.750000,106.347702,451487
2015-06-08,108.449997,109.050003,107.500000,107.650002,105.271996,421981
2015-06-09,107.500000,107.550003,105.050003,106.250000,103.902924,591872
2015-06-10,105.800003,109.000000,105.150002,108.800003,106.396599,503587
2015-06-11,108.400002,111.050003,108.000000,109.599998,107.178925,472270
2015-06-12,109.199997,110.250000,107.000000,107.900002,105.516479,521380
2015-06-15,106.750000,107.300003,105.050003,105.099998,102.778328,632674
2015-06-16,104.900002,106.599998,103.900002,106.349998,104.000717,679703
2015-06-17,106.699997,106.699997,104.400002,104.900002,102.582748,620717
2015-06-18,104.699997,106.000000,103.000000,105.900002,103.560654,586788
2015-06-19,106.000000,108.099998,105.400002,106.250000,103.902924,872460
2015-06-22,108.550003,110.400002,108.250000,110.199997,107.765663,767602
2015-06-23,111.349998,112.400002,110.750000,111.750000,109.281425,574861
2015-06-24,111.599998,112.449997,110.199997,112.050003,109.574806,561580
2015-06-25,110.650002,112.849998,110.550003,112.000000,109.525902,668733
2015-06-26,111.300003,114.150002,110.650002,112.949997,110.454910,639184
2015-06-29,107.300003,111.500000,106.849998,108.750000,106.347702,1026071
2015-06-30,108.550003,109.199997,106.900002,107.000000,104.636353,1118521
2015-07-01,108.300003,110.650002,107.050003,109.250000,106.836655,724846
2015-07-02,109.500000,110.150002,107.300003,107.300003,104.929733,578020
2015-07-03,107.099998,107.849998,106.500000,107.150002,104.783043,402961
2015-07-06,105.300003,106.599998,104.550003,105.050003,102.729431,795446
2015-07-07,105.400002,105.750000,103.349998,103.500000,101.213669,764316
2015-07-08,103.750000,105.199997,103.550003,104.550003,102.240479,601996
2015-07-09,105.300003,108.550003,104.900002,108.099998,105.712059,756611
2015-07-10,111.099998,111.949997,110.199997,111.599998,109.134735,938712
2015-07-13,113.550003,114.349998,113.000000,113.650002,111.139458,602898
2015-07-14,113.750000,115.550003,113.650002,115.550003,112.997482,368527
2015-07-15,115.099998,117.250000,115.050003,117.050003,114.464355,522617
2015-07-16,117.949997,120.150002,117.500000,119.300003,116.664658,728975
2015-07-17,119.500000,119.699997,118.400002,119.150002,116.517960,581835
2015-07-20,119.699997,121.099998,119.449997,119.900002,117.251396,521327
2015-07-21,120.199997,120.550003,118.699997,119.150002,116.517960,474636
2015-07-22,118.449997,119.550003,118.150002,118.949997,116.322380,444011
2015-07-23,120.000000,120.000000,118.400002,119.250000,116.615753,388104
2015-07-24,118.750000,120.550003,118.550003,118.650002,116.029007,430103
2015-07-27,118.199997,118.449997,115.550003,116.000000,113.437546,639931
2015-07-28,116.550003,117.800003,115.900002,117.250000,114.659927,432155
2015-07-29,118.300003,119.949997,117.849998,119.750000,117.104706,566611
2015-07-30,119.750000,119.750000,115.500000,117.900002,115.295578,723032
2015-07-31,117.400002,117.449997,115.250000,116.599998,114.024284,686707
2015-08-03,116.750000,118.900002,116.599998,118.500000,115.882317,562216
2015-08-04,118.199997,118.650002,116.900002,118.599998,115.980110,443166
2015-08-05,118.900002,119.250000,118.150002,118.750000,116.126801,541249
2015-08-06,118.699997,119.250000,117.349998,117.349998,114.757721,417739
2015-08-07,117.099998,117.099998,115.650002,115.900002,113.339752,466313
2015-08-10,116.550003,117.699997,115.449997,117.400002,114.806625,304800
2015-08-11,117.449997,117.449997,115.250000,115.300003,112.753014,422178
2015-08-12,114.099998,114.300003,111.199997,111.400002,108.939156,642744
2015-08-13,113.150002,114.000000,112.650002,113.250000,110.748299,403288
2015-08-14,113.500000,114.449997,112.300003,113.599998,111.090561,313930
2015-08-17,114.750000,115.550003,112.150002,114.199997,111.677299,321741
2015-08-18,114.000000,115.050003,113.750000,114.050003,111.530624,326140
2015-08-19,113.300003,113.550003,111.449997,111.449997,108.988052,452985
2015-08-20,111.150002,111.500000,109.300003,109.349998,106.934441,623757
2015-08-21,107.050003,108.000000,104.300003,104.300003,101.996002,1025742
2015-08-24,101.050003,102.849998,95.010002,100.400002,98.182152,2450144
2015-08-25,102.099998,105.849998,101.300003,104.750000,102.436058,1408915
2015-08-26,103.150002,105.199997,101.099998,103.099998,100.822510,882526
2015-08-27,105.599998,107.150002,105.300003,106.699997,104.342979,719185
2015-08-28,106.800003,107.050003,105.349998,106.849998,104.489670,465499
2015-08-31,106.099998,106.800003,105.500000,106.400002,104.049614,450694
2015-09-01,104.650002,104.750000,102.449997,104.250000,101.947105,797743
2015-09-02,105.099998,106.099998,103.849998,104.750000,102.436058,533366
2015-09-03,105.650002,108.699997,105.599998,107.750000,105.369789,690310
2015-09-04,106.400002,107.800003,105.800003,107.449997,105.076408,1171566
2015-09-07,108.599998,108.849998,106.250000,107.050003,104.685257,423415
2015-09-08,107.750000,110.099998,107.699997,108.699997,106.298798,554588
2015-09-09,111.150002,111.949997,110.250000,110.500000,108.059044,590735
2015-09-10,109.050003,110.199997,108.550003,108.750000,106.347702,551916
2015-09-11,109.400002,109.400002,106.849998,107.300003,104.929733,431348
2015-09-14,107.300003,108.400002,106.150002,106.150002,103.805138,551052
2015-09-15,106.349998,108.050003,106.300003,107.449997,105.076408,904601
2015-09-16,108.300003,108.949997,107.699997,108.400002,106.005432,364199
2015-09-17,108.050003,108.300003,106.599998,107.949997,105.565369,580392
2015-09-18,107.300003,107.800003,105.650002,106.250000,103.902924,1461486
2015-09-21,106.500000,109.949997,106.500000,109.750000,107.325607,576965
2015-09-22,109.650002,109.650002,106.300003,106.800003,104.440773,714461
2015-09-23,107.000000,108.300003,106.300003,107.000000,104.636353,696121
2015-09-24,106.849998,107.250000,103.800003,104.949997,102.631638,760280
2015-09-25,106.949997,109.599998,106.550003,108.949997,106.543282,629178
2015-09-28,108.500000,109.150002,106.199997,106.449997,104.098503,648008
2015-09-29,104.949997,106.199997,104.199997,105.500000,103.169495,868781
2015-09-30,107.650002,109.449997,107.300003,108.900002,106.494385,868856
2015-10-01,110.000000,110.400002,106.949997,107.199997,104.831940,659135
2015-10-02,108.599998,108.599998,105.250000,107.199997,104.831940,649333
2015-10-05,109.000000,111.349998,108.849998,110.800003,108.352417,567686
2015-10-06,110.449997,111.599998,109.750000,110.550003,108.107933,390021
2015-10-07,111.150002,111.150002,107.150002,107.349998,104.978622,528900
