Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,30.299999,30.680000,28.785000,29.405001,22.245676,2854082
2009-01-16,30.170000,31.280001,29.500000,29.790001,22.536943,2516912
2009-01-19,30.264999,30.530001,28.670000,29.215000,22.101938,1929331
2009-01-20,29.230000,29.809999,27.820000,28.040001,21.213018,2259975
2009-01-21,27.690001,28.570000,27.100000,27.969999,21.160061,3523084
2009-01-22,28.700001,28.950001,26.875000,26.875000,20.331663,2887916
2009-01-23,26.995001,27.080000,25.480000,26.510000,20.055531,3145556
2009-01-26,26.200001,27.969999,25.639999,27.790001,21.023886,3577941
2009-01-27,27.790001,27.790001,26.405001,27.070000,20.479185,2123671
2009-01-28,27.695000,29.620001,27.620001,29.245001,22.124634,2730718
2009-01-29,29.184999,29.440001,26.690001,27.040001,20.456491,2843953
2009-01-30,27.030001,27.610001,26.075001,26.575001,20.104704,2206146
2009-02-02,26.115000,26.650000,25.330000,26.330000,19.919353,1948803
2009-02-03,26.645000,27.549999,26.139999,27.389999,20.721272,2635594
2009-02-04,27.680000,30.440001,27.400000,29.940001,22.650419,3612040
2009-02-05,29.115000,30.145000,28.625000,30.084999,22.760115,2779295
2009-02-06,30.240000,32.240002,30.100000,32.130001,24.307213,3615714
2009-02-09,31.879999,33.000000,31.610001,32.770000,24.791391,2185390
2009-02-10,32.330002,32.445000,30.639999,30.655001,23.191338,2362924
2009-02-11,30.500000,31.200001,30.059999,30.690001,23.217815,1841697
2009-02-12,30.485001,30.490000,29.150000,29.680000,22.453722,2272755
2009-02-13,30.190001,30.650000,29.059999,29.305000,22.170025,2866363
2009-02-16,29.155001,29.680000,28.684999,28.684999,21.700974,1255107
2009-02-17,28.059999,28.145000,26.770000,26.895000,20.346796,2997807
2009-02-18,27.155001,27.340000,26.049999,26.895000,20.346796,1876003
2009-02-19,27.305000,28.299999,26.730000,27.990000,21.175190,2472505
2009-02-20,24.260000,25.299999,22.825001,23.799999,18.005341,14602274
2009-02-23,22.100000,22.885000,21.129999,21.290001,16.106461,7093554
2009-02-24,21.030001,21.184999,18.750000,19.360001,14.646364,9603809
2009-02-25,19.799999,20.309999,18.855000,19.059999,14.419403,7594810
2009-02-26,18.879999,19.110001,17.340000,17.485001,13.227875,11241834
2009-02-27,17.200001,18.940001,16.650000,18.320000,13.859574,11226704
2009-03-02,17.879999,18.684999,17.400000,17.965000,13.591006,8021826
2009-03-03,17.990000,18.570000,17.830000,17.875000,13.522920,7700292
2009-03-04,18.219999,19.549999,17.910000,19.475000,14.733365,17029369
2009-03-05,19.000000,20.200001,18.200001,18.260000,13.814182,8961777
2009-03-06,18.400000,19.530001,18.150000,19.020000,14.389144,7952612
2009-03-09,19.080000,19.150000,17.975000,18.240000,13.799051,4665141
2009-03-10,18.549999,20.150000,18.365000,19.965000,15.104060,4724767
2009-03-11,20.120001,21.485001,19.719999,20.395000,15.429371,5210254
2009-03-12,20.400000,21.340000,19.815001,21.000000,15.887066,3224601
2009-03-13,21.530001,21.580000,19.795000,20.370001,15.410455,4380869
2009-03-16,21.200001,21.400000,20.549999,21.334999,16.140505,2930761
2009-03-17,21.000000,21.059999,20.455000,20.785000,15.724415,2734917
2009-03-18,21.190001,21.450001,20.030001,20.370001,15.410455,4676443
2009-03-19,20.469999,21.400000,20.450001,21.094999,15.958938,4868414
2009-03-20,20.790001,21.590000,20.735001,21.219999,16.053503,7874269
2009-03-23,21.680000,21.975000,21.025000,21.975000,16.624681,3104422
2009-03-24,22.320000,22.469999,21.510000,21.934999,16.594419,2406030
2009-03-25,21.750000,22.080000,21.299999,21.764999,16.465811,2667277
2009-03-26,22.020000,22.030001,21.340000,21.610001,16.348549,2541729
2009-03-27,21.915001,21.930000,20.785000,20.855000,15.777370,2382974
2009-03-30,20.400000,20.660000,19.500000,19.500000,14.752275,2584417
2009-03-31,19.775000,21.250000,19.695000,21.120001,15.977852,3410020
2009-04-01,20.549999,21.780001,20.230000,21.680000,16.401505,2587951
2009-04-02,22.000000,24.985001,21.995001,24.764999,18.735390,7111563
2009-04-03,24.500000,25.770000,24.030001,25.020000,18.928307,3696300
2009-04-06,25.285000,26.209999,24.125000,24.385000,18.447910,3666046
2009-04-07,24.260000,24.379999,22.500000,22.924999,17.343382,3916709
2009-04-08,22.455000,23.924999,22.250000,23.430000,17.725430,2594589
2009-04-09,23.900000,24.480000,23.410000,24.450001,18.497086,2040179
2009-04-14,24.450001,26.400000,24.334999,26.080000,19.730223,3468217
2009-04-15,25.580000,26.035000,24.879999,25.080000,18.973698,2047634
2009-04-16,25.695000,26.770000,25.045000,26.415001,19.983662,2678355
2009-04-17,26.790001,27.650000,26.090000,27.094999,20.498098,4074341
2009-04-20,27.900000,27.900000,25.504999,25.830000,19.541092,3475939
2009-04-21,26.110001,26.445000,24.840000,25.525000,19.310352,2709135
2009-04-22,25.650000,27.264999,25.600000,27.070000,20.479185,4894153
2009-04-23,27.030001,27.959999,26.740000,27.090000,20.494320,3722588
2009-04-24,27.365000,27.385000,26.674999,27.000000,20.426229,3350466
2009-04-27,26.540001,28.000000,26.209999,27.674999,20.936886,3220414
2009-04-28,27.250000,27.250000,26.105000,26.469999,20.025270,2216653
2009-04-29,26.469999,27.014999,26.000000,26.389999,19.964746,2605603
2009-04-30,27.045000,28.350000,26.514999,27.424999,20.747751,6206968
2009-05-04,27.424999,28.400000,27.400000,27.855000,21.073059,2189089
2009-05-05,28.129999,29.400000,27.549999,28.735001,21.738806,3714703
2009-05-06,28.590000,29.799999,28.415001,29.110001,22.022503,3088724
2009-05-07,28.500000,29.905001,27.950001,27.950001,21.144932,3505698
2009-05-08,28.115000,28.805000,27.980000,28.190001,21.326500,2469265
2009-05-11,27.610001,28.075001,26.120001,26.305000,19.900442,3483103
2009-05-12,26.000000,26.709999,25.320000,25.469999,19.268744,3526972
2009-05-13,25.250000,25.760000,24.180000,24.184999,18.296606,3610908
2009-05-14,24.100000,25.850000,24.100000,25.590000,19.359528,3723368
2009-05-15,25.660000,26.160000,25.540001,26.084999,19.734007,3166201
2009-05-18,25.570000,26.160000,25.100000,26.129999,19.768049,2229840
2009-05-19,26.245001,27.565001,26.240000,27.450001,20.766665,3684800
2009-05-20,26.799999,27.879999,26.700001,27.879999,21.091972,2563210
2009-05-21,27.010000,27.320000,26.350000,26.450001,20.010138,2389830
2009-05-22,26.299999,27.375000,26.299999,27.000000,20.426229,2846636
2009-05-25,26.309999,27.180000,26.219999,26.980000,20.411098,1572970
2009-05-26,26.360001,26.985001,25.670000,26.879999,20.335445,2446723
2009-05-27,26.760000,27.400000,26.709999,27.150000,20.539705,1917371
2009-05-28,26.000000,26.160000,24.900000,25.370001,19.193090,6217029
2009-05-29,25.450001,26.084999,25.405001,25.475000,19.272526,2777334
2009-06-01,25.820000,27.535000,25.820000,27.299999,20.653185,2726975
2009-06-02,26.900000,27.580000,26.760000,27.235001,20.604015,2861169
2009-06-03,26.530001,26.995001,25.934999,26.309999,19.904228,2426536
2009-06-04,26.400000,27.090000,26.245001,26.490000,20.040401,2618840
2009-06-05,27.090000,28.190001,27.014999,27.245001,20.611578,3666770
2009-06-08,27.250000,27.299999,26.590000,26.780001,20.259794,1949899
2009-06-09,27.055000,27.420000,26.799999,26.950001,20.388403,2219537
2009-06-10,26.465000,27.035000,25.969999,26.150000,20.545540,2823691
2009-06-11,26.000000,26.309999,25.549999,26.135000,20.533754,2041293
2009-06-12,26.170000,26.750000,25.850000,26.650000,20.938377,2210626
2009-06-15,26.235001,26.395000,25.360001,25.389999,19.948421,2209650
2009-06-16,25.500000,25.700001,25.030001,25.389999,19.948421,2348848
2009-06-17,25.180000,25.280001,24.100000,24.500000,19.249165,3946901
2009-06-18,24.155001,24.350000,23.049999,24.150000,18.974180,5197690
2009-06-19,24.150000,24.920000,24.100000,24.629999,19.351305,4460591
2009-06-22,24.750000,24.754999,23.000000,23.000000,18.070648,3591256
2009-06-23,22.900000,23.700001,22.790001,23.030001,18.094217,3840894
2009-06-24,23.275000,23.799999,22.799999,23.665001,18.593126,3508105
2009-06-25,23.655001,24.180000,23.049999,23.770000,18.675621,2139653
2009-06-26,24.065001,24.450001,23.400000,23.504999,18.467415,1777457
2009-06-29,23.450001,24.450001,23.150000,24.395000,19.166670,2326824
2009-06-30,24.490000,24.915001,23.825001,23.825001,18.718834,3059107
2009-07-01,24.004999,24.865000,23.959999,24.760000,19.453444,2493358
2009-07-02,24.490000,24.530001,23.415001,23.469999,18.439915,3081665
2009-07-03,23.594999,23.695000,23.020000,23.549999,18.502768,1805299
2009-07-06,23.385000,23.385000,22.530001,22.705000,17.838871,2579693
2009-07-07,22.709999,23.510000,22.120001,22.530001,17.701376,3101258
2009-07-08,22.330000,22.850000,22.209999,22.275000,17.501028,2540983
2009-07-09,22.219999,23.020000,22.100000,22.365000,17.571737,2294774
2009-07-10,22.299999,22.410000,21.815001,21.915001,17.218185,1812200
2009-07-13,21.805000,22.674999,21.620001,22.570000,17.732803,2199494
2009-07-14,22.775000,23.135000,22.325001,22.975000,18.051004,1805912
2009-07-15,23.245001,23.940001,23.100000,23.889999,18.769899,2520172
2009-07-16,24.000000,24.820000,23.700001,24.340000,19.123457,3274706
2009-07-17,24.510000,24.725000,24.020000,24.020000,18.872042,2582061
2009-07-20,24.535000,24.985001,24.250000,24.750000,19.445587,2181937
2009-07-21,24.799999,25.629999,24.650000,25.230000,19.822714,2590213
2009-07-22,25.360001,25.490000,24.745001,25.355000,19.920923,2089499
2009-07-23,25.500000,26.674999,25.084999,26.674999,20.958021,3718269
2009-07-24,26.370001,28.570000,25.879999,27.580000,21.669064,9225727
2009-07-27,27.799999,28.000000,27.020000,27.215000,21.382288,3105540
2009-07-28,27.330000,27.600000,26.150000,26.400000,20.741959,2717043
2009-07-29,26.575001,27.230000,26.410000,26.965000,21.185869,2564665
2009-07-30,27.295000,28.850000,26.924999,28.584999,22.458670,3178946
2009-07-31,28.260000,28.750000,28.120001,28.450001,22.352606,2507610
2009-08-03,28.500000,29.559999,28.355000,29.469999,23.153997,2696556
2009-08-04,29.215000,29.545000,28.500000,29.030001,22.808296,1942082
2009-08-05,28.865000,30.135000,28.799999,28.934999,22.733656,2714440
2009-08-06,29.105000,29.844999,28.955000,28.980000,22.769011,1857892
2009-08-07,28.840000,29.885000,28.350000,29.825001,23.432915,2657838
2009-08-10,29.530001,29.785000,29.059999,29.705000,23.338631,1954329
2009-08-11,29.850000,30.325001,28.535000,28.615000,22.482243,2780716
2009-08-12,28.615000,29.100000,28.180000,28.940001,22.737587,1440922
2009-08-13,29.080000,30.469999,28.965000,30.160000,23.696115,2528633
2009-08-14,30.200001,30.900000,29.705000,29.870001,23.468271,2536489
2009-08-17,29.424999,29.495001,28.150000,28.645000,22.505812,3123017
2009-08-18,28.889999,29.250000,28.440001,29.065001,22.835798,1878672
2009-08-19,28.709999,29.365000,28.450001,29.075001,22.843655,1228064
2009-08-20,29.565001,29.719999,29.100000,29.635000,23.283636,1987546
2009-08-21,29.594999,31.545000,29.375000,31.320000,24.607506,3634843
2009-08-24,31.600000,33.755001,31.500000,32.700001,25.691742,4129958
2009-08-25,32.299999,33.634998,32.200001,33.630001,26.422426,3490454
2009-08-26,33.255001,33.790001,31.905001,31.920000,25.078915,3525975
2009-08-27,31.895000,32.215000,31.139999,31.430000,24.693932,2362193
2009-08-28,31.584999,32.330002,31.549999,32.139999,25.251760,2127081
2009-08-31,31.660000,31.895000,31.020000,31.389999,24.662504,1710428
2009-09-01,31.500000,31.680000,30.025000,30.025000,23.590052,3521385
2009-09-02,29.995001,30.170000,29.000000,29.635000,23.283636,2962191
2009-09-03,29.850000,30.770000,29.625000,30.215000,23.739328,2530850
2009-09-04,30.459999,31.100000,30.299999,30.879999,24.261806,2758963
2009-09-07,31.350000,31.629999,30.955000,31.510000,24.756784,1292444
2009-09-08,31.745001,32.139999,31.465000,31.850000,25.023918,1630057
2009-09-09,31.600000,33.285000,31.549999,33.209999,26.092440,3049003
2009-09-10,33.450001,33.700001,32.619999,33.009998,25.935307,2415315
2009-09-11,33.250000,34.500000,33.009998,34.299999,26.948833,3748194
2009-09-14,33.950001,33.950001,33.125000,33.849998,26.595276,2641055
2009-09-15,33.950001,34.240002,33.590000,34.070000,26.768127,2324752
2009-09-16,33.900002,34.439999,33.540001,34.220001,26.885979,2518808
2009-09-17,35.900002,36.080002,34.814999,35.209999,27.663801,3632509
2009-09-18,34.994999,35.849998,34.799999,35.849998,28.166634,4710580
2009-09-21,35.700001,35.990002,34.610001,34.915001,27.432028,2479113
2009-09-22,35.090000,35.680000,34.915001,35.215000,27.667730,2401998
2009-09-23,35.174999,35.264999,34.299999,34.505001,27.109896,2250118
2009-09-24,34.235001,35.070000,33.630001,33.779999,26.540279,2891005
2009-09-25,34.200001,34.200001,33.305000,33.439999,26.273146,2000116
2009-09-28,33.439999,35.049999,32.830002,35.040001,27.530239,2537901
2009-09-29,34.950001,35.450001,34.514999,35.165001,27.628448,2166531
2009-09-30,35.430000,35.994999,34.810001,35.450001,27.852365,2654523
2009-10-01,35.619999,35.650002,33.900002,34.025002,26.732773,2663537
2009-10-02,33.419998,34.224998,33.099998,33.799999,26.555992,3214433
2009-10-05,33.785000,34.375000,33.400002,34.334999,26.976332,1748736
2009-10-06,34.575001,36.174999,34.349998,36.174999,28.421982,2756406
2009-10-07,36.200001,37.459999,35.965000,36.680000,28.818752,2952788
2009-10-08,37.400002,37.939999,36.915001,37.410000,29.392296,2963006
2009-10-09,37.490002,37.840000,37.014999,37.474998,29.443365,2013687
2009-10-12,37.474998,39.345001,37.474998,39.230000,30.822239,3333339
2009-10-13,38.775002,39.035000,37.955002,38.055000,29.899063,2682774
2009-10-14,38.755001,38.990002,38.294998,38.970001,30.617960,2697759
2009-10-15,38.970001,39.610001,38.860001,39.610001,31.120796,2881755
2009-10-16,39.540001,39.680000,37.740002,37.845001,29.734070,4215801
2009-10-19,38.250000,38.735001,37.700001,38.505001,30.252623,2710970
2009-10-20,38.549999,38.700001,37.119999,37.130001,29.172312,3261198
2009-10-21,37.480000,37.634998,35.720001,36.709999,28.842321,4553847
2009-10-22,36.000000,36.299999,35.700001,35.869999,28.182350,2551222
2009-10-23,36.639999,37.869999,36.369999,36.410000,28.606617,4920435
2009-10-26,36.700001,36.904999,35.369999,35.575001,27.950575,2076651
2009-10-27,35.904999,36.375000,35.314999,35.849998,28.166634,2331346
2009-10-28,35.599998,35.689999,33.939999,34.174999,26.850620,3406721
2009-10-29,34.130001,36.070000,33.570000,35.705002,28.052715,2958746
2009-10-30,35.605000,35.845001,33.119999,33.305000,26.167080,3794182
2009-11-02,33.310001,34.619999,33.230000,34.299999,26.948833,3014317
2009-11-03,33.805000,34.880001,33.500000,34.459999,27.074543,3338354
2009-11-04,35.060001,36.180000,34.820000,36.095001,28.359127,3143937
2009-11-05,35.580002,36.869999,35.099998,36.650002,28.795183,2084737
2009-11-06,36.525002,36.939999,35.720001,36.180000,28.425915,2301543
2009-11-09,36.639999,37.279999,36.500000,37.205002,29.231234,1684265
2009-11-10,37.049999,37.450001,36.595001,37.084999,29.136951,1639475
2009-11-11,37.480000,38.099998,37.435001,37.680000,29.604431,1607841
2009-11-12,37.505001,38.200001,37.299999,37.650002,29.580862,1994549
2009-11-13,37.650002,37.889999,37.044998,37.889999,29.769423,1669478
2009-11-16,38.205002,39.160000,38.205002,39.060001,30.688671,2026929
2009-11-17,38.669998,39.250000,38.474998,38.570000,30.303686,1648754
2009-11-18,38.700001,39.240002,38.174999,38.494999,30.244764,2031440
2009-11-19,38.500000,38.650002,37.404999,37.529999,29.486580,2640792
2009-11-20,37.845001,38.055000,36.395000,36.849998,28.952314,3417653
2009-11-23,37.410000,38.139999,37.404999,37.950001,29.816565,2132122
2009-11-24,37.540001,38.485001,37.430000,37.855000,29.741922,1521586
2009-11-25,38.355000,38.599998,37.834999,38.264999,30.064053,1646951
2009-11-26,37.465000,37.465000,35.709999,35.799999,28.127352,4307420
2009-11-27,35.424999,36.849998,35.099998,36.400002,28.598763,2943252
2009-11-30,36.410000,36.840000,35.750000,36.224998,28.461266,2853843
2009-12-01,36.849998,38.000000,36.735001,38.000000,29.855854,2514068
2009-12-02,37.849998,38.945000,37.849998,38.805000,30.488323,2584400
2009-12-03,39.520000,40.650002,38.000000,38.205002,30.016916,6808044
2009-12-04,38.180000,39.049999,37.505001,38.529999,30.272261,2797515
2009-12-07,38.275002,38.930000,37.950001,38.674999,30.386183,1271950
2009-12-08,38.634998,38.700001,37.299999,37.709999,29.628004,2364025
2009-12-09,37.709999,38.000000,36.505001,37.455002,29.427656,3219552
2009-12-10,37.299999,38.369999,37.095001,38.014999,29.867638,2091317
2009-12-11,37.869999,38.455002,37.560001,37.750000,29.659426,2414994
2009-12-14,38.099998,38.389999,37.755001,38.020000,29.871561,1948317
2009-12-15,38.000000,38.189999,37.160000,37.665001,29.592648,1780898
2009-12-16,37.525002,38.000000,37.525002,37.750000,29.659426,2225930
2009-12-17,37.345001,37.740002,37.049999,37.125000,29.168379,1861065
2009-12-18,37.125000,37.945000,36.910000,36.910000,28.999458,2741725
2009-12-21,37.000000,37.435001,36.590000,37.435001,29.411943,1598697
2009-12-22,37.584999,38.070000,37.480000,37.805000,29.702644,2551558
2009-12-23,38.099998,38.529999,37.805000,37.945000,29.812635,1149729
2009-12-24,37.799999,37.994999,37.575001,37.575001,29.521935,239828
2009-12-28,37.930000,38.474998,37.900002,38.474998,30.229050,991861
2009-12-29,38.500000,38.845001,38.259998,38.639999,30.358683,1263122
2009-12-30,38.700001,38.994999,38.299999,38.380001,30.154409,598719
2009-12-31,38.380001,38.709999,38.070000,38.070000,29.910847,290487
2010-01-04,38.334999,39.099998,38.334999,39.099998,30.720093,1373226
2010-01-05,38.985001,39.169998,38.619999,38.915001,30.574749,1318746
2010-01-06,38.740002,39.084999,38.514999,38.750000,30.445110,1591851
2010-01-07,38.715000,38.715000,38.060001,38.639999,30.358683,1708724
2010-01-08,38.939999,39.290001,38.630001,38.900002,30.562963,1571982
2010-01-11,39.099998,39.445000,38.459999,38.540001,30.280117,1832104
2010-01-12,38.500000,38.720001,37.369999,37.525002,29.482653,2455791
2010-01-13,36.994999,37.700001,36.845001,37.099998,29.148739,2262608
2010-01-14,37.514999,37.599998,36.965000,37.250000,29.266594,1603494
2010-01-15,37.264999,37.480000,36.070000,36.294998,28.516260,3037159
2010-01-18,36.349998,37.259998,36.299999,37.200001,29.227308,1673470
2010-01-19,36.985001,37.384998,36.380001,37.314999,29.317656,1464872
2010-01-20,37.215000,37.994999,36.654999,36.869999,28.968031,2895931
2010-01-21,37.299999,37.459999,35.650002,35.669998,28.025215,3145788
2010-01-22,35.400002,36.029999,35.320000,35.564999,27.942719,2997511
2010-01-25,35.349998,35.860001,34.764999,34.764999,27.314175,2511756
2010-01-26,34.419998,35.029999,34.000000,35.029999,27.522377,3065140
2010-01-27,34.724998,34.735001,33.755001,34.025002,26.732773,2648233
2010-01-28,35.099998,35.145000,33.375000,33.375000,26.222080,2511274
2010-01-29,33.849998,35.125000,33.584999,34.849998,27.380957,3865043
2010-02-01,34.500000,34.680000,34.165001,34.264999,26.921335,2413581
2010-02-02,34.275002,35.244999,33.709999,35.139999,27.608805,2858216
2010-02-03,35.115002,35.645000,34.900002,35.264999,27.707014,2128484
2010-02-04,34.849998,35.325001,33.750000,33.775002,26.536354,3105451
2010-02-05,33.500000,33.599998,31.844999,32.025002,25.161413,7191651
2010-02-08,32.500000,33.285000,31.805000,32.215000,25.310688,4561422
2010-02-09,32.400002,33.299999,32.009998,32.985001,25.915665,3417072
2010-02-10,33.660000,34.125000,33.060001,33.185001,26.072802,4028199
2010-02-11,33.279999,33.599998,31.879999,32.529999,25.558176,3225824
2010-02-12,32.455002,32.830002,31.100000,31.360001,24.638935,3856941
2010-02-15,31.600000,31.955000,31.150000,31.360001,24.638935,1494368
2010-02-16,31.700001,32.430000,31.455000,32.384998,25.444252,2911000
2010-02-17,32.970001,33.650002,32.814999,33.439999,26.273146,3713495
2010-02-18,33.840000,34.250000,33.380001,34.029999,26.736702,2751583
2010-02-19,33.650002,34.025002,33.365002,33.919998,26.650274,2558131
2010-02-22,34.250000,34.270000,33.424999,33.500000,26.320286,1555015
2010-02-23,33.855000,34.230000,33.244999,33.355000,26.206366,2761836
2010-02-24,33.305000,33.490002,32.544998,33.105000,26.009943,2641899
2010-02-25,32.900002,33.000000,31.785000,32.000000,25.141769,2920299
2010-02-26,33.919998,34.570000,33.500000,34.520000,27.121681,7278294
2010-03-01,34.744999,35.349998,34.514999,35.075001,27.557734,2602210
2010-03-02,35.014999,35.590000,34.750000,35.509998,27.899504,2391737
2010-03-03,35.205002,36.400002,35.205002,36.150002,28.402342,2634679
2010-03-04,35.674999,36.250000,35.650002,35.955002,28.249134,1871976
2010-03-05,36.270000,36.560001,35.849998,36.474998,28.657686,1927157
2010-03-08,36.660000,36.755001,36.299999,36.299999,28.520193,1912760
2010-03-09,36.220001,36.500000,35.755001,36.185001,28.429838,2142098
2010-03-10,35.799999,36.125000,35.540001,36.080002,28.347342,1903669
2010-03-11,35.959999,36.169998,35.779999,35.955002,28.249134,1572798
2010-03-12,36.070000,36.544998,35.814999,35.990002,28.276632,1683611
2010-03-15,36.049999,36.049999,35.255001,35.375000,27.793440,1639667
2010-03-16,35.415001,36.000000,35.375000,35.790001,28.119493,1288099
2010-03-17,35.994999,36.849998,35.865002,36.724998,28.854109,3249388
2010-03-18,36.650002,37.185001,36.360001,36.540001,28.708755,2060870
2010-03-19,36.695000,36.884998,35.730000,35.955002,28.249134,3083005
2010-03-22,35.779999,35.950001,35.160000,35.790001,28.119493,1818943
2010-03-23,35.759998,36.520000,35.759998,36.365002,28.571264,1788885
2010-03-24,36.259998,36.389999,35.115002,35.514999,27.903435,2760313
2010-03-25,35.424999,35.865002,34.849998,35.730000,28.072353,2718639
2010-03-26,35.700001,35.985001,35.599998,35.740002,28.080210,1491301
2010-03-29,35.970001,36.115002,35.625000,35.930000,28.229492,1894886
2010-03-30,36.349998,36.525002,35.785000,35.849998,28.166634,1988436
2010-03-31,35.750000,36.090000,35.375000,35.599998,27.970219,1848341
2010-04-01,35.700001,36.294998,35.700001,36.130001,28.386627,1754294
2010-04-06,36.130001,36.580002,36.099998,36.250000,28.480909,1861695
2010-04-07,36.720001,37.334999,36.549999,36.825001,28.932682,3235679
2010-04-08,36.645000,36.834999,35.889999,36.555000,28.720545,2419775
2010-04-09,36.764999,37.535000,36.764999,37.535000,29.490509,2488298
2010-04-12,37.715000,37.889999,37.060001,37.205002,29.231234,1489622
2010-04-13,37.075001,37.310001,36.794998,36.959999,29.038742,1611252
2010-04-14,37.330002,37.779999,37.005001,37.415001,29.396227,1891395
2010-04-15,37.650002,37.820000,37.075001,37.540001,29.494434,1398807
2010-04-16,37.290001,38.080002,36.889999,37.084999,29.136951,3212664
2010-04-19,36.820000,37.189999,36.465000,36.860001,28.960176,1787058
2010-04-20,37.110001,37.779999,36.900002,37.715000,29.631929,2113611
2010-04-21,37.900002,37.950001,37.244999,37.244999,29.262659,1955979
2010-04-22,37.110001,37.520000,36.500000,36.880001,28.975887,2568094
2010-04-23,37.669998,39.485001,37.145000,39.334999,30.904734,5890019
2010-04-26,39.709999,40.279999,39.380001,39.674999,31.171862,3402502
2010-04-27,39.910000,39.910000,37.775002,37.775002,29.679073,3285906
2010-04-28,37.520000,37.695000,36.250000,36.590000,28.748043,4517220
2010-04-29,36.520000,38.035000,36.209999,37.919998,29.792994,3623390
2010-04-30,38.134998,38.150002,37.084999,37.415001,29.396227,2291060
2010-05-03,37.200001,37.529999,36.549999,37.264999,29.278376,1290750
2010-05-04,37.490002,37.549999,35.230000,35.450001,27.852365,4597448
2010-05-05,35.404999,35.535000,33.820000,34.000000,26.713129,5175766
2010-05-06,33.799999,35.009998,33.360001,33.590000,26.391001,4466708
2010-05-07,32.599998,33.345001,30.940001,33.345001,26.198509,7860279
2010-05-10,34.750000,35.185001,33.599998,35.185001,27.644161,7569395
2010-05-11,34.705002,35.514999,34.290001,35.480000,27.875937,4317112
2010-05-12,35.165001,36.279999,34.759998,35.904999,28.209850,3272328
2010-05-13,36.180000,36.189999,35.084999,35.369999,27.789513,1790159
2010-05-14,35.160000,35.415001,33.500000,33.650002,26.438141,4320183
2010-05-17,33.360001,33.834999,32.645000,32.994999,25.923519,3274782
2010-05-18,33.709999,34.404999,33.215000,33.939999,26.665989,3473625
2010-05-19,33.200001,33.490002,32.165001,32.330002,25.401045,4554932
2010-05-20,32.365002,32.855000,30.610001,31.520000,24.764645,5412886
2010-05-21,31.270000,31.540001,30.004999,31.065001,24.407158,6056760
2010-05-24,31.760000,31.889999,30.805000,31.375000,24.650717,3389409
2010-05-25,30.235001,30.405001,29.305000,29.825001,23.432915,5452701
2010-05-26,30.500000,31.325001,30.500000,30.700001,24.120384,4578491
2010-05-27,30.905001,31.650000,30.750000,31.594999,24.823570,5518695
2010-05-28,31.705000,31.879999,31.250000,31.420000,24.686071,4065142
2010-05-31,31.420000,31.760000,31.100000,31.389999,24.662504,1778768
2010-06-01,31.045000,31.850000,30.365000,31.415001,24.682148,4037611
2010-06-02,31.200001,31.860001,30.924999,31.270000,24.568222,4654655
2010-06-03,32.055000,32.544998,31.760000,31.905001,25.067127,6710142
2010-06-04,32.000000,32.099998,30.379999,30.610001,24.049673,5759460
2010-06-07,30.500000,31.250000,30.235001,30.575001,24.022177,4840356
2010-06-08,30.700001,30.959999,30.010000,30.450001,23.923964,4174039
2010-06-09,30.350000,30.440001,29.850000,30.270000,24.590097,6113474
2010-06-10,30.250000,32.560001,30.230000,32.189999,26.149826,7407693
2010-06-11,32.520000,32.994999,32.195000,32.865002,26.698172,5564199
2010-06-14,33.415001,33.755001,33.139999,33.669998,27.352116,4354724
2010-06-15,33.310001,34.125000,33.060001,33.959999,27.587702,3348205
2010-06-16,34.110001,34.119999,33.084999,33.680000,27.360243,4044076
2010-06-17,33.799999,34.564999,33.560001,34.055000,27.664875,2942857
2010-06-18,34.035000,34.410000,33.895000,34.165001,27.754236,3167990
2010-06-21,34.915001,35.080002,34.665001,34.950001,28.391935,2759448
2010-06-22,34.520000,34.939999,33.514999,34.005001,27.624260,3732513
2010-06-23,33.625000,33.900002,32.869999,33.064999,26.860640,4305299
2010-06-24,33.340000,33.389999,32.205002,32.400002,26.320425,4033876
2010-06-25,32.525002,32.575001,31.670000,31.910000,25.922367,2915085
2010-06-28,32.235001,32.820000,31.790001,32.700001,26.564129,2133275
2010-06-29,32.029999,32.099998,30.815001,31.094999,25.260294,4198332
2010-06-30,31.250000,31.445000,30.525000,30.895000,25.097822,3474433
2010-07-01,30.495001,30.740000,29.684999,30.125000,24.472307,4825505
2010-07-02,30.584999,30.790001,29.995001,30.004999,24.374821,3515438
2010-07-05,30.285000,30.434999,29.990000,30.055000,24.415442,1775316
2010-07-06,30.280001,31.260000,30.225000,30.850000,25.061266,3045702
2010-07-07,30.400000,31.200001,30.000000,31.120001,25.280603,4477031
2010-07-08,31.950001,32.090000,31.405001,31.850000,25.873625,3718312
2010-07-09,32.099998,32.294998,31.459999,31.549999,25.629915,2987127
2010-07-12,31.549999,32.340000,31.410000,31.990000,25.987354,2003848
2010-07-13,31.969999,32.830002,31.969999,32.650002,26.523514,2510839
2010-07-14,32.869999,33.000000,32.224998,32.615002,26.495081,1349335
2010-07-15,32.389999,33.020000,31.985001,32.220001,26.174198,2680188
2010-07-16,32.439999,32.625000,31.139999,31.320000,25.443077,2936136
2010-07-19,31.010000,31.695000,30.959999,31.110001,25.272476,1701918
2010-07-20,31.350000,31.445000,30.480000,30.900000,25.101885,2153560
2010-07-21,31.334999,31.820000,31.094999,31.264999,25.398396,2465223
