Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,164.100006,164.550003,162.149994,162.750000,145.587814,208208
2013-04-19,164.000000,166.100006,163.399994,166.000000,148.495087,268863
2013-04-22,167.000000,167.550003,163.149994,164.649994,147.287430,176074
2013-04-23,166.399994,172.500000,166.000000,172.500000,154.309631,394840
2013-04-24,173.250000,179.800003,173.199997,177.550003,158.827133,423327
2013-04-25,177.300003,179.449997,176.850006,178.500000,159.676926,274596
2013-04-26,170.449997,170.600006,165.199997,166.500000,148.942352,933205
2013-04-29,167.100006,168.149994,165.699997,167.000000,149.389633,235202
2013-04-30,168.300003,169.050003,166.699997,167.050003,149.434357,259828
2013-05-02,167.050003,168.949997,167.000000,168.550003,150.776184,244217
2013-05-03,168.850006,170.100006,167.949997,168.899994,151.089264,249552
2013-05-06,168.550003,171.250000,168.000000,170.800003,152.788910,114611
2013-05-07,170.949997,171.250000,169.449997,171.100006,153.057281,206970
2013-05-08,170.149994,172.199997,169.949997,171.350006,153.280930,312624
2013-05-09,171.649994,172.050003,169.949997,171.149994,153.101990,185456
2013-05-10,171.800003,174.399994,170.500000,174.399994,156.009308,178287
2013-05-13,174.199997,174.750000,172.949997,173.699997,155.383118,155514
2013-05-14,173.899994,174.000000,170.800003,173.350006,155.070023,293789
2013-05-15,172.850006,173.500000,170.000000,173.000000,154.756897,338541
2013-05-16,173.000000,176.100006,172.850006,175.449997,156.948578,188745
2013-05-17,175.649994,177.100006,175.100006,176.100006,157.530045,262190
2013-05-20,176.449997,176.850006,175.000000,175.699997,157.172180,162469
2013-05-21,176.100006,177.149994,173.899994,176.149994,157.574768,220956
2013-05-22,176.149994,176.149994,173.300003,175.850006,157.306412,215358
2013-05-23,173.250000,174.350006,171.949997,172.000000,153.862366,315886
2013-05-24,172.449997,173.350006,170.350006,170.600006,152.610016,260126
2013-05-27,170.949997,172.000000,169.899994,170.350006,152.386398,156011
2013-05-28,171.500000,175.500000,170.850006,174.500000,156.098740,305487
2013-05-29,174.500000,174.699997,168.500000,168.500000,150.731461,348991
2013-05-30,168.800003,170.899994,168.100006,170.149994,152.207443,248649
2013-05-31,170.449997,170.449997,166.500000,168.199997,150.463074,334031
2013-06-03,168.300003,170.449997,165.399994,166.699997,149.121262,287324
2013-06-04,168.000000,168.449997,166.699997,166.949997,149.344925,307261
2013-06-05,166.850006,166.899994,164.199997,164.199997,146.884918,260785
2013-06-06,165.449997,165.600006,162.649994,162.949997,145.766708,278791
2013-06-07,163.199997,163.649994,159.850006,161.550003,144.514343,496443
2013-06-10,161.050003,166.550003,160.399994,164.550003,147.197998,292934
2013-06-11,163.750000,163.750000,159.250000,160.050003,143.172531,413222
2013-06-12,159.500000,161.750000,159.500000,159.550003,142.725250,214850
2013-06-13,157.350006,158.500000,155.500000,157.550003,140.936127,341601
2013-06-14,158.100006,159.649994,156.850006,159.449997,142.635803,247560
2013-06-17,159.399994,161.000000,158.600006,159.800003,142.948868,226061
2013-06-18,159.149994,159.949997,157.100006,159.050003,142.277969,283891
2013-06-19,159.050003,165.399994,156.750000,162.399994,145.274689,616890
2013-06-20,158.500000,158.500000,152.750000,152.750000,138.562042,571181
2013-06-21,153.000000,154.800003,149.800003,149.800003,135.886063,734059
2013-06-24,149.899994,151.399994,147.000000,148.350006,134.570755,410533
2013-06-25,149.300003,151.149994,147.699997,150.449997,136.475647,372179
2013-06-26,151.399994,155.000000,151.399994,155.000000,140.603043,487230
2013-06-27,154.500000,156.000000,152.800003,155.399994,140.965897,394359
2013-06-28,156.350006,156.850006,154.850006,156.149994,141.646255,307404
2013-07-01,157.000000,161.500000,155.699997,161.500000,146.499313,289300
2013-07-02,161.600006,161.699997,158.500000,160.449997,145.546860,265547
2013-07-03,158.850006,158.899994,155.850006,157.550003,142.916199,321369
2013-07-04,163.649994,166.350006,162.649994,166.300003,150.853485,462801
2013-07-05,166.300003,167.800003,164.500000,165.550003,150.173141,219110
2013-07-08,166.399994,169.050003,166.350006,167.300003,151.760620,214565
2013-07-09,168.699997,169.000000,167.750000,168.149994,152.531631,264681
2013-07-10,168.399994,169.699997,165.600006,167.600006,152.032715,285145
2013-07-11,170.000000,170.199997,167.899994,169.100006,153.393402,318493
2013-07-12,169.850006,170.300003,167.750000,168.050003,152.440933,253823
2013-07-15,168.350006,169.149994,167.850006,168.850006,153.166641,131307
2013-07-16,168.699997,169.600006,166.300003,166.600006,151.125610,189041
2013-07-17,166.500000,169.550003,166.449997,169.500000,153.756241,289191
2013-07-18,169.399994,172.250000,168.699997,172.250000,156.250809,341386
2013-07-19,171.649994,172.600006,170.000000,170.449997,154.617996,170193
2013-07-22,171.199997,171.500000,168.850006,168.850006,153.166641,121440
2013-07-23,169.800003,170.100006,167.149994,167.149994,151.624512,184740
2013-07-24,166.350006,168.250000,166.100006,166.550003,151.080261,241743
2013-07-25,167.850006,171.649994,165.149994,170.899994,155.026215,343881
2013-07-26,174.399994,178.600006,174.399994,177.500000,161.013168,423168
2013-07-29,176.800003,177.350006,173.899994,174.500000,158.291824,395332
2013-07-30,175.550003,175.699997,173.500000,173.800003,157.656845,210343
2013-07-31,173.949997,175.199997,171.600006,172.100006,156.114761,246175
2013-08-01,174.500000,179.500000,174.199997,179.500000,162.827438,372222
2013-08-02,180.000000,181.149994,178.000000,180.750000,163.961304,160338
2013-08-05,181.000000,181.600006,178.399994,179.550003,162.872757,141257
2013-08-06,180.000000,181.199997,178.500000,179.899994,163.190277,158965
2013-08-07,180.000000,180.449997,177.149994,177.800003,161.285324,140725
2013-08-08,178.800003,179.800003,176.850006,179.250000,162.600647,139096
2013-08-09,180.000000,183.100006,178.649994,183.100006,166.093063,244847
2013-08-12,183.899994,183.899994,181.300003,182.149994,165.231277,138705
2013-08-13,182.399994,184.100006,181.750000,182.100006,165.185928,156243
2013-08-14,182.199997,185.149994,182.199997,184.500000,167.363007,203840
2013-08-15,184.300003,184.300003,179.399994,180.600006,163.825256,167630
2013-08-16,180.350006,181.000000,178.199997,178.600006,162.011017,182072
2013-08-19,178.550003,179.949997,178.399994,179.199997,162.555283,95873
2013-08-20,178.399994,178.750000,175.000000,178.300003,161.738861,147217
2013-08-21,179.100006,180.300003,178.350006,179.600006,162.918137,142797
2013-08-22,180.100006,181.100006,179.000000,179.149994,162.509933,161089
2013-08-23,179.750000,179.800003,177.600006,178.800003,162.192429,64048
2013-08-26,178.399994,179.000000,176.850006,178.050003,161.512085,64088
2013-08-27,177.350006,177.850006,173.000000,174.050003,157.883621,183293
2013-08-28,173.300003,174.449997,172.399994,172.750000,156.704376,260319
2013-08-29,173.300003,174.850006,171.850006,174.350006,158.155777,118479
2013-08-30,174.800003,174.800003,170.899994,170.899994,155.026215,154080
2013-09-02,171.800003,174.250000,171.600006,173.149994,157.067230,131879
2013-09-03,173.000000,173.649994,170.850006,172.850006,156.795090,145407
2013-09-04,172.699997,173.600006,170.300003,173.000000,156.931152,162142
2013-09-05,173.699997,174.250000,171.949997,173.000000,156.931152,188973
2013-09-06,173.050003,174.550003,170.750000,171.449997,155.525116,197802
2013-09-09,171.300003,172.199997,168.500000,170.050003,154.255157,416075
2013-09-10,170.600006,175.750000,170.600006,174.949997,158.700027,275163
2013-09-11,175.000000,175.550003,172.850006,173.399994,157.293976,154957
2013-09-12,173.050003,173.399994,168.850006,169.250000,153.529465,261431
2013-09-13,169.350006,170.449997,169.199997,170.149994,154.345871,133318
2013-09-16,170.350006,172.050003,169.850006,172.050003,156.069412,189363
2013-09-17,173.100006,173.300003,172.100006,172.250000,156.250809,155569
2013-09-18,172.250000,175.100006,172.250000,174.899994,158.654694,154341
2013-09-19,176.649994,177.649994,173.250000,174.350006,158.155777,214892
2013-09-20,173.899994,176.100006,173.449997,175.550003,159.244293,219501
2013-09-23,175.550003,176.300003,172.149994,172.600006,156.568314,295537
2013-09-24,172.649994,174.699997,169.850006,170.000000,154.209808,316366
2013-09-25,169.199997,169.649994,167.699997,168.649994,152.985214,287965
2013-09-26,168.750000,169.300003,166.500000,166.899994,151.397736,279565
2013-09-27,167.949997,168.500000,165.850006,166.350006,150.898849,145624
2013-09-30,165.000000,165.649994,163.550003,165.649994,150.263870,243018
2013-10-01,165.649994,168.199997,165.300003,168.199997,152.577011,183908
2013-10-02,167.350006,168.100006,164.350006,164.850006,149.538177,222478
2013-10-03,163.500000,164.800003,162.500000,163.399994,148.222839,217662
2013-10-04,163.199997,164.250000,162.600006,163.350006,148.177505,184125
2013-10-07,162.850006,164.300003,161.699997,164.300003,149.039246,199897
2013-10-08,164.750000,165.399994,161.899994,162.449997,147.361084,160275
2013-10-09,162.800003,162.949997,160.300003,161.000000,146.045731,206679
2013-10-10,162.000000,164.649994,160.399994,164.399994,149.129959,236338
2013-10-11,164.850006,166.899994,164.550003,166.800003,151.307022,169679
2013-10-14,167.000000,167.000000,164.500000,166.399994,150.944168,173634
2013-10-15,166.899994,167.250000,165.800003,167.050003,151.533829,160586
2013-10-16,165.000000,166.100006,163.750000,165.550003,150.173141,297066
2013-10-17,165.949997,168.100006,165.300003,168.100006,152.486282,208009
2013-10-18,168.399994,172.100006,168.100006,172.100006,156.114761,212770
2013-10-21,172.149994,172.649994,170.300003,171.550003,155.615845,112779
2013-10-22,171.949997,175.149994,171.600006,175.149994,158.881424,238314
2013-10-23,174.750000,175.449997,173.850006,174.600006,158.382553,236044
2013-10-24,174.199997,175.550003,172.399994,172.649994,156.613678,233754
2013-10-25,167.300003,169.500000,164.500000,167.399994,151.851288,698058
2013-10-28,168.000000,168.399994,166.800003,168.199997,152.577011,138936
2013-10-29,168.600006,168.800003,167.550003,168.550003,152.894470,107244
2013-10-30,168.600006,169.050003,167.649994,168.350006,152.713074,180451
2013-10-31,167.600006,168.449997,167.149994,167.350006,151.805954,226338
2013-11-01,168.250000,168.350006,166.649994,167.649994,152.078079,139234
2013-11-04,168.149994,168.600006,167.550003,168.350006,152.713074,132474
2013-11-05,168.300003,168.949997,164.800003,165.300003,149.946350,255318
2013-11-06,165.949997,166.300003,165.050003,165.100006,149.764923,127754
2013-11-07,164.500000,166.850006,164.399994,164.899994,149.583496,235738
2013-11-08,164.550003,166.350006,163.699997,165.649994,150.263870,171362
2013-11-11,165.899994,165.899994,164.750000,165.100006,149.764923,71375
2013-11-12,165.000000,165.449997,164.300003,164.300003,149.039246,191545
2013-11-13,163.699997,165.100006,163.250000,163.250000,148.086777,210608
2013-11-14,161.899994,164.000000,161.100006,162.100006,147.043594,456120
2013-11-15,162.449997,163.649994,161.899994,161.899994,146.862152,235037
2013-11-18,161.399994,163.449997,161.250000,162.399994,147.315689,168446
2013-11-19,162.500000,162.550003,161.550003,162.149994,147.088943,125331
2013-11-20,162.250000,164.600006,161.850006,163.850006,148.631058,162128
2013-11-21,163.199997,164.399994,161.949997,164.050003,148.812485,163219
2013-11-22,164.149994,164.850006,163.600006,164.800003,149.492813,89187
2013-11-25,165.050003,166.649994,165.050003,166.449997,150.989548,111719
2013-11-26,165.600006,166.449997,164.649994,164.649994,149.356720,161570
2013-11-27,164.300003,165.550003,164.149994,164.350006,149.084625,167309
2013-11-28,164.850006,166.149994,164.500000,165.100006,149.764923,72376
2013-11-29,164.800003,165.199997,163.050003,163.250000,148.086777,129264
2013-12-02,163.350006,163.550003,161.050003,161.600006,146.590027,169370
2013-12-03,161.649994,161.649994,156.899994,156.899994,142.326569,307967
2013-12-04,157.199997,158.600006,153.399994,155.050003,140.648422,299936
2013-12-05,154.000000,155.600006,153.649994,154.199997,139.877319,400607
2013-12-06,154.699997,155.000000,151.250000,152.550003,138.380615,307435
2013-12-09,152.649994,153.750000,151.600006,152.649994,138.471329,166594
2013-12-10,152.750000,152.750000,150.300003,150.350006,136.384964,247072
2013-12-11,150.350006,151.350006,150.050003,150.350006,136.384964,240951
2013-12-12,150.000000,150.550003,148.500000,149.550003,135.659286,283392
2013-12-13,148.899994,149.149994,148.199997,148.899994,135.069641,208250
2013-12-16,148.949997,150.199997,148.199997,149.100006,135.251083,251033
2013-12-17,148.699997,151.350006,148.399994,150.649994,136.657104,229913
2013-12-18,151.000000,151.350006,149.449997,150.149994,136.203552,192774
2013-12-19,151.600006,152.300003,148.899994,149.600006,135.704636,275337
2013-12-20,150.500000,150.800003,148.550003,149.050003,135.205719,377508
2013-12-23,149.399994,150.699997,148.100006,150.199997,136.248901,222409
2013-12-24,150.850006,150.850006,149.399994,150.000000,136.067474,63572
2013-12-27,150.000000,152.949997,150.000000,152.899994,138.698120,141140
2013-12-30,153.000000,154.699997,153.000000,153.899994,139.605225,177793
2013-12-31,154.750000,154.949997,153.000000,153.649994,139.378433,63907
2014-01-02,153.649994,154.800003,153.600006,153.850006,139.559891,216236
2014-01-03,154.649994,154.649994,152.699997,153.199997,138.970261,137373
2014-01-06,153.399994,154.000000,151.300003,151.500000,137.428162,137328
2014-01-07,151.550003,152.000000,150.500000,151.000000,136.974579,182887
2014-01-08,151.050003,151.649994,148.850006,149.199997,135.341782,274916
2014-01-09,148.000000,148.149994,143.000000,143.250000,129.944443,538424
2014-01-10,144.500000,145.800003,143.350006,145.600006,132.076172,342092
2014-01-13,145.699997,146.000000,144.350006,145.350006,131.849380,275881
2014-01-14,144.699997,146.149994,143.550003,146.149994,132.575073,335358
2014-01-15,147.350006,150.050003,147.149994,150.050003,136.112823,387850
2014-01-16,150.000000,151.550003,149.250000,151.300003,137.246765,304610
2014-01-17,151.350006,152.600006,151.199997,152.199997,138.063141,188702
2014-01-20,152.050003,152.350006,151.250000,152.350006,138.199219,163386
2014-01-21,151.399994,153.149994,150.699997,152.550003,139.756622,233198
2014-01-22,152.550003,154.100006,152.550003,153.250000,140.397949,191638
2014-01-23,153.000000,153.949997,151.149994,151.199997,138.519867,250145
2014-01-24,151.100006,151.600006,148.949997,149.000000,136.504349,358072
2014-01-27,148.800003,149.449997,145.350006,145.350006,133.160431,342449
2014-01-28,145.550003,146.750000,144.550003,146.550003,134.259811,192561
2014-01-29,147.050003,147.699997,145.300003,146.649994,134.351395,304415
2014-01-30,146.399994,146.399994,143.800003,144.850006,132.702408,202665
2014-01-31,150.000000,150.399994,144.949997,148.050003,135.634003,381927
2014-02-03,148.050003,150.699997,147.199997,147.399994,135.038513,284568
2014-02-04,146.899994,147.149994,145.550003,146.000000,133.755936,281226
2014-02-05,146.699997,147.000000,145.750000,145.750000,133.526901,240344
2014-02-06,146.699997,147.850006,146.000000,147.850006,135.450790,271561
2014-02-07,148.649994,148.699997,147.250000,147.500000,135.130157,192700
2014-02-10,147.899994,149.550003,147.300003,149.199997,136.687546,169242
2014-02-11,149.899994,156.399994,149.550003,156.000000,142.917282,359767
2014-02-12,156.649994,157.449997,153.550003,154.100006,141.176636,258826
2014-02-13,151.250000,152.550003,150.850006,152.550003,139.756622,307145
2014-02-14,152.500000,153.149994,151.399994,152.300003,139.527603,239039
2014-02-17,152.800003,154.000000,152.649994,153.800003,140.901794,121705
2014-02-18,155.000000,155.000000,152.449997,153.000000,140.168900,205822
2014-02-19,152.500000,153.350006,151.949997,152.300003,139.527603,171600
2014-02-20,151.949997,155.000000,150.800003,155.000000,142.001175,300649
2014-02-21,153.350006,154.000000,149.350006,151.449997,138.748871,527343
2014-02-24,151.399994,153.750000,150.600006,153.750000,140.855972,303822
2014-02-25,153.000000,154.000000,152.600006,152.899994,140.077286,246341
2014-02-26,153.449997,153.449997,149.500000,149.600006,137.054031,329335
2014-02-27,149.899994,150.649994,147.699997,148.300003,135.863068,244360
2014-02-28,148.850006,149.199997,146.649994,148.600006,136.137894,202537
2014-03-03,146.850006,147.550003,145.850006,146.050003,133.801743,237719
2014-03-04,147.899994,149.649994,147.750000,148.949997,136.458542,203414
2014-03-05,148.550003,148.550003,145.649994,145.899994,133.664322,304636
2014-03-06,146.550003,146.649994,145.600006,146.050003,133.801743,260142
2014-03-07,145.800003,146.600006,144.449997,144.949997,132.793976,285866
2014-03-10,144.699997,146.149994,143.750000,144.600006,132.473328,148596
2014-03-11,144.800003,144.800003,142.199997,142.750000,130.778473,274615
2014-03-12,142.300003,142.500000,139.399994,141.449997,129.587524,380016
2014-03-13,140.850006,141.300003,139.149994,139.149994,127.480415,354912
2014-03-14,138.149994,139.399994,137.350006,137.350006,125.831375,273270
2014-03-17,137.000000,139.199997,136.949997,139.000000,127.342979,242062
2014-03-18,138.399994,141.100006,138.000000,139.949997,128.213303,207798
2014-03-19,139.300003,140.199997,138.149994,139.600006,127.892654,197303
2014-03-20,139.149994,140.600006,138.850006,140.600006,128.808807,237786
2014-03-21,140.250000,140.550003,139.399994,140.399994,128.625580,420818
2014-03-24,140.149994,141.399994,139.350006,140.250000,128.488159,217429
2014-03-25,140.750000,144.250000,140.649994,144.250000,132.152695,289031
2014-03-26,144.000000,149.100006,144.000000,149.100006,136.595963,320848
2014-03-27,148.550003,149.000000,146.449997,147.149994,134.809494,208487
2014-03-28,147.899994,148.449997,147.250000,147.899994,135.496597,150206
2014-03-31,148.550003,149.350006,147.550003,148.050003,135.634003,163340
2014-04-01,148.949997,149.550003,147.899994,148.050003,135.634003,235783
2014-04-02,148.600006,149.750000,147.800003,148.399994,135.954666,153129
2014-04-03,148.100006,149.050003,147.149994,148.550003,136.092102,181351
2014-04-04,148.949997,149.100006,147.500000,147.500000,135.130157,156635
2014-04-07,146.750000,147.500000,145.649994,145.649994,133.435272,229639
2014-04-08,145.949997,146.000000,143.199997,144.500000,132.381744,346929
2014-04-09,145.250000,150.000000,144.899994,149.949997,137.374680,373993
2014-04-10,151.500000,157.250000,149.600006,149.649994,137.099823,515827
2014-04-11,148.500000,148.500000,146.149994,146.699997,134.397232,335160
2014-04-14,145.949997,150.100006,145.899994,150.050003,137.466278,249864
2014-04-15,149.850006,150.149994,148.850006,149.250000,136.733368,239140
2014-04-16,150.399994,150.500000,149.000000,149.199997,136.687546,235352
2014-04-17,149.000000,149.649994,146.649994,149.649994,137.099823,249182
2014-04-22,149.649994,150.300003,149.050003,149.699997,137.145630,205327
2014-04-23,149.600006,151.600006,149.100006,151.250000,138.565643,189926
2014-04-24,151.699997,154.250000,151.399994,153.399994,140.535339,214365
2014-04-25,154.000000,161.000000,153.800003,159.000000,145.665726,654586
2014-04-28,159.000000,159.500000,157.550003,158.500000,145.207642,181608
2014-04-29,158.899994,160.250000,158.149994,158.550003,145.253464,242645
2014-04-30,157.949997,159.449997,157.949997,159.399994,146.032150,243208
2014-05-01,159.399994,159.399994,159.399994,159.399994,146.032150,0
2014-05-02,159.350006,159.350006,157.850006,158.500000,145.207642,165256
2014-05-05,158.100006,158.600006,156.050003,158.250000,144.978607,112294
2014-05-06,158.250000,158.449997,156.149994,156.350006,143.237946,151855
2014-05-07,157.100006,158.000000,156.000000,156.050003,142.963104,196887
2014-05-08,154.350006,154.600006,152.949997,153.850006,143.009583,251216
2014-05-09,153.100006,156.199997,153.000000,156.000000,145.008087,167046
2014-05-12,156.050003,156.250000,155.000000,155.750000,144.775726,155309
2014-05-13,155.850006,158.300003,155.500000,157.500000,146.402405,218703
2014-05-14,157.250000,158.149994,156.500000,157.800003,146.681274,126994
2014-05-15,158.100006,162.050003,157.600006,162.000000,150.585327,364908
2014-05-16,162.000000,163.399994,161.050003,162.500000,151.050095,285290
2014-05-19,162.100006,163.300003,161.050003,161.899994,150.492386,203689
2014-05-20,161.800003,162.850006,161.050003,161.750000,150.352921,159731
2014-05-21,161.600006,161.899994,159.350006,160.649994,149.330444,191275
2014-05-22,160.600006,161.449997,159.350006,160.750000,149.423386,176438
2014-05-23,160.750000,161.250000,158.350006,159.399994,148.168549,194690
2014-05-26,159.500000,161.750000,158.850006,161.600006,150.213531,103243
2014-05-27,161.300003,161.750000,160.350006,160.500000,149.191025,129531
2014-05-28,160.899994,161.149994,159.199997,159.899994,148.633286,102111
2014-05-29,159.699997,160.250000,159.399994,159.949997,148.679779,59409
2014-05-30,160.149994,162.100006,159.600006,162.100006,150.678268,255827
2014-06-02,161.050003,162.750000,160.250000,162.050003,150.631821,164664
2014-06-03,161.750000,162.250000,160.899994,161.500000,150.120575,89717
2014-06-04,161.399994,161.550003,159.250000,160.699997,149.376923,162379
2014-06-05,160.649994,162.199997,160.100006,160.949997,149.609329,143268
2014-06-06,160.949997,160.949997,158.899994,159.699997,148.447388,193242
2014-06-09,160.149994,160.850006,159.250000,160.250000,148.958633,66192
2014-06-10,160.250000,163.800003,160.050003,163.800003,152.258499,225624
2014-06-11,163.899994,165.399994,163.899994,165.199997,153.559845,224149
2014-06-12,165.149994,165.399994,164.350006,164.600006,153.002151,151850
2014-06-13,164.550003,164.550003,162.050003,162.300003,150.864197,182511
2014-06-16,162.250000,162.750000,161.699997,162.000000,150.585327,166583
2014-06-17,162.000000,163.500000,160.800003,163.199997,151.700775,224102
2014-06-18,163.149994,165.399994,163.149994,164.899994,153.280991,206681
2014-06-19,165.550003,165.899994,163.899994,163.899994,152.351440,216252
2014-06-20,163.850006,164.949997,163.350006,163.399994,151.886658,253390
2014-06-23,163.600006,163.600006,161.149994,161.649994,150.259964,130840
2014-06-24,161.550003,161.949997,159.899994,161.350006,149.981125,149485
2014-06-25,161.250000,161.250000,159.149994,159.699997,148.447388,137856
2014-06-26,159.750000,160.350006,158.449997,159.000000,147.796707,134402
2014-06-27,159.750000,159.800003,158.300003,159.649994,148.400909,79638
2014-06-30,159.600006,160.750000,159.449997,160.149994,148.865677,130898
2014-07-01,160.149994,160.250000,158.899994,159.649994,148.400909,156339
2014-07-02,159.399994,159.449997,158.250000,158.699997,147.517822,104032
2014-07-03,158.699997,160.199997,158.149994,159.850006,148.586853,131688
2014-07-04,160.000000,160.100006,157.550003,157.850006,146.727768,148386
2014-07-07,157.300003,157.850006,155.899994,156.100006,145.101074,146339
2014-07-08,156.050003,156.649994,154.800003,154.800003,143.892654,227871
2014-07-09,155.250000,155.500000,153.100006,155.149994,144.217987,177054
2014-07-10,155.300003,157.300003,154.399994,156.300003,145.286972,232049
2014-07-11,156.149994,158.500000,155.850006,158.300003,147.146057,257000
2014-07-14,158.100006,161.149994,157.850006,160.300003,149.005112,156282
2014-07-15,159.649994,160.399994,157.000000,157.350006,146.262970,143164
2014-07-16,157.750000,159.899994,157.600006,159.899994,148.633286,156987
2014-07-17,159.550003,159.600006,157.949997,158.000000,146.867172,120708
2014-07-18,156.949997,158.449997,155.899994,158.399994,147.238998,148215
2014-07-21,158.199997,158.250000,155.449997,155.800003,144.822205,177579
2014-07-22,156.000000,156.000000,155.000000,155.600006,144.636276,178683
2014-07-23,155.149994,157.500000,154.850006,157.050003,145.984131,175745
2014-07-24,157.050003,159.500000,156.300003,159.350006,148.122070,158493
2014-07-25,156.000000,156.000000,151.050003,151.500000,140.825180,520310
2014-07-28,152.050003,153.350006,152.050003,153.050003,142.265961,188087
2014-07-29,153.000000,155.750000,152.600006,155.449997,144.496826,209362
2014-07-30,155.949997,156.550003,151.750000,152.300003,141.568817,234134
2014-07-31,154.000000,160.800003,154.000000,159.949997,148.679779,543258
2014-08-01,159.350006,159.949997,157.250000,158.750000,147.564331,403030
2014-08-04,158.649994,160.350006,157.800003,160.350006,149.051605,244721
2014-08-05,160.300003,160.649994,159.250000,160.350006,149.051605,247288
2014-08-06,159.699997,162.600006,159.300003,160.300003,149.005112,327240
2014-08-07,160.250000,161.399994,159.050003,159.050003,147.843185,229396
2014-08-08,159.250000,160.100006,156.800003,158.000000,146.867172,302086
2014-08-11,158.899994,158.949997,157.750000,158.199997,147.053085,162573
2014-08-12,157.949997,158.449997,157.399994,157.800003,146.681274,112880
2014-08-13,158.600006,158.949997,156.649994,157.149994,146.077057,120645
2014-08-14,155.000000,157.149994,153.750000,155.399994,144.450378,315877
2014-08-15,155.500000,158.100006,154.899994,155.500000,144.543335,242418
2014-08-18,157.300003,157.750000,156.800003,157.050003,145.984131,89878
2014-08-19,157.050003,157.300003,156.750000,157.250000,146.170013,99349
2014-08-20,157.149994,157.300003,155.100006,156.100006,145.101074,87720
2014-08-21,156.449997,157.350006,156.000000,157.000000,145.937622,96334
2014-08-22,157.050003,157.050003,153.649994,154.199997,143.334946,140762
2014-08-25,154.850006,156.149994,154.500000,156.149994,145.147507,118325
2014-08-26,155.750000,158.850006,155.649994,158.850006,147.657288,185107
2014-08-27,158.649994,161.250000,158.550003,160.000000,148.726242,150220
2014-08-28,159.550003,161.350006,158.649994,160.199997,148.912155,173805
2014-08-29,160.350006,162.149994,159.100006,161.250000,149.888184,204561
2014-09-01,161.449997,162.449997,160.699997,162.449997,151.003632,108096
2014-09-02,162.300003,162.899994,161.050003,161.949997,150.538864,118831
2014-09-03,162.149994,163.850006,161.649994,162.750000,151.282501,228354
2014-09-04,162.000000,165.800003,161.350006,165.399994,153.745743,188707
2014-09-05,165.199997,166.399994,164.649994,165.000000,153.373947,229642
2014-09-08,164.350006,164.850006,162.750000,163.199997,151.700775,148973
2014-09-09,162.750000,165.550003,162.600006,165.199997,153.559845,199432
2014-09-10,164.500000,165.000000,163.300003,164.300003,152.723251,191914
2014-09-11,164.500000,164.600006,162.050003,162.699997,151.235992,185784
2014-09-12,162.800003,163.399994,161.949997,163.399994,151.886658,155792
2014-09-15,162.600006,167.649994,162.600006,167.399994,155.604813,227688
2014-09-16,166.800003,167.699997,165.649994,167.100006,155.325989,158804
2014-09-17,166.500000,166.699997,164.550003,164.800003,153.188034,196035
2014-09-18,164.949997,166.850006,164.550003,165.500000,153.838715,122733
2014-09-19,166.000000,166.199997,162.449997,163.300003,151.793732,434915
2014-09-22,162.449997,162.949997,160.100006,160.350006,149.051605,264429
2014-09-23,159.949997,160.300003,158.050003,158.199997,147.053085,177150
2014-09-24,158.199997,160.449997,158.000000,160.449997,149.144547,183853
2014-09-25,160.149994,160.649994,157.300003,158.050003,146.913666,269134
2014-09-26,159.649994,160.800003,158.800003,160.350006,149.051605,228507
2014-09-29,159.699997,160.550003,159.300003,160.050003,148.772720,301098
2014-09-30,160.399994,161.050003,158.250000,159.649994,148.400909,297573
2014-10-01,159.399994,159.850006,153.600006,154.600006,143.706726,520766
2014-10-02,154.000000,154.050003,150.850006,150.850006,140.220963,364763
2014-10-03,151.350006,152.449997,150.050003,151.500000,140.825180,155328
2014-10-06,151.649994,153.649994,151.500000,151.949997,141.243454,190348
2014-10-07,151.649994,152.600006,150.850006,150.899994,140.267441,221540
2014-10-08,150.600006,152.750000,150.199997,152.649994,141.894135,276260
2014-10-09,153.800003,154.000000,150.649994,150.649994,140.035080,236436
2014-10-10,150.649994,151.000000,147.850006,147.850006,137.432358,248407
2014-10-13,146.550003,148.000000,146.050003,147.699997,137.292908,203143
2014-10-14,146.500000,146.500000,144.100006,145.649994,135.387375,395025
2014-10-15,145.300003,147.050003,144.000000,144.300003,134.132477,282519
2014-10-16,144.649994,145.649994,140.050003,143.649994,133.528290,310544
2014-10-17,143.300003,147.600006,143.300003,147.600006,137.199997,281450
2014-10-20,147.699997,148.500000,145.750000,147.449997,137.060532,169190
2014-10-21,146.500000,149.949997,146.350006,149.949997,139.384384,222618
2014-10-22,148.550003,151.199997,148.550003,149.550003,139.012573,239453
2014-10-23,149.199997,153.550003,147.850006,153.550003,142.730713,329399
2014-10-24,150.699997,150.899994,145.600006,145.699997,135.433838,529584
2014-10-27,146.750000,146.949997,145.149994,146.350006,136.038055,271098
2014-10-28,148.399994,150.649994,148.350006,149.300003,138.780197,310083
2014-10-29,150.000000,151.750000,149.550003,151.649994,140.964600,193636
2014-10-30,152.949997,153.199997,150.000000,153.000000,142.219482,225364
2014-10-31,153.899994,154.399994,153.000000,153.949997,143.102524,352764
2014-11-03,153.699997,158.699997,153.350006,155.550003,144.589798,336548
2014-11-04,null,null,null,null,null,null
2014-11-05,154.800003,156.899994,154.800003,156.649994,145.612289,163271
