Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,53.049999,54.599998,53.029999,54.419998,20.437769,3774633
2010-01-27,53.930000,54.169998,53.450001,53.799999,20.204922,3468249
2010-01-28,54.080002,54.200001,52.680000,52.680000,19.784304,3581821
2010-01-29,52.500000,54.040001,52.180000,53.599998,20.129810,4701275
2010-02-01,53.200001,53.660000,52.830002,53.230000,19.990856,3345168
2010-02-02,53.310001,53.900002,52.869999,53.799999,20.204922,2476272
2010-02-03,53.799999,54.490002,53.459999,54.060001,20.302568,3169675
2010-02-04,54.009998,54.450001,53.419998,53.419998,20.062214,3480419
2010-02-05,53.310001,53.549999,51.680000,51.680000,19.408743,7230154
2010-02-08,51.750000,53.220001,51.720001,52.980000,19.896969,3834453
2010-02-09,52.720001,52.970001,51.759998,52.660000,19.776791,4164248
2010-02-10,53.000000,53.509998,51.810001,52.200001,19.604029,5720391
2010-02-11,52.020000,53.480000,52.009998,52.520000,19.724213,5902227
2010-02-12,52.830002,53.450001,52.560001,53.009998,19.908234,3205524
2010-02-15,53.080002,53.910000,53.080002,53.200001,19.979589,1827435
2010-02-16,53.500000,53.730000,52.900002,53.560001,20.114792,2882975
2010-02-17,53.389999,54.650002,53.389999,53.880001,20.234968,4125377
2010-02-18,53.660000,54.650002,53.660000,54.430000,20.441521,2655986
2010-02-19,53.759998,54.860001,53.759998,54.709999,20.546680,3252556
2010-02-22,54.759998,54.880001,54.009998,54.139999,20.332613,3140482
2010-02-23,54.490002,54.590000,54.049999,54.049999,20.298817,3607448
2010-02-24,53.910000,54.240002,53.599998,53.919998,20.249990,2866216
2010-02-25,53.430000,53.790001,52.490002,52.919998,19.874435,4692171
2010-02-26,52.950001,53.849998,52.939999,53.720001,20.174877,4153790
2010-03-01,54.110001,54.830002,54.020000,54.820000,20.587992,3034866
2010-03-02,54.340000,54.990002,54.340000,54.990002,20.651834,2149775
2010-03-03,54.610001,55.240002,54.419998,55.139999,20.708168,2056625
2010-03-04,54.660000,54.900002,54.380001,54.810001,20.584238,2546407
2010-03-05,54.900002,55.799999,54.759998,55.759998,20.941013,2824574
2010-03-08,55.950001,56.000000,55.480000,55.750000,20.937258,1893761
2010-03-09,56.000000,56.320000,55.880001,56.169998,21.094990,2770020
2010-03-10,56.110001,56.450001,55.869999,56.130001,21.079971,2765237
2010-03-11,56.000000,56.000000,55.320000,55.650002,20.899704,2446590
2010-03-12,55.799999,56.060001,55.200001,55.400002,20.805811,2765897
2010-03-15,55.400002,56.200001,55.340000,55.950001,21.012367,3205162
2010-03-16,56.349998,57.419998,56.220001,57.209999,21.485569,4247751
2010-03-17,57.439999,57.450001,56.009998,56.279999,21.136299,4200532
2010-03-18,56.419998,56.849998,56.099998,56.560001,21.241459,2874431
2010-03-19,56.730000,56.790001,56.169998,56.570000,21.245213,6456134
2010-03-22,55.500000,56.369999,55.099998,56.330002,21.155081,4584014
2010-03-23,56.200001,56.320000,55.820000,56.119999,21.076212,2607629
2010-03-24,56.380001,56.439999,55.509998,55.950001,21.012367,2671513
2010-03-25,56.000000,56.439999,55.750000,56.330002,21.155081,2865797
2010-03-26,56.459999,56.470001,55.520000,55.720001,20.925989,2803286
2010-03-29,56.000000,56.099998,55.150002,55.490002,20.839611,2259584
2010-03-30,55.700001,55.930000,55.310001,55.389999,20.802055,2106150
2010-03-31,55.430000,55.570000,54.770000,55.189999,20.726944,3138818
2010-04-01,55.750000,55.849998,54.990002,55.160000,20.715681,3239095
2010-04-06,55.160000,55.360001,54.209999,54.639999,20.520388,3444409
2010-04-07,54.820000,55.340000,54.700001,55.299999,20.768259,3628822
2010-04-08,55.029999,55.270000,54.680000,54.959999,20.640570,2524557
2010-04-09,55.049999,55.599998,54.880001,55.410000,20.809568,2489555
2010-04-12,55.799999,55.849998,55.099998,55.270000,20.756987,2191199
2010-04-13,55.250000,55.380001,54.669998,54.669998,20.531656,2575383
2010-04-14,55.209999,55.400002,54.830002,54.860001,20.603010,2505630
2010-04-15,54.910000,55.299999,54.799999,54.950001,20.636814,2095516
2010-04-16,54.939999,55.220001,54.009998,54.040001,20.295055,4815635
2010-04-19,54.189999,54.270000,53.570000,54.049999,20.298817,2670573
2010-04-20,54.099998,54.529999,53.650002,54.430000,20.441521,2778929
2010-04-21,54.639999,54.770000,53.939999,53.950001,20.261257,2663043
2010-04-22,53.740002,54.470001,53.490002,53.590000,20.126055,3428274
2010-04-23,53.480000,53.939999,53.320000,53.470001,20.080992,2773569
2010-04-26,54.230000,54.450001,53.910000,54.090000,20.313833,2920602
2010-04-27,54.180000,54.419998,52.110001,52.110001,19.570232,4617527
2010-04-28,52.099998,52.500000,51.310001,51.880001,19.483856,5906284
2010-04-29,52.480000,52.580002,50.750000,51.410000,19.307341,6703641
2010-04-30,51.259998,52.090000,51.060001,51.660000,19.401230,4742176
2010-05-03,51.270000,51.509998,50.529999,51.509998,19.344900,2742980
2010-05-04,51.700001,51.869999,50.419998,50.490002,18.961834,6007956
2010-05-05,50.900002,51.400002,50.410000,50.950001,19.134586,7231737
2010-05-06,50.250000,50.950001,50.099998,50.349998,18.909252,7767630
2010-05-07,49.924999,50.500000,48.099998,50.349998,18.909252,10727061
2010-05-10,49.700001,51.619999,48.750000,51.619999,19.386208,9883145
2010-05-11,50.450001,51.560001,50.400002,51.270000,19.254766,5505125
2010-05-12,51.000000,52.340000,50.590000,51.750000,19.435030,4924715
2010-05-13,52.009998,52.240002,51.430000,51.709999,19.420008,3126275
2010-05-14,51.750000,52.009998,50.410000,50.450001,18.946812,5609899
2010-05-17,50.410000,51.180000,50.130001,50.660000,19.025677,3650850
2010-05-18,51.029999,51.200001,50.509998,50.970001,19.142099,3597772
2010-05-19,50.750000,50.900002,49.700001,50.380001,18.920523,6361682
2010-05-20,48.680000,48.985001,46.724998,47.470001,18.719408,8426448
2010-05-21,47.185001,47.564999,45.485001,46.810001,18.459143,8344236
2010-05-24,46.794998,47.139999,46.320000,46.889999,18.490688,3836390
2010-05-25,45.529999,46.480000,45.209999,46.299999,18.258024,5557707
2010-05-26,46.625000,47.834999,46.610001,47.330002,18.664200,5272925
2010-05-27,47.820000,49.095001,47.580002,49.044998,19.340494,4464888
2010-05-28,49.134998,49.535000,48.759998,49.014999,19.328665,4333928
2010-05-31,49.290001,49.700001,48.970001,49.450001,19.500206,2169921
2010-06-01,49.115002,49.540001,48.200001,49.419998,19.488373,4502328
2010-06-02,49.160000,49.674999,48.755001,49.549999,19.539637,3378361
2010-06-03,49.965000,50.750000,49.965000,50.279999,19.827505,3728256
2010-06-04,50.040001,50.509998,48.590000,48.955002,19.305004,5243177
2010-06-07,47.799999,48.525002,47.660000,48.005001,18.930382,6218386
2010-06-08,48.375000,48.500000,47.459999,47.910000,18.892918,3616117
2010-06-09,48.099998,48.509998,47.525002,48.509998,19.129522,3543269
2010-06-10,48.000000,49.654999,47.994999,49.200001,19.401619,3964122
2010-06-11,49.439999,49.860001,48.959999,49.700001,19.598789,4313944
2010-06-14,49.709999,50.730000,49.709999,50.580002,19.945812,3704151
2010-06-15,50.139999,51.070000,50.060001,50.930000,20.083828,3784746
2010-06-16,51.139999,51.380001,50.759998,51.349998,20.249451,4266979
2010-06-17,51.380001,51.689999,50.889999,51.110001,20.154812,3279424
2010-06-18,51.240002,51.599998,47.445000,49.570000,19.547523,14610282
2010-06-21,50.169998,50.250000,49.584999,50.000000,19.717091,3678066
2010-06-22,49.730000,50.709999,49.450001,50.560001,19.937923,4090059
2010-06-23,50.320000,50.869999,50.080002,50.290001,19.831450,3931933
2010-06-24,50.470001,50.540001,49.230000,49.424999,19.490339,3969983
2010-06-25,49.355000,49.740002,48.764999,49.020000,19.330635,2877955
2010-06-28,49.305000,50.060001,49.009998,49.900002,19.677658,3085132
2010-06-29,49.224998,49.555000,48.529999,48.685001,19.198530,4981733
2010-06-30,49.180000,49.544998,48.840000,49.529999,19.531752,4238586
2010-07-01,23.000000,23.379999,22.350000,23.379999,9.219711,15000
2010-07-02,22.900000,23.070000,22.900000,23.070000,9.097466,3100
2010-07-05,47.099998,47.215000,46.490002,46.490002,18.332952,2673658
2010-07-06,23.000000,23.490000,22.709999,22.940001,9.046201,12200
2010-07-07,22.740000,23.400000,22.740000,23.400000,9.227598,13500
2010-07-08,23.350000,23.709999,23.110001,23.610001,9.310410,22700
2010-07-09,23.400000,23.549999,22.940001,23.209999,9.152675,24100
2010-07-12,22.870001,23.290001,22.870001,23.030001,9.081693,18800
2010-07-13,23.309999,24.350000,23.010000,24.000000,9.464203,43000
2010-07-14,23.700001,24.020000,23.510000,23.719999,9.353786,10200
2010-07-15,23.639999,23.980000,23.559999,23.750000,9.365619,18500
2010-07-16,23.549999,23.820000,23.549999,23.820000,9.393222,11300
2010-07-19,24.000000,24.639999,23.610001,24.510000,9.665318,49600
2010-07-20,24.620001,24.889999,24.299999,24.530001,9.673204,38700
2010-07-21,24.780001,24.820000,24.360001,24.360001,9.606167,33300
2010-07-22,24.450001,24.900000,24.450001,24.719999,9.748130,12700
2010-07-23,24.719999,24.719999,24.270000,24.440001,9.637715,72200
2010-07-26,24.450001,24.799999,24.219999,24.530001,9.673204,70900
2010-07-27,24.480000,25.000000,24.440001,24.809999,9.783622,56600
2010-07-28,24.870001,25.230000,24.760000,24.760000,9.763903,38800
2010-07-29,24.750000,24.980000,24.709999,24.959999,9.842772,14400
2010-07-30,24.730000,24.990000,24.020000,24.430000,9.633771,36500
2010-08-02,24.580000,24.799999,24.580000,24.730000,9.752073,16200
2010-08-03,24.590000,24.870001,24.459999,24.600000,9.700809,23800
2010-08-04,24.290001,24.549999,23.850000,24.400000,9.621940,30800
2010-08-05,24.559999,25.209999,24.450001,24.690001,9.736300,31700
2010-08-06,24.690001,25.379999,24.540001,25.000000,9.858545,38100
2010-08-09,25.379999,25.379999,24.540001,24.639999,9.716582,19100
2010-08-10,24.730000,24.980000,24.540001,24.930000,9.830942,19200
2010-08-11,24.500000,24.629999,24.299999,24.410000,9.625883,29200
2010-08-12,24.580000,25.400000,24.459999,25.389999,10.012340,36200
2010-08-13,25.230000,26.850000,25.230000,26.690001,10.524982,26400
2010-08-16,26.450001,27.370001,26.450001,26.790001,10.564418,37200
2010-08-17,26.790001,27.430000,26.790001,27.200001,10.726099,41000
2010-08-18,27.000000,27.000000,26.020000,26.230000,10.343587,66400
2010-08-19,26.730000,26.730000,26.070000,26.070000,10.280491,64800
2010-08-20,26.260000,26.260000,25.750000,25.980000,10.245002,12800
2010-08-23,26.080000,26.120001,25.840000,25.950001,10.233171,29000
2010-08-24,25.920000,26.480000,25.920000,26.200001,10.331757,8600
2010-08-25,26.200001,26.200001,25.910000,25.910000,10.217396,18500
2010-08-26,25.889999,26.100000,25.889999,25.920000,10.221341,14000
2010-08-27,25.950001,26.700001,25.590000,26.540001,10.465832,12100
2010-08-30,26.490000,26.490000,26.000000,26.129999,10.304152,24200
2010-08-31,26.070000,26.280001,25.690001,26.120001,10.300209,31900
2010-09-01,26.320000,26.320000,25.910000,25.930000,10.225284,27400
2010-09-02,25.930000,26.059999,25.860001,26.000000,10.252888,4400
2010-09-03,26.410000,26.889999,25.830000,26.750000,10.548644,18000
2010-09-06,47.060001,47.139999,46.705002,46.759998,18.439423,1626341
2010-09-07,26.510000,26.510000,26.049999,26.200001,10.331757,30600
2010-09-08,26.330000,26.400000,25.950001,25.950001,10.233171,21600
2010-09-09,25.930000,26.129999,25.530001,25.610001,10.099092,13100
2010-09-10,25.990000,25.990000,24.709999,24.889999,9.815167,43900
2010-09-13,24.959999,25.100000,24.740000,24.809999,9.783622,6100
2010-09-14,24.980000,25.290001,24.850000,24.860001,9.803338,18700
2010-09-15,25.010000,25.170000,24.559999,24.719999,9.748130,27500
2010-09-16,24.750000,25.150000,24.719999,25.000000,9.858545,21300
2010-09-17,25.090000,25.430000,24.070000,24.959999,9.842772,127100
2010-09-20,24.900000,25.000000,24.620001,25.000000,9.858545,36800
2010-09-21,25.000000,25.420000,24.920000,25.230000,9.949244,18300
2010-09-22,25.209999,25.440001,25.080000,25.080000,9.890092,31400
2010-09-23,25.170000,25.469999,24.600000,24.600000,9.700809,42400
2010-09-24,24.770000,24.950001,24.520000,24.540001,9.677148,17100
2010-09-27,24.879999,25.070000,24.670000,24.860001,9.803338,9100
2010-09-28,24.580000,24.950001,24.540001,24.610001,9.704752,34600
2010-09-29,24.799999,24.990000,24.610001,24.990000,9.854603,32700
2010-09-30,25.120001,25.350000,24.879999,24.879999,9.811224,8400
2010-10-01,25.110001,25.110001,24.650000,24.650000,9.720525,17700
2010-10-04,24.879999,25.070000,24.570000,24.610001,9.704752,28300
2010-10-05,24.850000,24.940001,24.570000,24.620001,9.708696,28400
2010-10-06,24.610001,24.840000,24.510000,24.549999,9.681091,13200
2010-10-07,24.570000,24.740000,24.520000,24.610001,9.704752,15200
2010-10-08,24.559999,25.049999,24.559999,24.639999,9.716582,22800
2010-10-11,24.639999,24.719999,24.540001,24.540001,9.677148,8600
2010-10-12,24.559999,25.080000,24.559999,24.580000,9.692923,41600
2010-10-13,24.580000,24.920000,24.299999,24.530001,9.673204,648900
2010-10-14,24.480000,24.500000,24.370001,24.450001,9.641658,17900
2010-10-15,24.400000,24.510000,24.110001,24.510000,9.665318,24600
2010-10-18,24.219999,24.299999,24.110001,24.180000,9.535184,22400
2010-10-19,23.990000,24.469999,23.990000,24.400000,9.621940,34900
2010-10-20,24.440001,24.450001,24.299999,24.379999,9.614054,91600
2010-10-21,24.400000,24.480000,24.299999,24.379999,9.614054,300200
2010-10-22,24.430000,24.450001,24.350000,24.389999,9.617997,17200
2010-10-25,24.340000,24.400000,24.129999,24.129999,9.515468,45900
2010-10-26,24.150000,24.389999,24.150000,24.299999,9.582505,26500
2010-10-27,24.219999,24.379999,24.209999,24.250000,9.562788,30000
2010-10-28,24.320000,24.350000,24.250000,24.299999,9.582505,73700
2010-10-29,24.350000,24.350000,24.200001,24.209999,9.547014,141500
2010-11-01,24.230000,24.330000,24.230000,24.320000,9.590391,10700
2010-11-02,24.320000,24.320000,24.150000,24.150000,9.523354,99100
2010-11-03,23.719999,23.930000,23.700001,23.809999,9.389277,25300
2010-11-04,23.770000,24.000000,23.770000,23.990000,9.460260,34100
2010-11-05,23.910000,24.000000,23.620001,23.950001,9.444487,28600
2010-11-08,23.860001,23.980000,23.700001,23.850000,9.405052,33300
2010-11-09,23.799999,23.920000,23.780001,23.910000,9.428713,12300
2010-11-10,23.950001,23.950001,23.750000,23.879999,9.416883,40000
2010-11-11,23.760000,23.910000,23.719999,23.910000,9.428713,95400
2010-11-12,23.900000,23.940001,23.500000,23.730000,9.357731,34000
2010-11-15,23.879999,23.879999,23.700001,23.740000,9.361676,27800
2010-11-16,23.620001,23.780001,23.309999,23.620001,9.314354,105700
2010-11-17,23.760000,23.760000,23.299999,23.299999,9.188165,15400
2010-11-18,23.549999,23.700001,23.450001,23.500000,9.267033,50900
2010-11-19,23.389999,23.620001,23.389999,23.590000,9.302525,28500
2010-11-22,23.500000,23.639999,23.250000,23.299999,9.188165,140400
2010-11-23,23.240000,23.309999,23.000000,23.200001,9.148732,48700
2010-11-24,23.330000,23.629999,23.170000,23.330000,9.199994,44100
2010-11-25,48.755001,48.785000,48.230000,48.529999,19.137407,1578895
2010-11-26,23.250000,23.360001,23.090000,23.160000,9.132957,11100
2010-11-29,23.020000,23.240000,22.290001,22.709999,8.955503,45200
2010-11-30,22.420000,22.520000,22.180000,22.250000,8.774105,42000
2010-12-01,22.610001,22.889999,22.389999,22.389999,8.829313,49100
2010-12-02,22.230000,22.660000,22.230000,22.490000,8.868748,43400
2010-12-03,22.400000,22.900000,22.400000,22.469999,8.860861,21700
2010-12-06,22.330000,22.590000,22.309999,22.490000,8.868748,27900
2010-12-07,22.520000,22.620001,22.400000,22.400000,8.833256,41700
2010-12-08,22.530001,22.840000,22.490000,22.490000,8.868748,37100
2010-12-09,22.500000,23.520000,22.500000,22.650000,8.931842,82400
2010-12-10,22.610001,23.150000,22.610001,22.950001,9.050145,9700
2010-12-13,23.020000,23.309999,23.020000,23.200001,9.148732,49600
2010-12-14,23.370001,23.629999,23.049999,23.049999,9.089580,51100
2010-12-15,23.020000,23.280001,22.830000,23.059999,9.093525,19800
2010-12-16,22.950001,23.100000,22.879999,23.049999,9.089580,18200
2010-12-17,22.910000,23.049999,22.700001,23.049999,9.089580,34600
2010-12-20,22.900000,23.000000,22.549999,22.549999,8.892407,39400
2010-12-21,22.549999,22.750000,22.490000,22.680000,8.943673,12500
2010-12-22,22.580000,22.969999,22.370001,22.570000,8.900295,15200
2010-12-23,22.490000,23.000000,22.490000,22.650000,8.931842,31700
2010-12-27,49.490002,49.500000,22.340000,22.570000,8.900295,357197
2010-12-28,22.540001,23.020000,22.540001,22.600000,8.912125,71100
2010-12-29,22.870001,23.040001,22.379999,22.540001,8.888465,146600
2010-12-30,22.450001,22.500000,22.020000,22.450001,8.852974,18700
2011-01-03,22.490000,22.639999,22.270000,22.270000,8.781993,60300
2011-01-04,22.290001,22.389999,22.150000,22.260000,8.778049,177100
2011-01-05,22.350000,22.629999,22.270000,22.270000,8.781993,74200
2011-01-06,22.350000,22.520000,22.000000,22.160000,8.738614,159100
2011-01-07,22.110001,22.170000,21.740000,21.930000,8.647916,51900
2011-01-10,21.850000,21.930000,21.600000,21.809999,8.600596,51600
2011-01-11,21.730000,22.230000,21.600000,21.940001,8.651860,49100
2011-01-12,22.049999,22.340000,22.049999,22.080000,8.707067,119300
2011-01-13,22.219999,22.260000,21.950001,22.000000,8.675520,92800
2011-01-14,22.000000,22.100000,21.910000,21.910000,8.640029,145900
2011-01-17,51.049999,51.349998,50.840000,51.099998,20.150869,1641661
2011-01-18,21.940001,22.070000,21.870001,21.879999,8.628199,83200
2011-01-19,21.930000,22.170000,21.750000,21.920000,8.643972,221500
2011-01-20,21.840000,22.150000,21.840000,21.950001,8.655804,393000
2011-01-21,22.070000,22.379999,21.879999,22.299999,8.793821,967000
2011-01-24,22.160000,22.389999,22.070000,22.260000,8.778049,121600
2011-01-25,22.260000,22.650000,22.260000,22.270000,8.781993,137600
2011-01-26,22.320000,22.469999,22.280001,22.299999,8.793821,139200
2011-01-27,22.290001,22.400000,22.260000,22.299999,8.793821,53400
2011-01-28,22.280001,22.379999,22.180000,22.180000,8.746502,47900
2011-01-31,22.170000,22.260000,22.000000,22.129999,8.726785,78900
2011-02-01,22.110001,22.330000,22.000000,22.270000,8.781993,203000
2011-02-02,22.180000,22.530001,22.180000,22.520000,8.880578,60000
2011-02-03,22.190001,22.340000,22.120001,22.299999,8.793821,85600
2011-02-04,22.299999,22.400000,22.150000,22.299999,8.793821,65000
2011-02-07,22.219999,22.480000,22.209999,22.320000,8.801709,68200
2011-02-08,22.330000,22.549999,22.049999,22.150000,8.734671,269700
2011-02-09,21.920000,22.180000,21.920000,22.150000,8.734671,138300
2011-02-10,22.150000,22.290001,22.129999,22.290001,8.789881,42500
2011-02-11,22.219999,22.500000,22.219999,22.500000,8.872691,53400
2011-02-14,22.500000,22.570000,22.450001,22.520000,8.880578,88200
2011-02-15,22.549999,23.080000,22.490000,22.799999,8.990993,107500
2011-02-16,23.030001,23.600000,22.770000,23.219999,9.156617,77000
2011-02-17,23.110001,23.450001,23.110001,23.190001,9.144788,24200
2011-02-18,23.400000,23.559999,23.330000,23.540001,9.282806,40700
2011-02-21,50.810001,50.869999,50.099998,50.310001,19.839340,2306330
2011-02-22,23.650000,23.650000,23.070000,23.270000,9.176334,71800
2011-02-23,23.250000,23.430000,23.139999,23.280001,9.180279,76900
2011-02-24,23.230000,23.320000,23.150000,23.190001,9.144788,41500
2011-02-25,23.240000,23.480000,23.230000,23.299999,9.188165,22800
2011-02-28,23.350000,23.450001,23.260000,23.370001,9.215770,65500
2011-03-01,23.430000,23.600000,23.270000,23.370001,9.215770,49300
2011-03-02,23.480000,23.500000,23.360001,23.500000,9.267033,64900
2011-03-03,23.500000,23.600000,23.360001,23.600000,9.306469,60000
2011-03-04,23.580000,23.620001,23.360001,23.450001,9.247315,28500
2011-03-07,23.420000,24.230000,23.420000,23.570000,9.294636,62800
2011-03-08,23.559999,23.799999,23.559999,23.610001,9.310410,32800
2011-03-09,23.580000,23.780001,23.400000,23.590000,9.302525,101300
2011-03-10,23.500000,23.500000,23.330000,23.370001,9.215770,40200
2011-03-11,23.340000,23.430000,23.299999,23.299999,9.188165,43300
2011-03-14,23.299999,23.450001,23.250000,23.340000,9.203938,61100
2011-03-15,23.250000,23.270000,22.840000,23.170000,9.136901,73400
2011-03-16,23.280001,23.440001,23.219999,23.330000,9.199994,28600
2011-03-17,23.330000,23.629999,23.330000,23.629999,9.318296,32400
2011-03-18,23.590000,23.969999,23.480000,23.600000,9.306469,37200
2011-03-21,23.610001,24.830000,23.600000,23.600000,9.306469,80800
2011-03-22,23.770000,24.120001,23.770000,23.910000,9.428713,48900
2011-03-23,23.809999,24.000000,23.670000,23.889999,9.420826,34500
2011-03-24,23.840000,24.000000,23.760000,23.900000,9.424770,14100
2011-03-25,23.910000,24.120001,23.860001,24.080000,9.495751,17900
2011-03-28,24.080000,24.370001,23.900000,24.049999,9.483921,39400
2011-03-29,24.080000,24.370001,23.940001,23.950001,9.444487,50100
2011-03-30,23.969999,24.320000,23.950001,24.020000,9.472090,44300
2011-03-31,24.010000,24.440001,24.010000,24.420000,9.629828,36600
2011-04-01,24.309999,24.389999,24.049999,24.129999,9.515468,38000
2011-04-04,24.120001,24.370001,24.120001,24.260000,9.566731,12700
2011-04-05,24.240000,24.360001,24.160000,24.200001,9.543071,27900
2011-04-06,24.219999,24.350000,24.180000,24.320000,9.590391,19100
2011-04-07,24.250000,24.400000,24.150000,24.250000,9.562788,26200
2011-04-08,24.240000,24.410000,24.100000,24.379999,9.614054,21600
2011-04-11,24.299999,24.410000,24.150000,24.270000,9.570677,15400
2011-04-12,24.219999,24.430000,24.059999,24.090000,9.499695,24900
2011-04-13,24.080000,24.700001,24.070000,24.660000,9.724469,45800
2011-04-14,24.510000,24.950001,24.350000,24.350000,9.602223,36500
2011-04-15,24.389999,24.520000,24.290001,24.379999,9.614054,15400
2011-04-18,24.350000,24.600000,24.299999,24.600000,9.700809,35500
2011-04-19,24.770000,24.770000,24.410000,24.540001,9.677148,21900
2011-04-20,24.690001,24.780001,24.540001,24.760000,9.763903,16500
2011-04-21,24.660000,24.850000,24.500000,24.770000,9.767848,50000
2011-04-26,24.750000,24.910000,24.580000,24.680000,9.732355,85200
2011-04-27,24.680000,24.730000,24.389999,24.480000,9.653486,86300
2011-04-28,24.549999,24.670000,24.540001,24.610001,9.704752,39600
2011-04-29,24.570000,24.670000,24.469999,24.670000,9.728413,105000
2011-05-02,24.580000,24.650000,24.480000,24.530001,9.673204,78000
2011-05-03,24.469999,24.709999,24.450001,24.650000,9.720525,36000
2011-05-04,24.209999,24.389999,24.180000,24.389999,9.617997,32300
2011-05-05,24.290001,24.520000,24.290001,24.520000,9.669262,25300
2011-05-06,24.510000,24.620001,24.500000,24.590000,9.696866,39700
2011-05-09,24.600000,24.780001,24.530001,24.700001,9.740243,61000
2011-05-10,24.670000,24.740000,24.500000,24.719999,9.748130,36800
2011-05-11,24.709999,24.709999,24.600000,24.600000,9.700809,24100
2011-05-12,24.629999,24.690001,24.540001,24.600000,9.700809,24000
2011-05-13,24.580000,24.780001,24.580000,24.780001,9.771791,20500
2011-05-16,24.760000,24.770000,24.639999,24.719999,10.841949,10200
2011-05-17,24.680000,24.760000,24.549999,24.559999,10.771775,27900
2011-05-18,24.580000,24.990000,24.520000,24.600000,10.789319,25400
2011-05-19,24.600000,24.660000,24.520000,24.629999,10.802478,21500
2011-05-20,24.570000,24.639999,24.450001,24.480000,10.736689,30300
2011-05-23,24.559999,24.670000,24.260000,24.389999,10.697216,43800
2011-05-24,24.320000,24.590000,24.129999,24.510000,10.749846,57500
2011-05-25,24.440001,24.730000,24.420000,24.420000,10.710372,23700
2011-05-26,24.520000,24.629999,24.350000,24.400000,10.701601,25500
2011-05-27,24.400000,24.600000,24.389999,24.540001,10.763005,35700
2011-05-30,53.959999,54.389999,53.880001,54.090000,23.723345,1016507
2011-05-31,24.540001,24.590000,24.450001,24.490000,10.741076,43700
2011-06-01,24.440001,24.790001,24.400000,24.709999,10.837564,40200
2011-06-02,24.620001,24.700001,24.500000,24.600000,10.789319,19800
2011-06-03,24.549999,24.690001,24.360001,24.690001,10.828793,18500
2011-06-06,24.559999,24.820000,24.469999,24.610001,10.793706,19000
2011-06-07,24.709999,24.920000,24.670000,24.879999,10.912125,40400
2011-06-08,24.799999,24.910000,24.750000,24.750000,10.855109,13800
2011-06-09,24.620001,24.900000,24.600000,24.850000,10.898968,33200
2011-06-10,24.799999,25.000000,24.670000,25.000000,10.964757,52600
2011-06-13,24.969999,24.990000,24.620001,24.680000,10.824407,29600
2011-06-14,24.690001,24.809999,24.639999,24.650000,10.811250,12500
2011-06-15,24.600000,24.660000,24.360001,24.580000,10.780550,19500
2011-06-16,24.650000,24.790001,23.670000,24.600000,10.789319,395900
2011-06-17,24.620001,24.830000,24.440001,24.809999,10.881425,43900
2011-06-20,24.790001,24.930000,24.700001,24.760000,10.859493,83000
2011-06-21,24.780001,25.030001,24.780001,25.010000,10.969143,57100
2011-06-22,25.010000,25.080000,24.910000,24.940001,10.938440,19400
2011-06-23,24.920000,25.049999,24.820000,24.830000,10.890197,52700
2011-06-24,24.799999,25.030001,24.760000,24.830000,10.890197,31500
2011-06-27,24.900000,25.100000,24.830000,25.090000,11.004230,61000
2011-06-28,25.010000,25.070000,24.950001,25.020000,10.973527,15900
2011-06-29,24.969999,25.070000,24.969999,24.969999,10.951599,15300
2011-06-30,25.010000,25.049999,24.930000,24.930000,10.934055,22000
2011-07-01,24.969999,25.049999,24.719999,24.820000,10.885808,39900
2011-07-04,55.500000,55.770000,55.209999,55.570000,24.372463,2376798
2011-07-05,24.700001,24.940001,24.570000,24.860001,10.903353,13500
2011-07-06,24.770000,24.950001,24.770000,24.860001,10.903353,8700
2011-07-07,24.950001,25.000000,24.820000,24.840000,10.894581,15500
2011-07-08,24.700001,24.920000,24.690001,24.910000,10.925283,45500
2011-07-11,24.760000,24.900000,24.660000,24.830000,10.890197,25200
2011-07-12,24.750000,24.780001,24.610001,24.700001,10.833179,20000
2011-07-13,24.719999,24.889999,24.580000,24.580000,10.780550,41900
2011-07-14,24.549999,24.820000,24.440001,24.559999,10.771775,20300
2011-07-15,24.500000,24.540001,24.360001,24.540001,10.763005,8200
2011-07-18,24.480000,24.520000,24.299999,24.490000,10.741076,15800
2011-07-19,24.570000,24.860001,24.459999,24.780001,10.868266,23800
2011-07-20,24.600000,24.950001,24.600000,24.860001,10.903353,85100
2011-07-21,24.910000,25.000000,24.850000,24.950001,10.942827,20900
2011-07-22,24.959999,24.969999,24.870001,24.959999,10.947211,6200
2011-07-25,24.830000,24.940001,24.830000,24.930000,10.934055,10300
2011-07-26,24.940001,24.940001,24.719999,24.809999,10.881425,17300
2011-07-27,24.860001,24.860001,24.670000,24.709999,10.837564,14600
2011-07-28,24.660000,24.850000,24.620001,24.809999,10.881425,15200
2011-07-29,24.610001,24.850000,24.610001,24.850000,10.898968,13100
2011-08-01,24.860001,24.900000,24.709999,24.799999,10.877036,17300
2011-08-02,24.709999,24.799999,24.700001,24.730000,10.846337,6500
2011-08-03,24.230000,24.580000,24.170000,24.580000,10.780550,11400
2011-08-04,24.250000,24.440001,23.840000,24.270000,10.644586,25800
2011-08-05,24.100000,24.120001,22.500000,22.840000,10.017400,18600
2011-08-08,22.780001,22.850000,19.510000,19.990000,8.767419,27200
2011-08-09,20.350000,21.990000,19.629999,21.600000,9.473549,26800
