Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,10.935000,11.175000,10.930000,11.125000,9.257013,8899975
2014-04-23,11.080000,11.105000,10.935000,10.955000,9.115560,6804252
2014-04-24,11.045000,11.130000,10.910000,11.025000,9.173805,7397483
2014-04-25,10.965000,10.990000,10.775000,10.800000,8.986586,8464197
2014-04-28,10.835000,10.900000,10.725000,10.840000,9.019869,6378193
2014-04-29,10.950000,11.440000,10.945000,11.200000,9.319421,18374823
2014-04-30,11.355000,11.695000,11.325000,11.675000,9.714664,15501353
2014-05-01,11.675000,11.675000,11.675000,11.675000,9.714664,0
2014-05-02,11.745000,12.025000,11.720000,11.805000,9.822837,12728284
2014-05-05,11.755000,12.110000,11.755000,12.070000,10.043342,7784801
2014-05-06,12.075000,12.240000,11.980000,12.020000,10.001736,7975010
2014-05-07,12.035000,12.080000,11.910000,12.050000,10.026699,7350420
2014-05-08,12.035000,12.200000,11.985000,12.200000,10.151512,6855446
2014-05-09,12.220000,12.230000,11.960000,12.065000,10.039180,8486744
2014-05-12,12.095000,12.200000,12.070000,12.180000,10.134870,7187104
2014-05-13,12.110000,12.280000,12.020000,12.240000,10.184795,6244451
2014-05-14,12.260000,12.290000,12.180000,12.280000,10.218081,4900625
2014-05-15,12.300000,12.465000,12.135000,12.270000,10.209760,10624805
2014-05-16,12.340000,12.465000,12.270000,12.455000,10.363695,11034553
2014-05-19,12.480000,12.590000,12.375000,12.565000,10.455226,7932384
2014-05-20,12.520000,12.575000,12.480000,12.520000,10.417782,5035748
2014-05-21,12.445000,12.475000,12.055000,12.175000,10.130711,15535800
2014-05-22,12.145000,12.310000,11.950000,12.285000,10.222240,11400248
2014-05-23,12.110000,12.120000,11.915000,12.085000,10.055822,11077115
2014-05-26,12.100000,12.165000,12.035000,12.145000,10.105747,6409356
2014-05-27,12.205000,12.390000,12.150000,12.155000,10.114068,7739206
2014-05-28,12.145000,12.270000,12.105000,12.170000,10.126551,5944754
2014-05-29,12.155000,12.435000,12.135000,12.375000,10.297129,8049055
2014-05-30,12.315000,12.430000,12.210000,12.265000,10.205600,9505039
2014-06-02,11.800000,12.225000,11.770000,12.030000,10.435473,13890583
2014-06-03,11.995000,12.110000,11.960000,12.040000,10.444148,7408203
2014-06-04,11.965000,12.060000,11.810000,11.945000,10.361740,6754852
2014-06-05,11.915000,12.375000,11.905000,12.315000,10.682698,11564160
2014-06-06,12.390000,12.630000,12.355000,12.590000,10.921248,11652602
2014-06-09,12.560000,12.850000,12.525000,12.810000,11.112089,9188345
2014-06-10,12.695000,12.710000,12.475000,12.630000,10.955946,9778545
2014-06-11,12.550000,12.620000,12.100000,12.215000,10.595954,17278883
2014-06-12,12.350000,12.445000,12.215000,12.375000,10.734746,14333349
2014-06-13,12.365000,12.425000,12.255000,12.375000,10.734746,6025230
2014-06-16,12.250000,12.330000,12.135000,12.160000,10.548243,7640300
2014-06-17,12.150000,12.270000,12.140000,12.220000,10.600291,6277042
2014-06-18,12.175000,12.320000,12.160000,12.260000,10.634988,6056598
2014-06-19,12.400000,12.400000,12.180000,12.215000,10.595954,9907413
2014-06-20,12.140000,12.195000,11.830000,11.840000,10.270658,22767873
2014-06-23,11.800000,11.835000,11.590000,11.745000,10.188251,9444266
2014-06-24,11.760000,11.875000,11.690000,11.780000,10.218612,6226197
2014-06-25,11.745000,11.825000,11.640000,11.680000,10.131865,8160303
2014-06-26,11.670000,11.840000,11.670000,11.715000,10.162226,7861792
2014-06-27,11.705000,11.740000,11.520000,11.570000,10.036445,5986854
2014-06-30,11.555000,11.670000,11.470000,11.525000,9.997410,4513477
2014-07-01,11.585000,11.870000,11.550000,11.795000,10.231622,6773751
2014-07-02,11.750000,11.750000,11.270000,11.380000,9.871629,18413711
2014-07-03,11.400000,11.555000,11.340000,11.540000,10.010421,7639485
2014-07-04,11.545000,11.555000,11.420000,11.450000,9.932350,4073750
2014-07-07,11.410000,11.515000,11.305000,11.305000,9.806569,5803052
2014-07-08,11.350000,11.400000,11.185000,11.185000,9.702476,5725818
2014-07-09,11.210000,11.365000,11.135000,11.350000,9.845606,5579491
2014-07-10,11.380000,11.565000,11.190000,11.245000,9.754522,8299594
2014-07-11,11.295000,11.430000,11.255000,11.285000,9.789221,6467274
2014-07-14,11.315000,11.460000,11.315000,11.415000,9.901989,4362924
2014-07-15,11.430000,11.475000,11.255000,11.285000,9.789221,6425094
2014-07-16,11.355000,11.545000,11.335000,11.545000,10.014758,6613111
2014-07-17,11.510000,11.535000,11.270000,11.350000,9.845606,7808686
2014-07-18,11.290000,11.475000,11.240000,11.475000,9.954037,5091726
2014-07-21,11.480000,11.540000,11.390000,11.405000,9.893315,3527597
2014-07-22,11.455000,11.630000,11.400000,11.625000,10.084156,5394290
2014-07-23,11.640000,11.700000,11.595000,11.610000,10.071142,4095108
2014-07-24,11.620000,11.755000,11.505000,11.745000,10.188251,6214627
2014-07-25,11.745000,11.835000,11.595000,11.635000,10.092831,4841608
2014-07-28,11.690000,11.815000,11.555000,11.805000,10.240297,5688201
2014-07-29,11.910000,12.155000,11.805000,12.020000,10.426800,9499190
2014-07-30,12.060000,12.290000,11.925000,11.960000,10.374752,7161541
2014-07-31,11.970000,12.020000,11.715000,11.750000,10.192588,7556114
2014-08-01,11.550000,11.590000,11.330000,11.450000,9.932350,13146159
2014-08-04,11.490000,11.590000,11.450000,11.490000,9.967050,5619047
2014-08-05,11.495000,11.560000,11.450000,11.490000,9.967050,4717516
2014-08-06,11.400000,11.425000,11.240000,11.310000,9.810906,6829806
2014-08-07,11.300000,11.305000,10.895000,10.990000,9.533321,9513898
2014-08-08,10.880000,10.975000,10.735000,10.820000,9.385854,6705766
2014-08-11,10.900000,11.085000,10.805000,11.055000,9.589706,7119875
2014-08-12,11.040000,11.060000,10.930000,10.970000,9.515972,4122170
2014-08-13,11.055000,11.235000,11.040000,11.115000,9.641754,5165929
2014-08-14,11.050000,11.180000,11.020000,11.120000,9.646091,3414654
2014-08-15,11.135000,11.315000,11.015000,11.050000,9.585368,5407609
2014-08-18,11.250000,11.275000,11.145000,11.175000,9.693801,3490796
2014-08-19,11.200000,11.265000,11.160000,11.190000,9.706812,2846791
2014-08-20,11.115000,11.190000,11.035000,11.155000,9.676452,3669229
2014-08-21,11.170000,11.365000,11.130000,11.365000,9.858616,4685639
2014-08-22,11.385000,11.400000,11.180000,11.240000,9.750185,3497085
2014-08-25,11.375000,11.480000,11.315000,11.480000,9.958374,5115395
2014-08-26,11.460000,11.510000,11.375000,11.455000,9.936687,4612610
2014-08-27,11.420000,11.660000,11.420000,11.615000,10.075481,4699402
2014-08-28,11.625000,11.640000,11.450000,11.505000,9.980061,5027066
2014-08-29,11.550000,11.565000,11.370000,11.520000,9.993073,4314812
2014-09-01,11.520000,11.550000,11.070000,11.215000,9.728498,11411146
2014-09-02,11.210000,11.220000,10.990000,11.090000,9.620068,10873408
2014-09-03,11.110000,11.140000,10.990000,11.095000,9.624405,10488887
2014-09-04,11.040000,11.330000,11.000000,11.210000,9.724161,9728866
2014-09-05,11.265000,11.400000,11.215000,11.355000,9.849942,8792544
2014-09-08,11.355000,11.510000,11.340000,11.460000,9.941025,5681538
2014-09-09,11.420000,11.605000,11.390000,11.415000,9.901989,5671262
2014-09-10,11.395000,11.495000,11.385000,11.465000,9.945363,4025056
2014-09-11,11.675000,11.835000,11.630000,11.715000,10.162226,11460750
2014-09-12,11.775000,11.790000,11.600000,11.670000,10.123191,5290859
2014-09-15,11.655000,11.695000,11.370000,11.445000,9.928013,8785812
2014-09-16,11.300000,11.380000,11.150000,11.290000,9.793557,9695980
2014-09-17,11.345000,11.500000,11.340000,11.415000,9.901989,7430211
2014-09-18,11.495000,11.545000,11.460000,11.515000,9.988734,5737886
2014-09-19,11.700000,11.715000,11.490000,11.600000,10.062469,9912751
2014-09-22,11.595000,11.645000,11.540000,11.565000,10.032106,4831492
2014-09-23,11.560000,11.625000,11.405000,11.425000,9.910665,5813976
2014-09-24,11.440000,11.630000,11.375000,11.620000,10.079818,5732007
2014-09-25,11.580000,11.785000,11.475000,11.520000,9.993073,6134332
2014-09-26,11.510000,11.605000,11.460000,11.560000,10.027771,5856027
2014-09-29,11.615000,11.685000,11.475000,11.585000,10.049457,5613391
2014-09-30,11.700000,11.945000,11.650000,11.905000,10.327043,10628670
2014-10-01,11.720000,11.730000,11.405000,11.415000,9.901989,43998169
2014-10-02,11.400000,11.480000,11.135000,11.135000,9.659103,11896044
2014-10-03,11.235000,11.370000,11.165000,11.315000,9.815245,8146668
2014-10-06,11.390000,11.455000,11.240000,11.290000,9.793557,5290358
2014-10-07,11.260000,11.270000,11.035000,11.060000,9.594044,9872642
2014-10-08,11.075000,11.170000,11.000000,11.045000,9.581032,8004673
2014-10-09,11.170000,11.180000,10.820000,10.900000,9.455251,9833778
2014-10-10,10.845000,10.960000,10.750000,10.805000,9.372842,8056471
2014-10-13,10.705000,10.885000,10.650000,10.850000,9.411879,6389010
2014-10-14,11.020000,11.220000,10.790000,11.180000,9.698138,17462248
2014-10-15,11.145000,11.155000,10.705000,10.725000,9.303446,12709301
2014-10-16,10.850000,10.895000,10.200000,10.520000,9.125619,20662723
2014-10-17,10.505000,10.715000,10.490000,10.650000,9.238387,13730523
2014-10-20,10.605000,10.825000,10.530000,10.800000,9.368505,9339880
2014-10-21,10.735000,10.940000,10.690000,10.915000,9.468263,9753836
2014-10-22,10.905000,10.990000,10.825000,10.915000,9.468263,9975146
2014-10-23,11.080000,11.490000,11.035000,11.420000,9.906326,17339777
2014-10-24,11.395000,11.675000,11.300000,11.580000,10.045120,10773361
2014-10-27,11.690000,11.760000,11.435000,11.620000,10.079818,7820146
2014-10-28,11.725000,12.065000,11.705000,12.035000,10.439812,9285859
2014-10-29,12.105000,12.325000,12.100000,12.215000,10.595954,8156922
2014-10-30,12.215000,12.380000,11.915000,12.370000,10.730409,10425766
2014-10-31,12.520000,12.860000,12.490000,12.715000,11.029680,13107245
2014-11-03,12.675000,12.690000,12.415000,12.460000,10.808480,8209836
2014-11-04,12.400000,12.530000,12.250000,12.310000,10.678362,8997302
2014-11-05,12.410000,12.710000,12.310000,12.705000,11.021006,8945588
2014-11-06,12.610000,12.820000,12.405000,12.570000,10.903899,11072277
2014-11-07,12.560000,12.645000,12.310000,12.365000,10.726071,8038824
2014-11-10,12.315000,12.480000,12.310000,12.470000,10.817154,4725887
2014-11-11,12.550000,13.135000,12.535000,12.990000,11.268229,13637797
2014-11-12,12.980000,13.070000,12.695000,12.745000,11.055703,8534743
2014-11-13,12.860000,13.060000,12.680000,12.735000,11.047029,15929344
2014-11-14,12.780000,12.815000,12.540000,12.750000,11.060040,11114850
2014-11-17,12.630000,13.000000,12.630000,12.920000,11.207508,7568424
2014-11-18,12.990000,13.050000,12.915000,13.040000,11.311603,7920753
2014-11-19,13.000000,13.110000,12.840000,13.030000,11.302927,5997041
2014-11-20,13.055000,13.080000,12.895000,13.050000,11.320277,5664807
2014-11-21,13.145000,13.715000,13.130000,13.705000,11.888459,15947150
2014-11-24,13.710000,13.880000,13.660000,13.830000,11.996891,9020856
2014-11-25,13.800000,13.880000,13.695000,13.830000,11.996891,7342051
2014-11-26,13.830000,13.870000,13.605000,13.630000,11.823401,7447037
2014-11-27,13.615000,13.985000,13.575000,13.985000,12.131346,6990267
2014-11-28,13.990000,14.165000,13.895000,14.165000,12.287490,7311150
2014-12-01,14.080000,14.330000,14.065000,14.170000,12.291826,6635407
2014-12-02,14.280000,14.295000,14.015000,14.160000,12.283152,6039502
2014-12-03,14.145000,14.155000,14.060000,14.135000,12.261465,5159304
2014-12-04,14.150000,14.535000,14.050000,14.280000,12.387247,11539164
2014-12-05,14.320000,14.725000,14.260000,14.715000,12.945904,11925831
2014-12-08,14.770000,14.930000,14.580000,14.580000,12.827134,7541803
2014-12-09,14.320000,14.425000,13.845000,13.845000,12.180499,14100064
2014-12-10,13.935000,14.005000,13.630000,13.700000,12.052932,8146491
2014-12-11,13.640000,14.010000,13.635000,13.985000,12.303667,8957024
2014-12-12,13.810000,13.970000,13.515000,13.545000,11.916566,10407847
2014-12-15,13.420000,13.665000,13.230000,13.250000,11.657032,10744608
2014-12-16,13.575000,13.850000,13.240000,13.740000,12.088122,18260032
2014-12-17,13.515000,13.700000,13.400000,13.520000,11.894571,8752842
2014-12-18,13.800000,14.045000,13.700000,14.045000,12.356454,13332075
2014-12-19,14.300000,14.465000,13.995000,14.245000,12.532410,21968132
2014-12-22,14.215000,14.490000,14.210000,14.340000,12.615988,6165586
2014-12-23,14.370000,14.565000,14.305000,14.565000,12.813937,5116978
2014-12-24,14.590000,14.600000,14.335000,14.495000,12.752354,1188411
2014-12-29,14.495000,14.495000,14.145000,14.435000,12.699567,4749223
2014-12-30,14.300000,14.365000,14.130000,14.130000,12.431234,4127664
2014-12-31,14.220000,14.220000,14.085000,14.150000,12.448830,931453
2015-01-02,14.150000,14.335000,13.955000,14.060000,12.369652,5709000
2015-01-05,13.930000,14.180000,13.500000,13.520000,11.894571,9394194
2015-01-06,13.590000,13.615000,13.320000,13.370000,11.762605,9121327
2015-01-07,13.450000,13.730000,13.360000,13.590000,11.956155,7514197
2015-01-08,13.800000,14.215000,13.795000,14.205000,12.497218,11256269
2015-01-09,14.095000,14.300000,13.870000,13.970000,12.290471,8959879
2015-01-12,13.970000,14.410000,13.970000,14.390000,12.659977,9719134
2015-01-13,14.285000,14.745000,14.280000,14.630000,12.871124,12741080
2015-01-14,14.300000,14.865000,14.255000,14.395000,12.664376,9744652
2015-01-15,14.470000,14.655000,13.900000,14.595000,12.840331,11532288
2015-01-16,14.560000,14.765000,14.490000,14.710000,12.941504,9221387
2015-01-19,14.770000,14.855000,14.525000,14.690000,12.923910,7255062
2015-01-20,14.750000,14.905000,14.610000,14.905000,13.113060,9440259
2015-01-21,14.900000,14.920000,14.590000,14.920000,13.126258,11161177
2015-01-22,14.950000,15.345000,14.700000,15.280000,13.442977,12552250
2015-01-23,15.380000,15.710000,15.325000,15.565000,13.693713,12308968
2015-01-26,15.530000,15.830000,15.490000,15.830000,13.926854,9311070
2015-01-27,15.860000,15.875000,15.620000,15.830000,13.926854,8116973
2015-01-28,15.930000,16.040001,15.725000,15.840000,13.935653,8686821
2015-01-29,15.710000,16.094999,15.710000,16.094999,14.159994,8809561
2015-01-30,16.075001,16.084999,15.550000,15.620000,13.742102,14616153
2015-02-02,15.570000,15.780000,15.360000,15.600000,13.724505,7836737
2015-02-03,15.710000,15.985000,15.670000,15.965000,14.045625,10840888
2015-02-04,15.950000,16.035000,15.790000,16.030001,14.102811,8842827
2015-02-05,15.810000,15.990000,15.760000,15.850000,13.944450,7276243
2015-02-06,15.830000,16.070000,15.770000,15.970000,14.050022,7154024
2015-02-09,15.910000,15.945000,15.485000,15.600000,13.724505,9775170
2015-02-10,15.620000,16.184999,15.560000,16.075001,14.142400,10071978
2015-02-11,16.000000,16.215000,15.945000,15.970000,14.050022,7619797
2015-02-12,15.940000,16.320000,15.930000,16.105000,14.168792,8157427
2015-02-13,16.230000,16.254999,16.055000,16.195000,14.247972,7120780
2015-02-16,16.290001,16.430000,16.200001,16.344999,14.379937,8180461
2015-02-17,16.344999,16.370001,15.755000,16.070000,14.138000,12213202
2015-02-18,16.235001,16.240000,15.380000,15.435000,13.579343,15373841
2015-02-19,15.400000,15.870000,15.380000,15.860000,13.953248,11704361
2015-02-20,15.830000,15.840000,15.535000,15.695000,13.808084,11379542
2015-02-23,15.860000,15.940000,15.740000,15.900000,13.988437,7919778
2015-02-24,15.950000,16.155001,15.840000,16.129999,14.190785,7612764
2015-02-25,16.049999,16.264999,16.049999,16.180000,14.234776,6715845
2015-02-26,16.170000,16.450001,16.004999,16.450001,14.472316,6486404
2015-02-27,16.330000,16.395000,16.035000,16.299999,14.340348,8545806
2015-03-02,16.410000,16.440001,16.170000,16.260000,14.305160,5908578
2015-03-03,16.315001,16.379999,15.865000,15.865000,13.957646,7249305
2015-03-04,16.000000,16.080000,15.880000,16.049999,14.120403,6697948
2015-03-05,16.080000,16.254999,16.045000,16.165001,14.221580,6318015
2015-03-06,16.120001,16.180000,15.915000,15.955000,14.036827,6977061
2015-03-09,15.840000,15.850000,15.005000,15.040000,13.231832,20273185
2015-03-10,15.040000,15.790000,14.980000,15.315000,13.473768,21275274
2015-03-11,15.395000,15.800000,15.375000,15.700000,13.812483,10425567
2015-03-12,15.665000,15.665000,15.440000,15.495000,13.632129,8278865
2015-03-13,15.550000,15.595000,15.335000,15.410000,13.557348,8944373
2015-03-16,15.500000,15.585000,15.340000,15.370000,13.522158,9009972
2015-03-17,15.400000,15.430000,14.715000,15.020000,13.214235,16934145
2015-03-18,15.000000,15.050000,14.665000,14.805000,13.025084,12185043
2015-03-19,14.725000,14.895000,14.660000,14.815000,13.033881,9761890
2015-03-20,14.790000,15.005000,14.630000,14.890000,13.099864,28752963
2015-03-23,14.940000,14.940000,14.705000,14.780000,13.003089,7582119
2015-03-24,14.780000,15.205000,14.725000,15.170000,13.346202,11522430
2015-03-25,15.200000,15.225000,15.015000,15.175000,13.350601,8917253
2015-03-26,15.000000,15.045000,14.640000,14.935000,13.139455,12798102
2015-03-27,14.955000,15.195000,14.955000,15.045000,13.236230,7901114
2015-03-30,15.080000,15.195000,15.025000,15.140000,13.319809,7249923
2015-03-31,15.050000,15.215000,14.960000,14.965000,13.165849,9604188
2015-04-01,14.900000,15.195000,14.865000,14.965000,13.165849,7960539
2015-04-02,15.000000,15.105000,14.875000,15.085000,13.271420,4439050
2015-04-07,15.085000,15.385000,15.085000,15.330000,13.486966,6054521
2015-04-08,15.335000,15.365000,15.185000,15.190000,13.363797,5648634
2015-04-09,15.285000,15.500000,15.220000,15.500000,13.636528,5966105
2015-04-10,15.520000,15.645000,15.405000,15.450000,13.592539,7091346
2015-04-13,15.450000,15.975000,15.425000,15.955000,14.036827,9056843
2015-04-14,15.940000,16.065001,15.775000,15.870000,13.962045,8642957
2015-04-15,15.960000,15.960000,15.710000,15.825000,13.922456,6010874
2015-04-16,15.730000,16.014999,15.595000,15.835000,13.931252,8273591
2015-04-17,15.815000,15.850000,15.390000,15.405000,13.552950,10767437
2015-04-20,15.510000,15.570000,15.350000,15.535000,13.667319,5735276
2015-04-21,15.560000,15.610000,15.270000,15.325000,13.482567,6810495
2015-04-22,15.390000,15.570000,15.165000,15.530000,13.662920,7203204
2015-04-23,15.530000,15.570000,15.240000,15.350000,13.504562,6326340
2015-04-24,15.445000,15.590000,15.305000,15.490000,13.627729,6102212
2015-04-27,15.485000,15.640000,15.265000,15.620000,13.742102,7321854
2015-04-28,15.580000,15.640000,14.740000,14.890000,13.099864,18408858
2015-04-29,14.920000,15.085000,14.475000,14.495000,12.752354,12460726
2015-04-30,14.505000,14.825000,14.425000,14.740000,12.967896,11156862
2015-05-04,14.740000,14.980000,14.530000,14.900000,13.108661,6366524
2015-05-05,14.835000,14.940000,14.200000,14.205000,12.497218,13761701
2015-05-06,14.220000,14.460000,14.080000,14.430000,12.695168,10410640
2015-05-07,14.330000,14.540000,14.130000,14.470000,12.730359,10252914
2015-05-08,14.545000,14.780000,14.305000,14.770000,12.994292,9073991
2015-05-11,14.735000,14.735000,14.415000,14.490000,12.747955,10310281
2015-05-12,14.420000,14.450000,14.200000,14.305000,12.585195,11701866
2015-05-13,14.335000,14.615000,14.260000,14.330000,12.607189,11559742
2015-05-14,14.250000,14.500000,14.150000,14.460000,12.721560,6757691
2015-05-15,14.455000,14.485000,14.110000,14.210000,12.501617,9966826
2015-05-18,14.280000,14.760000,14.190000,14.740000,12.967896,10990949
2015-05-19,14.785000,14.935000,14.765000,14.865000,13.077870,11484715
2015-05-20,14.630000,14.845000,14.530000,14.835000,13.051477,9567697
2015-05-21,14.820000,14.930000,14.760000,14.830000,13.047078,4892179
2015-05-22,14.750000,14.750000,14.455000,14.600000,12.844729,9403464
2015-05-25,14.580000,14.580000,14.380000,14.470000,12.730359,1425383
2015-05-26,14.535000,14.750000,14.440000,14.505000,12.761151,6434151
2015-05-27,14.630000,14.770000,14.450000,14.735000,12.963500,8020099
2015-05-28,14.630000,14.850000,14.565000,14.685000,12.919511,4488386
2015-05-29,14.675000,14.745000,14.320000,14.360000,12.633583,9093974
2015-06-01,14.460000,14.730000,14.310000,14.550000,12.800741,9040711
2015-06-02,14.595000,14.800000,14.405000,14.635000,12.875523,8294907
2015-06-03,14.630000,14.845000,14.565000,14.600000,12.844729,7188987
2015-06-04,14.535000,14.715000,14.275000,14.505000,12.761151,8377360
2015-06-05,14.380000,14.460000,14.200000,14.260000,12.545607,7792959
2015-06-08,13.915000,13.965000,13.630000,13.630000,12.337418,10255743
2015-06-09,13.640000,13.715000,13.295000,13.555000,12.269530,10680205
2015-06-10,13.460000,13.900000,13.300000,13.825000,12.513925,10599715
2015-06-11,13.785000,14.305000,13.735000,14.090000,12.753795,11519369
2015-06-12,14.085000,14.145000,13.755000,13.900000,12.581812,9338573
2015-06-15,13.750000,13.820000,13.530000,13.550000,12.265004,8033067
2015-06-16,13.430000,13.715000,13.315000,13.665000,12.369099,9623259
2015-06-17,13.675000,13.760000,13.335000,13.435000,12.160911,8042662
2015-06-18,13.385000,13.705000,13.160000,13.685000,12.387201,11118551
2015-06-19,13.730000,13.960000,13.675000,13.810000,12.500347,18085885
2015-06-22,15.010000,15.120000,14.700000,14.845000,13.437195,27199788
2015-06-23,14.985000,15.050000,14.755000,14.950000,13.532238,14379598
2015-06-24,14.245000,14.645000,14.220000,14.455000,13.084180,18356739
2015-06-25,14.295000,14.715000,14.290000,14.545000,13.165645,10568060
2015-06-26,14.500000,14.805000,14.395000,14.670000,13.278790,8652391
2015-06-29,14.055000,14.350000,13.960000,14.055000,12.722114,12766388
2015-06-30,13.980000,14.175000,13.810000,13.810000,12.500347,12032235
2015-07-01,13.940000,14.260000,13.855000,14.080000,12.744742,10804641
2015-07-02,14.140000,14.290000,14.085000,14.160000,12.817156,8154936
2015-07-03,14.190000,14.360000,14.040000,14.085000,12.749269,8315443
2015-07-06,13.810000,14.010000,13.605000,13.655000,12.360046,8650428
2015-07-07,13.670000,13.785000,13.250000,13.250000,11.993454,10678298
2015-07-08,13.220000,13.470000,13.200000,13.365000,12.097548,11519077
2015-07-09,13.440000,13.705000,13.360000,13.655000,12.360046,9765522
2015-07-10,14.000000,14.365000,13.850000,14.325000,12.966507,12903451
2015-07-13,14.610000,14.700000,14.390000,14.640000,13.251636,9412289
2015-07-14,14.665000,14.780000,14.550000,14.780000,13.378358,4936446
2015-07-15,14.760000,15.010000,14.760000,14.915000,13.500556,6151763
2015-07-16,14.995000,15.470000,14.990000,15.430000,13.966717,11369966
2015-07-17,15.445000,15.590000,15.265000,15.590000,14.111544,9171405
2015-07-20,15.635000,15.780000,15.460000,15.525000,14.052708,6733111
2015-07-21,15.475000,15.505000,15.250000,15.325000,13.871675,8052761
2015-07-22,15.245000,15.450000,15.210000,15.370000,13.912408,5761168
2015-07-23,15.460000,15.480000,15.240000,15.300000,13.849046,4986431
2015-07-24,15.265000,15.420000,15.265000,15.310000,13.858097,5613951
2015-07-27,15.205000,15.260000,14.920000,14.950000,13.532238,6390965
2015-07-28,15.350000,15.390000,15.030000,15.090000,13.658960,9290050
2015-07-29,15.205000,15.565000,15.190000,15.400000,13.939562,10966867
2015-07-30,15.180000,15.195000,14.845000,15.000000,13.577496,20150463
2015-07-31,15.005000,15.060000,14.845000,14.935000,13.518660,9930371
2015-08-03,14.910000,15.215000,14.885000,15.215000,13.772106,15222048
2015-08-04,15.275000,15.300000,15.085000,15.215000,13.772106,6103760
2015-08-05,15.260000,15.340000,15.130000,15.260000,13.812839,8205473
2015-08-06,15.200000,15.395000,15.155000,15.265000,13.817365,7883191
2015-08-07,15.225000,15.260000,14.930000,14.985000,13.563917,8809507
2015-08-10,15.110000,15.250000,15.025000,15.245000,13.799261,7165794
2015-08-11,15.250000,15.255000,15.025000,15.150000,13.713270,5743628
2015-08-12,15.005000,15.015000,14.660000,14.725000,13.328576,10718810
2015-08-13,14.975000,15.050000,14.795000,14.885000,13.473401,5823846
2015-08-14,14.930000,14.975000,14.735000,14.860000,13.450771,4018563
2015-08-17,14.995000,15.040000,14.570000,14.810000,13.405514,7542339
2015-08-18,14.750000,14.865000,14.705000,14.750000,13.351204,4391989
2015-08-19,14.675000,14.755000,14.465000,14.480000,13.106808,7608360
2015-08-20,14.425000,14.470000,14.035000,14.055000,12.722114,9024081
2015-08-21,13.850000,14.105000,13.680000,13.680000,12.382675,9840925
2015-08-24,13.210000,13.465000,12.210000,12.860000,11.640439,28070124
2015-08-25,13.265000,13.715000,13.045000,13.630000,12.337418,15462086
2015-08-26,13.400000,13.875000,13.165000,13.625000,12.332891,15122927
2015-08-27,14.025000,14.250000,13.990000,14.110000,12.771897,13352233
2015-08-28,14.080000,14.210000,13.985000,14.145000,12.803578,6307471
2015-08-31,14.000000,14.130000,13.940000,14.090000,12.753795,5408046
2015-09-01,13.880000,13.965000,13.505000,13.660000,12.364573,8613950
2015-09-02,13.775000,13.840000,13.485000,13.745000,12.441512,9067781
2015-09-03,13.910000,14.130000,13.830000,14.005000,12.676855,9138697
2015-09-04,13.885000,13.945000,13.715000,13.850000,12.536554,11710404
2015-09-07,13.985000,14.175000,13.980000,14.170000,12.826207,5472885
2015-09-08,14.270000,14.550000,14.260000,14.325000,12.966507,7218510
2015-09-09,14.650000,14.665000,14.395000,14.440000,13.070601,7581334
2015-09-10,14.280000,14.560000,14.210000,14.255000,12.903146,8964725
2015-09-11,14.190000,14.205000,13.745000,13.795000,12.486770,11567479
2015-09-14,13.780000,13.890000,13.695000,13.785000,12.477718,7022774
2015-09-15,13.735000,13.925000,13.615000,13.825000,12.513925,5691657
2015-09-16,14.090000,14.265000,14.075000,14.230000,12.880517,8720178
2015-09-17,14.250000,14.310000,14.080000,14.305000,12.948405,6291184
2015-09-18,14.245000,14.360000,13.935000,13.975000,12.649700,18204484
2015-09-21,13.945000,14.230000,13.890000,14.135000,12.794526,5388359
2015-09-22,14.145000,14.165000,13.625000,13.650000,12.355519,10531650
2015-09-23,13.670000,13.960000,13.615000,13.715000,12.414357,7521169
2015-09-24,13.775000,13.935000,13.405000,13.525000,12.242374,10503561
2015-09-25,13.750000,14.195000,13.720000,14.135000,12.794526,9070433
2015-09-28,14.035000,14.100000,13.670000,13.715000,12.414357,8367253
2015-09-29,13.500000,13.755000,13.400000,13.425000,12.151858,11978441
2015-09-30,13.690000,13.740000,13.495000,13.520000,12.237850,10158320
2015-10-01,13.720000,13.740000,13.135000,13.195000,11.943669,11798371
2015-10-02,13.325000,13.380000,12.795000,13.190000,11.939144,11076057
2015-10-05,13.450000,13.620000,13.210000,13.620000,12.328366,9166828
2015-10-06,13.600000,13.935000,13.545000,13.880000,12.563708,8925386
2015-10-07,13.980000,14.025000,13.675000,13.760000,12.455089,8382620
2015-10-08,13.685000,13.700000,13.505000,13.640000,12.346470,7479432
2015-10-09,13.800000,14.140000,13.740000,14.045000,12.713062,10735681
2015-10-12,14.050000,14.055000,13.800000,13.945000,12.622544,6056919
2015-10-13,13.955000,13.975000,13.650000,13.835000,12.522976,6826989
2015-10-14,13.715000,13.895000,13.540000,13.645000,12.350995,7740536
2015-10-15,13.790000,14.000000,13.695000,14.000000,12.672329,6732383
2015-10-16,14.085000,14.125000,13.940000,14.090000,12.753795,6438547
2015-10-19,14.070000,14.335000,14.055000,14.275000,12.921249,6835940
2015-10-20,14.320000,14.555000,14.240000,14.315000,12.957457,8431058
2015-10-21,14.405000,14.540000,14.235000,14.390000,13.025345,8929512
2015-10-22,14.880000,15.620000,14.700000,15.475000,14.007450,24418571
2015-10-23,15.600000,16.139999,15.570000,15.930000,14.419301,18110771
