Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,36.250000,36.630001,35.834999,36.400002,34.717865,744170
2014-11-25,36.450001,36.680000,36.334999,36.665001,34.970615,771999
2014-11-26,36.650002,36.910000,36.610001,36.805000,35.104149,772623
2014-11-27,36.770000,37.285000,36.615002,37.209999,35.490429,640088
2014-11-28,37.240002,37.959999,37.174999,37.935001,36.181927,782338
2014-12-01,37.775002,38.000000,37.560001,37.680000,35.938713,589844
2014-12-02,37.930000,37.959999,37.490002,37.505001,35.771797,517789
2014-12-03,37.439999,37.615002,37.349998,37.395000,35.666882,562080
2014-12-04,37.294998,37.490002,36.750000,37.169998,35.452274,952612
2014-12-05,37.404999,37.494999,37.115002,37.360001,35.633499,651550
2014-12-08,37.174999,37.500000,37.035000,37.084999,35.371204,584456
2014-12-09,36.750000,36.959999,35.935001,35.955002,34.293430,742932
2014-12-10,36.200001,36.455002,35.869999,35.869999,34.212357,583658
2014-12-11,35.799999,35.970001,35.445000,35.814999,34.159897,719383
2014-12-12,35.615002,35.764999,35.224998,35.235001,33.606705,740920
2014-12-15,35.400002,35.880001,35.025002,35.044998,33.425480,743739
2014-12-16,35.075001,35.889999,34.889999,35.889999,34.231426,1244610
2014-12-17,35.544998,36.000000,35.314999,35.900002,34.240971,627041
2014-12-18,36.259998,36.869999,36.000000,36.759998,35.061226,675240
2014-12-19,36.880001,37.000000,36.299999,36.779999,35.080299,934351
2014-12-22,36.930000,37.189999,36.794998,37.154999,35.437969,433151
2014-12-23,37.165001,37.689999,37.154999,37.689999,35.948246,376225
2014-12-24,37.700001,37.820000,37.424999,37.615002,35.876717,67444
2014-12-29,37.615002,37.849998,36.884998,37.345001,35.619194,560227
2014-12-30,37.270000,37.650002,37.055000,37.055000,35.342590,386123
2014-12-31,37.340000,37.500000,37.189999,37.340000,35.614422,82077
2015-01-02,37.340000,37.799999,37.000000,37.279999,35.557194,391240
2015-01-05,37.205002,37.855000,36.759998,36.799999,35.099377,515585
2015-01-06,37.014999,37.025002,36.014999,36.029999,34.364956,897341
2015-01-07,36.285000,36.485001,35.990002,36.209999,34.536644,692867
2015-01-08,36.549999,37.224998,36.160000,36.935001,35.228142,960631
2015-01-09,36.910000,37.494999,36.665001,36.904999,35.199528,794590
2015-01-12,37.084999,37.580002,36.945000,37.314999,35.590572,502485
2015-01-13,37.115002,38.020000,37.115002,37.950001,36.196232,624125
2015-01-14,37.610001,38.060001,36.825001,37.049999,35.337826,1036955
2015-01-15,37.790001,38.200001,36.834999,38.200001,36.434681,1409295
2015-01-16,38.025002,39.174999,37.915001,39.084999,37.278782,1696943
2015-01-19,39.080002,39.590000,38.950001,39.395000,37.574455,1044029
2015-01-20,39.400002,40.000000,39.400002,39.595001,37.765213,1210706
2015-01-21,39.830002,41.020000,39.724998,40.860001,38.971756,1721740
2015-01-22,40.700001,42.000000,40.564999,41.915001,39.978001,1491782
2015-01-23,42.029999,43.884998,42.014999,43.695000,41.675739,2310945
2015-01-26,43.619999,44.540001,43.490002,44.439999,42.386311,1182674
2015-01-27,44.185001,44.494999,43.294998,43.509998,41.499290,1027585
2015-01-28,43.700001,43.805000,43.130001,43.799999,41.775890,931066
2015-01-29,43.424999,44.075001,42.950001,44.075001,42.038181,897931
2015-01-30,44.174999,44.445000,43.919998,44.325001,42.276627,722654
2015-02-02,44.310001,44.700001,43.520000,43.900002,41.871273,1017463
2015-02-03,43.985001,44.750000,43.865002,44.270000,42.224171,968540
2015-02-04,44.070000,44.580002,43.500000,44.450001,42.395851,1103702
2015-02-05,44.035000,45.160000,44.029999,44.900002,42.825058,1148876
2015-02-06,44.770000,45.320000,44.154999,45.230000,43.139809,1022221
2015-02-09,44.855000,45.099998,44.250000,44.880001,42.805981,1496056
2015-02-10,44.810001,45.290001,44.494999,44.955002,42.877518,920630
2015-02-11,44.865002,45.244999,44.750000,44.939999,42.863205,528127
2015-02-12,44.799999,45.685001,44.650002,45.634998,43.526085,1067220
2015-02-13,45.634998,45.889999,45.389999,45.720001,43.607162,848302
2015-02-16,45.685001,45.730000,45.299999,45.410000,43.311489,646450
2015-02-17,45.000000,45.290001,44.770000,45.150002,43.063503,847532
2015-02-18,45.689999,46.889999,45.599998,46.150002,44.017292,1617812
2015-02-19,46.220001,47.599998,46.099998,47.169998,44.990150,1722042
2015-02-20,47.044998,47.169998,46.605000,46.904999,44.737396,1242264
2015-02-23,46.904999,47.415001,46.779999,47.389999,45.199982,1311547
2015-02-24,47.459999,47.869999,46.990002,47.494999,45.300133,792212
2015-02-25,47.630001,48.330002,47.355000,47.520000,45.323982,1286774
2015-02-26,47.410000,47.470001,46.625000,47.369999,45.180908,1319698
2015-02-27,46.840000,46.900002,46.250000,46.825001,44.661098,1922931
2015-03-02,46.799999,47.165001,46.650002,47.150002,44.971077,986632
2015-03-03,47.084999,47.410000,46.139999,46.240002,44.103134,1127101
2015-03-04,46.494999,46.619999,46.075001,46.610001,44.456032,868257
2015-03-05,46.779999,48.455002,46.619999,48.349998,46.115623,1628069
2015-03-06,48.250000,49.369999,48.169998,49.205002,46.931110,1610980
2015-03-09,48.915001,49.000000,48.400002,48.764999,46.511440,1189259
2015-03-10,48.634998,49.165001,48.150002,48.154999,45.929634,769963
2015-03-11,48.064999,49.705002,48.000000,49.689999,47.393696,1467541
2015-03-12,49.779999,50.459999,49.369999,50.450001,48.118576,1331883
2015-03-13,50.450001,51.040001,50.320000,50.549999,48.213955,781454
2015-03-16,50.990002,51.160000,50.490002,51.049999,48.690845,662644
2015-03-17,51.220001,51.220001,50.570000,50.869999,48.519165,1226133
2015-03-18,51.029999,51.029999,49.610001,50.150002,47.832439,920897
2015-03-19,49.855000,50.650002,49.430000,49.764999,47.465229,1257574
2015-03-20,49.764999,50.410000,49.715000,49.985001,47.675064,838654
2015-03-23,50.000000,50.119999,49.384998,49.610001,47.317394,621562
2015-03-24,49.255001,49.860001,48.000000,49.480000,47.193401,1084425
2015-03-25,47.439999,48.134998,47.360001,47.375000,45.185680,4374189
2015-03-26,47.130001,48.230000,46.544998,48.230000,46.001163,2299822
2015-03-27,48.799999,48.889999,48.259998,48.580002,46.334995,2945677
2015-03-30,48.599998,49.380001,48.365002,48.680000,46.430370,1141867
2015-03-31,48.750000,49.389999,47.959999,48.580002,46.334995,1290789
2015-04-01,48.169998,48.990002,48.130001,48.744999,46.492371,1559298
2015-04-02,48.830002,48.849998,48.410000,48.584999,46.339760,882977
2015-04-07,48.584999,49.570000,48.584999,49.294998,47.016949,1359204
2015-04-08,49.259998,49.259998,48.705002,49.035000,46.768967,1101132
2015-04-09,49.250000,50.049999,49.150002,50.049999,47.737061,1427131
2015-04-10,50.130001,50.299999,49.805000,50.189999,47.870590,1045197
2015-04-13,50.250000,50.250000,49.605000,49.764999,47.465229,812284
2015-04-14,49.764999,49.990002,49.290001,49.445000,47.160019,913676
2015-04-15,49.654999,49.904999,49.305000,49.305000,47.026489,1244026
2015-04-16,49.445000,49.630001,48.825001,48.889999,46.630669,892068
2015-04-17,50.250000,50.340000,48.590000,49.395000,47.112331,1614674
2015-04-20,49.645000,50.240002,49.599998,50.180000,47.861050,1064163
2015-04-21,50.490002,51.599998,50.380001,51.340000,48.967449,1033025
2015-04-22,51.630001,51.650002,50.349998,50.680000,48.337944,931764
2015-04-23,50.709999,50.849998,49.630001,50.150002,47.832439,1411983
2015-04-24,50.099998,50.470001,49.575001,49.965000,47.655991,706562
2015-04-27,50.110001,50.759998,48.919998,50.759998,48.414249,812149
2015-04-28,50.599998,50.680000,48.820000,49.330002,47.050339,1154247
2015-04-29,49.270000,50.279999,48.500000,48.509998,46.268227,1786367
2015-04-30,48.709999,49.205002,48.279999,48.990002,46.726051,1168595
2015-05-04,48.990002,50.360001,48.990002,50.060001,47.746601,729789
2015-05-05,50.200001,50.720001,49.174999,49.220001,46.945419,1180205
2015-05-06,48.470001,48.599998,47.820000,48.130001,46.353123,1664960
2015-05-07,47.855000,48.340000,47.160000,48.200001,46.420536,1604228
2015-05-08,48.485001,49.014999,48.080002,48.775002,46.974312,1172906
2015-05-11,48.805000,49.044998,48.645000,48.910000,47.104324,1028277
2015-05-12,48.744999,48.744999,47.945000,48.275002,46.492767,1424896
2015-05-13,48.340000,48.865002,47.930000,48.160000,46.382015,861885
2015-05-14,48.025002,48.630001,47.779999,48.525002,46.733540,964512
2015-05-15,48.650002,50.060001,48.435001,49.230000,47.412510,1645287
2015-05-18,49.325001,50.169998,49.145000,49.955002,48.110748,880979
2015-05-19,50.230000,51.130001,50.029999,51.099998,49.213474,1084265
2015-05-20,50.959999,51.200001,50.689999,50.930000,49.049751,727446
2015-05-21,50.660000,50.959999,50.590000,50.799999,48.924549,804344
2015-05-22,50.700001,51.259998,50.590000,50.630001,48.760826,752469
2015-05-25,50.580002,50.610001,50.200001,50.209999,48.356331,98484
2015-05-26,50.330002,50.970001,50.099998,50.419998,48.558575,850436
2015-05-27,50.459999,51.080002,50.459999,50.939999,49.059380,925338
2015-05-28,50.680000,51.369999,50.680000,50.990002,49.107536,677318
2015-05-29,50.910000,51.320000,49.799999,49.895000,48.052963,1074872
2015-06-01,50.090000,50.630001,49.895000,50.330002,48.471905,657230
2015-06-02,50.950001,51.009998,49.865002,50.220001,48.365963,1009408
2015-06-03,50.290001,50.770000,50.049999,50.299999,48.443008,797676
2015-06-04,50.029999,50.389999,49.090000,49.884998,48.043327,1150519
2015-06-05,49.660000,49.665001,48.689999,49.020000,47.210262,835230
2015-06-08,48.619999,48.825001,48.275002,48.480000,46.690197,1009931
2015-06-09,48.320000,48.744999,47.750000,48.305000,46.521664,1348766
2015-06-10,48.110001,49.299999,47.875000,49.105000,47.292126,992646
2015-06-11,49.000000,49.915001,49.000000,49.349998,47.528080,648903
2015-06-12,49.185001,49.330002,48.209999,48.470001,46.680569,844363
2015-06-15,48.000000,48.064999,46.720001,46.855000,45.125191,1254305
2015-06-16,46.674999,47.680000,46.224998,47.619999,45.861946,1129939
2015-06-17,47.715000,47.759998,46.560001,46.799999,45.072220,899265
2015-06-18,46.764999,47.000000,45.910000,46.955002,45.221504,1086586
2015-06-19,47.000000,47.750000,46.910000,47.174999,45.433376,2019790
2015-06-22,47.750000,48.465000,47.605000,48.330002,46.545742,1104678
2015-06-23,48.340000,48.650002,47.270000,48.314999,46.531292,1726975
2015-06-24,48.445000,48.445000,47.400002,47.799999,46.035305,1065232
2015-06-25,47.410000,48.435001,47.310001,48.270000,46.487953,1198811
2015-06-26,48.009998,48.049999,47.570000,47.680000,45.919731,1090646
2015-06-29,45.814999,46.715000,45.099998,45.770000,44.080250,1626433
2015-06-30,45.599998,46.220001,45.040001,45.270000,43.598705,1143773
2015-07-01,45.785000,46.965000,45.419998,46.459999,44.744774,1213579
2015-07-02,46.494999,46.630001,45.355000,45.435001,43.757618,924456
2015-07-03,45.494999,45.930000,45.044998,45.180000,43.512032,664477
2015-07-06,44.590000,44.950001,44.224998,44.340000,42.703041,1343502
2015-07-07,44.389999,44.775002,43.009998,43.209999,41.614758,1660629
2015-07-08,43.369999,44.375000,42.705002,44.005001,42.380409,1900933
2015-07-09,44.185001,44.744999,43.820000,44.345001,42.707855,1055509
2015-07-10,45.674999,46.674999,45.400002,46.575001,44.855530,1658946
2015-07-13,47.110001,47.744999,46.970001,47.525002,45.770458,1419888
2015-07-14,47.555000,48.310001,47.139999,47.290001,45.544132,892560
2015-07-15,47.360001,47.360001,46.930000,46.930000,45.197426,1205850
2015-07-16,47.130001,47.709999,47.070000,47.634998,45.876392,1449956
2015-07-17,47.945000,48.095001,47.599998,47.759998,45.996780,604835
2015-07-20,48.000000,48.005001,47.380001,47.514999,45.760826,944634
2015-07-21,47.689999,47.855000,46.955002,47.020000,45.284100,644067
2015-07-22,46.950001,47.615002,46.845001,47.544998,45.789719,813633
2015-07-23,48.044998,48.174999,47.060001,47.419998,45.669331,611904
2015-07-24,47.224998,47.764999,46.900002,46.959999,45.226315,654196
2015-07-27,46.549999,46.669998,45.110001,45.205002,43.536110,1439430
2015-07-28,45.349998,46.025002,44.945000,45.445000,43.767246,887394
2015-07-29,45.724998,45.794998,45.125000,45.540001,43.858742,1616894
2015-07-30,44.500000,45.470001,44.090000,45.000000,43.338676,1713919
2015-07-31,45.220001,45.220001,44.435001,44.674999,43.025673,1212473
2015-08-03,44.744999,44.759998,44.220001,44.360001,42.722305,706598
2015-08-04,44.445000,44.605000,44.005001,44.095001,42.467087,978631
2015-08-05,44.235001,46.290001,44.230000,46.075001,44.373989,1665264
2015-08-06,46.025002,46.119999,45.625000,45.665001,43.979126,796834
2015-08-07,45.750000,45.750000,45.105000,45.459999,43.781693,676408
2015-08-10,45.855000,46.000000,45.314999,45.400002,43.723911,625205
2015-08-11,45.375000,45.410000,44.279999,44.389999,42.751194,747629
2015-08-12,44.075001,44.075001,43.070000,43.415001,41.812191,1283818
2015-08-13,44.044998,44.930000,43.924999,44.540001,42.895657,874094
2015-08-14,44.625000,45.070000,44.095001,44.279999,42.645256,554240
2015-08-17,44.660000,45.165001,44.294998,44.860001,43.203842,777220
2015-08-18,44.779999,45.845001,44.740002,45.529999,43.849106,993365
2015-08-19,45.255001,45.279999,44.474998,44.474998,42.833054,780313
2015-08-20,44.250000,44.505001,43.220001,43.404999,41.802559,867271
2015-08-21,42.759998,43.560001,41.599998,41.599998,40.064198,1632377
2015-08-24,40.500000,40.619999,37.439999,39.459999,38.003204,3553441
2015-08-25,40.424999,41.744999,39.820000,41.455002,39.924553,1907238
2015-08-26,41.000000,41.310001,40.299999,40.590000,39.091484,1550506
2015-08-27,41.660000,43.209999,41.485001,42.840000,41.258419,1891646
2015-08-28,43.160000,43.220001,42.160000,42.674999,41.099510,798372
2015-08-31,42.459999,42.665001,42.035000,42.279999,40.719093,565597
2015-09-01,41.750000,41.845001,40.910000,41.320000,39.794533,1127149
2015-09-02,41.625000,42.505001,41.595001,42.035000,40.483139,1312557
2015-09-03,42.549999,43.939999,42.509998,43.419998,41.817005,1312573
2015-09-04,42.810001,42.860001,41.599998,41.820000,40.276077,1083538
2015-09-07,42.180000,42.310001,41.595001,41.919998,40.372379,427085
2015-09-08,42.250000,42.724998,42.040001,42.145000,40.589077,724974
2015-09-09,43.165001,44.490002,42.985001,43.360001,41.759224,1195786
2015-09-10,42.895000,43.529999,42.764999,42.980000,41.393250,812477
2015-09-11,43.185001,43.185001,41.779999,42.105000,40.550552,963192
2015-09-14,42.189999,42.820000,41.935001,41.980000,40.430168,756267
2015-09-15,42.084999,42.410000,41.540001,41.740002,40.199028,1223903
2015-09-16,42.064999,42.785000,42.064999,42.555000,40.983940,594420
2015-09-17,42.755001,43.529999,42.564999,43.404999,41.802559,709606
2015-09-18,43.099998,43.165001,42.270000,42.830002,41.248791,1282376
2015-09-21,42.950001,43.805000,42.904999,43.395000,41.792931,952046
2015-09-22,43.599998,43.689999,41.419998,41.570000,40.035301,1439463
2015-09-23,41.544998,42.209999,40.764999,41.889999,40.343491,1131938
2015-09-24,41.884998,42.430000,40.660000,40.834999,39.327438,1595345
2015-09-25,41.375000,42.580002,41.375000,42.455002,40.887634,1023001
2015-09-28,42.215000,42.520000,40.830002,40.930000,39.418934,1809653
2015-09-29,40.410000,41.060001,39.945000,40.099998,38.619572,1387816
2015-09-30,40.799999,42.125000,40.660000,41.759998,40.218288,1211457
2015-10-01,42.480000,43.790001,41.674999,42.005001,40.454247,1843732
2015-10-02,42.415001,42.630001,41.125000,42.014999,40.463879,1065077
2015-10-05,42.820000,44.264999,42.820000,44.255001,42.621181,1240955
2015-10-06,44.205002,44.959999,43.755001,44.525002,42.881210,958249
2015-10-07,44.615002,44.840000,44.009998,44.209999,42.577839,1148029
2015-10-08,44.195000,44.724998,43.799999,44.724998,43.073826,1064438
2015-10-09,45.009998,45.119999,43.900002,44.200001,42.568211,1045279
2015-10-12,44.250000,44.250000,43.290001,43.830002,42.211872,955880
2015-10-13,44.209999,44.209999,42.630001,43.505001,41.898869,862981
2015-10-14,43.064999,43.340000,42.230000,42.735001,41.157295,1092021
2015-10-15,43.000000,43.035000,41.139999,41.790001,40.247185,1460255
2015-10-16,42.195000,42.584999,41.970001,42.130001,40.574631,819234
2015-10-19,42.134998,42.634998,41.900002,42.310001,40.747986,499194
2015-10-20,42.400002,42.814999,42.099998,42.500000,40.930969,610493
2015-10-21,42.669998,43.044998,41.860001,42.849998,41.268047,732676
2015-10-22,42.674999,44.275002,42.500000,44.264999,42.630810,928288
2015-10-23,44.485001,45.450001,44.465000,45.090000,43.425350,1374484
2015-10-26,44.845001,45.064999,44.755001,44.930000,43.271259,569083
2015-10-27,44.790001,44.985001,44.474998,44.599998,42.953442,557436
2015-10-28,44.790001,46.255001,44.775002,45.599998,43.916523,1633099
2015-10-29,45.799999,46.220001,45.654999,46.049999,44.349911,1082413
2015-10-30,45.755001,46.220001,44.740002,45.240002,43.569817,1297500
2015-11-02,44.799999,45.590000,44.674999,45.115002,43.449429,738706
2015-11-03,45.005001,45.139999,43.505001,43.705002,42.091484,1480786
2015-11-04,43.875000,44.439999,43.305000,43.355000,41.754402,1360330
2015-11-05,43.544998,43.759998,42.919998,43.330002,41.730328,1041629
2015-11-06,43.470001,44.799999,43.145000,44.410000,42.770458,1218553
2015-11-09,44.630001,44.799999,43.145000,43.145000,41.552158,809613
2015-11-10,43.435001,43.490002,42.570000,43.055000,41.465481,858348
2015-11-11,43.189999,43.900002,43.185001,43.695000,42.081852,604931
2015-11-12,43.685001,43.685001,42.459999,42.514999,40.945415,744024
2015-11-13,42.365002,42.680000,41.215000,41.474998,39.943810,954407
2015-11-16,37.599998,39.820000,37.599998,39.520000,38.060989,3300836
2015-11-17,40.090000,40.419998,39.564999,40.384998,38.894051,1482834
2015-11-18,40.185001,40.285000,39.805000,39.939999,38.465481,1135801
2015-11-19,40.334999,40.959999,40.220001,40.439999,38.947021,1334162
2015-11-20,40.755001,41.035000,40.294998,40.990002,39.476723,1402109
2015-11-23,40.730000,40.974998,40.514999,40.570000,39.072220,1110736
2015-11-24,40.000000,40.075001,37.775002,38.599998,37.174950,3489109
2015-11-25,38.740002,39.139999,37.799999,38.009998,36.606731,2375389
2015-11-26,38.064999,39.485001,38.035000,39.320000,37.868370,1080911
2015-11-27,39.174999,39.805000,39.075001,39.424999,37.969494,1297526
2015-11-30,39.514999,40.470001,39.244999,39.939999,38.465481,1416200
2015-12-01,41.000000,41.490002,40.580002,41.075001,39.558582,1877189
2015-12-02,41.000000,41.900002,40.790001,41.564999,40.030487,1335438
2015-12-03,41.424999,42.674999,40.700001,40.700001,39.197426,2138110
2015-12-04,40.570000,41.099998,40.064999,40.825001,39.317810,1373955
2015-12-07,40.959999,41.689999,40.669998,40.785000,39.279285,1001528
2015-12-08,40.910000,41.215000,39.724998,40.110001,38.629208,1547846
2015-12-09,40.279999,40.599998,38.645000,38.860001,37.425354,2180791
2015-12-10,38.500000,39.529999,37.474998,39.209999,37.762432,2226903
2015-12-11,39.270000,39.500000,38.560001,38.820000,37.386833,1439976
2015-12-14,38.924999,39.360001,38.014999,38.040001,36.635628,1053021
2015-12-15,38.474998,39.340000,38.049999,39.340000,37.887634,1314298
2015-12-16,39.349998,39.740002,38.915001,39.220001,37.772064,1036636
2015-12-17,40.115002,42.389999,40.049999,40.294998,38.807373,1786533
2015-12-18,39.799999,40.000000,38.860001,39.035000,37.593895,1865570
2015-12-21,39.000000,39.584999,38.599998,39.240002,37.791328,828122
2015-12-22,39.514999,39.575001,38.549999,39.000000,37.560184,751917
2015-12-23,39.450001,40.035000,39.195000,39.849998,38.378803,546385
2015-12-24,40.150002,40.230000,39.770000,39.950001,38.475113,110193
2015-12-28,39.950001,40.070000,39.610001,39.820000,38.349915,278667
2015-12-29,40.110001,40.470001,39.990002,40.255001,38.768856,343938
2015-12-30,40.150002,40.450001,39.810001,40.279999,38.792931,437522
2016-01-04,40.200001,40.395000,38.685001,38.959999,37.521660,1211606
2016-01-05,39.560001,39.779999,38.540001,38.599998,37.174950,974010
2016-01-06,38.634998,39.095001,36.555000,36.680000,35.325836,2254184
2016-01-07,35.735001,36.509998,35.500000,36.224998,34.887630,2844007
2016-01-08,36.250000,37.549999,36.174999,37.025002,35.658100,2109403
2016-01-11,37.000000,37.529999,36.884998,37.075001,35.706253,1365653
2016-01-12,37.154999,38.224998,37.110001,37.455002,36.072227,1504094
2016-01-13,37.740002,38.025002,37.049999,37.224998,35.850712,1595536
2016-01-14,36.639999,36.639999,34.759998,35.150002,33.852322,2513291
2016-01-15,35.435001,35.779999,33.785000,34.365002,33.096302,1811009
2016-01-18,34.340000,35.099998,34.139999,34.270000,33.004807,839313
2016-01-19,34.845001,35.169998,34.400002,34.744999,33.462273,820158
2016-01-20,33.930000,34.099998,32.529999,32.974998,31.757616,1976948
2016-01-21,32.299999,32.889999,31.205000,32.235001,31.044937,3164673
2016-01-22,33.000000,33.505001,32.779999,33.154999,31.930973,1900684
2016-01-25,33.360001,33.889999,32.715000,32.965000,31.747988,2382798
2016-01-26,32.514999,33.750000,32.119999,33.750000,32.504005,3105169
2016-01-27,35.000000,35.000000,33.759998,33.970001,32.715885,2740099
2016-01-28,34.000000,35.009998,33.895000,34.650002,33.370781,3147977
2016-01-29,34.970001,35.474998,34.244999,35.000000,33.707859,2937330
2016-02-01,35.070000,35.790001,34.965000,35.285000,33.982338,1838234
2016-02-02,35.180000,35.480000,33.674999,34.110001,32.850719,1652845
2016-02-03,34.014999,34.105000,33.000000,33.275002,32.046543,2024599
2016-02-04,33.900002,33.974998,32.674999,33.174999,31.950233,2273431
2016-02-05,33.275002,33.880001,33.195000,33.334999,32.104328,2356975
2016-02-08,33.400002,33.439999,31.000000,31.155001,30.004808,2567688
2016-02-09,31.025000,31.455000,29.975000,30.995001,29.850718,3081270
2016-02-10,31.299999,32.599998,30.825001,31.969999,30.789721,2428404
2016-02-11,31.660000,31.660000,29.959999,29.959999,28.853926,2297050
2016-02-12,30.315001,31.080000,30.285000,31.000000,29.855532,1687944
2016-02-15,31.770000,32.450001,31.570000,32.115002,30.929369,1533552
2016-02-16,45.090000,45.090000,45.090000,45.090000,43.425350,0
2016-02-17,32.799999,34.660000,32.794998,34.459999,33.187790,2591634
2016-02-18,34.994999,36.419998,34.764999,35.400002,34.093090,2845023
2016-02-19,35.130001,35.750000,34.950001,35.625000,34.309784,2293545
2016-02-22,45.090000,45.090000,45.090000,45.090000,43.425350,0
2016-02-23,36.119999,36.505001,35.689999,35.805000,34.483139,2841528
2016-02-24,35.840000,35.930000,34.685001,35.314999,34.011230,2513491
2016-02-25,35.724998,36.709999,35.615002,36.625000,35.272865,2416141
2016-02-26,37.000000,37.900002,36.915001,37.900002,36.500797,2524689
2016-02-29,37.564999,39.150002,37.380001,39.150002,37.704647,2547093
2016-03-01,39.084999,40.044998,38.779999,40.029999,38.552158,3054609
2016-03-02,40.209999,40.360001,39.400002,40.119999,38.638836,2288700
2016-03-03,39.799999,39.950001,39.105000,39.474998,38.017647,2535032
2016-03-04,39.799999,40.299999,39.674999,39.805000,38.335468,1447630
2016-03-07,39.080002,39.154999,38.084999,38.380001,36.963074,1736242
2016-03-08,38.145000,38.145000,37.240002,37.805000,36.409302,1398680
2016-03-09,37.915001,38.070000,37.415001,37.544998,36.158897,822122
2016-03-10,37.790001,38.540001,36.799999,36.799999,35.441402,1582846
2016-03-11,37.514999,38.055000,37.279999,38.000000,36.597103,1263744
2016-03-14,38.009998,39.450001,37.875000,39.169998,37.723907,1688195
2016-03-15,38.860001,39.110001,38.520000,38.599998,37.174950,898438
2016-03-16,38.639999,38.884998,38.165001,38.500000,37.078644,831283
2016-03-17,38.935001,38.935001,37.619999,38.209999,36.799347,912352
2016-03-18,38.230000,39.365002,37.959999,39.365002,37.911709,1745812
2016-03-21,39.119999,39.470001,38.794998,38.985001,37.545738,768468
2016-03-22,38.150002,38.150002,36.630001,37.485001,36.101116,2135402
2016-03-23,37.560001,37.744999,37.119999,37.564999,36.178162,1065826
2016-03-24,37.259998,37.310001,36.775002,36.900002,35.537716,789159
2016-03-29,36.900002,37.345001,36.485001,36.810001,35.451035,925186
2016-03-30,36.955002,37.540001,36.950001,37.505001,36.120380,1238609
2016-03-31,null,null,null,null,null,null
2016-04-01,36.970001,36.970001,35.955002,36.799999,35.441402,1447912
2016-04-04,36.750000,37.240002,36.485001,36.900002,35.537716,1067020
2016-04-05,36.570000,36.900002,36.330002,36.400002,35.056171,856844
2016-04-06,36.500000,36.500000,35.564999,35.740002,34.420540,1322993
2016-04-07,35.840000,35.980000,35.404999,35.605000,34.290520,1088659
2016-04-08,35.744999,36.360001,35.654999,36.299999,34.959866,796887
2016-04-11,36.294998,37.020000,36.049999,36.945000,35.581051,824343
2016-04-12,36.930000,39.549999,36.275002,39.000000,37.560184,3515225
2016-04-13,39.150002,39.220001,38.665001,38.770000,37.338676,1542738
2016-04-14,39.220001,39.250000,38.445000,38.625000,37.199032,804386
2016-04-15,38.000000,38.320000,37.474998,38.020000,36.616364,1209976
2016-04-18,37.560001,39.049999,37.549999,38.299999,36.886028,902606
2016-04-19,38.380001,39.139999,38.320000,38.919998,37.483135,941106
2016-04-20,40.000000,40.965000,39.185001,40.965000,39.452641,2025666
2016-04-21,41.000000,41.209999,40.759998,41.040001,39.524872,1316361
2016-04-22,40.845001,41.250000,40.634998,40.790001,39.284100,930816
2016-04-25,40.680000,40.900002,40.259998,40.424999,38.932575,695157
2016-04-26,40.529999,41.205002,40.529999,41.025002,39.510429,842548
2016-04-27,40.099998,40.200001,39.759998,39.900002,38.901077,796444
2016-04-28,39.685001,39.919998,39.130001,39.865002,38.866951,646362
2016-04-29,39.400002,39.400002,38.685001,38.685001,37.716496,1086852
2016-05-02,38.759998,39.165001,38.759998,38.974998,37.999229,410670
2016-05-03,38.990002,38.994999,38.250000,38.334999,37.375256,735366
2016-05-04,38.285000,38.855000,38.240002,38.340000,37.380131,631571
2016-05-05,38.279999,38.580002,38.014999,38.250000,37.292381,470545
2016-05-06,38.029999,38.174999,37.560001,37.820000,36.873150,727042
2016-05-09,38.215000,38.660000,37.884998,38.535000,37.570248,863123
2016-05-10,38.820000,39.160000,38.595001,39.119999,38.140602,1129935
2016-05-11,38.955002,39.115002,38.455002,38.794998,37.823738,773272
2016-05-12,38.599998,39.570000,38.250000,38.900002,37.926113,804846
2016-05-13,38.424999,38.509998,37.424999,38.105000,37.151012,1399035
2016-05-16,37.764999,38.095001,37.485001,38.095001,37.141266,428507
2016-05-17,38.145000,38.610001,37.674999,37.865002,36.917023,529829
2016-05-18,37.619999,38.814999,37.514999,38.785000,37.813988,786354
2016-05-19,38.395000,38.564999,37.945000,38.165001,37.209511,764732
2016-05-20,38.509998,39.000000,38.404999,38.855000,37.882236,808822
2016-05-23,38.720001,39.075001,38.250000,38.930000,37.955360,588873
2016-05-24,38.814999,39.674999,38.384998,39.560001,38.569588,882486
2016-05-25,39.720001,40.209999,39.650002,39.759998,38.764576,1037492
2016-05-26,39.580002,40.474998,39.580002,40.009998,39.008320,967144
2016-05-27,39.820000,40.025002,39.674999,40.025002,39.022945,889166
2016-05-30,39.994999,40.485001,39.794998,39.904999,38.905949,426775
2016-05-31,39.849998,39.955002,39.105000,39.105000,38.125977,4026074
2016-06-01,39.070000,39.080002,37.365002,37.419998,36.483162,1898260
2016-06-02,37.535000,38.119999,37.470001,37.895000,36.946270,1118520
2016-06-03,39.250000,41.250000,39.000000,40.445000,39.432430,3190997
2016-06-06,40.549999,40.840000,39.830002,40.250000,39.242313,1505796
2016-06-07,40.055000,40.955002,40.049999,40.615002,39.598175,1461516
2016-06-08,40.564999,40.689999,39.845001,39.904999,38.905949,674034
2016-06-09,39.064999,39.165001,38.189999,38.775002,37.804241,1693706
