Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,28.814800,28.905701,28.769400,28.814800,-24.894831,3506379
2006-03-14,28.751200,28.769400,28.442101,28.578501,-24.690680,3529837
2006-03-15,28.632999,28.905701,28.505800,28.860300,-24.934137,3905168
2006-03-16,28.951200,29.451099,28.905701,29.196600,-25.224688,4672647
2006-03-17,29.514700,29.669300,29.296600,29.387501,-25.389622,3977544
2006-03-20,29.614700,29.751101,29.314800,29.396601,-25.397488,2844675
2006-03-21,29.542000,29.542000,28.878401,29.260201,-25.279636,3539708
2006-03-22,28.833000,29.214800,28.651199,29.151100,-25.185383,4133190
2006-03-23,29.123899,29.269300,28.905701,29.169300,-25.201103,2395817
2006-03-24,29.169300,29.714701,29.132999,29.587500,-25.562412,3374466
2006-03-27,29.505600,29.705601,29.196600,29.233000,-25.256140,3344407
2006-03-28,29.360201,29.360201,28.642099,28.805700,-24.886971,4779198
2006-03-29,28.805700,29.251101,28.696600,29.123899,-25.161884,2475974
2006-03-30,29.432899,29.714701,29.269300,29.623800,-25.593773,3300852
2006-03-31,29.542000,29.587500,29.160200,29.187500,-25.216825,3632710
2006-04-03,29.378401,29.496500,29.132999,29.314800,-25.326809,2219131
2006-04-04,29.332899,29.378401,29.042101,29.214800,-25.240412,3541016
2006-04-05,29.405600,29.696501,29.314800,29.696501,-25.656582,3397513
2006-04-06,29.705601,29.923800,29.378401,29.678400,-25.640945,3365654
2006-04-07,29.660200,29.805599,29.178400,29.214800,-25.240412,3378657
2006-04-10,29.087500,29.296600,28.769400,29.233000,-25.256140,2328314
2006-04-11,29.051100,29.269300,28.787500,29.014799,-25.067621,5088628
2006-04-12,28.814800,29.014799,28.387600,28.842100,-24.918417,3892292
2006-04-13,28.878401,28.878401,28.296700,28.560301,-24.674955,2687466
2006-04-18,28.560301,28.614799,28.224001,28.605700,-24.714178,2507941
2006-04-19,28.878401,29.205700,28.823900,28.969299,-25.028313,2550396
2006-04-20,28.842100,29.405600,28.842100,29.269300,-25.287502,3089263
2006-04-21,29.323799,29.542000,29.114799,29.341999,-25.350309,3089246
2006-04-24,29.114799,29.269300,29.051100,29.132999,-25.169741,1984182
2006-04-25,29.160200,29.560200,29.160200,29.396601,-25.397488,3606270
2006-04-26,29.369301,29.542000,29.051100,29.260201,-25.279636,3346360
2006-04-27,29.360201,29.523800,28.733000,29.251101,-25.271774,4050193
2006-04-28,29.142000,29.242001,28.860300,29.033001,-25.083349,3412796
2006-05-02,28.951200,29.814699,28.923901,29.696501,-25.656582,5049093
2006-05-03,29.769300,30.041901,29.432899,29.523800,-25.507376,4973833
2006-05-04,29.542000,29.841999,29.341999,29.778299,-25.727257,2815655
2006-05-05,29.896500,30.032900,29.687401,29.851101,-25.790152,2922746
2006-05-08,30.132799,30.314600,29.978300,30.150999,-26.049253,2731371
2006-05-09,30.214600,30.587299,29.951000,30.587299,-26.426201,4585665
2006-05-10,30.514601,30.787300,30.405500,30.569201,-26.410563,3142638
2006-05-11,30.632799,31.059999,30.605499,30.769100,-26.583267,3376596
2006-05-12,30.641899,30.705500,29.996500,30.232800,-26.119928,5091277
2006-05-15,30.123800,30.132799,29.532900,29.742001,-25.695896,4654964
2006-05-16,29.751101,30.223700,29.587500,30.087400,-25.994308,4268785
2006-05-17,30.451000,30.451000,28.087601,28.151300,-24.321594,11600337
2006-05-18,28.351200,28.351200,26.878700,27.224100,-23.520531,13861438
2006-05-19,27.133200,27.596800,27.087700,27.305901,-23.591206,12064713
2006-05-22,27.269501,27.360399,26.287800,26.287800,-22.711603,10005265
2006-05-23,26.396900,27.251400,26.378700,27.024099,-23.347736,8136083
2006-05-24,26.896900,26.896900,25.815201,26.433300,-22.837309,8273748
2006-05-25,26.642300,26.978701,26.269699,26.869600,-23.214258,3576493
2006-05-26,27.169500,27.415001,26.769600,27.296801,-23.583336,4144643
2006-05-29,26.524200,26.705999,26.460501,26.524200,-23.733124,2353133
2006-05-30,26.542400,26.724100,25.869699,25.960600,-23.228830,5020722
2006-05-31,25.869699,26.669600,25.733400,26.442400,-23.659933,6521380
2006-06-01,26.387800,26.633200,26.097000,26.551399,-23.757462,4247345
2006-06-02,26.815100,27.078600,26.787800,26.906000,-24.074749,4295151
2006-06-05,26.851400,26.924101,26.524200,26.596901,-23.798178,2115130
2006-06-06,26.169701,26.415100,25.787901,25.878799,-23.155636,4448761
2006-06-07,26.015100,26.378700,25.769699,26.205999,-23.448408,2818605
2006-06-08,25.542500,25.687901,24.997101,24.997101,-22.366716,7006610
2006-06-09,25.406099,25.578800,25.078899,25.451599,-22.773392,4074818
2006-06-12,25.587900,25.797001,25.115200,25.124300,-22.480532,5307467
2006-06-13,24.651699,24.806200,24.233500,24.333500,-21.772947,8266580
2006-06-14,24.433500,24.969801,24.342600,24.842600,-22.228477,4970719
2006-06-15,25.124300,25.515200,25.087999,25.469700,-22.789587,6646226
2006-06-16,25.678801,25.860600,24.915300,25.042500,-22.407341,8066458
2006-06-19,25.315201,25.651600,25.233400,25.533400,-22.846582,4205646
2006-06-20,25.351601,25.806101,25.233400,25.751499,-23.041733,3280135
2006-06-21,25.797001,25.806101,25.233400,25.542500,-22.854727,3876918
2006-06-22,25.906099,26.169701,25.633400,25.860600,-23.139355,2232537
2006-06-23,26.069700,26.069700,25.606100,25.815201,-23.098732,1771656
2006-06-26,25.842400,26.015100,25.642500,25.724300,-23.017397,5454541
2006-06-27,25.869699,25.942400,25.278900,25.342501,-22.675770,2552495
2006-06-28,25.378901,25.742399,25.178900,25.442499,-22.765247,2271091
2006-06-29,25.760599,26.415100,25.660601,26.387800,-23.611076,3847855
2006-06-30,26.996799,27.142300,26.678699,27.042299,-24.196709,5641364
2006-07-03,27.115000,27.224100,26.942301,26.996799,-24.155994,5932957
2006-07-04,27.205900,27.560400,26.906000,27.533100,-24.635860,2818174
2006-07-05,27.569500,27.814899,26.951401,27.105900,-24.253614,4559827
2006-07-06,27.269501,27.660400,27.196800,27.478600,-24.587095,3511262
2006-07-07,27.469500,27.469500,27.042299,27.260500,-24.391945,2570035
2006-07-10,27.387699,27.860399,27.142300,27.796700,-24.871725,3099022
2006-07-11,27.842199,27.842199,27.105900,27.187700,-24.326807,6239266
2006-07-12,27.478600,27.651300,27.215000,27.296801,-24.424425,2584550
2006-07-13,27.169500,27.169500,26.533300,26.724100,-23.911989,3108262
2006-07-14,26.415100,26.624201,26.069700,26.069700,-23.326452,2295499
2006-07-17,26.078800,26.242399,25.378901,26.133301,-23.383360,3576480
2006-07-18,25.915100,26.251499,25.760599,25.960600,-23.228830,3153914
2006-07-19,26.042400,27.542200,26.042400,27.405899,-24.522045,5502920
2006-07-20,27.451300,27.696800,26.869600,26.996799,-24.155994,3790958
2006-07-21,26.878700,27.133200,26.560499,26.751400,-23.936415,3643495
2006-07-24,26.651400,27.787701,26.560499,27.696800,-24.782335,3205103
2006-07-25,27.814899,27.842199,27.178600,27.651300,-24.741623,4742376
2006-07-26,27.805799,28.442101,27.724001,28.051300,-25.099533,4269991
2006-07-27,28.287600,28.632999,28.042200,28.596701,-25.587540,3558615
2006-07-28,28.369400,28.969299,28.369400,28.914801,-25.872166,2192687
2006-07-31,28.905701,29.023899,28.523899,28.605700,-25.595592,2481215
2006-08-01,28.596701,28.769400,27.942200,28.133101,-25.172726,2778615
2006-08-02,28.360300,28.805700,28.178499,28.705700,-25.685070,3738884
2006-08-03,28.860300,28.969299,28.196699,28.460300,-25.465494,2935362
2006-08-04,28.651199,29.314800,28.533001,29.087500,-26.026691,3345194
2006-08-07,28.660299,28.823900,28.451200,28.496700,-25.498064,2248819
2006-08-08,28.733000,29.033001,28.651199,28.923901,-25.880310,2006443
2006-08-09,29.023899,29.214800,28.678499,29.096600,-26.034838,2210069
2006-08-10,28.760300,28.969299,28.505800,28.796600,-25.766409,2048829
2006-08-11,28.833000,28.896601,28.442101,28.660299,-25.644447,3381455
2006-08-14,28.905701,29.296600,28.787500,29.178400,-26.108032,1959075
2006-08-15,28.914801,30.105600,28.914801,29.969200,-26.815620,3450549
2006-08-16,29.969200,30.187401,29.678400,30.060101,-26.896954,3700684
2006-08-17,30.005600,30.269199,29.905600,29.978300,-26.823759,2885977
2006-08-18,30.078300,30.141899,29.860100,29.896500,-26.750566,1892753
2006-08-21,29.814699,29.969200,29.651100,29.860100,-26.717991,1122768
2006-08-22,29.778299,29.905600,29.242001,29.669300,-26.547274,2855191
2006-08-23,29.714701,29.723801,29.042101,29.142000,-26.075462,2575567
2006-08-24,29.142000,29.587500,28.905701,29.478399,-26.376463,6011273
2006-08-25,29.487499,29.851101,29.341999,29.487499,-26.384604,2313468
2006-08-28,29.378401,29.914700,29.314800,29.769300,-26.636749,1822590
2006-08-29,29.932899,29.960100,29.441999,29.487499,-26.384604,3150022
2006-08-30,29.605600,29.660200,29.341999,29.523800,-26.417084,2045972
2006-08-31,29.460199,29.542000,28.778500,28.823900,-25.790836,5264907
2006-09-01,28.878401,29.060200,28.660299,28.660299,-25.644447,4658088
2006-09-04,28.696600,28.942101,28.669399,28.796600,-25.766409,3932468
2006-09-05,28.878401,29.060200,28.632999,29.033001,-25.977932,3189292
2006-09-06,29.332899,29.669300,28.996599,29.132999,-26.067411,5869535
2006-09-07,28.814800,28.914801,28.569401,28.605700,-25.595592,4936028
2006-09-08,28.660299,28.996599,28.623899,28.769400,-25.742069,3568283
2006-09-11,28.542101,28.987499,28.514900,28.733000,-25.709499,3251853
2006-09-12,28.814800,29.441999,28.632999,29.387501,-26.295126,4422205
2006-09-13,29.578400,29.714701,29.396601,29.560200,-26.449657,3534890
2006-09-14,29.705601,29.951000,29.569300,29.660200,-26.539129,4979942
2006-09-15,29.769300,30.523701,29.723801,30.441900,-27.238573,12576993
2006-09-18,30.378300,30.432800,30.141899,30.314600,-27.124672,2604228
2006-09-19,30.351000,30.478300,29.887400,30.250999,-27.067759,3716308
2006-09-20,30.360100,31.241800,30.250999,31.114500,-27.840399,4530103
2006-09-21,31.105400,31.496300,30.923700,31.214500,-27.929876,3402549
2006-09-22,30.914600,30.987301,30.660000,30.905500,-27.653395,3050901
2006-09-25,31.105400,31.360001,30.596399,30.741899,-27.507010,3888016
2006-09-26,30.896400,31.487200,30.860001,31.269100,-27.978733,4099539
2006-09-27,31.532700,31.532700,30.923700,31.132700,-27.856684,4969483
2006-09-28,30.996401,31.541800,30.996401,31.478100,-28.165741,4100987
2006-09-29,31.459999,31.705400,31.387199,31.487200,-28.173882,2647103
2006-10-02,31.550900,31.705400,31.405399,31.605400,-28.279640,3112464
2006-10-03,31.596300,31.605400,31.141800,31.550900,-28.230877,5422669
2006-10-04,31.550900,31.969000,31.550900,31.969000,-28.604977,3592303
2006-10-05,32.187099,32.859798,32.187099,32.759800,-29.312571,7678136
2006-10-06,32.787102,32.841599,32.141701,32.387100,-28.979086,4412293
2006-10-09,32.387100,32.532600,32.178101,32.450699,-29.035995,4010762
2006-10-10,32.605301,32.632500,31.996300,32.269001,-28.873413,4593420
2006-10-11,31.450899,31.632700,30.469200,30.632799,-27.409386,16578964
2006-10-12,30.605499,30.605499,29.996500,30.087400,-26.921381,12618597
2006-10-13,30.250999,30.950899,30.178301,30.905500,-27.653395,6463286
2006-10-16,30.914600,31.041800,30.132799,30.369200,-27.173527,5831491
2006-10-17,30.332800,30.341900,29.860100,29.860100,-26.717991,5657110
2006-10-18,29.996500,30.523701,29.996500,30.360100,-27.165380,3330844
2006-10-19,30.269199,30.760000,30.132799,30.396500,-27.197948,3261107
2006-10-20,30.505501,30.632799,30.250999,30.387400,-27.189810,3585410
2006-10-23,30.423700,30.714600,30.123800,30.678200,-27.450008,2587373
2006-10-24,30.787300,30.841900,30.205601,30.360100,-27.165380,3334441
2006-10-25,30.369200,30.605499,30.278299,30.478300,-27.271141,3746158
2006-10-26,30.687300,30.805500,30.405500,30.532801,-27.319916,2993171
2006-10-27,30.532801,30.760000,30.432800,30.551001,-27.336193,3224895
2006-10-30,30.278299,30.523701,30.223700,30.451000,-27.246717,1895051
2006-10-31,30.360100,30.605499,30.223700,30.278299,-27.092194,2789113
2006-11-01,30.196501,30.614599,30.141899,30.569201,-27.352482,2931848
2006-11-02,30.423700,30.451000,29.960100,30.087400,-26.921381,3103489
2006-11-03,30.241899,30.332800,29.905600,30.141899,-26.970144,1952463
2006-11-06,30.141899,30.741899,30.132799,30.596399,-27.376818,2225132
2006-11-07,30.669100,31.041800,30.650999,30.950899,-27.694014,3130853
2006-11-08,30.641899,31.032700,30.641899,30.978201,-27.718441,1704951
2006-11-09,30.932800,30.978201,30.287399,30.778200,-27.539486,3333395
2006-11-10,30.532801,30.696400,30.223700,30.369200,-27.173527,2975870
2006-11-13,30.396500,31.059999,30.378300,30.914600,-27.661533,3259410
2006-11-14,30.978201,31.250900,30.878201,31.232700,-27.946161,4073725
2006-11-15,31.360001,31.487200,31.178200,31.487200,-28.173882,2962470
2006-11-16,31.387199,31.478100,30.950899,31.214500,-27.929876,2901181
2006-11-17,31.305401,31.423599,30.841900,31.050900,-27.783495,3266870
2006-11-20,30.760000,31.150900,30.760000,31.069099,-27.799776,2862757
2006-11-21,31.005501,31.178200,30.996401,31.160000,-27.881111,2337255
2006-11-22,30.278299,30.487301,29.451099,29.905600,-26.758713,17783515
2006-11-23,29.869200,29.905600,29.087500,29.242001,-26.164936,7662312
2006-11-24,29.087500,29.132999,28.642099,28.905701,-25.864027,7020628
2006-11-27,28.878401,28.878401,28.287600,28.287600,-25.310963,6512283
2006-11-28,28.278500,28.669399,27.960400,28.560301,-25.554974,7088778
2006-11-29,28.796600,29.269300,28.723900,29.187500,-26.116177,5805831
2006-11-30,29.223900,29.451099,28.923901,29.060200,-26.002264,4647618
2006-12-01,29.096600,29.314800,28.178499,28.505800,-25.506208,6865116
2006-12-04,28.542101,28.987499,28.478500,28.887501,-25.847742,3460557
2006-12-05,28.987499,29.205700,28.623899,29.087500,-26.026691,3689546
2006-12-06,29.105700,29.178400,28.478500,28.632999,-25.620020,5046569
2006-12-07,28.396700,28.805700,28.333000,28.542101,-25.538687,4351123
2006-12-08,28.451200,28.596701,28.078501,28.478500,-25.481783,4516566
2006-12-11,28.614799,28.723900,28.378500,28.523899,-25.522402,4583365
2006-12-12,28.569401,28.569401,28.178499,28.396700,-25.408587,3632100
2006-12-13,28.469400,28.496700,28.151300,28.387600,-25.400444,4351811
2006-12-14,28.451200,29.087500,28.451200,28.823900,-25.790836,6066451
2006-12-15,29.051100,29.269300,29.005699,29.078400,-26.018553,5696499
2006-12-18,28.978399,29.114799,28.960300,29.114799,-26.051121,3039277
2006-12-19,28.896601,28.978399,28.596701,28.751200,-25.725786,3417168
2006-12-20,28.987499,29.196600,28.933001,29.196600,-26.124313,3749748
2006-12-21,29.160200,29.496500,29.078400,29.105700,-26.042980,4173329
2006-12-22,29.033001,29.087500,28.523899,28.560301,-25.554974,2641327
2006-12-27,28.560301,29.260201,28.560301,29.123899,-26.059265,2715521
2006-12-28,29.305700,29.314800,28.923901,29.060200,-26.002264,1466992
2006-12-29,28.905701,29.069300,28.814800,28.960300,-25.912884,1821998
2007-01-02,28.960300,29.687401,28.960300,29.687401,-26.563469,4589624
2007-01-03,29.614700,29.896500,29.460199,29.087500,-26.026691,10451004
2007-01-04,29.380301,29.777100,29.371099,29.555599,-26.445538,7733877
2007-01-05,29.481800,29.509501,29.177299,29.241899,-26.164845,4768908
2007-01-08,29.205000,29.334200,29.038900,29.149599,-26.082262,5745342
2007-01-09,29.389500,29.537100,29.223400,29.454100,-26.354717,7426607
2007-01-10,29.352600,29.509501,29.260300,29.398701,-26.305149,7180813
2007-01-11,29.435600,30.330700,29.435600,30.266100,-27.081272,11162958
2007-01-12,30.284599,30.561399,30.247700,30.386101,-27.188644,5279853
2007-01-15,30.598301,30.681400,30.450701,30.496799,-27.287699,3781073
2007-01-16,30.561399,30.635201,29.952400,30.044701,-26.883171,7067968
2007-01-17,30.146200,30.302999,29.629400,29.694000,-26.569376,7431408
2007-01-18,29.767799,29.915501,29.592501,29.666300,-26.544590,6940869
2007-01-19,29.915501,30.533701,29.887800,30.441401,20.034224,10148157
2007-01-22,30.662901,30.819799,30.146200,30.275400,19.924976,6727422
2007-01-23,30.238400,30.792101,30.173800,30.450701,20.040346,10287233
2007-01-24,30.542900,31.133499,30.542900,31.032000,20.422915,5846272
2007-01-25,31.096600,31.096600,30.598301,30.801300,20.271086,5404770
2007-01-26,30.478300,30.515301,30.183100,30.321501,19.955315,4162242
2007-01-29,30.423000,30.487600,30.238400,30.275400,19.924976,3078964
2007-01-30,30.210800,30.552200,30.044701,30.515301,20.082863,3354289
2007-01-31,30.542900,30.625999,30.183100,30.321501,19.955315,3062423
2007-02-01,30.672100,30.746000,30.404499,30.469101,20.052458,4185702
2007-02-02,30.746000,31.096600,30.690599,31.032000,20.422915,5938101
2007-02-05,31.004299,31.059700,30.755199,30.884399,20.325773,7344206
2007-02-06,30.764400,30.865900,30.607500,30.625999,20.155712,5233258
2007-02-07,30.607500,31.041201,30.450701,30.985901,20.392578,5421401
2007-02-08,30.875099,31.087400,30.450701,30.561399,20.113201,5382549
2007-02-09,30.579800,30.893600,30.579800,30.782900,20.258972,2969085
2007-02-12,30.506001,30.552200,30.183100,30.349199,19.973545,3803047
2007-02-13,30.349199,30.561399,30.312300,30.561399,20.113201,3305500
2007-02-14,30.736700,30.746000,30.339899,30.561399,20.113201,3831760
2007-02-15,30.321501,30.423000,29.546400,29.758600,19.584856,10491779
2007-02-16,29.721701,29.758600,29.297199,29.684799,19.536287,5684045
2007-02-19,29.721701,29.961599,29.684799,29.869301,19.657711,2621406
2007-02-20,29.795500,29.823200,29.315701,29.620199,19.493774,4527110
2007-02-21,29.703199,29.823200,29.278799,29.444901,19.378403,3602914
2007-02-22,29.518700,29.574100,29.121901,29.186501,19.208344,3256701
2007-02-23,29.260300,29.380301,28.835899,29.140400,19.178005,5485994
2007-02-26,29.269600,29.472601,29.084999,29.306499,19.287319,2725398
2007-02-27,29.029600,29.029600,28.217600,28.365299,18.667892,9510397
2007-02-28,27.857700,28.605200,27.571699,27.830099,18.315662,11012163
2007-03-01,27.710100,28.346800,27.119600,27.617800,18.175945,10197546
2007-03-02,27.867001,28.116100,27.128799,27.442499,18.060575,6097181
2007-03-05,26.953501,27.396400,26.759701,27.230301,17.920923,5313616
2007-03-06,27.645500,28.033100,27.433300,27.839300,18.321720,7466557
2007-03-07,27.830099,27.959200,27.341000,27.516300,18.109146,8450298
2007-03-08,27.728600,28.042299,27.682400,27.903900,18.364235,6459755
2007-03-09,27.922300,28.014601,27.497900,27.977699,18.412802,6498794
2007-03-12,28.162300,28.236099,27.793200,27.894699,18.358177,5885860
2007-03-13,27.802401,28.051500,27.322599,27.387100,18.024117,6310701
2007-03-14,26.842699,26.851900,26.159901,26.242901,17.271088,10087261
2007-03-15,26.934999,27.036501,26.482901,26.934999,17.726578,6865536
2007-03-16,26.934999,27.018000,26.455200,26.593599,17.501896,5538892
2007-03-19,26.870399,27.221100,26.796600,27.174900,17.884462,4562456
2007-03-20,26.962700,27.202600,26.815001,27.193399,17.896639,4988014
2007-03-21,27.184099,27.414801,26.962700,27.027300,17.787323,4097037
2007-03-22,27.322599,27.737801,27.267200,27.673201,18.212404,7246816
2007-03-23,27.497900,27.627100,27.267200,27.571699,18.145603,4083405
2007-03-26,27.636299,27.664000,26.824301,27.082600,17.823717,4460165
2007-03-27,27.267200,27.359501,26.990400,27.110300,17.841948,3691161
2007-03-28,26.879601,27.036501,26.427500,26.685900,17.562639,5526444
2007-03-29,26.861200,27.055000,26.787399,27.036501,17.793377,3918709
2007-03-30,26.934999,27.156500,26.796600,26.934999,17.726578,3489511
2007-04-02,26.851900,27.045700,26.750500,26.953501,17.738754,3434703
2007-04-03,27.073400,27.359501,26.962700,27.341000,17.993776,4422962
2007-04-04,27.580900,27.580900,27.331800,27.544001,18.127378,4062890
2007-04-05,27.580900,27.617800,27.377899,27.571699,18.145603,2892527
2007-04-10,27.571699,28.079201,27.516300,28.023800,18.443144,4897493
2007-04-11,28.051500,28.282200,27.793200,27.903900,18.364235,4801722
2007-04-12,27.774700,28.060699,27.608601,27.959200,18.400631,4510283
2007-04-13,28.070000,28.217600,27.830099,28.088400,18.485659,3225980
2007-04-16,28.263800,28.577499,28.143801,28.577499,18.807547,5167837
2007-04-17,28.595900,28.595900,28.273001,28.337601,18.649666,4892180
2007-04-18,28.319099,28.346800,27.903900,28.116100,18.503891,6588526
2007-04-19,27.783899,27.986900,27.580900,27.931601,18.382465,4921850
2007-04-20,28.134600,28.863501,27.986900,28.586700,18.813602,10298487
2007-04-23,28.715900,28.835899,28.466801,28.614401,18.831831,4820411
2007-04-24,28.642099,28.817400,28.125401,28.328400,18.643610,5642697
2007-04-25,28.531300,28.669800,28.171499,28.411400,18.698233,3907917
2007-04-26,28.734400,28.909700,28.494400,28.771299,18.935091,4044111
2007-04-27,28.651300,28.863501,28.337601,28.586700,18.813602,4974114
2007-04-30,28.614401,28.780500,28.512899,28.679001,18.874348,2723001
2007-05-02,28.679001,28.946600,28.632900,28.743601,18.916864,5590376
2007-05-03,28.882000,28.882000,28.383699,28.595900,18.819656,5096848
2007-05-04,28.826599,28.909700,28.494400,28.872801,19.001892,5404442
2007-05-07,29.112700,29.251101,28.891199,29.002001,19.086920,3314911
2007-05-08,29.094200,29.361799,28.900400,29.297199,19.281199,6013580
2007-05-09,29.841700,30.395300,29.730900,30.210800,19.882460,12096557
2007-05-10,29.970800,30.404499,29.620199,29.980101,19.730633,6265689
2007-05-11,29.620199,30.524500,29.371099,30.432199,20.028170,7412314
2007-05-14,30.542900,30.542900,29.813999,29.998501,19.742741,4030471
2007-05-15,29.850901,30.404499,29.675600,30.404499,20.009939,5734689
2007-05-16,29.666300,29.712500,28.955799,29.168100,19.196234,12810525
2007-05-17,29.361799,29.417200,29.112700,29.324900,19.299429,4297744
2007-05-18,29.324900,29.527901,29.232599,29.352600,19.317659,5227688
2007-05-21,29.444901,29.444901,28.872801,28.983500,19.074747,5990749
2007-05-22,28.974300,29.408001,28.863501,29.269600,19.263035,4744973
2007-05-23,29.315701,29.380301,28.965000,29.223400,19.232630,4969479
2007-05-24,29.048100,29.454100,28.928101,29.158800,19.190115,5017185
2007-05-25,28.974300,29.490999,28.974300,29.343399,19.311604,4577846
2007-05-28,29.509501,29.509501,29.140400,28.236099,18.582863,1140725
2007-05-29,28.448299,28.540600,28.236099,28.383699,19.473101,4494320
2007-05-30,28.300699,28.522100,28.088400,28.476000,19.536427,4465001
2007-05-31,28.605200,28.605200,28.199200,28.309900,19.422470,5163824
2007-06-01,28.485201,28.485201,28.153000,28.300699,19.416157,5342377
2007-06-04,28.236099,28.282200,27.959200,28.060699,19.251503,4810494
2007-06-05,28.097700,28.254499,27.839300,28.097700,19.276890,4713999
2007-06-06,28.042299,28.106899,27.774700,27.867001,19.118612,5223181
2007-06-07,27.922300,28.042299,27.174900,27.304100,18.732428,9436697
2007-06-08,27.110300,27.387100,26.796600,27.202600,18.662792,7071827
2007-06-11,27.451700,27.608601,27.322599,27.451700,18.833691,4376074
2007-06-12,27.590200,27.590200,27.055000,27.138000,18.618471,4315606
2007-06-13,26.999599,27.544001,26.805799,27.405600,18.802061,6137037
2007-06-14,27.710100,27.986900,27.507099,27.811600,19.080605,6661925
2007-06-15,28.042299,28.346800,27.903900,28.097700,19.276890,7132583
2007-06-18,28.097700,28.263800,27.931601,28.042299,19.238880,3193777
2007-06-19,27.996201,28.402201,27.959200,28.097700,19.276890,3972847
2007-06-20,28.328400,28.503700,28.116100,28.153000,19.314827,3327346
2007-06-21,28.162300,28.282200,27.645500,27.996201,19.207253,6843297
2007-06-22,27.968500,28.097700,27.839300,27.977699,19.194561,3991005
2007-06-25,27.682400,27.959200,27.553200,27.959200,19.181866,3646827
2007-06-26,27.793200,27.839300,27.525600,27.599400,18.935022,4992941
2007-06-27,27.793200,27.977699,27.184099,27.479401,18.852695,6633764
2007-06-28,27.811600,27.867001,27.488600,27.617800,18.947643,4355633
2007-06-29,27.820801,27.922300,27.424101,27.857700,19.112230,4232468
2007-07-02,27.627100,27.774700,27.313299,27.470200,18.846382,5559383
2007-07-03,27.737801,27.903900,27.544001,27.645500,18.966652,4647298
2007-07-04,27.664000,27.783899,27.571699,27.682400,18.991964,3026336
2007-07-05,27.682400,27.756300,27.331800,27.682400,18.991964,5612156
2007-07-06,27.497900,27.719299,27.405600,27.590200,18.928711,2770722
2007-07-09,27.590200,27.664000,27.331800,27.451700,18.833691,3877002
2007-07-10,27.470200,27.488600,26.833500,27.110300,18.599466,5996307
2007-07-11,26.833500,27.045700,26.501301,26.861200,18.428570,5767637
2007-07-12,26.999599,27.156500,26.685900,27.156500,18.631161,4186525
2007-07-13,27.479401,27.590200,27.285700,27.424101,18.814754,4826602
2007-07-16,27.488600,27.857700,27.451700,27.728600,19.023661,4525450
2007-07-17,27.645500,27.913099,27.433300,27.783899,19.061598,4391218
2007-07-18,27.497900,27.645500,27.285700,27.350201,18.764053,4345039
2007-07-19,27.645500,27.645500,27.396400,27.470200,18.846382,3720249
2007-07-20,27.562500,27.562500,27.036501,27.174900,18.643787,6036831
2007-07-23,26.999599,27.221100,26.815001,27.174900,18.643787,5222944
2007-07-24,27.027300,27.239500,26.501301,26.593599,18.244974,6326926
2007-07-25,26.547400,26.593599,25.883101,26.215300,17.985434,7880494
2007-07-26,26.178400,26.289101,25.458599,26.215300,17.985434,7252599
2007-07-27,25.366301,25.606300,24.969500,25.467800,17.472603,10525051
2007-07-30,25.578600,25.578600,25.144899,25.338600,17.383963,7608626
2007-07-31,25.836901,26.205999,25.597000,26.159901,17.947428,8622605
2007-08-01,25.514000,25.643200,25.015699,25.569300,17.542236,11002681
2007-08-02,25.920000,26.003000,25.237200,25.532400,17.516920,6432742
2007-08-03,25.643200,25.744699,24.914200,25.126400,17.238379,7617189
2007-08-06,24.905001,25.117201,24.637400,24.988001,17.143427,4691404
2007-08-07,25.477100,26.067600,25.467800,25.956900,17.808159,8231874
2007-08-08,26.205999,26.815001,26.012300,26.713499,18.327234,10607247
2007-08-09,26.621300,26.621300,25.089500,25.615499,17.573933,13125557
2007-08-10,25.108000,25.191000,24.434401,24.886499,17.073790,9374664
2007-08-13,25.034100,25.726200,24.988001,25.652399,17.599247,6896212
2007-08-14,25.320200,25.514000,24.821899,24.941900,17.111799,6528518
2007-08-15,24.545099,24.821899,24.046801,24.766500,16.991465,6409114
2007-08-16,24.185200,24.591200,23.991400,24.268299,16.649666,8803862
2007-08-17,24.268299,26.049200,24.185200,25.172600,17.270075,15898862
2007-08-20,25.504700,25.744699,25.154100,25.237200,17.314396,5267791
2007-08-21,25.237200,25.292500,24.840401,25.172600,17.270075,5099206
2007-08-22,25.477100,25.799999,25.357100,25.560101,17.535927,5381921
2007-08-23,25.809200,25.984600,25.375601,25.393999,17.421970,5616989
2007-08-24,25.237200,25.477100,25.108000,25.366301,17.402966,3462066
2007-08-27,25.587799,25.818501,25.467800,25.606300,17.567623,2507962
2007-08-28,25.597000,25.597000,24.683500,24.886499,17.073790,6954918
2007-08-29,24.683500,25.006500,24.397400,24.812700,17.023159,6303271
2007-08-30,25.744699,25.873800,25.034100,25.384800,17.415659,10207749
2007-08-31,25.735399,25.781601,25.403200,25.560101,17.535927,4212564
2007-09-03,25.560101,25.578600,25.154100,25.338600,17.383963,5513768
2007-09-04,25.264799,25.430901,24.960300,25.329399,17.377651,6890393
2007-09-05,25.357100,25.689301,24.978800,25.052601,17.187748,9079503
2007-09-06,25.292500,25.366301,24.692699,25.154100,17.257383,5442128
2007-09-07,25.024900,25.181801,24.249800,24.406700,16.744616,9013486
2007-09-10,24.406700,24.443600,24.019100,24.111401,16.542021,6310340
