Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,13.570000,13.730000,13.455000,13.680000,12.164037,1852900
2014-05-23,13.710000,13.850000,13.670000,13.825000,12.292968,1440236
2014-05-26,13.860000,13.930000,13.770000,13.815000,12.284077,1111132
2014-05-27,13.820000,13.870000,13.730000,13.790000,12.261847,1245641
2014-05-28,13.785000,13.875000,13.705000,13.875000,12.337427,1393185
2014-05-29,13.835000,14.035000,13.690000,14.000000,12.448576,1912078
2014-05-30,14.000000,14.115000,13.925000,14.020000,12.466360,4550434
2014-06-02,14.080000,14.115000,13.950000,14.105000,12.541940,1304920
2014-06-03,14.115000,14.245000,13.905000,13.985000,12.435238,1929276
2014-06-04,14.040000,14.100000,13.935000,14.045000,12.488588,1365517
2014-06-05,14.015000,14.105000,13.925000,14.005000,12.453021,2297507
2014-06-06,14.080000,14.175000,13.960000,14.130000,12.564170,1835678
2014-06-09,14.115000,14.360000,14.075000,14.275000,12.693101,1309628
2014-06-10,14.250000,14.435000,14.230000,14.375000,12.782020,1860241
2014-06-11,14.385000,14.490000,14.270000,14.360000,12.768682,1466601
2014-06-12,14.440000,14.650000,14.365000,14.550000,12.937627,2922562
2014-06-13,14.520000,14.600000,14.415000,14.570000,12.955410,1874223
2014-06-16,14.460000,14.495000,14.330000,14.410000,12.813141,2084119
2014-06-17,14.420000,14.545000,14.400000,14.460000,12.857600,1510715
2014-06-18,14.500000,14.585000,14.390000,14.525000,12.915397,1320823
2014-06-19,14.630000,14.640000,14.440000,14.540000,12.928735,1603752
2014-06-20,14.535000,14.770000,14.420000,14.655000,13.030991,2510470
2014-06-23,14.660000,14.760000,14.465000,14.695000,13.066558,1727978
2014-06-24,14.690000,14.845000,14.600000,14.680000,13.053221,1453186
2014-06-25,14.595000,14.710000,14.480000,14.665000,13.039883,3945850
2014-06-26,14.700000,14.770000,14.350000,14.515000,12.906506,2805697
2014-06-27,14.550000,14.550000,14.175000,14.245000,12.666425,2214419
2014-06-30,14.195000,14.245000,13.880000,13.915000,12.372994,3256755
2014-07-01,13.960000,14.210000,13.930000,14.125000,12.559724,1817684
2014-07-02,13.905000,13.915000,13.635000,13.715000,12.195158,3734756
2014-07-03,13.735000,13.755000,13.570000,13.700000,12.181820,2502608
2014-07-04,13.660000,13.695000,13.585000,13.675000,12.159591,1200818
2014-07-07,13.685000,13.725000,13.440000,13.485000,11.990646,1876463
2014-07-08,13.505000,13.510000,13.010000,13.085000,11.634972,3764117
2014-07-09,13.100000,13.130000,12.920000,13.060000,11.612742,2040182
2014-07-10,13.100000,13.145000,12.770000,12.865000,11.439351,2145813
2014-07-11,12.875000,12.995000,12.800000,12.875000,11.448243,2007078
2014-07-14,12.935000,13.020000,12.865000,12.980000,11.541608,1168109
2014-07-15,12.930000,13.080000,12.855000,12.995000,11.554946,1276360
2014-07-16,13.010000,13.220000,12.960000,13.140000,11.683878,1452495
2014-07-17,13.085000,13.085000,12.870000,12.910000,11.479365,1892626
2014-07-18,12.875000,13.255000,12.855000,13.250000,11.781688,2141721
2014-07-21,13.275000,13.290000,13.090000,13.190000,11.728335,1263795
2014-07-22,13.230000,13.440000,13.180000,13.400000,11.915065,1569585
2014-07-23,13.385000,13.510000,13.280000,13.440000,11.950632,1229829
2014-07-24,13.470000,13.610000,13.340000,13.565000,12.061780,1715461
2014-07-25,13.520000,13.580000,13.260000,13.310000,11.835039,1822969
2014-07-28,13.345000,13.365000,13.165000,13.355000,11.875051,1106571
2014-07-29,13.380000,13.530000,13.265000,13.375000,11.892835,962375
2014-07-30,13.400000,13.650000,13.330000,13.400000,11.915065,1993757
2014-07-31,13.405000,13.435000,13.100000,13.230000,11.763903,2126984
2014-08-01,13.155000,13.195000,12.765000,12.790000,11.372663,2661736
2014-08-04,12.820000,12.955000,12.715000,12.735000,11.323757,1741606
2014-08-05,12.765000,12.955000,12.730000,12.795000,11.377110,1819189
2014-08-06,12.720000,12.790000,12.565000,12.640000,11.239285,1800920
2014-08-07,12.605000,12.735000,12.400000,12.410000,11.034773,2277078
2014-08-08,12.255000,12.405000,12.165000,12.360000,10.990314,1565094
2014-08-11,12.485000,12.655000,12.410000,12.525000,11.137029,1149664
2014-08-12,12.525000,12.615000,12.430000,12.545000,11.154813,1073770
2014-08-13,12.665000,12.815000,12.615000,12.760000,11.345988,1685050
2014-08-14,12.710000,12.890000,12.655000,12.770000,11.354879,1184121
2014-08-15,12.820000,12.945000,12.695000,12.720000,11.310420,1179949
2014-08-18,12.885000,12.925000,12.775000,12.810000,11.390447,798026
2014-08-19,12.860000,12.950000,12.735000,12.750000,11.337095,950194
2014-08-20,12.750000,12.800000,12.625000,12.735000,11.323757,1318451
2014-08-21,12.775000,13.315000,12.770000,13.295000,11.821701,2954582
2014-08-22,13.310000,13.410000,13.135000,13.310000,11.835039,1462250
2014-08-25,13.480000,13.535000,13.330000,13.505000,12.008430,862587
2014-08-26,13.580000,13.980000,13.580000,13.805000,12.275185,2852922
2014-08-27,13.840000,14.005000,13.755000,13.865000,12.328535,2292736
2014-08-28,13.935000,14.100000,13.545000,13.755000,12.230725,2707503
2014-08-29,13.780000,13.980000,13.700000,13.975000,12.426346,2522279
2014-09-01,14.000000,14.080000,13.905000,14.060000,12.501926,1704160
2014-09-02,14.100000,14.190000,14.040000,14.105000,12.541940,1669580
2014-09-03,14.075000,14.315000,14.075000,14.230000,12.653088,1883824
2014-09-04,14.225000,14.340000,14.050000,14.285000,12.701993,2202436
2014-09-05,14.245000,14.485000,14.240000,14.425000,12.826479,1608317
2014-09-08,14.400000,14.495000,14.345000,14.360000,12.768682,1111433
2014-09-09,14.280000,14.390000,14.160000,14.210000,12.635303,1274785
2014-09-10,14.185000,14.275000,14.135000,14.220000,12.644197,987097
2014-09-11,14.180000,14.285000,14.120000,14.220000,12.644197,1208297
2014-09-12,14.260000,14.400000,14.210000,14.240000,12.661980,1152899
2014-09-15,14.175000,14.270000,14.140000,14.180000,12.608629,875258
2014-09-16,14.180000,14.180000,13.890000,13.965000,12.417455,1683519
2014-09-17,14.020000,14.115000,13.960000,13.960000,12.413009,1354884
2014-09-18,13.960000,14.065000,13.810000,13.870000,12.332982,1580266
2014-09-19,13.995000,14.295000,13.960000,14.185000,12.613075,3639573
2014-09-22,14.180000,14.270000,14.055000,14.105000,12.541940,1362184
2014-09-23,14.125000,14.125000,13.685000,13.740000,12.217388,2560434
2014-09-24,13.735000,13.780000,13.510000,13.750000,12.226279,1704614
2014-09-25,13.740000,13.930000,13.525000,13.575000,12.070672,1522073
2014-09-26,13.485000,13.715000,13.315000,13.585000,12.079564,2367914
2014-09-29,13.590000,13.690000,13.505000,13.625000,12.115131,1338912
2014-09-30,13.720000,14.010000,13.720000,13.980000,12.430792,3191023
2014-10-01,13.980000,14.195000,13.875000,13.950000,12.404116,3473322
2014-10-02,13.900000,13.935000,13.405000,13.440000,11.950632,3311159
2014-10-03,13.565000,13.690000,13.390000,13.615000,12.106239,1974246
2014-10-06,13.695000,13.825000,13.615000,13.765000,12.239617,2168185
2014-10-07,13.745000,13.795000,13.475000,13.530000,12.030659,2883127
2014-10-08,13.485000,13.520000,13.165000,13.280000,11.808363,2720476
2014-10-09,13.390000,13.470000,13.125000,13.175000,11.714998,2360339
2014-10-10,13.070000,13.215000,12.890000,13.085000,11.634972,3336628
2014-10-13,12.955000,13.185000,12.920000,13.105000,11.652756,1572798
2014-10-14,13.010000,13.110000,12.900000,13.015000,11.572730,2326906
2014-10-15,12.965000,13.060000,12.530000,12.550000,11.159259,2690601
2014-10-16,12.550000,12.630000,11.990000,12.340000,10.972529,4188044
2014-10-17,12.340000,12.830000,12.320000,12.815000,11.394893,3369497
2014-10-20,12.810000,12.865000,12.630000,12.790000,11.372663,1967603
2014-10-21,12.745000,13.090000,12.725000,13.090000,11.639419,2271784
2014-10-22,13.140000,13.260000,13.050000,13.225000,11.759459,1644683
2014-10-23,13.210000,13.355000,12.955000,13.330000,11.852822,1958696
2014-10-24,13.290000,13.380000,13.155000,13.155000,11.697214,1613817
2014-10-27,13.300000,13.370000,12.970000,13.080000,11.630526,1490957
2014-10-28,13.165000,13.315000,13.140000,13.300000,11.826147,1679691
2014-10-29,13.350000,13.395000,13.060000,13.095000,11.643865,2518778
2014-10-30,13.200000,13.200000,12.660000,13.095000,11.643865,2618897
2014-10-31,13.235000,13.390000,13.135000,13.335000,11.857268,3209439
2014-11-03,13.295000,13.400000,13.255000,13.295000,11.821701,1367065
2014-11-04,13.330000,13.495000,13.165000,13.250000,11.781688,1856390
2014-11-05,13.370000,13.635000,13.350000,13.635000,12.124023,2849454
2014-11-06,13.760000,14.200000,13.760000,14.045000,12.488588,5225901
2014-11-07,14.115000,14.190000,13.900000,14.080000,12.519710,2138143
2014-11-10,14.085000,14.195000,13.915000,14.105000,12.541940,1712726
2014-11-11,14.105000,14.195000,13.980000,14.065000,12.506371,1494437
2014-11-12,14.035000,14.060000,13.770000,13.840000,12.306306,1884803
2014-11-13,13.895000,13.965000,13.680000,13.810000,12.279631,1604412
2014-11-14,13.840000,13.855000,13.615000,13.725000,12.204051,2479889
2014-11-17,13.650000,14.120000,13.610000,14.085000,12.524157,2460262
2014-11-18,14.135000,14.215000,14.060000,14.140000,12.573062,1978638
2014-11-19,14.185000,14.480000,14.150000,14.320000,12.733114,2535854
2014-11-20,14.345000,14.350000,14.050000,14.135000,12.568615,1492359
2014-11-21,14.130000,14.310000,14.120000,14.245000,12.666425,2777225
2014-11-24,14.285000,14.335000,14.200000,14.255000,12.675318,1650140
2014-11-25,14.250000,14.420000,14.245000,14.355000,12.764235,2143039
2014-11-26,14.405000,14.500000,14.320000,14.410000,12.813141,1676661
2014-11-27,14.465000,14.635000,14.400000,14.495000,12.888721,2317561
2014-11-28,14.550000,14.720000,14.470000,14.665000,13.039883,2772916
2014-12-01,14.590000,14.700000,14.480000,14.580000,12.964302,1895468
2014-12-02,14.615000,14.690000,14.440000,14.485000,12.879829,1683721
2014-12-03,14.490000,14.640000,14.480000,14.540000,12.928735,1257297
2014-12-04,14.545000,14.625000,14.290000,14.380000,12.786466,2507093
2014-12-05,14.500000,14.745000,14.500000,14.710000,13.079896,2789883
2014-12-08,14.645000,14.835000,14.580000,14.790000,13.151031,1860375
2014-12-09,14.675000,14.680000,14.305000,14.400000,12.804249,2927851
2014-12-10,14.420000,14.645000,14.375000,14.510000,12.902060,2394645
2014-12-11,14.540000,14.590000,14.320000,14.400000,12.804249,2516335
2014-12-12,14.305000,14.330000,14.005000,14.030000,12.475251,2783970
2014-12-15,14.005000,14.110000,13.705000,13.730000,12.208495,3232393
2014-12-16,13.750000,14.230000,13.540000,14.185000,12.613075,4912059
2014-12-17,14.015000,14.260000,13.930000,14.120000,12.555277,2462029
2014-12-18,14.325000,14.740000,14.235000,14.695000,13.066558,6366952
2014-12-19,14.750000,14.895000,14.625000,14.765000,13.128801,3266658
2014-12-22,14.815000,14.945000,14.760000,14.785000,13.146585,1352226
2014-12-23,14.790000,14.920000,14.670000,14.900000,13.248840,1311131
2014-12-24,14.935000,15.000000,14.860000,14.910000,13.257733,425491
2014-12-29,14.910000,14.995000,14.665000,14.975000,13.315531,1290817
2014-12-30,14.955000,14.960000,14.700000,14.700000,13.071004,1270241
2014-12-31,14.675000,14.790000,14.515000,14.755000,13.119909,494483
2015-01-02,14.755000,14.990000,14.505000,14.685000,13.057668,1702361
2015-01-05,14.610000,14.855000,14.290000,14.320000,12.733114,2380185
2015-01-06,14.360000,14.360000,14.040000,14.120000,12.555277,3051557
2015-01-07,14.205000,14.370000,14.150000,14.230000,12.653088,1757123
2015-01-08,14.385000,14.560000,14.290000,14.495000,12.888721,3018313
2015-01-09,14.545000,14.975000,14.510000,14.700000,13.071004,3464886
2015-01-12,14.780000,14.960000,14.485000,14.605000,12.986531,1887744
2015-01-13,14.765000,15.295000,14.710000,15.210000,13.524487,5821819
2015-01-14,15.075000,15.370000,14.990000,15.220000,13.533381,2934052
2015-01-15,15.310000,15.505000,14.800000,15.440000,13.729000,4339470
2015-01-16,15.380000,15.685000,15.260000,15.605000,13.875715,3475929
2015-01-19,15.635000,15.880000,15.600000,15.790000,14.040215,2845156
2015-01-20,15.880000,15.885000,15.715000,15.845000,14.089120,2463327
2015-01-21,15.855000,15.895000,15.655000,15.860000,14.102457,2608118
2015-01-22,15.815000,16.360001,15.800000,16.250000,14.449240,3980773
2015-01-23,16.320000,16.570000,16.180000,16.254999,14.453685,3647830
2015-01-26,16.200001,16.495001,16.145000,16.295000,14.489253,2739516
2015-01-27,16.250000,16.330000,15.910000,16.139999,14.351429,3561419
2015-01-28,16.250000,16.285000,15.960000,16.209999,14.413671,2090085
2015-01-29,16.139999,16.495001,16.059999,16.455000,14.631522,2549687
2015-01-30,16.504999,16.510000,16.174999,16.254999,14.453685,2106023
2015-02-02,16.275000,16.440001,15.890000,16.084999,14.302524,3569344
2015-02-03,16.150000,16.639999,16.110001,16.424999,14.604846,3784522
2015-02-04,16.445000,16.490000,16.305000,16.480000,14.653751,2197452
2015-02-05,16.375000,16.684999,16.334999,16.485001,14.658198,2581543
2015-02-06,16.475000,16.475000,16.200001,16.280001,14.475915,2070457
2015-02-09,16.170000,16.180000,15.900000,16.040001,14.262511,2435142
2015-02-10,16.090000,16.285000,16.030001,16.250000,14.449240,2512540
2015-02-11,16.250000,16.415001,16.150000,16.295000,14.489253,1530775
2015-02-12,16.275000,16.440001,16.045000,16.275000,14.471469,2604805
2015-02-13,16.334999,16.485001,16.254999,16.430000,14.609293,3198865
2015-02-16,16.424999,16.455000,16.299999,16.360001,14.547050,1316340
2015-02-17,16.309999,16.350000,16.125000,16.330000,14.520374,1320664
2015-02-18,16.350000,16.485001,16.315001,16.389999,14.573725,1854295
2015-02-19,16.334999,16.525000,16.260000,16.520000,14.689321,1986327
2015-02-20,16.490000,16.655001,16.459999,16.590000,14.751562,2089635
2015-02-23,16.660000,16.695000,16.535000,16.645000,14.800467,1859488
2015-02-24,16.690001,17.150000,16.635000,17.070000,15.178370,3531001
2015-02-25,17.135000,17.174999,16.615000,16.840000,14.973859,4553529
2015-02-26,17.200001,17.209999,16.400000,16.980000,15.098343,4946378
2015-02-27,17.000000,17.400000,16.980000,17.400000,15.471802,3268287
2015-03-02,17.475000,17.655001,17.389999,17.434999,15.502923,3104815
2015-03-03,17.145000,17.155001,16.885000,16.920000,15.044993,5851879
2015-03-04,16.980000,17.010000,16.730000,17.000000,15.116128,4068528
2015-03-05,17.020000,17.094999,16.990000,17.080000,15.187262,2065148
2015-03-06,17.090000,17.139999,17.014999,17.020000,15.133912,3356345
2015-03-09,16.959999,17.010000,16.805000,17.004999,15.120572,2320239
2015-03-10,17.000000,17.075001,16.809999,16.980000,15.098343,2284348
2015-03-11,17.020000,17.100000,17.010000,17.084999,15.191707,3708205
2015-03-12,17.100000,17.315001,17.045000,17.299999,15.382882,3418953
2015-03-13,17.299999,17.420000,17.160000,17.299999,15.382882,2921888
2015-03-16,17.350000,17.455000,17.280001,17.395000,15.467357,3275167
2015-03-17,17.400000,17.410000,17.215000,17.320000,15.400667,2697459
2015-03-18,17.330000,17.410000,17.215000,17.389999,15.462910,2465308
2015-03-19,17.434999,17.559999,17.330000,17.440001,15.507370,3381446
2015-03-20,17.455000,17.615000,17.410000,17.510000,15.569613,6265895
2015-03-23,17.490000,17.625000,17.420000,17.570000,15.622964,2320391
2015-03-24,17.549999,17.645000,17.490000,17.580000,15.631855,2497429
2015-03-25,17.549999,17.709999,17.459999,17.695000,15.734111,3595525
2015-03-26,17.690001,17.705000,17.415001,17.535000,15.591843,3560635
2015-03-27,17.559999,18.129999,17.549999,18.070000,16.067554,5000355
2015-03-30,18.100000,18.170000,17.930000,17.975000,15.983084,2355719
2015-03-31,17.910000,18.045000,17.615000,17.615000,15.662976,3107271
2015-04-01,17.530001,17.760000,17.480000,17.635000,15.680761,2956026
2015-04-02,17.600000,17.684999,17.514999,17.620001,15.667423,1362613
2015-04-07,17.620001,18.139999,17.620001,17.959999,15.969744,2633972
2015-04-08,18.004999,18.165001,17.924999,18.080000,16.076448,2442322
2015-04-09,18.209999,18.590000,18.135000,18.590000,16.529932,3179078
2015-04-10,18.655001,18.825001,18.594999,18.825001,16.738890,2394227
2015-04-13,18.799999,18.875000,18.709999,18.830000,16.743334,1564093
2015-04-14,18.809999,18.920000,18.610001,18.690001,16.618851,1707662
2015-04-15,18.750000,19.070000,18.690001,19.000000,16.894497,1926512
2015-04-16,19.000000,19.049999,18.760000,18.995001,16.890051,1515898
2015-04-17,18.990000,19.240000,18.830000,18.990000,16.885605,3275723
2015-04-20,19.004999,19.205000,18.879999,19.080000,16.965631,2181570
2015-04-21,19.110001,19.350000,19.004999,19.174999,17.050104,1871917
2015-04-22,19.155001,19.290001,18.959999,19.070000,16.956739,2209368
2015-04-23,19.035000,19.184999,18.865000,19.014999,16.907835,2153914
2015-04-24,19.120001,19.590000,19.000000,19.565001,17.396887,2651015
2015-04-27,19.590000,19.674999,19.270000,19.625000,17.450235,2422203
2015-04-28,19.615000,19.639999,19.370001,19.545000,17.379103,2533677
2015-04-29,19.514999,19.650000,18.820000,18.900000,16.805576,2793579
2015-04-30,18.855000,19.020000,18.610001,18.920000,16.823362,2838471
2015-05-04,18.920000,19.725000,18.920000,19.549999,17.383547,2846844
2015-05-05,18.940001,18.959999,18.160000,18.180000,16.765673,3679893
2015-05-06,18.180000,18.365000,17.969999,18.045000,16.641174,3184319
2015-05-07,18.004999,18.280001,17.730000,18.209999,16.793335,3001555
2015-05-08,18.330000,18.549999,18.120001,18.535000,17.093054,2709608
2015-05-11,18.575001,18.690001,18.459999,18.660000,17.208328,1638242
2015-05-12,18.510000,18.645000,18.389999,18.485001,17.046944,2491475
2015-05-13,18.559999,18.900000,18.469999,18.730000,17.272882,2749989
2015-05-14,18.735001,19.094999,18.590000,19.025000,17.544933,1811938
2015-05-15,19.090000,19.150000,18.850000,18.969999,17.494211,1685840
2015-05-18,18.975000,19.030001,18.600000,18.915001,17.443491,1305009
2015-05-19,19.000000,19.275000,18.990000,19.219999,17.724762,1795150
2015-05-20,19.200001,19.370001,19.100000,19.340000,17.835428,1424518
2015-05-21,19.309999,19.370001,19.209999,19.285000,17.784706,1391937
2015-05-22,19.309999,19.395000,19.205000,19.240000,17.743206,1127900
2015-05-25,19.299999,19.334999,19.080000,19.120001,17.632544,252861
2015-05-26,19.180000,19.385000,18.900000,18.955000,17.480377,2211492
2015-05-27,19.070000,19.389999,18.900000,19.365000,17.858482,2042491
2015-05-28,19.330000,19.389999,19.049999,19.170000,17.678652,1410411
2015-05-29,19.205000,19.270000,18.860001,18.915001,17.443491,3327932
2015-06-01,19.030001,19.290001,18.945000,19.049999,17.567987,1995325
2015-06-02,19.190001,19.190001,18.840000,18.955000,17.480377,1818884
2015-06-03,19.000000,19.375000,18.969999,19.230000,17.733984,2493682
2015-06-04,19.090000,19.155001,18.870001,18.915001,17.443491,2342469
2015-06-05,18.900000,19.025000,18.549999,18.570000,17.125330,2799232
2015-06-08,18.580000,18.580000,18.195000,18.295000,16.871723,2651766
2015-06-09,18.219999,18.270000,17.905001,18.190001,16.774893,2371696
2015-06-10,18.145000,18.485001,18.070000,18.459999,17.023888,2330623
2015-06-11,18.445000,18.860001,18.379999,18.799999,17.337437,2775240
2015-06-12,18.799999,18.895000,18.330000,18.504999,17.065386,2365929
2015-06-15,18.315001,18.395000,17.885000,17.959999,16.562784,3083628
2015-06-16,17.860001,18.235001,17.745001,18.170000,16.756449,1899238
2015-06-17,18.209999,18.215000,17.850000,17.889999,16.498232,2097981
2015-06-18,17.865000,18.125000,17.570000,18.105000,16.696505,2111204
2015-06-19,18.025000,18.299999,17.910000,18.145000,16.733395,2464244
2015-06-22,18.600000,19.004999,18.459999,18.950001,17.475769,2841894
2015-06-23,19.100000,19.260000,19.035000,19.195000,17.701708,2305988
2015-06-24,19.200001,19.290001,19.055000,19.195000,17.701708,2079038
2015-06-25,19.010000,19.315001,19.004999,19.230000,17.733984,2822895
2015-06-26,19.150000,19.280001,19.000000,19.184999,17.692486,1378367
2015-06-29,18.309999,18.920000,18.190001,18.650000,17.199106,2702867
2015-06-30,18.540001,18.790001,18.290001,18.290001,16.867113,2874402
2015-07-01,18.450001,18.740000,18.270000,18.450001,17.014666,2731453
2015-07-02,18.570000,18.924999,18.480000,18.635000,17.185274,2008592
2015-07-03,18.674999,18.775000,18.420000,18.559999,17.116108,1519573
2015-07-06,18.215000,18.469999,18.049999,18.080000,16.673449,2632230
2015-07-07,18.184999,18.190001,17.785000,17.809999,16.424456,2769279
2015-07-08,17.860001,18.049999,17.790001,17.910000,16.516676,1628642
2015-07-09,17.995001,18.434999,17.950001,18.315001,16.890167,2316147
2015-07-10,18.750000,19.139999,18.655001,19.070000,17.586432,2587609
2015-07-13,19.245001,19.475000,19.200001,19.340000,17.835428,1826333
2015-07-14,19.295000,19.445000,19.270000,19.445000,17.932259,1942328
2015-07-15,19.379999,19.745001,19.365000,19.700001,18.167421,2050984
2015-07-16,19.750000,19.985001,19.745001,19.895000,18.347252,1732105
2015-07-17,19.889999,20.000000,19.815001,19.855000,18.310362,2518404
2015-07-20,19.950001,20.080000,19.809999,19.875000,18.328806,1605965
2015-07-21,19.885000,19.985001,19.635000,19.665001,18.135145,1902399
2015-07-22,19.625000,19.950001,19.514999,19.860001,18.314974,1490780
2015-07-23,20.000000,20.590000,20.000000,20.500000,18.905186,3067361
2015-07-24,20.430000,20.660000,20.415001,20.430000,18.840630,1794599
2015-07-27,20.360001,20.410000,20.080000,20.084999,18.522469,2529600
2015-07-28,20.120001,20.320000,20.059999,20.230000,18.656189,2153202
2015-07-29,20.340000,20.570000,20.020000,20.200001,18.628523,2999188
2015-07-30,20.420000,20.455000,20.049999,20.250000,18.674633,2102282
2015-07-31,20.219999,20.385000,20.110001,20.325001,18.743799,2265311
2015-08-03,20.420000,20.420000,19.820000,20.035000,18.476360,3098756
2015-08-04,20.045000,20.719999,19.934999,20.680000,19.071182,3585098
2015-08-05,20.705000,21.150000,20.700001,21.049999,19.412395,3314570
2015-08-06,21.049999,21.225000,20.934999,21.120001,19.476952,1577220
2015-08-07,21.105000,21.105000,20.680000,20.745001,19.131124,2162319
2015-08-10,20.830000,21.049999,20.725000,21.025000,19.389339,1306133
2015-08-11,20.945000,20.990000,20.775000,20.879999,19.255621,1742983
2015-08-12,20.785000,20.799999,20.094999,20.190001,18.619303,2701217
2015-08-13,20.400000,20.639999,20.355000,20.530001,18.932850,1484669
2015-08-14,20.400000,20.469999,20.145000,20.434999,18.845240,2304338
2015-08-17,20.590000,20.650000,20.309999,20.570000,18.969738,1378569
2015-08-18,20.530001,21.080000,20.530001,20.924999,19.297119,1988520
2015-08-19,20.795000,20.830000,20.620001,20.655001,19.048126,1839362
2015-08-20,20.555000,20.559999,19.770000,19.840000,18.296530,2351654
2015-08-21,19.530001,19.785000,19.205000,19.205000,17.710930,2820739
2015-08-24,18.750000,19.105000,17.825001,18.160000,16.747227,6279383
2015-08-25,18.219999,19.260000,18.219999,19.195000,17.701708,3694135
2015-08-26,18.940001,19.290001,18.645000,18.860001,17.392769,2497734
2015-08-27,19.355000,19.740000,19.240000,19.605000,18.079811,2834007
2015-08-28,19.650000,19.684999,19.440001,19.674999,18.144365,1288754
2015-08-31,19.600000,19.754999,19.424999,19.549999,18.029089,1510458
2015-09-01,19.355000,19.445000,18.915001,19.035000,17.554153,3031892
2015-09-02,19.110001,19.184999,18.754999,19.045000,17.563377,2086221
2015-09-03,19.209999,19.709999,19.110001,19.580000,18.056755,2678258
2015-09-04,19.360001,19.500000,19.129999,19.225000,17.729374,2264692
2015-09-07,19.344999,19.540001,19.235001,19.350000,17.844650,1047321
2015-09-08,19.459999,19.915001,19.450001,19.799999,18.259642,1742451
2015-09-09,20.200001,20.219999,20.025000,20.055000,18.494804,1533767
2015-09-10,19.850000,20.285000,19.799999,20.055000,18.494804,1983175
2015-09-11,20.055000,20.059999,19.764999,19.844999,18.301140,1786622
2015-09-14,19.879999,20.370001,19.844999,20.030001,18.471748,2406766
2015-09-15,20.090000,20.385000,20.040001,20.195000,18.623911,2721056
2015-09-16,20.389999,20.535000,20.320000,20.455000,18.863684,2722861
2015-09-17,20.459999,20.795000,20.340000,20.684999,19.075790,3667524
2015-09-18,20.650000,20.719999,20.270000,20.430000,18.840630,3537306
2015-09-21,20.430000,20.790001,20.400000,20.445000,18.854464,2173305
2015-09-22,20.405001,20.475000,19.934999,20.000000,18.444082,2511445
2015-09-23,20.025000,20.165001,19.910000,20.040001,18.480970,2189882
2015-09-24,20.070000,20.115000,19.629999,19.795000,18.255030,1983244
2015-09-25,20.014999,20.645000,19.980000,20.514999,18.919016,2271939
2015-09-28,20.400000,20.545000,20.059999,20.110001,18.545527,2279986
2015-09-29,19.875000,20.180000,19.754999,19.770000,18.231976,2535505
2015-09-30,20.080000,20.450001,19.910000,20.430000,18.840630,3339755
2015-10-01,20.629999,20.889999,20.305000,20.360001,18.776075,2748106
2015-10-02,20.610001,20.610001,20.105000,20.410000,18.822186,2698748
2015-10-05,20.754999,20.885000,20.415001,20.495001,18.900574,3144948
2015-10-06,20.535000,20.625000,20.299999,20.459999,18.868296,2416284
2015-10-07,20.615000,20.870001,20.480000,20.525000,18.928240,1966490
2015-10-08,20.475000,20.570000,20.030001,20.245001,18.670021,2676721
2015-10-09,20.299999,20.500000,19.870001,19.965000,18.411804,3371801
2015-10-12,20.035000,20.070000,19.540001,19.605000,18.079811,3036728
2015-10-13,19.615000,19.805000,19.420000,19.700001,18.167421,2912193
2015-10-14,19.575001,19.879999,19.440001,19.709999,18.176641,2282961
2015-10-15,19.980000,19.995001,19.740000,19.975000,18.421028,1891315
2015-10-16,20.115000,20.510000,20.070000,20.459999,18.868296,2393214
2015-10-19,20.455000,20.745001,20.320000,20.459999,18.868296,1223740
2015-10-20,20.459999,20.725000,20.445000,20.670000,19.061958,1326871
2015-10-21,20.719999,21.115000,20.549999,21.100000,19.458506,2464127
2015-10-22,21.014999,21.334999,20.889999,21.120001,19.476952,2624111
2015-10-23,21.275000,21.420000,21.129999,21.360001,19.698280,2264175
2015-10-26,21.299999,21.475000,21.110001,21.424999,19.758223,1718704
2015-10-27,21.375000,21.629999,21.309999,21.320000,19.661392,1720842
2015-10-28,21.379999,21.559999,21.330000,21.365000,19.702890,1271062
2015-10-29,21.424999,21.450001,21.139999,21.209999,19.559948,1492196
2015-10-30,21.250000,21.285000,20.975000,21.174999,19.527670,1426837
2015-11-02,21.105000,21.575001,21.045000,21.350000,19.689058,1747882
2015-11-03,21.334999,21.355000,21.100000,21.219999,19.569170,1717873
2015-11-04,21.240000,21.495001,21.180000,21.180000,19.532282,1368685
2015-11-05,21.549999,22.680000,21.340000,22.565001,20.809536,3888395
2015-11-06,22.555000,22.570000,22.010000,22.139999,20.417599,2534558
2015-11-09,22.094999,22.195000,21.705000,21.725000,20.034883,1518288
2015-11-10,21.764999,22.025000,21.740000,22.010000,20.297712,1430405
2015-11-11,21.985001,22.125000,21.655001,21.719999,20.030272,1417973
2015-11-12,21.770000,21.955000,21.555000,21.615000,19.933441,1123963
2015-11-13,21.565001,21.625000,21.344999,21.445000,19.776667,1415734
2015-11-16,21.264999,21.780001,21.115000,21.760000,20.067162,1042982
2015-11-17,22.000000,22.280001,21.990000,22.225000,20.495987,2326482
2015-11-18,22.150000,22.155001,21.825001,21.895000,20.191660,1439118
2015-11-19,22.059999,22.375000,22.020000,22.264999,20.532873,1471382
2015-11-20,22.299999,22.365000,22.000000,22.325001,20.588207,1737388
2015-11-23,22.295000,22.445000,22.180000,22.215000,20.486765,1186886
2015-11-24,22.090000,22.160000,21.655001,21.705000,20.016439,2012882
