Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,70.300003,70.300003,70.300003,70.300003,51.217739,0
2000-04-25,71.900002,74.099998,70.349998,73.650002,53.658405,563790
2000-04-26,74.349998,75.150002,73.849998,74.500000,54.277683,2003600
2000-04-27,74.900002,76.500000,72.099998,73.099998,53.257702,2195120
2000-04-28,74.900002,76.400002,72.650002,74.599998,54.350533,1017860
2000-05-01,74.599998,74.599998,74.599998,74.599998,54.350533,0
2000-05-02,74.599998,75.349998,72.500000,73.849998,53.804108,917460
2000-05-03,74.099998,75.800003,72.599998,75.500000,55.006241,798770
2000-05-04,76.000000,77.500000,74.500000,76.900002,56.026218,942460
2000-05-05,76.250000,79.500000,75.500000,79.349998,57.811199,1096020
2000-05-08,77.849998,78.599998,75.599998,78.199997,56.973339,421960
2000-05-09,78.199997,78.199997,78.199997,78.199997,56.973339,0
2000-05-10,78.199997,78.199997,78.199997,78.199997,56.973339,0
2000-05-11,74.650002,79.449997,74.250000,79.199997,57.701908,811740
2000-05-12,78.500000,78.900002,76.000000,76.699997,55.880505,529430
2000-05-15,76.800003,80.000000,76.000000,79.099998,57.629059,949780
2000-05-16,79.699997,80.500000,76.199997,77.349998,56.354073,1126850
2000-05-17,76.449997,78.400002,76.000000,76.000000,55.370518,455700
2000-05-18,75.250000,78.599998,75.250000,78.199997,56.973339,548400
2000-05-19,78.400002,79.199997,76.500000,78.000000,56.827644,1325770
2000-05-22,78.599998,80.000000,76.800003,77.250000,56.281216,812210
2000-05-23,77.699997,78.900002,76.250000,77.000000,56.099087,842610
2000-05-24,76.900002,79.849998,75.699997,78.800003,57.410484,2454880
2000-05-25,78.000000,79.900002,76.099998,76.349998,55.625507,1010000
2000-05-26,76.199997,77.300003,74.500000,76.000000,55.370518,740930
2000-05-29,76.150002,77.449997,73.400002,74.050003,53.949837,2109170
2000-05-30,74.050003,74.050003,74.050003,74.050003,53.949837,0
2000-05-31,75.599998,75.599998,73.099998,73.849998,53.804108,1358610
2000-06-01,74.900002,78.099998,74.800003,76.900002,56.026218,454630
2000-06-02,76.750000,78.849998,76.250000,77.199997,56.244793,680240
2000-06-05,77.199997,78.000000,75.199997,78.000000,56.827644,436230
2000-06-06,77.000000,78.800003,76.750000,77.300003,56.317654,819830
2000-06-07,78.000000,78.750000,76.550003,78.099998,56.900490,705160
2000-06-08,78.750000,78.750000,75.800003,77.400002,56.390499,782520
2000-06-09,76.349998,77.500000,75.650002,76.599998,55.807648,512620
2000-06-12,76.599998,76.599998,76.599998,76.599998,55.807648,0
2000-06-13,76.599998,79.900002,75.900002,79.150002,57.665474,1153470
2000-06-14,79.500000,84.599998,78.699997,82.599998,60.179016,1929790
2000-06-15,83.150002,83.900002,82.349998,82.500000,62.686455,1236890
2000-06-16,83.800003,83.900002,82.000000,82.000000,62.306572,2372580
2000-06-19,82.000000,82.000000,82.000000,82.000000,62.306572,0
2000-06-20,81.400002,84.050003,81.099998,82.750000,62.876423,899560
2000-06-21,83.300003,83.500000,81.099998,82.000000,62.306572,791570
2000-06-22,81.300003,81.949997,80.900002,80.900002,61.470745,602510
2000-06-23,81.300003,83.900002,76.349998,83.800003,63.674259,881750
2000-06-26,83.699997,85.500000,82.650002,84.900002,64.510086,888480
2000-06-27,84.449997,89.000000,84.449997,86.500000,65.725815,1276360
2000-06-28,86.099998,89.000000,86.099998,88.400002,67.169502,1517790
2000-06-29,87.699997,90.699997,87.199997,88.500000,67.245476,1903640
2000-06-30,88.849998,90.699997,87.599998,90.699997,68.917137,1379400
2000-07-03,90.099998,90.099998,83.400002,84.550003,64.244133,1180439
2000-07-04,84.500000,84.500000,80.250000,81.500000,61.926643,1583393
2000-07-05,82.800003,87.800003,82.250000,87.349998,66.371658,1404804
2000-07-06,87.449997,87.699997,84.699997,86.900002,66.029747,859049
2000-07-07,86.000000,89.900002,84.550003,89.900002,68.309273,680022
2000-07-10,87.550003,89.500000,86.199997,87.750000,66.675613,722211
2000-07-11,89.000000,89.000000,82.599998,84.699997,64.358116,822821
2000-07-12,83.400002,86.800003,83.400002,84.949997,64.548073,755551
2000-07-13,84.000000,86.599998,83.800003,84.800003,64.434090,575044
2000-07-14,84.800003,84.800003,84.800003,84.800003,64.434090,0
2000-07-17,87.150002,87.150002,83.000000,84.900002,64.510086,950194
2000-07-18,83.900002,83.900002,80.699997,80.750000,61.356750,1385944
2000-07-19,80.800003,83.199997,80.199997,82.650002,62.800446,600923
2000-07-20,83.400002,84.000000,80.599998,80.750000,61.356750,782541
2000-07-21,80.750000,82.000000,77.500000,78.000000,59.267200,1030045
2000-07-24,78.000000,81.500000,77.750000,81.000000,61.546722,963239
2000-07-25,82.400002,84.500000,81.400002,83.949997,63.788235,1326361
2000-07-26,85.000000,86.500000,83.050003,86.349998,65.611847,1076795
2000-07-27,86.500000,86.750000,83.599998,85.800003,65.193939,1264860
2000-07-28,86.800003,86.800003,81.949997,83.449997,63.408321,651730
2000-07-31,83.199997,88.500000,82.550003,88.150002,66.979546,767119
2000-08-01,86.250000,88.000000,86.199997,87.099998,66.181725,621782
2000-08-02,87.099998,88.900002,85.750000,88.750000,67.435455,622996
2000-08-03,88.449997,89.500000,87.050003,87.199997,66.257698,1223851
2000-08-04,87.300003,88.000000,85.500000,86.250000,65.535858,504763
2000-08-07,85.650002,89.449997,85.650002,88.650002,67.359467,598968
2000-08-08,89.500000,89.750000,88.250000,88.400002,67.169502,467087
2000-08-09,89.199997,89.800003,87.400002,87.900002,66.789589,665436
2000-08-10,88.000000,88.500000,84.199997,85.000000,64.586060,897818
2000-08-11,86.800003,86.800003,83.050003,84.199997,63.978203,653846
2000-08-14,85.949997,85.949997,83.500000,84.550003,64.244133,490451
2000-08-15,85.000000,85.599998,83.050003,83.199997,63.218353,308181
2000-08-16,84.800003,85.599998,83.900002,85.599998,65.041954,678706
2000-08-17,86.199997,86.449997,83.000000,84.599998,64.282127,590358
2000-08-18,84.000000,84.500000,81.150002,81.900002,62.230560,862536
2000-08-21,81.699997,82.900002,80.500000,81.900002,62.230560,698160
2000-08-22,82.800003,83.650002,81.300003,82.050003,62.344555,1133262
2000-08-23,82.900002,83.349998,81.650002,82.699997,62.838428,695138
2000-08-24,83.000000,83.349998,80.199997,80.199997,60.938835,943531
2000-08-25,80.199997,84.300003,80.199997,82.550003,62.724472,690074
2000-08-28,82.800003,84.150002,82.800003,83.599998,63.522289,728874
2000-08-29,83.800003,84.000000,81.250000,82.300003,62.534515,612202
2000-08-30,82.550003,84.400002,81.500000,84.400002,64.130165,965498
2000-08-31,83.099998,83.800003,81.250000,81.400002,61.850651,1329298
2000-09-01,81.250000,83.750000,81.250000,82.750000,62.876423,722284
2000-09-04,81.800003,83.599998,81.800003,82.300003,62.534515,582305
2000-09-05,81.949997,83.000000,80.300003,81.900002,62.230560,852672
2000-09-06,81.300003,81.800003,79.699997,80.000000,60.786880,983242
2000-09-07,80.000000,81.000000,77.099998,77.599998,58.963284,1594614
2000-09-08,78.199997,79.599998,76.050003,76.050003,57.785522,1209811
2000-09-11,77.300003,77.300003,75.000000,75.000000,56.987705,1137321
2000-09-12,75.949997,77.650002,74.949997,76.050003,57.785522,1300434
2000-09-13,78.500000,79.849998,76.800003,77.849998,59.153217,2557839
2000-09-14,79.050003,81.349998,78.000000,78.000000,59.267200,1619034
2000-09-15,78.199997,81.099998,76.500000,79.349998,60.292995,5142926
2000-09-18,79.199997,82.000000,79.000000,81.900002,62.230560,2113856
2000-09-19,82.800003,85.800003,82.099998,85.800003,65.193939,1915087
2000-09-20,84.900002,86.400002,83.300003,84.750000,64.396103,1200536
2000-09-21,84.849998,85.849998,80.599998,81.150002,61.660686,1358271
2000-09-22,79.000000,86.000000,79.000000,86.000000,65.345901,1650557
2000-09-25,85.300003,87.099998,84.500000,85.650002,65.079971,624186
2000-09-26,86.500000,88.000000,85.099998,86.599998,65.801804,702549
2000-09-27,85.599998,87.550003,85.000000,85.599998,65.041954,864344
2000-09-28,87.400002,87.849998,85.400002,86.250000,65.535858,548149
2000-09-29,84.349998,88.699997,84.349998,87.949997,66.827576,1109629
2000-10-02,85.500000,88.500000,85.500000,87.650002,66.599632,583910
2000-10-03,86.099998,87.900002,86.099998,87.800003,66.713608,339219
2000-10-04,86.699997,87.500000,84.000000,86.800003,65.953773,917156
2000-10-05,85.099998,86.400002,82.400002,83.099998,63.142380,1000284
2000-10-06,83.050003,84.800003,79.750000,81.050003,61.584724,1180454
2000-10-09,82.000000,82.000000,78.650002,81.400002,61.850651,1254324
2000-10-10,81.400002,83.400002,81.050003,81.500000,61.926643,719447
2000-10-11,81.300003,82.900002,80.000000,82.349998,62.572491,608814
2000-10-12,83.300003,85.500000,81.849998,83.599998,63.522289,833589
2000-10-13,81.699997,84.250000,81.250000,83.750000,63.636280,823053
2000-10-16,83.250000,84.900002,83.099998,84.900002,64.510086,647665
2000-10-17,84.800003,85.800003,82.099998,82.099998,62.382538,536782
2000-10-18,82.099998,84.000000,79.300003,79.300003,60.255001,776448
2000-10-19,81.000000,82.550003,79.500000,80.349998,61.052818,817021
2000-10-20,81.500000,84.900002,81.099998,84.599998,64.282127,800983
2000-10-23,84.000000,86.000000,82.099998,83.000000,63.066391,664222
2000-10-24,83.800003,84.750000,81.599998,84.500000,64.206161,572151
2000-10-25,84.849998,84.949997,82.699997,84.300003,64.054176,647661
2000-10-26,82.699997,84.699997,82.349998,84.699997,64.358116,661798
2000-10-27,84.800003,87.800003,84.099998,87.599998,66.561661,832542
2000-10-30,85.800003,88.000000,85.800003,87.699997,66.637611,435126
2000-10-31,88.000000,90.000000,86.800003,90.000000,68.385239,1143085
2000-11-01,90.000000,90.000000,89.000000,89.699997,68.157295,545831
2000-11-02,90.000000,90.000000,86.500000,88.000000,66.865562,752335
2000-11-03,88.949997,89.699997,86.900002,89.699997,68.157295,647450
2000-11-06,89.900002,90.250000,85.250000,85.599998,65.041954,1289669
2000-11-07,87.599998,87.699997,85.099998,87.300003,66.333687,703456
2000-11-08,88.000000,89.250000,87.699997,89.199997,67.777367,797814
2000-11-09,89.400002,89.400002,87.250000,89.300003,67.853371,663962
2000-11-10,89.349998,89.800003,87.849998,88.349998,67.131523,886826
2000-11-13,88.449997,89.500000,87.550003,88.550003,67.283478,840010
2000-11-14,88.150002,89.000000,86.099998,88.250000,67.055527,735418
2000-11-15,87.000000,90.599998,86.349998,90.599998,68.841141,859658
2000-11-16,90.349998,95.300003,90.150002,92.800003,70.512787,1529750
2000-11-17,92.800003,93.699997,89.699997,90.000000,68.385239,941626
2000-11-20,90.000000,92.400002,88.650002,91.150002,69.259056,766821
2000-11-21,91.050003,93.900002,91.050003,93.300003,70.892715,734550
2000-11-22,92.050003,92.300003,88.199997,89.949997,68.347244,1363794
2000-11-23,90.000000,90.599998,87.599998,89.400002,67.929344,626504
2000-11-24,89.400002,92.000000,88.699997,91.099998,69.221062,724321
2000-11-27,93.000000,93.900002,91.250000,92.000000,69.904922,827824
2000-11-28,91.699997,93.699997,90.099998,90.150002,68.499222,2261757
2000-11-29,89.199997,93.699997,89.199997,93.500000,71.044670,817692
2000-11-30,93.400002,94.099998,90.199997,91.900002,69.828926,1053597
2000-12-01,91.000000,93.900002,89.599998,89.699997,68.157295,800072
2000-12-04,91.199997,91.199997,84.050003,85.500000,64.965981,845694
2000-12-05,85.500000,87.199997,84.250000,86.550003,65.763809,939720
2000-12-06,85.199997,89.000000,85.199997,86.449997,65.687836,892518
2000-12-07,87.000000,88.449997,84.000000,87.800003,66.713608,645671
2000-12-08,87.099998,90.199997,86.050003,86.050003,65.383888,1098309
2000-12-11,86.500000,90.000000,86.300003,87.000000,66.105743,868727
2000-12-12,87.800003,87.800003,84.150002,84.650002,64.320122,712625
2000-12-13,85.699997,87.000000,82.800003,83.000000,63.066391,721190
2000-12-14,83.099998,85.349998,82.699997,83.900002,63.750233,984277
2000-12-15,85.000000,85.849998,82.150002,83.599998,63.522289,757100
2000-12-18,83.599998,89.849998,83.599998,87.099998,66.181725,1228897
2000-12-19,86.199997,88.550003,85.199997,87.750000,66.675613,773169
2000-12-20,86.199997,88.800003,86.150002,87.000000,66.105743,806401
2000-12-21,87.750000,89.449997,86.500000,87.099998,66.181725,827598
2000-12-22,87.900002,89.400002,85.699997,87.699997,66.637611,670378
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,88.449997,90.750000,88.050003,88.800003,67.473442,439715
2000-12-28,89.349998,90.449997,89.099998,90.150002,68.499222,480236
2000-12-29,88.500000,91.800003,86.900002,91.300003,69.373047,716016
2001-01-01,91.300003,91.300003,91.300003,91.300003,69.373047,0
2001-01-02,92.000000,92.099998,88.000000,88.800003,67.473442,544079
2001-01-03,88.800003,89.000000,83.250000,84.800003,64.434090,715052
2001-01-04,87.000000,87.000000,82.250000,84.199997,63.978203,1034734
2001-01-05,84.900002,85.500000,80.250000,81.300003,61.774670,1384303
2001-01-08,81.300003,83.800003,80.300003,80.400002,61.090809,1013125
2001-01-09,82.500000,82.500000,79.800003,80.800003,61.394753,1193423
2001-01-10,81.300003,81.800003,79.300003,80.500000,61.166798,617224
2001-01-11,81.400002,81.599998,77.500000,80.500000,61.166798,1352948
2001-01-12,80.949997,82.550003,80.300003,82.400002,62.610481,1044596
2001-01-15,82.000000,82.300003,78.250000,79.550003,60.444954,649682
2001-01-16,79.099998,79.800003,77.500000,77.800003,59.115242,975467
2001-01-17,78.000000,81.099998,78.000000,80.500000,61.166798,828495
2001-01-18,80.050003,80.400002,78.050003,79.699997,60.558937,868500
2001-01-19,80.300003,81.300003,77.800003,78.599998,59.723103,1124482
2001-01-22,79.699997,81.800003,79.199997,81.400002,61.850651,1188419
2001-01-23,78.500000,83.000000,78.500000,82.900002,62.990402,846951
2001-01-24,null,null,null,null,null,null
2001-01-25,80.000000,81.500000,78.599998,80.949997,61.508728,1972739
2001-01-26,null,null,null,null,null,null
2001-01-29,81.500000,81.500000,79.349998,81.500000,61.926643,896003
2001-01-30,81.900002,82.800003,81.050003,82.099998,62.382538,627305
2001-01-31,83.599998,83.599998,78.500000,83.000000,63.066391,1126812
2001-02-01,81.250000,82.900002,79.500000,80.000000,60.786880,849660
2001-02-02,80.250000,80.800003,78.599998,79.050003,60.065041,433755
2001-02-05,79.000000,80.599998,78.500000,79.000000,60.027050,962329
2001-02-06,79.650002,81.900002,79.349998,81.199997,61.698696,640369
2001-02-07,81.900002,82.800003,80.099998,81.800003,62.154587,702465
2001-02-08,82.500000,82.949997,81.650002,81.900002,62.230560,372451
2001-02-09,82.000000,82.400002,80.500000,81.500000,61.926643,306170
2001-02-12,80.449997,82.300003,80.099998,80.099998,60.862858,526483
2001-02-13,81.500000,81.500000,79.500000,81.099998,61.622696,630558
2001-02-14,81.199997,82.750000,80.650002,82.050003,62.344555,694638
2001-02-15,81.849998,82.500000,80.699997,82.150002,62.420536,570681
2001-02-16,82.900002,84.550003,81.650002,84.400002,64.130165,1010780
2001-02-19,84.500000,84.800003,83.099998,84.000000,63.826214,421512
2001-02-20,79.050003,84.000000,79.050003,83.500000,63.446308,958715
2001-02-21,83.000000,83.000000,80.250000,81.750000,62.116585,812465
2001-02-22,81.000000,84.500000,80.500000,83.599998,63.522289,1164897
2001-02-23,84.050003,84.500000,79.849998,80.000000,60.786880,1046994
2001-02-26,81.050003,82.300003,79.250000,82.300003,62.534515,3614593
2001-02-27,81.800003,81.949997,80.000000,81.900002,62.230560,1032284
2001-02-28,81.400002,82.250000,80.000000,81.500000,61.926643,1079232
2001-03-01,80.400002,84.000000,79.849998,84.000000,63.826214,1208120
2001-03-02,83.050003,83.300003,79.849998,79.849998,60.672901,745560
2001-03-05,80.500000,80.900002,79.199997,80.250000,60.976837,689361
2001-03-06,80.900002,81.599998,80.000000,80.500000,61.166798,667356
2001-03-07,81.300003,81.300003,79.500000,81.000000,61.546722,650704
2001-03-08,81.000000,81.599998,79.500000,80.750000,61.356750,612550
2001-03-09,80.099998,80.699997,79.400002,80.000000,60.786880,519960
2001-03-12,80.000000,80.449997,78.099998,78.099998,59.343185,855178
2001-03-13,77.900002,78.000000,76.000000,77.349998,58.773315,959385
2001-03-14,null,null,null,null,null,null
2001-03-15,76.050003,77.500000,74.199997,77.500000,58.887310,863957
2001-03-16,79.400002,79.400002,76.199997,77.000000,58.507370,835537
2001-03-19,77.849998,78.500000,74.500000,75.449997,57.329624,724149
2001-03-20,76.449997,78.000000,75.500000,76.250000,57.937500,884207
2001-03-21,76.500000,76.500000,73.099998,73.750000,56.037907,1183395
2001-03-22,73.000000,73.699997,68.599998,71.150002,54.062340,1736585
2001-03-23,72.199997,75.199997,71.500000,73.750000,56.037907,1017644
2001-03-26,75.199997,77.900002,73.900002,77.900002,59.191231,782811
2001-03-27,77.199997,79.800003,76.199997,79.099998,60.103031,1250771
2001-03-28,79.000000,79.199997,76.500000,77.599998,58.963284,949211
2001-03-29,77.000000,78.300003,75.000000,78.050003,59.305210,1013965
2001-03-30,77.199997,79.400002,75.599998,76.900002,58.431393,1305714
2001-04-02,76.900002,77.000000,73.849998,77.000000,58.507370,902721
2001-04-03,76.000000,76.349998,71.900002,73.050003,55.506023,708263
2001-04-04,72.000000,75.050003,70.250000,74.000000,56.227859,1074084
2001-04-05,74.000000,78.400002,74.000000,77.300003,58.735325,1411305
2001-04-06,77.500000,78.000000,75.599998,77.099998,58.583359,847014
2001-04-09,76.449997,78.849998,76.449997,77.949997,59.229221,797614
2001-04-10,77.800003,81.500000,77.050003,81.500000,61.926643,816434
2001-04-11,80.900002,82.949997,79.500000,80.849998,61.432751,948578
2001-04-12,81.000000,81.300003,79.500000,80.849998,61.432751,459480
2001-04-13,80.849998,80.849998,80.849998,80.849998,61.432751,0
2001-04-16,80.849998,80.849998,80.849998,80.849998,61.432751,0
2001-04-17,79.800003,82.349998,79.300003,81.000000,61.546722,640703
2001-04-18,82.500000,83.000000,80.699997,82.800003,62.914425,665731
2001-04-19,82.500000,82.500000,75.000000,79.699997,60.558937,1458428
2001-04-20,79.500000,82.599998,79.400002,81.900002,62.230560,731217
2001-04-23,81.449997,82.300003,80.500000,80.650002,61.280762,813612
2001-04-24,80.900002,82.199997,80.800003,81.099998,61.622696,733433
2001-04-25,80.900002,82.300003,80.000000,81.000000,61.546722,796522
2001-04-26,81.000000,82.300003,79.500000,82.150002,62.420536,1582793
2001-04-27,81.750000,84.050003,80.199997,84.050003,63.864220,1975763
2001-04-30,83.800003,84.300003,81.000000,82.050003,62.344555,1743786
2001-05-01,82.050003,82.050003,82.050003,82.050003,62.344555,0
2001-05-02,82.050003,82.500000,79.599998,80.449997,61.128803,707831
2001-05-03,81.300003,81.300003,79.000000,79.000000,60.027050,578482
2001-05-04,79.500000,81.800003,77.599998,81.800003,62.154587,955458
2001-05-07,82.250000,83.699997,80.000000,80.550003,61.204800,650844
2001-05-08,80.900002,83.000000,80.500000,82.599998,62.762463,711123
2001-05-09,81.300003,81.949997,80.300003,81.050003,61.584724,800240
2001-05-10,80.099998,83.699997,80.099998,81.500000,61.926643,918640
2001-05-11,80.800003,81.500000,80.199997,81.000000,61.546722,683485
2001-05-14,80.099998,80.550003,78.500000,79.150002,60.141037,833330
2001-05-15,79.550003,80.099998,77.650002,78.800003,59.875088,1799200
2001-05-16,77.599998,78.449997,76.099998,78.000000,59.267200,1598586
2001-05-17,79.800003,80.500000,76.599998,77.000000,58.507370,1505662
2001-05-18,77.000000,79.199997,76.699997,77.050003,58.545383,1078281
2001-05-21,78.000000,78.000000,75.000000,77.050003,58.545383,1095217
2001-05-22,78.050003,79.400002,77.800003,77.949997,59.229221,1805327
2001-05-23,77.000000,79.800003,76.849998,76.849998,58.393406,724024
2001-05-24,77.400002,79.300003,77.400002,78.000000,59.267200,438746
2001-05-25,78.050003,78.599998,77.000000,77.750000,59.077259,486688
2001-05-28,78.400002,79.900002,78.050003,78.099998,59.343185,478275
2001-05-29,78.550003,79.800003,76.500000,76.500000,58.127453,731783
2001-05-30,76.849998,77.750000,75.099998,75.500000,57.367626,3613078
2001-05-31,76.400002,77.699997,75.300003,76.500000,58.127453,1933130
2001-06-01,76.550003,79.900002,75.800003,78.150002,59.381176,1393439
2001-06-04,78.150002,78.150002,78.150002,78.150002,59.381176,0
2001-06-05,78.449997,80.000000,78.250000,80.000000,60.786880,1596453
2001-06-06,80.199997,81.400002,80.000000,80.349998,61.052818,936932
2001-06-07,80.300003,81.000000,78.500000,78.599998,59.723103,868850
2001-06-08,79.550003,79.949997,78.150002,78.150002,59.715466,769588
2001-06-11,78.300003,79.199997,77.199997,78.349998,59.868301,1018804
2001-06-12,78.300003,78.400002,76.500000,76.500000,58.454681,1020636
2001-06-13,77.000000,77.900002,76.000000,76.500000,58.454681,948470
2001-06-14,76.099998,78.750000,76.099998,77.349998,59.104179,1354924
2001-06-15,77.300003,77.550003,73.699997,73.699997,56.315166,2036316
2001-06-18,74.400002,75.400002,73.800003,73.949997,56.506191,1129665
2001-06-19,73.500000,76.150002,73.500000,74.650002,57.041080,1407026
2001-06-20,74.800003,75.599998,73.699997,73.800003,56.391582,1270126
2001-06-21,74.900002,74.949997,73.099998,73.599998,56.238754,1635974
2001-06-22,74.300003,76.349998,74.000000,76.300003,58.301849,1134048
2001-06-25,75.300003,77.500000,75.300003,76.449997,58.416477,867440
2001-06-26,76.900002,76.949997,74.599998,76.500000,58.454681,1602238
2001-06-27,76.000000,76.449997,73.800003,73.800003,56.391582,1072133
2001-06-28,73.900002,76.500000,72.849998,76.400002,58.378273,1558416
2001-06-29,75.400002,77.449997,74.750000,76.250000,58.263649,1567195
2001-07-02,76.199997,79.900002,75.099998,79.900002,61.052685,1177580
2001-07-03,79.500000,79.900002,78.099998,78.099998,59.677254,693753
2001-07-04,79.300003,79.300003,76.250000,77.449997,59.180584,600514
2001-07-05,77.500000,79.800003,76.449997,78.400002,59.906494,967134
2001-07-06,78.400002,78.449997,75.199997,75.650002,57.805187,1209582
2001-07-09,76.000000,78.199997,74.650002,77.250000,59.027756,1188667
2001-07-10,77.250000,79.900002,77.000000,78.199997,59.753685,810854
