Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,53.243301,54.331902,52.946400,53.441200,30.582397,12937863
2005-05-13,53.045399,53.738098,53.045399,53.342300,30.525805,4268331
2005-05-16,53.045399,53.639099,53.045399,53.342300,30.525805,2248866
2005-05-17,53.540199,53.540199,53.144299,53.342300,30.525805,2811678
2005-05-18,53.639099,55.024700,53.540199,54.925701,31.431929,7783998
2005-05-19,54.925701,55.123600,54.232899,54.529800,31.205376,5197166
2005-05-20,54.727798,54.727798,54.035000,54.232899,31.035460,4487210
2005-05-23,54.628799,54.925701,54.232899,54.628799,31.262016,2966952
2005-05-24,54.628799,54.925701,54.529800,54.925701,31.431929,2756531
2005-05-25,55.024700,55.321602,54.628799,54.826698,31.375273,3087349
2005-05-26,54.826698,55.321602,54.727798,55.321602,31.658484,19138883
2005-05-27,55.321602,56.311199,55.024700,56.311199,32.224804,4462568
2005-05-30,54.035000,54.232899,53.540199,54.035000,32.060913,2955333
2005-05-31,53.936001,54.331902,53.936001,54.133999,32.119656,4512668
2005-06-01,54.331902,55.222599,54.232899,55.222599,32.765564,3154780
2005-06-02,55.321602,55.915401,55.123600,55.717400,33.059151,4391119
2005-06-03,55.816399,56.212200,55.321602,55.519501,32.941723,4238190
2005-06-06,55.420502,55.519501,54.727798,54.826698,32.530659,3372224
2005-06-07,55.024700,55.420502,54.925701,55.321602,32.824306,2889665
2005-06-08,55.123600,55.519501,54.925701,55.123600,33.933601,2918665
2005-06-09,55.123600,55.420502,55.024700,55.222599,33.994541,2427246
2005-06-10,55.420502,56.212200,55.420502,55.915401,34.421028,3885294
2005-06-13,56.113300,56.212200,55.321602,55.717400,34.299137,2416744
2005-06-14,55.420502,55.717400,55.123600,55.123600,33.933601,3011526
2005-06-15,55.519501,56.113300,55.519501,55.816399,34.360085,3385063
2005-06-16,56.113300,56.311199,55.519501,56.014301,34.481899,4172630
2005-06-17,55.915401,56.904999,55.816399,56.311199,34.664673,4226891
2005-06-20,56.311199,56.311199,55.321602,55.519501,34.177311,3796728
2005-06-21,55.915401,56.212200,55.816399,55.915401,34.421028,1985925
2005-06-22,56.212200,56.707100,56.014301,56.212200,34.603725,2618618
2005-06-23,56.410198,56.608101,56.014301,56.410198,34.725613,2071446
