Date,Open,High,Low,Close,Adj Close,Volume
1996-10-17,7.479800,7.779840,7.479800,7.719530,0.012248,9282400
1996-10-18,7.794920,7.915540,7.794920,7.915540,0.012559,9446100
1996-10-21,7.945690,7.945690,7.840150,7.885380,0.012511,4496800
1996-10-22,7.855230,7.855230,7.794920,7.825070,0.012415,4074200
1996-10-23,7.810000,7.840150,7.734610,7.749690,0.012296,10008700
1996-10-24,7.719530,7.764760,7.674300,7.704450,0.012224,5121100
1996-10-25,7.629070,7.840150,7.598910,7.764760,0.012320,14287200
1996-10-28,7.749690,7.810000,7.719530,7.749690,0.012296,6695800
1996-10-29,7.689380,7.719530,7.598910,7.598910,0.012056,5189700
1996-10-30,7.583840,7.659220,7.508450,7.517500,0.011927,9010100
1996-10-31,7.538600,7.598910,7.523530,7.553680,0.011985,11336000
1996-11-01,null,null,null,null,null,null
1996-11-04,7.553680,7.598910,7.512970,7.523530,0.011937,4858700
1996-11-05,7.538600,7.553680,7.509960,7.538600,0.011961,5797900
1996-11-06,7.583840,7.644150,7.553680,7.613990,0.012080,6616700
1996-11-07,7.613990,7.629070,7.568760,7.629070,0.012104,3296700
1996-11-08,7.659220,7.689380,7.598910,7.644150,0.012128,2080200
1996-11-11,null,null,null,null,null,null
1996-11-12,7.674300,7.689380,7.538600,7.674300,0.012176,2848300
1996-11-13,7.644150,7.734610,7.598910,7.704450,0.012224,2616300
1996-11-14,7.689380,7.749690,7.674300,7.689380,0.012200,2713000
1996-11-15,7.749690,7.764760,7.644150,7.689380,0.012200,4696900
1996-11-18,7.689380,7.779840,7.659220,7.764760,0.012320,4003400
1996-11-19,7.779840,7.990920,7.734610,7.960770,0.012631,7118200
1996-11-20,7.990920,8.096460,7.915540,7.990920,0.012678,16844200
1996-11-21,7.915540,7.990920,7.870300,7.945690,0.012607,10427400
1996-11-22,7.870300,7.990920,7.840150,7.960770,0.012631,8246600
1996-11-25,8.066310,8.096460,7.975840,8.066310,0.012798,3695200
1996-11-26,8.066310,8.066310,7.825070,8.051230,0.012774,3232000
1996-11-27,8.066310,8.156770,8.051230,8.111540,0.012870,6679200
1996-11-28,8.126620,8.247230,8.111540,8.217080,0.013037,4388500
1996-11-29,8.307540,8.820170,8.307540,8.759860,0.013898,40605800
1996-12-02,8.714630,8.744780,8.609090,8.744780,0.013874,9845500
1996-12-03,8.850320,8.955860,8.473390,8.503550,0.013492,16636300
1996-12-04,8.382930,8.473390,8.307540,8.443240,0.013396,6763100
1996-12-05,8.473390,8.699550,8.398000,8.669390,0.013755,11604100
1996-12-06,8.458320,8.609090,8.352770,8.594010,0.013635,12935200
1996-12-09,8.609090,8.639240,8.488470,8.563850,0.013587,6076700
1996-12-10,8.594010,8.624160,8.533700,8.563850,0.013587,7711500
1996-12-11,8.473390,8.563850,8.367850,8.382930,0.013300,3761300
1996-12-12,8.413080,8.413080,8.186930,8.232160,0.013061,5580200
1996-12-13,8.096460,8.126620,7.945690,8.051230,0.012774,9714600
1996-12-16,8.141690,8.186930,8.051230,8.126620,0.012894,4542500
1996-12-17,8.096460,8.171850,8.006000,8.021070,0.012726,5670600
1996-12-18,8.066310,8.111540,7.960770,8.021070,0.012726,3585500
1996-12-19,8.066310,8.066310,7.810000,7.915540,0.012559,6964100
1996-12-20,8.066310,8.066310,7.870300,8.036150,0.012750,6392000
1996-12-23,8.141690,8.141690,7.825070,7.915540,0.012559,4730100
1996-12-24,8.036150,8.036150,7.900460,7.930610,0.012583,2494900
1996-12-25,null,null,null,null,null,null
1996-12-26,7.975840,7.975840,7.900460,7.945690,0.012607,1398500
1996-12-27,7.810000,7.990920,7.810000,7.960770,0.012631,2814500
1996-12-30,7.990920,8.202000,7.975840,8.141690,0.012918,4239600
1996-12-31,8.066310,8.111540,7.915540,8.111540,0.012870,6063500
1997-01-01,null,null,null,null,null,null
1997-01-02,8.081380,8.081380,7.674300,7.704450,0.012224,4888700
1997-01-03,7.810000,7.990920,7.689380,7.930610,0.012583,5517400
1997-01-06,7.975840,8.021070,7.885380,7.990920,0.012678,3644800
1997-01-07,7.885380,7.990920,7.885380,7.990920,0.012678,1794500
1997-01-08,7.975840,8.021070,7.930610,7.990920,0.012678,2469900
1997-01-09,7.930610,8.051230,7.885380,7.930610,0.012583,5497800
1997-01-10,7.975840,7.975840,7.659220,7.794920,0.012367,3777500
1997-01-13,7.915540,7.960770,7.870300,7.930610,0.012583,5296700
1997-01-14,7.885380,7.960770,7.764760,7.885380,0.012511,5626600
1997-01-15,7.990920,7.990920,7.810000,7.870300,0.012487,5857300
1997-01-16,7.840150,7.945690,7.840150,7.915540,0.012559,5343700
1997-01-17,7.840150,7.945690,7.840150,7.900460,0.012535,5895300
1997-01-20,7.915540,7.945690,7.825070,7.855230,0.012463,4250600
1997-01-21,7.840150,7.840150,7.719530,7.794920,0.012367,6778000
1997-01-22,7.825070,7.870300,7.659220,7.704450,0.012224,11181200
1997-01-23,7.629070,7.810000,7.629070,7.749690,0.012296,8513300
1997-01-24,7.629070,7.719530,7.509960,7.629070,0.012104,7941600
1997-01-27,7.659220,7.749690,7.517500,7.704450,0.012224,10214100
1997-01-28,7.764760,8.021070,7.764760,7.960770,0.012631,18933300
1997-01-29,8.141690,8.292460,7.945690,8.262310,0.013109,24506900
1997-01-30,8.277390,8.307540,8.111540,8.141690,0.012918,8007000
1997-01-31,8.262310,8.262310,8.096460,8.186930,0.012989,6722600
1997-02-03,8.247230,8.247230,8.021070,8.021070,0.012726,3524900
1997-02-04,8.081380,8.111540,8.006000,8.021070,0.012726,2060500
1997-02-05,8.006000,8.141690,8.006000,8.066310,0.012798,8552400
1997-02-06,8.096460,8.186930,8.051230,8.186930,0.012989,10946500
1997-02-07,8.217080,8.563850,8.186930,8.473390,0.013444,16991800
1997-02-10,8.443240,8.744780,8.443240,8.744780,0.013874,10388200
1997-02-11,8.714630,8.744780,8.594010,8.744780,0.013874,7376700
1997-02-12,8.774940,8.895550,8.669390,8.790010,0.013946,8563000
1997-02-13,8.247230,8.443240,8.217080,8.337700,0.013229,41486700
1997-02-14,8.518620,8.518620,8.292460,8.337700,0.013229,10948500
1997-02-17,8.337700,8.413080,8.337700,8.413080,0.013348,5766700
1997-02-18,8.443240,8.473390,8.352770,8.443240,0.013396,7311100
1997-02-19,8.443240,8.458320,8.382930,8.413080,0.013348,6413200
1997-02-20,8.367850,8.382930,8.111540,8.156770,0.012942,5454400
1997-02-21,8.081380,8.141690,7.930610,7.930610,0.012583,4106200
1997-02-24,7.990920,8.036150,7.960770,7.990920,0.012678,5825300
1997-02-25,8.141690,8.217080,8.066310,8.111540,0.012870,6824100
1997-02-26,8.217080,8.337700,8.156770,8.247230,0.013085,4714300
1997-02-27,8.156770,8.428160,8.156770,8.262310,0.013109,7349000
1997-02-28,8.262310,8.262310,8.096460,8.202000,0.013013,4120600
1997-03-03,8.186930,8.322620,8.126620,8.217080,0.013037,7693600
1997-03-04,8.292460,8.413080,8.232160,8.382930,0.013300,8178000
1997-03-05,8.428160,8.850320,8.262310,8.774940,0.013922,13993300
1997-03-06,8.895550,9.317710,8.895550,9.121710,0.014472,25409200
1997-03-07,9.001090,9.287560,8.925710,9.151870,0.014520,8780300
1997-03-10,8.940780,9.061400,8.940780,9.016170,0.014305,6093800
1997-03-11,9.016170,9.227250,8.970940,8.986020,0.014257,10697600
1997-03-12,8.925710,8.940780,8.714630,8.820170,0.013994,8738100
1997-03-13,8.744780,8.805090,8.609090,8.699550,0.013803,4279800
1997-03-14,8.609090,8.744780,8.443240,8.744780,0.013874,9784100
1997-03-17,8.594010,8.669390,8.428160,8.428160,0.013372,3392900
1997-03-18,8.413080,8.443240,8.171850,8.398000,0.013324,5742900
1997-03-19,8.322620,8.578930,8.322620,8.578930,0.013611,6536100
1997-03-20,8.594010,8.609090,8.322620,8.428160,0.013372,6819800
1997-03-21,8.518620,8.639240,8.307540,8.563850,0.013587,10478600
1997-03-24,8.594010,8.594010,8.352770,8.352770,0.013252,2029600
1997-03-25,8.473390,8.503550,8.398000,8.488470,0.013468,2835100
1997-03-26,8.654320,8.654320,8.292460,8.382930,0.013300,6444000
1997-03-27,8.322620,8.518620,8.322620,8.443240,0.013396,8062100
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,8.292460,8.352770,8.096460,8.322620,0.013205,6536400
1997-04-02,8.624160,8.639240,8.141690,8.171850,0.012965,6192400
1997-04-03,8.171850,8.202000,8.051230,8.156770,0.012942,3534500
1997-04-04,8.247230,8.247230,8.066310,8.171850,0.012965,3075100
1997-04-07,8.186930,8.367850,8.171850,8.171850,0.012965,5292700
1997-04-08,8.171850,8.292460,8.171850,8.277390,0.013133,2855300
1997-04-09,8.443240,8.563850,8.382930,8.458320,0.013420,13508600
1997-04-10,8.307540,8.473390,8.217080,8.292460,0.013157,2300600
1997-04-11,8.307540,8.503550,8.171850,8.322620,0.013205,6867100
1997-04-14,8.141690,8.202000,8.111540,8.202000,0.013013,2919600
1997-04-15,8.292460,8.443240,8.186930,8.337700,0.013229,5393500
1997-04-16,8.473390,8.503550,8.262310,8.322620,0.013205,3967300
1997-04-17,8.352770,8.398000,8.262310,8.367850,0.013276,4062800
1997-04-18,8.217080,8.277390,8.066310,8.111540,0.012870,2835000
1997-04-21,8.021070,8.111540,7.990920,8.036150,0.012750,2784800
1997-04-22,8.171850,8.171850,7.719530,7.885380,0.012511,5640000
1997-04-23,7.885380,7.990920,7.855230,7.915540,0.012559,5690300
1997-04-24,8.066310,8.066310,7.779840,7.870300,0.012487,1300300
1997-04-25,7.749690,7.945690,7.749690,7.855230,0.012463,3939400
1997-04-28,8.051230,8.081380,7.915540,8.021070,0.012726,3202200
1997-04-29,8.217080,8.367850,8.171850,8.202000,0.013013,15327400
1997-04-30,8.352770,8.352770,8.156770,8.247230,0.013085,6651600
1997-05-01,null,null,null,null,null,null
1997-05-02,8.292460,8.352770,8.156770,8.247230,0.013085,4544400
1997-05-05,8.217080,8.232160,8.096460,8.186930,0.012989,1875100
1997-05-06,8.232160,8.232160,8.081380,8.141690,0.012918,2123800
1997-05-07,8.081380,8.186930,7.915540,7.915540,0.012559,3112800
1997-05-08,null,null,null,null,null,null
1997-05-09,7.885380,7.975840,7.794920,7.870300,0.012487,4070700
1997-05-12,7.915540,8.141690,7.870300,8.096460,0.012846,5466500
1997-05-13,8.156770,8.171850,7.960770,7.990920,0.012678,5096700
1997-05-14,7.990920,8.096460,7.764760,8.021070,0.012726,8860200
1997-05-15,8.006000,8.081380,7.915540,8.021070,0.012726,6751100
1997-05-16,8.066310,8.186930,8.051230,8.081380,0.012822,10589500
1997-05-19,null,null,null,null,null,null
1997-05-20,8.021070,8.021070,7.840150,7.885380,0.012511,8556600
1997-05-21,7.870300,7.990920,7.870300,7.975840,0.012654,6657200
1997-05-22,7.975840,7.990920,7.840150,7.885380,0.012511,4637500
1997-05-23,7.885380,7.945690,7.810000,7.855230,0.012463,6074600
1997-05-26,7.704450,7.779840,7.613990,7.704450,0.012224,10408100
1997-05-27,7.689380,7.749690,7.583840,7.674300,0.012176,4913500
1997-05-28,7.629070,7.644150,7.427030,7.583840,0.012032,23057600
1997-05-29,7.613990,7.629070,7.485830,7.538600,0.011961,8210200
1997-05-30,7.436080,7.538600,7.433060,7.535590,0.011956,11483200
1997-06-02,7.387830,7.825070,7.387830,7.598910,0.012056,8295100
1997-06-03,7.517500,7.749690,7.517500,7.674300,0.012176,6165600
1997-06-04,7.598910,7.719530,7.568760,7.659220,0.012152,7697900
1997-06-05,7.568760,8.006000,7.568760,7.840150,0.012439,12597200
1997-06-06,7.840150,7.960770,7.779840,7.825070,0.012415,8243800
1997-06-09,7.900460,8.006000,7.825070,7.855230,0.012463,9208300
1997-06-10,7.749690,7.885380,7.749690,7.810000,0.012391,4062000
1997-06-11,7.764760,7.900460,7.764760,7.794920,0.012367,2414800
1997-06-12,7.840150,7.960770,7.840150,7.915540,0.012559,4979600
1997-06-13,8.021070,8.021070,7.810000,7.885380,0.012511,3699000
1997-06-16,7.960770,7.975840,7.779840,7.810000,0.012391,5356900
1997-06-17,7.764760,7.885380,7.689380,7.734610,0.012272,5756300
1997-06-18,7.810000,7.810000,7.583840,7.629070,0.012104,16672500
1997-06-19,7.553680,7.659220,7.517500,7.538600,0.011961,36832800
1997-06-20,7.478300,7.583840,7.478300,7.506940,0.011910,5111600
1997-06-23,7.508450,7.568760,7.463220,7.525030,0.011939,7782800
1997-06-24,7.514480,7.514480,7.405920,7.458690,0.011834,10309100
1997-06-25,7.508450,7.553680,7.463220,7.522020,0.011934,12513200
1997-06-26,7.538600,7.553680,7.448140,7.455680,0.011829,7375000
1997-06-27,7.463220,7.508450,7.357680,7.491860,0.011887,6451500
1997-06-30,7.493370,7.508450,7.289830,7.289830,0.011566,18125600
1997-07-01,7.315460,7.460200,7.315460,7.460200,0.011836,9707500
1997-07-02,7.515990,7.749690,7.448140,7.525030,0.011939,12223000
1997-07-03,7.674300,7.825070,7.613990,7.734610,0.012272,12301300
1997-07-04,7.734610,7.885380,7.689380,7.885380,0.012511,5299600
1997-07-07,7.689380,7.689380,7.508450,7.538600,-0.010348,7146100
1997-07-08,7.538600,7.538600,7.467740,7.490360,-0.010281,6100800
1997-07-09,7.463220,7.523530,7.252140,7.298880,-0.010019,23484100
1997-07-10,7.252140,7.312450,7.252140,7.285310,-0.010000,9229700
1997-07-11,7.312450,7.357680,7.237060,7.324510,-0.010054,6782300
1997-07-14,null,null,null,null,null,null
1997-07-15,7.538600,7.538600,7.313950,7.402910,-0.010161,15341700
1997-07-16,7.448140,7.522020,7.411960,7.411960,-0.010174,9360000
1997-07-17,7.553680,7.598910,7.332050,7.366720,-0.010112,20622200
1997-07-18,7.327520,7.365220,7.087800,7.134530,-0.009793,19363000
1997-07-21,7.214440,7.255150,7.089300,7.237060,-0.009934,12556100
1997-07-22,7.312450,7.327520,7.176750,7.327520,-0.010058,7948200
1997-07-23,7.417990,7.431560,7.270230,7.342600,-0.010079,14755800
1997-07-24,7.402910,7.508450,7.333550,7.342600,-0.010079,43534600
1997-07-25,7.455680,7.659220,7.372750,7.583840,-0.010410,13403800
1997-07-28,7.779840,7.779840,7.583840,7.689380,-0.010555,16133600
1997-07-29,7.659220,7.749690,7.538600,7.538600,-0.010348,15564700
1997-07-30,7.659220,8.111540,7.644150,8.021070,-0.011010,31441900
1997-07-31,8.066310,8.081380,7.930610,7.975840,-0.010948,19394300
1997-08-01,8.081380,8.081380,7.900460,7.945690,-0.010906,6986800
1997-08-04,7.915540,8.066310,7.689380,7.749690,-0.010637,6982900
1997-08-05,7.840150,7.840150,7.598910,7.629070,-0.010472,7855700
1997-08-06,7.598910,7.764760,7.583840,7.749690,-0.010637,6017900
1997-08-07,7.810000,7.990920,7.704450,7.885380,-0.010824,7121200
1997-08-08,7.960770,7.990920,7.704450,7.764760,-0.010658,9580600
1997-08-11,7.689380,7.749690,7.613990,7.674300,-0.010534,9159200
1997-08-12,7.779840,7.779840,7.659220,7.734610,-0.010617,5608400
1997-08-13,7.719530,7.719530,7.464730,7.467740,-0.010250,6886800
1997-08-14,7.568760,7.598910,7.387830,7.431560,-0.010201,4485400
1997-08-15,null,null,null,null,null,null
1997-08-18,7.387830,7.387830,7.267210,7.357680,-0.010099,5024900
1997-08-19,7.387830,7.531070,7.313950,7.503930,-0.010300,2819600
1997-08-20,7.598910,7.719530,7.410450,7.719530,-0.010596,4993700
1997-08-21,7.825070,7.900460,7.659220,7.734610,-0.010617,6694700
1997-08-22,7.568760,7.719530,7.553680,7.613990,-0.010451,5248500
1997-08-25,7.749690,7.749690,7.493370,7.568760,-0.010389,3367300
1997-08-26,7.493370,7.613990,7.440600,7.451160,-0.010228,2639300
1997-08-27,7.448140,7.568760,7.407430,7.463220,-0.010244,3118900
1997-08-28,7.613990,7.810000,7.467740,7.553680,-0.010368,11554600
1997-08-29,7.440600,7.514480,7.312450,7.327520,-0.010058,10111800
1997-09-01,7.446630,7.490360,7.375770,7.469250,-0.010252,3809600
1997-09-02,7.538600,7.674300,7.419500,7.659220,-0.010513,3014900
1997-09-03,7.764760,8.006000,7.644150,7.990920,-0.010969,13818900
1997-09-04,7.945690,8.156770,7.930610,8.036150,-0.011031,11075700
1997-09-05,8.036150,8.051230,7.885380,7.885380,-0.010824,11778900
1997-09-08,7.990920,8.292460,7.960770,8.292460,-0.011382,24903600
1997-09-09,8.413080,8.518620,8.322620,8.458320,-0.011610,28804900
1997-09-10,8.488470,8.503550,8.262310,8.367850,-0.011486,16320700
1997-09-11,8.262310,8.322620,8.111540,8.277390,-0.011362,9554600
1997-09-12,8.262310,8.292460,8.051230,8.066310,-0.011072,7132800
1997-09-15,8.202000,8.262310,8.111540,8.232160,-0.011300,5615400
1997-09-16,8.262310,8.443240,8.171850,8.443240,-0.011589,15905300
1997-09-17,8.488470,8.518620,8.337700,8.382930,-0.011507,10058900
1997-09-18,8.367850,8.488470,8.292460,8.473390,-0.011631,7210200
1997-09-19,8.382930,8.458320,8.262310,8.398000,-0.011527,6480000
1997-09-22,8.458320,8.488470,8.398000,8.428160,-0.011569,8276500
1997-09-23,8.036150,8.141690,7.885380,8.096460,-0.011113,31930700
1997-09-24,8.126620,8.398000,8.126620,8.217080,-0.011279,19541400
1997-09-25,8.367850,8.367850,8.156770,8.307540,-0.011403,7954500
1997-09-26,8.156770,8.352770,8.156770,8.262310,-0.011341,7579000
1997-09-29,8.277390,8.367850,8.156770,8.322620,-0.011424,8863600
1997-09-30,8.382930,8.473390,8.382930,8.398000,-0.011527,20958700
1997-10-01,8.398000,8.473390,8.307540,8.413080,-0.011548,12346500
1997-10-02,8.443240,8.473390,8.382930,8.473390,-0.011631,8858300
1997-10-03,8.488470,8.744780,8.458320,8.714630,-0.011962,32493400
1997-10-06,8.654320,8.729700,8.609090,8.699550,-0.011941,12099300
1997-10-07,8.518620,8.729700,8.518620,8.729700,-0.011983,13229600
1997-10-08,8.759860,8.970940,8.669390,8.759860,-0.012024,35496500
1997-10-09,8.639240,8.805090,8.624160,8.729700,-0.011983,18022800
1997-10-10,8.639240,8.850320,8.609090,8.850320,-0.012148,22679900
1997-10-13,8.970940,9.212170,8.910630,9.166940,-0.012583,24309700
1997-10-14,9.121710,9.197100,9.031250,9.076480,-0.012459,26991700
1997-10-15,9.076480,9.076480,8.895550,9.031250,-0.012396,14656300
1997-10-16,8.940780,9.151870,8.940780,9.121710,-0.012521,13535700
1997-10-17,9.016170,9.046320,8.955860,9.001090,-0.012355,8622300
1997-10-20,9.046320,9.076480,9.001090,9.001090,-0.012355,13307400
1997-10-21,9.046320,9.136790,8.986020,9.076480,-0.012459,7833600
1997-10-22,9.061400,9.106630,8.774940,8.774940,-0.012045,14334200
1997-10-23,8.654320,8.669390,8.367850,8.413080,-0.011548,21171900
1997-10-24,8.428160,8.533700,8.382930,8.382930,-0.011507,11299000
1997-10-27,8.443240,8.533700,8.307540,8.398000,-0.011527,8092000
1997-10-28,7.538600,8.262310,7.417990,8.021070,-0.011010,25043100
1997-10-29,8.292460,8.398000,8.217080,8.322620,-0.011424,15080300
1997-10-30,8.141690,8.247230,8.096460,8.141690,-0.011175,10587400
1997-10-31,8.141690,8.232160,8.051230,8.141690,-0.011175,6296600
1997-11-03,8.171850,8.292460,8.096460,8.096460,-0.011113,3863000
1997-11-04,8.096460,8.186930,8.051230,8.111540,-0.011134,8765600
1997-11-05,8.156770,8.352770,8.156770,8.322620,-0.011424,8533600
1997-11-06,8.217080,8.277390,8.156770,8.232160,-0.011300,10978200
1997-11-07,8.036150,8.217080,8.021070,8.217080,-0.011279,66717100
1997-11-10,null,null,null,null,null,null
1997-11-11,null,null,null,null,null,null
1997-11-12,8.156770,8.443240,8.156770,8.398000,-0.011527,12405000
1997-11-13,8.322620,8.925710,8.322620,8.744780,-0.012003,17790300
1997-11-14,9.046320,9.182020,8.548780,8.699550,-0.011941,33425000
1997-11-17,8.910630,8.940780,8.594010,8.714630,-0.011962,13558900
1997-11-18,8.624160,8.654320,8.533700,8.563850,-0.011755,1715100
1997-11-19,8.473390,8.925710,8.473390,8.714630,-0.011962,22770400
1997-11-20,8.880480,9.046320,8.774940,8.940780,-0.012272,12596600
1997-11-21,9.001090,9.061400,8.895550,9.031250,-0.012396,9797700
1997-11-24,8.850320,9.302640,8.820170,9.166940,-0.012583,15919300
1997-11-25,9.182020,9.362950,9.076480,9.257410,-0.012707,16265400
1997-11-26,9.317710,9.347870,9.212170,9.317710,-0.012790,5064200
1997-11-27,9.257410,9.302640,9.197100,9.197100,-0.012624,3279400
1997-11-28,9.121710,9.197100,8.970940,9.001090,-0.012355,5994000
1997-12-01,9.061400,9.227250,9.061400,9.061400,-0.012438,1966500
1997-12-02,9.121710,9.739880,9.121710,9.468490,-0.012997,26985800
1997-12-03,9.438330,9.800190,9.438330,9.604180,-0.013183,17550500
1997-12-04,9.679570,9.905730,9.619260,9.785110,-0.013431,17847300
1997-12-05,9.800190,10.086700,9.739880,10.011300,-0.013742,13234600
1997-12-08,10.026300,10.162000,9.800190,10.011300,-0.013742,12110500
1997-12-09,10.041400,10.493700,10.011300,10.463600,-0.014363,26739100
1997-12-10,10.147000,10.463600,9.966030,10.297700,-0.014135,27533700
1997-12-11,10.177100,10.735000,10.177100,10.569100,-0.014507,34204800
1997-12-12,10.885700,11.232500,10.629400,10.750100,-0.014756,23750500
1997-12-15,10.312800,10.388200,9.966030,10.026300,-0.013762,32615300
1997-12-16,9.966030,10.101700,9.739880,9.981110,-0.013700,17102500
1997-12-17,9.845420,9.935880,9.649410,9.830340,-0.013493,9820200
1997-12-18,9.664490,9.920800,9.664490,9.830340,-0.013493,3069300
1997-12-19,9.679570,9.800190,9.649410,9.785110,-0.013431,4003700
1997-12-22,9.800190,9.966030,9.785110,9.860500,-0.013535,3777000
1997-12-23,9.966030,10.237400,9.966030,10.101700,-0.013866,9909200
1997-12-24,10.101700,10.327900,10.101700,10.177100,-0.013969,3075700
1997-12-25,null,null,null,null,null,null
1997-12-26,10.177100,10.177100,10.101700,10.131900,-0.013907,1696700
1997-12-29,10.101700,10.373100,10.056500,10.327900,-0.014176,3439400
1997-12-30,10.403300,10.418400,10.237400,10.267600,-0.014094,2838400
1997-12-31,10.373100,10.373100,10.252500,10.282700,-0.014114,3383500
1998-01-01,null,null,null,null,null,null
1998-01-02,10.252500,10.297700,10.131900,10.252500,-0.014073,1803600
1998-01-05,10.252500,10.312800,10.147000,10.252500,-0.014073,5270300
1998-01-06,10.237400,10.252500,10.131900,10.192200,-0.013990,3183900
1998-01-07,10.162000,10.282700,10.131900,10.192200,-0.013990,9199300
1998-01-08,10.192200,10.237400,10.101700,10.237400,-0.014052,3440100
1998-01-09,10.719900,10.931000,10.599300,10.674700,-0.014652,37543700
1998-01-12,10.463600,10.554000,10.388200,10.493700,-0.014404,8477800
1998-01-13,10.629400,10.765100,10.508800,10.689700,-0.014673,8292500
1998-01-14,10.885700,11.292800,10.885700,11.127000,-0.015273,19043000
1998-01-15,11.307900,11.895900,11.232500,11.654700,-0.015997,21770600
1998-01-16,12.031600,12.483900,11.986400,12.303000,-0.016887,36603500
1998-01-19,12.212500,12.287900,11.911000,12.212500,-0.016763,17124000
1998-01-20,12.212500,12.287900,11.986400,12.137200,-0.016660,8910700
1998-01-21,12.137200,12.257800,12.031600,12.197500,-0.016743,7880300
1998-01-22,12.122100,12.167300,11.971300,12.046700,-0.016536,6985100
1998-01-23,11.986400,12.182400,11.820500,11.911000,-0.016349,8259600
1998-01-26,12.061800,12.287900,11.986400,12.227600,-0.016784,7062300
1998-01-27,12.091900,12.272800,11.926100,12.001500,-0.016474,10452500
1998-01-28,12.046700,12.046700,11.820500,11.986400,-0.016453,5868800
1998-01-29,11.926100,11.986400,11.639600,11.835600,-0.016246,6090600
1998-01-30,11.880800,11.880800,11.639600,11.760200,-0.016142,4569900
1998-02-02,11.760200,11.760200,11.473800,11.549100,-0.015853,4657800
1998-02-03,11.715000,12.122100,11.579300,12.091900,-0.016598,10969300
1998-02-04,12.122100,12.122100,12.046700,12.061800,-0.016556,4152100
1998-02-05,12.061800,12.212500,12.046700,12.212500,-0.016763,4832600
1998-02-06,12.076800,12.363300,12.076800,12.333200,-0.016929,5421400
1998-02-09,12.076800,12.348200,12.257800,12.272800,-0.016846,4550300
1998-02-10,12.076800,12.272800,12.061800,12.272800,-0.016846,2285800
1998-02-11,12.257800,12.272800,12.016500,12.272800,-0.016846,3673100
1998-02-12,12.287900,12.287900,12.137200,12.272800,-0.016846,10888200
1998-02-13,12.137200,12.303000,12.137200,12.212500,-0.016763,4963000
1998-02-16,12.137200,12.242700,12.137200,12.212500,-0.016763,1844600
1998-02-17,12.182400,12.242700,12.137200,12.197500,-0.016743,2344300
1998-02-18,12.212500,12.438700,12.122100,12.438700,-0.017074,9474000
1998-02-19,12.438700,12.875900,12.363300,12.604500,-0.017301,16145600
1998-02-20,12.604500,12.770400,12.318100,12.438700,-0.017074,7901400
1998-02-23,12.574400,12.936200,12.529200,12.800500,-0.017570,10479800
1998-02-24,12.785500,12.875900,12.634700,12.634700,-0.017343,4441600
1998-02-25,12.634700,13.117200,12.619600,12.891000,-0.017694,4011500
1998-02-26,12.875900,12.891000,12.740200,12.875900,-0.017674,1587200
1998-02-27,12.875900,12.875900,12.725200,12.875900,-0.017674,2212500
1998-03-02,12.875900,12.875900,12.634700,12.740200,-0.017487,3755600
1998-03-03,12.649800,12.891000,12.544200,12.815600,-0.017591,5728600
1998-03-04,12.815600,13.102100,12.815600,13.102100,-0.017984,7315100
1998-03-05,12.815600,13.418700,12.785500,13.267900,-0.018212,12032600
1998-03-06,13.283000,13.660000,13.207600,13.448900,-0.018460,8544900
1998-03-09,13.433800,13.856000,13.358400,13.810700,-0.018957,5321800
1998-03-10,13.750400,13.931300,12.589500,12.589500,-0.017281,7224000
1998-03-11,13.644900,13.810700,13.358400,13.780600,-0.018916,4507100
1998-03-12,13.569500,13.750400,13.509200,13.675000,-0.018771,2498700
1998-03-13,13.720300,13.765500,13.584600,13.675000,-0.018771,3697200
1998-03-16,13.720300,13.720300,13.584600,13.328300,-0.018295,5583700
1998-03-17,13.418700,13.644900,13.418700,13.539300,-0.018584,4128200
1998-03-18,13.418700,13.644900,13.358400,13.463900,-0.018481,2617800
1998-03-19,13.509200,14.021800,13.509200,13.946400,-0.019143,8663100
1998-03-20,14.067000,14.624900,13.961500,14.398700,-0.019764,6175700
1998-03-23,14.323300,14.368600,14.021800,14.202700,-0.019495,4771900
1998-03-24,14.021800,14.157500,13.946400,14.021800,-0.019247,6777400
1998-03-25,14.474100,15.062100,14.187700,15.001800,-0.020592,14857800
1998-03-26,14.926400,15.047100,14.730400,14.926400,-0.020488,10095800
1998-03-27,15.077200,15.424000,14.956600,15.212900,-0.020882,10676500
1998-03-30,15.001800,15.981800,14.549500,15.755700,-0.021627,9611000
1998-03-31,15.680300,16.539700,15.680300,15.755700,-0.021627,8106600
1998-04-01,15.981800,16.992001,15.740600,15.740600,-0.021606,12109800
1998-04-02,15.303400,16.117500,15.228000,15.303400,-0.021006,5484400
1998-04-03,15.408900,15.831100,15.212900,15.725500,-0.021585,11268000
1998-04-06,15.529500,15.725500,15.228000,15.228000,-0.020902,4264400
1998-04-07,15.604900,16.162800,15.454100,15.831100,-0.021730,18716400
1998-04-08,15.604900,15.680300,14.941500,15.077200,-0.020695,13601000
1998-04-09,14.820900,15.047100,14.805800,14.851100,-0.020385,2679200
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,14.926400,14.986700,14.323300,14.459000,-0.019847,7716200
1998-04-15,14.187700,15.062100,14.187700,14.323300,-0.019660,13569500
