Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,51.639999,52.330002,51.560001,51.980000,49.661652,515343
2015-05-05,51.970001,52.500000,50.709999,50.770000,48.505615,644336
2015-05-06,50.860001,51.400002,50.389999,50.750000,48.486511,801980
2015-05-07,49.810001,49.939999,48.755001,49.834999,47.612320,1357086
2015-05-08,50.000000,50.790001,49.880001,50.730000,48.467400,1094685
2015-05-11,50.630001,50.639999,50.110001,50.270000,48.027916,514428
2015-05-12,50.060001,50.470001,49.575001,50.240002,47.999256,871833
2015-05-13,50.500000,50.970001,49.805000,49.965000,47.736523,660906
2015-05-14,49.930000,50.709999,49.525002,50.580002,48.324097,505216
2015-05-15,50.650002,51.020000,49.840000,50.090000,47.855949,801778
2015-05-18,50.320000,50.779999,49.840000,50.570000,48.314537,556499
2015-05-19,50.790001,52.180000,50.790001,51.959999,49.642544,974821
2015-05-20,51.900002,52.040001,51.720001,51.880001,49.566113,514568
2015-05-21,51.880001,52.259998,51.759998,52.029999,49.709419,456562
2015-05-22,52.200001,52.259998,51.650002,51.680000,49.375031,481499
2015-05-25,51.950001,51.950001,51.490002,51.810001,49.499237,49629
2015-05-26,51.980000,52.169998,51.090000,51.380001,49.088413,469513
2015-05-27,51.709999,53.020000,51.619999,52.930000,50.569283,660023
2015-05-28,52.669998,52.900002,52.180000,52.380001,50.043812,445736
2015-05-29,52.349998,52.380001,51.150002,51.240002,48.954655,653840
2015-06-01,51.450001,51.840000,51.099998,51.610001,49.308155,779833
2015-06-02,51.230000,51.259998,50.549999,50.860001,49.483284,1067568
2015-06-03,50.990002,51.709999,50.619999,51.490002,50.096230,907188
2015-06-04,51.160000,51.500000,50.130001,51.040001,49.658409,945686
2015-06-05,51.200001,51.980000,50.639999,50.950001,49.570843,1113810
2015-06-08,50.900002,51.000000,50.459999,50.610001,49.240047,645215
2015-06-09,50.619999,50.750000,49.980000,50.599998,49.230316,712865
2015-06-10,50.459999,51.669998,50.099998,51.480000,50.086498,658485
2015-06-11,51.250000,52.270000,51.230000,52.020000,50.611881,835499
2015-06-12,51.770000,52.049999,51.080002,51.880001,50.475670,1502365
2015-06-15,51.369999,51.779999,50.869999,51.029999,49.648678,665240
2015-06-16,50.799999,51.180000,50.209999,51.060001,49.677868,827746
2015-06-17,51.000000,51.250000,49.959999,50.070000,48.714664,886630
2015-06-18,49.889999,50.450001,49.325001,50.419998,49.055187,818625
2015-06-19,50.480000,50.959999,50.380001,50.750000,49.376259,897173
2015-06-22,51.700001,52.310001,51.500000,52.200001,50.787010,683594
2015-06-23,52.410000,53.139999,52.400002,52.689999,51.263741,667675
2015-06-24,52.840000,53.020000,52.410000,52.520000,51.098347,816626
2015-06-25,52.290001,53.020000,52.119999,52.930000,51.497250,911647
2015-06-26,52.680000,53.830002,52.340000,53.150002,51.711292,1103939
2015-06-29,50.880001,52.040001,50.500000,51.340000,49.950287,950007
2015-06-30,51.200001,51.439999,50.360001,50.360001,48.996815,1251078
2015-07-01,50.889999,51.520000,50.470001,51.000000,49.619488,1045508
2015-07-02,51.099998,51.119999,50.230000,50.299999,48.938438,542137
2015-07-03,50.299999,50.360001,49.900002,50.119999,48.763309,573890
2015-07-06,49.400002,49.955002,49.250000,49.310001,47.975239,904890
2015-07-07,49.540001,49.715000,48.325001,48.355000,47.046085,943009
2015-07-08,48.480000,49.235001,48.404999,48.930000,47.605522,949692
2015-07-09,49.209999,50.000000,48.990002,49.845001,48.495754,594071
2015-07-10,50.990002,51.080002,50.480000,50.919998,49.541653,724091
2015-07-13,51.500000,51.740002,51.240002,51.419998,50.028118,878458
2015-07-14,51.500000,51.889999,51.360001,51.830002,50.427025,399571
2015-07-15,51.849998,51.880001,51.349998,51.439999,50.047581,696788
2015-07-16,51.599998,52.740002,51.599998,52.160000,50.748093,785111
2015-07-17,52.150002,52.330002,51.950001,52.139999,50.728630,686394
2015-07-20,52.419998,52.810001,52.419998,52.619999,51.195637,344797
2015-07-21,52.709999,52.959999,52.119999,52.250000,50.835655,502363
2015-07-22,52.000000,52.290001,51.750000,51.980000,50.572964,545605
2015-07-23,52.490002,52.680000,51.669998,51.919998,50.514584,546271
2015-07-24,51.900002,52.560001,51.779999,52.220001,50.806465,758036
2015-07-27,52.009998,52.189999,50.520000,50.520000,49.152485,821068
2015-07-28,50.779999,51.169998,50.430000,51.049999,49.668137,621368
2015-07-29,51.000000,52.150002,50.930000,52.070000,50.660526,1029741
2015-07-30,53.500000,55.990002,53.500000,55.799999,54.289562,1338802
2015-07-31,56.000000,56.599998,55.689999,56.049999,54.532795,1154724
2015-08-03,56.000000,56.860001,55.869999,56.220001,54.698193,1125977
2015-08-04,56.230000,57.430000,56.160000,57.250000,55.700310,969163
2015-08-05,57.320000,57.610001,56.730000,56.919998,55.379242,762183
2015-08-06,56.840000,57.060001,56.450001,56.450001,54.921967,579565
2015-08-07,56.570000,56.700001,56.230000,56.259998,54.737106,444037
2015-08-10,56.490002,56.889999,56.049999,56.820000,55.281952,436023
2015-08-11,56.959999,57.080002,56.360001,56.810001,55.272224,612715
2015-08-12,56.200001,56.279999,54.669998,54.880001,53.394463,663346
2015-08-13,55.580002,56.330002,55.520000,55.919998,54.406311,485961
2015-08-14,55.830002,56.230000,55.540001,55.689999,54.182537,381163
2015-08-17,56.000000,56.169998,54.930000,55.200001,53.705803,653181
2015-08-18,55.099998,55.369999,54.970001,55.139999,53.647423,446455
2015-08-19,54.919998,54.930000,54.250000,54.389999,52.917725,424905
2015-08-20,54.290001,54.340000,52.849998,52.970001,51.536167,672696
2015-08-21,52.490002,52.669998,51.139999,51.139999,49.755699,1093805
2015-08-24,49.820000,50.330002,47.525002,48.974998,47.649303,1738687
2015-08-25,49.669998,50.320000,49.250000,50.130001,48.773041,1463521
2015-08-26,49.415001,50.610001,49.055000,49.974998,48.622234,1189430
2015-08-27,51.000000,51.380001,50.310001,51.000000,49.619488,1354462
2015-08-28,51.009998,51.520000,50.840000,51.410000,50.018394,906106
2015-08-31,50.990002,51.549999,50.930000,51.430000,50.037849,553436
2015-09-01,50.810001,50.980000,50.169998,50.590000,49.220589,530739
2015-09-02,50.840000,51.189999,50.419998,50.500000,49.133026,423110
2015-09-03,50.900002,51.540001,50.750000,51.150002,49.765434,767748
2015-09-04,50.730000,50.849998,49.724998,49.799999,48.451973,720349
2015-09-07,50.290001,50.380001,49.555000,49.790001,48.442245,443600
2015-09-08,49.990002,50.580002,49.884998,50.080002,48.724396,374174
2015-09-09,50.880001,51.400002,50.810001,50.889999,49.512466,548756
2015-09-10,50.389999,50.970001,50.320000,50.730000,49.356800,457988
2015-09-11,50.950001,50.950001,50.029999,50.200001,48.841145,319162
2015-09-14,50.130001,50.540001,49.439999,49.439999,48.101715,594160
2015-09-15,49.685001,50.320000,49.314999,50.080002,48.724396,463785
2015-09-16,50.450001,50.750000,50.279999,50.459999,49.094105,363917
2015-09-17,50.630001,50.750000,50.099998,50.419998,49.055187,517567
2015-09-18,50.040001,50.189999,49.009998,49.395000,48.057938,1082090
2015-09-21,49.320000,50.189999,49.310001,49.759998,48.413055,649030
2015-09-22,49.750000,49.830002,48.209999,48.264999,46.958523,796053
2015-09-23,48.209999,48.825001,47.904999,48.154999,46.851501,1082568
2015-09-24,48.169998,48.369999,46.799999,47.279999,46.000183,1075571
2015-09-25,47.910000,48.669998,47.860001,48.209999,46.905010,590495
2015-09-28,48.020000,48.099998,47.299999,47.325001,46.043972,547717
2015-09-29,46.855000,47.369999,46.215000,46.599998,45.338589,1065157
2015-09-30,47.345001,47.820000,46.955002,47.435001,46.150993,1205626
2015-10-01,48.084999,48.084999,46.779999,46.900002,45.630474,702571
2015-10-02,47.400002,48.180000,46.660000,47.150002,45.873707,1377973
2015-10-05,47.759998,48.785000,47.674999,48.605000,47.289318,805782
2015-10-06,48.455002,48.915001,48.244999,48.709999,47.391476,487460
2015-10-07,48.705002,48.709999,47.610001,47.660000,46.369900,1237774
2015-10-08,47.689999,48.310001,47.570000,48.005001,46.705563,707425
2015-10-09,48.400002,48.575001,47.435001,47.435001,46.150993,1103771
2015-10-12,47.445000,47.580002,46.895000,47.290001,46.009918,567036
2015-10-13,47.145000,47.860001,47.000000,47.355000,46.073154,936926
2015-10-14,47.115002,47.160000,46.560001,46.570000,45.309406,631344
2015-10-15,46.904999,47.630001,46.415001,47.445000,46.160721,606890
2015-10-16,47.599998,47.599998,46.790001,46.950001,45.679119,878013
2015-10-19,46.709999,47.439999,46.709999,47.029999,45.756950,403233
2015-10-20,47.240002,47.380001,46.695000,46.889999,45.620743,583048
2015-10-21,47.035000,47.790001,46.700001,47.605000,46.316387,612104
2015-10-22,47.349998,48.555000,47.174999,48.505001,47.192028,833597
2015-10-23,48.904999,50.509998,48.715000,50.450001,49.084377,938550
2015-10-26,50.259998,50.529999,49.869999,50.200001,48.841145,721372
2015-10-27,50.009998,50.310001,49.599998,49.599998,48.257385,604100
2015-10-28,49.700001,50.400002,49.549999,50.349998,48.987083,525699
2015-10-29,50.230000,50.310001,49.605000,50.000000,48.646561,783166
2015-10-30,50.000000,50.250000,49.555000,49.939999,48.588181,700123
2015-11-02,49.525002,50.570000,49.400002,50.119999,48.763309,457326
2015-11-03,50.299999,50.410000,49.695000,50.020000,48.666016,467112
2015-11-04,50.099998,50.599998,50.070000,50.459999,49.094105,541086
2015-11-05,51.650002,53.099998,51.369999,52.549999,51.127533,1278373
2015-11-06,52.930000,53.680000,52.650002,53.610001,52.158844,1123212
2015-11-09,53.700001,53.700001,52.889999,52.919998,51.487518,645342
2015-11-10,52.980000,53.070000,52.450001,52.900002,51.468060,579261
2015-11-11,53.169998,53.570000,52.860001,52.959999,51.526436,594652
2015-11-12,52.939999,53.000000,52.150002,52.240002,50.825928,499071
2015-11-13,52.029999,52.299999,51.799999,52.000000,50.592422,544913
2015-11-16,51.799999,52.380001,51.669998,52.380001,50.962139,452685
2015-11-17,52.830002,53.830002,52.799999,53.830002,52.372887,798800
2015-11-18,53.490002,53.660000,52.889999,53.340000,51.896149,486424
2015-11-19,53.599998,53.830002,53.369999,53.450001,52.003170,626135
2015-11-20,53.509998,53.779999,53.279999,53.599998,52.149113,706890
2015-11-23,53.509998,53.700001,53.110001,53.509998,52.061546,354719
2015-11-24,53.509998,53.540001,52.700001,53.169998,51.730751,603748
2015-11-25,53.330002,54.810001,53.220001,54.570000,53.092854,644448
2015-11-26,54.580002,54.799999,54.480000,54.590000,53.112312,496054
2015-11-27,54.410000,54.900002,54.189999,54.790001,53.306904,399996
2015-11-30,54.790001,55.680000,54.570000,55.680000,54.172810,773660
2015-12-01,56.000000,56.000000,55.020000,55.080002,53.589054,719766
2015-12-02,55.049999,55.340000,54.560001,54.900002,53.413925,700456
2015-12-03,54.700001,55.930000,53.400002,53.480000,52.032360,945154
2015-12-04,53.459999,53.860001,52.980000,53.779999,52.324238,613592
2015-12-07,54.040001,54.889999,54.040001,54.310001,52.839893,404312
2015-12-08,54.299999,54.380001,53.610001,54.060001,52.596661,696020
2015-12-09,54.160000,54.349998,53.320000,53.639999,52.188030,461763
2015-12-10,53.689999,54.290001,53.180000,53.650002,52.197762,466493
2015-12-11,53.599998,53.639999,52.400002,52.680000,51.254017,413227
2015-12-14,52.759998,53.459999,51.799999,51.830002,50.427025,549321
2015-12-15,52.349998,52.529999,51.950001,52.279999,50.864841,742213
2015-12-16,52.299999,52.889999,52.110001,52.299999,50.884300,612136
2015-12-17,53.200001,53.360001,52.509998,52.549999,51.127533,540243
2015-12-18,52.099998,52.169998,51.419998,51.650002,50.251896,835717
2015-12-21,51.820000,52.369999,51.500000,51.500000,50.105953,655948
2015-12-22,51.790001,51.790001,50.900002,51.580002,50.183796,428383
2015-12-23,51.900002,52.439999,51.900002,52.240002,50.825928,434537
2015-12-24,52.490002,52.500000,52.049999,52.049999,50.641068,62434
2015-12-28,52.049999,52.410000,51.900002,52.200001,50.787010,188428
2015-12-29,52.500000,53.169998,52.480000,53.119999,51.682102,325165
2015-12-30,52.900002,53.090000,52.570000,52.619999,51.195637,257920
2016-01-04,52.689999,52.830002,50.490002,51.000000,49.619488,736775
2016-01-05,51.490002,51.490002,50.299999,50.990002,49.609760,392669
2016-01-06,50.980000,50.980000,49.549999,50.250000,48.889793,490656
2016-01-07,49.044998,49.810001,48.720001,49.720001,48.374142,818589
2016-01-08,49.615002,50.080002,49.410000,49.459999,48.121178,782142
2016-01-11,49.435001,49.639999,48.485001,48.915001,47.590931,967487
2016-01-12,49.255001,50.410000,48.794998,50.180000,48.821690,889473
2016-01-13,50.490002,50.750000,50.189999,50.320000,48.957897,793682
2016-01-14,50.000000,50.000000,49.325001,49.665001,48.320625,1097873
2016-01-15,49.599998,49.715000,48.185001,48.549999,47.235809,1348465
2016-01-18,48.540001,49.264999,48.169998,48.564999,47.250401,517426
2016-01-19,49.205002,49.605000,48.950001,49.255001,47.921726,868865
2016-01-20,48.369999,48.820000,47.185001,47.490002,46.204502,1050342
2016-01-21,47.500000,47.724998,46.505001,47.270000,45.990459,1878749
2016-01-22,48.080002,49.009998,47.779999,48.790001,47.469315,1124174
2016-01-25,49.000000,49.070000,48.134998,48.345001,47.036362,1016859
2016-01-26,47.744999,48.994999,47.485001,48.994999,47.668762,1143651
2016-01-27,49.000000,49.395000,48.759998,49.395000,48.057938,685599
2016-01-28,49.029999,49.570000,48.580002,48.974998,47.649303,809218
2016-01-29,49.529999,50.720001,49.355000,50.720001,49.347073,1318943
2016-02-01,50.889999,50.970001,50.299999,50.750000,49.376259,522067
2016-02-02,50.770000,50.770000,49.480000,49.855000,48.505486,610356
2016-02-03,49.924999,50.290001,49.389999,49.875000,48.524940,969577
2016-02-04,50.450001,50.509998,49.160000,49.634998,48.291439,1016795
2016-02-05,49.625000,50.200001,49.070000,49.275002,47.941189,1227941
2016-02-08,49.355000,49.369999,46.700001,46.930000,45.659664,1272021
2016-02-09,46.869999,46.924999,45.595001,46.205002,44.954285,1344482
2016-02-10,46.500000,46.869999,45.549999,46.029999,44.784023,1609303
2016-02-11,43.439999,44.090000,42.970001,43.084999,41.918739,1996824
2016-02-12,42.000000,42.439999,41.540001,42.340000,41.193905,1966148
2016-02-15,43.000000,43.955002,42.509998,43.825001,42.638710,1303492
2016-02-16,44.035000,44.230000,43.599998,43.799999,42.614388,973900
2016-02-17,43.980000,45.230000,43.980000,44.950001,43.733257,869723
2016-02-18,44.830002,44.830002,44.035000,44.455002,43.251659,983543
2016-02-19,44.435001,44.779999,44.154999,44.645000,43.436512,788848
2016-02-22,45.095001,45.195000,44.855000,45.075001,43.854874,856641
2016-02-23,44.775002,45.195000,44.529999,44.759998,43.548397,603961
2016-02-24,44.865002,44.865002,43.755001,44.130001,42.935455,1191474
2016-02-25,44.730000,45.115002,44.419998,44.884998,43.670013,629795
2016-02-26,45.294998,45.480000,45.000000,45.189999,43.966759,978795
2016-02-29,44.875000,45.915001,44.625000,45.915001,44.672134,732410
2016-03-01,45.200001,46.650002,45.084999,46.595001,45.333729,815414
2016-03-02,46.700001,46.764999,46.220001,46.264999,45.012661,989597
2016-03-03,46.514999,46.575001,46.119999,46.275002,45.022392,474713
2016-03-04,46.389999,46.935001,46.150002,46.500000,45.241302,598959
2016-03-07,46.355000,46.575001,45.990002,46.555000,45.294811,509028
2016-03-08,46.294998,47.605000,46.025002,47.049999,45.776413,1186510
2016-03-09,47.185001,47.724998,47.049999,47.240002,45.961269,828244
2016-03-10,47.169998,48.485001,46.445000,46.474998,45.216976,1303285
2016-03-11,47.035000,47.910000,46.849998,47.884998,46.588806,685877
2016-03-14,48.215000,48.430000,48.009998,48.255001,46.948795,612323
2016-03-15,48.115002,48.180000,47.720001,47.915001,46.618000,530284
2016-03-16,48.090000,48.305000,47.744999,48.215000,46.909878,682192
2016-03-17,48.459999,48.619999,47.630001,48.619999,47.303913,800180
2016-03-18,48.540001,48.900002,48.435001,48.825001,47.503365,1001446
2016-03-21,48.505001,48.955002,48.250000,48.639999,47.323372,419029
2016-03-22,48.520000,48.814999,48.130001,48.814999,47.493633,510942
2016-03-23,49.000000,49.205002,48.439999,48.715000,47.396343,487790
2016-03-24,48.424999,48.494999,47.625000,47.665001,46.374767,515615
2016-03-29,47.665001,48.485001,47.665001,48.330002,47.021763,667584
2016-03-30,48.605000,49.900002,48.525002,49.814999,48.466568,973834
2016-03-31,49.685001,49.735001,49.244999,49.244999,47.911995,1130663
2016-04-01,48.814999,48.814999,47.810001,48.544998,47.230942,671482
2016-04-04,48.320000,49.084999,48.154999,48.994999,47.668762,620218
2016-04-05,48.450001,48.450001,47.634998,47.750000,46.457462,593463
2016-04-06,47.895000,47.895000,47.325001,47.720001,46.428276,602613
2016-04-07,47.924999,48.240002,47.090000,47.294998,46.014778,513854
2016-04-08,47.470001,48.430000,47.410000,48.430000,47.119057,609448
2016-04-11,48.294998,49.029999,48.014999,48.985001,47.659035,497884
2016-04-12,48.994999,49.415001,48.415001,49.404999,48.067665,518310
2016-04-13,49.955002,50.889999,49.924999,50.810001,49.434635,811635
2016-04-14,50.799999,50.990002,50.070000,50.110001,48.753582,825593
2016-04-15,50.000000,50.279999,49.625000,49.994999,48.641697,610627
2016-04-18,49.514999,50.099998,49.415001,50.000000,48.646561,553277
2016-04-19,50.130001,50.750000,49.910000,50.049999,48.695206,617728
2016-04-20,49.900002,50.220001,49.900002,50.200001,48.841145,452190
2016-04-21,50.340000,50.770000,50.150002,50.349998,48.987083,628344
2016-04-22,50.369999,50.799999,50.200001,50.500000,49.133026,456365
2016-04-25,50.590000,50.849998,48.535000,48.669998,47.352558,1642451
2016-04-26,48.994999,49.630001,48.985001,49.384998,48.048206,808327
2016-04-27,49.380001,50.340000,49.275002,50.139999,48.782772,695202
2016-04-28,49.980000,49.980000,48.990002,49.965000,48.612507,710872
2016-04-29,49.669998,50.290001,49.445000,49.740002,48.393600,883569
2016-05-02,49.985001,50.099998,49.685001,49.955002,48.602776,582349
2016-05-03,50.000000,50.000000,48.570000,48.570000,47.255268,851841
2016-05-04,48.529999,50.279999,48.360001,49.720001,48.374142,1324728
2016-05-05,49.529999,49.724998,48.610001,49.084999,47.756325,784188
2016-05-06,49.020000,49.055000,48.384998,48.645000,47.328236,702452
2016-05-09,48.939999,49.465000,48.825001,49.009998,47.683353,480805
2016-05-10,49.240002,49.514999,48.650002,49.150002,47.819569,683044
2016-05-11,49.220001,49.305000,48.400002,48.689999,47.372017,796983
2016-05-12,48.724998,49.445000,48.325001,48.895000,47.571472,771746
2016-05-13,48.599998,48.900002,48.209999,48.580002,47.264999,682856
2016-05-16,48.384998,48.555000,48.174999,48.480000,47.167706,445013
2016-05-17,48.665001,48.990002,47.814999,48.020000,46.720158,698284
2016-05-18,47.915001,48.490002,47.689999,48.430000,47.119057,473210
2016-05-19,48.310001,48.410000,47.820000,48.110001,46.807720,386447
2016-05-20,48.580002,49.349998,48.480000,49.250000,47.916862,713897
2016-05-23,49.320000,49.330002,48.735001,49.205002,47.873081,466503
2016-05-24,49.000000,50.080002,48.730000,49.770000,48.422783,598179
2016-05-25,50.060001,50.060001,49.299999,49.299999,47.965504,679996
2016-05-26,49.360001,49.974998,49.185001,49.820000,48.471432,824219
2016-05-27,49.825001,50.480000,49.605000,50.380001,49.016273,631376
2016-05-30,50.119999,50.750000,50.119999,50.660000,49.288692,304763
2016-05-31,49.645000,49.665001,49.235001,49.435001,48.799076,747324
2016-06-01,49.549999,50.259998,49.334999,50.119999,49.475262,913811
2016-06-02,50.220001,50.770000,50.110001,50.520000,49.870117,679592
2016-06-03,50.570000,50.810001,49.834999,49.985001,49.341999,516128
2016-06-06,49.959999,50.250000,49.775002,50.060001,49.416035,279323
2016-06-07,50.169998,50.820000,50.169998,50.360001,49.712177,618670
2016-06-08,50.200001,50.290001,49.544998,49.849998,49.208733,617029
2016-06-09,49.834999,50.020000,49.494999,49.595001,48.957016,441580
2016-06-10,49.494999,49.494999,48.064999,48.095001,47.476315,625769
2016-06-13,47.680000,47.755001,47.025002,47.105000,46.499046,608760
2016-06-14,46.634998,46.959999,46.334999,46.334999,45.738953,702538
2016-06-15,46.680000,46.970001,46.330002,46.575001,45.975864,799506
2016-06-16,46.000000,46.320000,45.625000,45.959999,45.368774,636583
2016-06-17,46.299999,46.680000,46.174999,46.535000,45.936378,1007571
2016-06-20,47.474998,48.505001,47.450001,48.435001,47.811939,558970
2016-06-21,48.330002,48.720001,48.180000,48.509998,47.885971,485778
2016-06-22,48.880001,49.099998,48.590000,48.744999,48.117950,520957
2016-06-23,49.029999,50.040001,48.990002,50.020000,49.376549,723205
2016-06-24,46.000000,46.875000,45.250000,45.724998,45.136799,1910170
2016-06-27,44.959999,45.200001,43.049999,43.294998,42.738056,1499475
2016-06-28,44.400002,44.755001,44.180000,44.500000,43.927559,1132285
2016-06-29,45.000000,45.625000,44.645000,45.540001,44.954182,746934
2016-06-30,45.235001,46.325001,45.020000,46.310001,45.714275,884876
2016-07-01,46.570000,47.060001,46.334999,46.919998,46.316425,872919
2016-07-04,47.165001,47.205002,45.935001,45.970001,45.378651,371491
2016-07-05,46.380001,47.169998,45.980000,46.705002,46.104195,1212589
2016-07-06,46.494999,46.599998,45.290001,45.700001,45.112122,760040
2016-07-07,45.845001,46.535000,45.805000,45.959999,45.368774,701993
2016-07-08,45.860001,46.799999,45.660000,46.759998,46.158485,670584
2016-07-11,47.305000,48.070000,47.025002,47.994999,47.377598,547096
2016-07-12,48.000000,48.470001,47.825001,48.310001,47.688549,479644
2016-07-13,48.090000,48.415001,47.775002,47.910000,47.293690,559642
2016-07-14,48.110001,48.514999,47.720001,48.435001,47.811939,711190
2016-07-15,48.290001,48.470001,47.840000,48.084999,47.466438,539201
2016-07-18,48.049999,48.814999,48.049999,48.205002,47.584900,622238
2016-07-19,48.005001,48.615002,47.805000,48.485001,47.861294,677941
2016-07-20,48.794998,49.700001,48.570000,49.570000,48.932339,784752
2016-07-21,49.610001,49.750000,49.195000,49.485001,48.848431,557855
2016-07-22,49.325001,49.814999,49.169998,49.500000,48.863239,363869
2016-07-25,49.435001,50.250000,49.365002,49.825001,49.184059,323900
2016-07-26,49.380001,49.580002,48.950001,49.485001,48.848431,621070
2016-07-27,49.564999,50.029999,49.415001,49.599998,48.961952,659646
2016-07-28,49.615002,49.930000,49.500000,49.555000,48.917530,740226
2016-07-29,49.680000,49.855000,49.134998,49.349998,48.715168,748285
2016-08-01,51.000000,51.980000,50.900002,51.220001,50.561115,924729
2016-08-02,51.060001,51.259998,50.310001,50.619999,49.968830,643813
2016-08-03,50.700001,50.720001,50.000000,50.660000,50.008316,575297
2016-08-04,50.820000,51.320000,50.820000,51.049999,50.393299,490246
2016-08-05,51.099998,51.570000,51.099998,51.500000,50.837509,436010
2016-08-08,51.470001,51.950001,51.400002,51.650002,50.985584,348081
2016-08-09,51.720001,52.570000,51.720001,52.540001,51.864132,452123
2016-08-10,52.240002,52.810001,52.240002,52.810001,52.130661,364434
2016-08-11,52.880001,53.500000,52.759998,53.500000,52.811783,538765
2016-08-12,53.400002,53.540001,53.099998,53.360001,52.673584,359895
2016-08-15,53.340000,53.759998,53.189999,53.200001,52.515644,202632
2016-08-16,53.000000,53.470001,52.849998,52.889999,52.209629,490805
2016-08-17,52.939999,53.380001,52.700001,53.099998,52.416927,685055
2016-08-18,53.180000,53.650002,53.139999,53.529999,52.841396,386168
2016-08-19,53.599998,53.619999,53.130001,53.310001,52.624229,510851
2016-08-22,53.119999,53.990002,53.119999,53.299999,52.614353,598206
2016-08-23,53.480000,54.080002,53.439999,53.970001,53.275738,383805
2016-08-24,53.580002,54.439999,53.520000,54.180000,53.483036,391465
2016-08-25,53.939999,54.119999,53.669998,53.820000,53.127666,450494
2016-08-26,53.860001,54.400002,53.630001,54.099998,53.404064,303800
2016-08-29,53.840000,54.070000,53.369999,53.750000,53.058567,312598
2016-08-30,53.810001,54.310001,53.810001,53.919998,53.226379,508170
2016-08-31,53.910000,54.029999,53.580002,53.709999,53.019081,477703
2016-09-01,53.860001,54.380001,53.369999,53.619999,52.930237,560184
2016-09-02,53.900002,54.299999,53.590000,54.189999,53.492905,465776
2016-09-05,54.400002,54.480000,54.049999,54.139999,53.443550,270727
2016-09-06,54.330002,54.330002,53.689999,53.830002,53.137539,335551
2016-09-07,54.189999,54.310001,53.900002,54.040001,53.344837,361720
2016-09-08,54.049999,54.049999,52.939999,53.380001,52.693329,515619
2016-09-09,53.230000,53.700001,52.930000,53.209999,52.525513,776954
2016-09-12,52.470001,52.580002,51.900002,52.279999,51.607475,897459
2016-09-13,52.389999,52.759998,52.000000,52.009998,51.340950,483491
2016-09-14,52.250000,52.529999,52.139999,52.240002,51.567993,582832
2016-09-15,52.240002,52.529999,52.070000,52.369999,51.696320,321745
2016-09-16,52.200001,52.720001,51.700001,51.970001,51.301464,495468
2016-09-19,52.389999,52.799999,52.330002,52.639999,51.962845,248247
2016-09-20,52.660000,53.139999,52.509998,52.990002,52.308346,526223
2016-09-21,53.360001,53.599998,53.150002,53.470001,52.782169,435420
2016-09-22,53.799999,54.619999,53.790001,54.290001,53.591621,492041
2016-09-23,54.119999,54.160000,53.790001,54.049999,53.354706,351933
2016-09-26,53.779999,53.779999,52.990002,53.139999,52.456413,492119
2016-09-27,52.880001,53.060001,52.040001,52.630001,51.952976,752596
2016-09-28,52.849998,53.450001,52.689999,52.900002,52.219501,359922
2016-09-29,53.310001,53.599998,52.669998,52.689999,52.012199,353227
2016-09-30,52.500000,52.779999,51.799999,52.480000,51.804905,712847
2016-10-03,52.410000,52.630001,52.169998,52.459999,51.785160,433996
2016-10-04,52.669998,52.900002,52.410000,52.450001,51.775291,594472
2016-10-05,52.119999,52.259998,51.750000,52.150002,51.479149,554179
2016-10-06,51.930000,52.189999,51.580002,51.590000,50.926353,833427
2016-10-07,51.580002,51.580002,50.520000,50.599998,49.949085,767560
2016-10-10,50.790001,51.439999,50.529999,51.230000,50.570984,468550
2016-10-11,51.250000,51.799999,51.049999,51.160000,50.501884,479313
2016-10-12,51.240002,51.349998,50.730000,50.740002,50.087288,384795
2016-10-13,50.900002,51.009998,50.419998,50.810001,50.156387,805803
2016-10-14,51.029999,52.160000,51.029999,51.910000,51.242237,487875
2016-10-17,51.810001,51.889999,51.369999,51.669998,51.005322,450875
2016-10-18,52.180000,52.439999,52.020000,52.130001,51.459408,381169
2016-10-19,52.130001,52.180000,51.700001,52.099998,51.429790,343224
2016-10-20,52.160000,52.160000,51.570000,51.799999,51.133652,399575
2016-10-21,51.830002,51.849998,51.490002,51.700001,51.034939,556448
2016-10-24,51.849998,52.349998,51.520000,51.660000,50.995453,336955
2016-10-25,51.730000,52.400002,51.700001,51.860001,51.192879,498159
2016-10-26,51.529999,51.680000,51.099998,51.599998,50.936222,352032
2016-10-27,51.470001,51.689999,50.840000,51.150002,50.492016,404636
2016-10-28,51.150002,51.700001,50.549999,51.480000,50.817768,584954
2016-10-31,51.250000,51.660000,51.029999,51.490002,50.827641,541277
2016-11-01,51.630001,51.900002,50.910000,51.060001,50.403172,470566
2016-11-02,50.900002,51.150002,50.630001,50.970001,50.314331,662285
2016-11-03,50.790001,51.080002,50.290001,50.290001,49.643078,581436
2016-11-04,50.250000,50.279999,49.674999,49.764999,49.124828,706522
2016-11-07,50.380001,50.630001,50.049999,50.590000,49.939217,486189
2016-11-08,50.639999,50.869999,50.389999,50.709999,50.057671,346937
2016-11-09,49.529999,51.570000,49.130001,51.570000,50.906609,685469
2016-11-10,53.930000,54.480000,52.349998,53.880001,53.186897,1473672
2016-11-11,54.330002,54.779999,53.150002,53.360001,52.673584,695643
2016-11-14,53.980000,54.209999,52.740002,52.860001,52.180016,644350
2016-11-15,52.980000,53.419998,52.669998,53.130001,52.446545,695492
